,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,,,,,,,6.0,,17.3,2020-01-01T13:31:00,,,,13.9,2020-01-01T02:25:00,,,0.9,,,,,13.79,2.68,2020-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,66,2020-01-01T11:18:00,80,2020-01-01T23:34:00,,,,,,1027.0,2020-01-01T09:30:00,,,,1023.1,2020-01-01T15:24:00,,,1024.6,,,,,,,,,,,,,1024.2,1026.6,2020-01-01T09:30:00,1022.7,2020-01-01T15:24:00,4.8,44.7,,,15.7,,,20.9,23.8,2020-01-01T13:37:00,18.9,2020-01-01T05:38:00,4.9,22.9,,23.4,22.2,24.6,,22.5,5.22,2020-01-01T12:00:00,,,,5.7,,,350,290,2020-01-01T12:13:00,2.0,5.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,1,,6,,8,,0,,0,,,290,,,3.6,2020-01-01T12:13:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.3,,2.5,,8.5,,2.2,,1.1,,8.5,,16.7,,0.0,,0.0,
2020-01-02,,,,,,,0.8,,17.0,2020-01-02T16:12:00,,,,14.9,2020-01-02T09:13:00,,,3.1,,,,,16.24,2.66,2020-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,2020-01-02T12:40:00,82,2020-01-02T23:40:00,,,,,,1026.4,2020-01-02T09:39:00,,,,1022.4,2020-01-02T14:49:00,,,1024.1,,,,,,,,,,,,,1023.7,1026.0,2020-01-02T09:39:00,1022.0,2020-01-02T14:49:00,8.8,81.9,,,16.0,,,20.8,24.0,2020-01-02T11:49:00,18.5,2020-01-02T05:05:00,5.5,22.0,,22.8,22.2,24.3,,22.6,4.71,2020-01-02T12:00:00,,,,4.8,,,20,340,2020-01-02T17:41:00,2.1,7.3,0,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,3,,2,,3,,0,,,350,,,4.3,2020-01-02T09:54:00,,,0.0,,0.0,,10.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.7,,2.9,,5.9,,0.0,,7.4,,5.3,,5.6,,6.6,,0.0,
2020-01-03,,,,,,,1.0,,17.4,2020-01-03T08:28:00,,,,15.9,2020-01-03T02:41:00,,,2.6,,,,,16.11,2.46,2020-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,2020-01-03T11:22:00,86,2020-01-03T03:23:00,,,,,,1024.1,2020-01-03T08:48:00,,,,1020.2,2020-01-03T16:04:00,,,1022.2,,,,,,,,,,,,,1021.8,1023.7,2020-01-03T08:48:00,1019.8,2020-01-03T16:04:00,8.7,81.0,,,16.6,,,21.2,24.3,2020-01-03T13:08:00,18.4,2020-01-03T02:41:00,5.9,21.9,,22.3,21.4,23.7,,21.8,4.96,2020-01-03T13:00:00,,,,5.5,,,20,270,2020-01-03T12:36:00,2.0,6.4,0,,3,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,0,,2,,1,,3,,0,,,300,,,4.1,2020-01-03T12:34:00,,,0.0,,3.4,,8.2,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,11.4,,1.8,,0.0,,4.9,,3.3,,4.7,,0.0,
2020-01-04,,,,,,,1.5,,18.0,2020-01-04T13:56:00,,,,15.7,2020-01-04T04:05:00,,,1.8,,,,,16.97,2.86,2020-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,2020-01-04T11:16:00,83,2020-01-04T05:53:00,,,,,,1022.5,2020-01-04T09:13:00,,,,1018.2,2020-01-04T14:49:00,,,1020.3,,,,,,,,,,,,,1019.9,1022.1,2020-01-04T09:13:00,1017.8,2020-01-04T14:49:00,9.0,83.7,,,16.7,,,21.5,24.5,2020-01-04T13:01:00,18.9,2020-01-04T06:12:00,5.6,21.9,,22.5,21.5,23.7,,22.2,5.38,2020-01-04T13:00:00,,,,3.5,,,310,330,2020-01-04T14:29:00,1.8,5.8,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,4,,3,,0,,0,,3,,3,,0,,,300,,,3.4,2020-01-04T12:35:00,,,0.0,,5.4,,2.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.9,,0.0,,10.8,,5.8,,0.0,,0.0,,5.8,,6.0,,0.0,
2020-01-05,,,,,,,2.2,,18.4,2020-01-05T12:06:00,,,,15.8,2020-01-05T06:48:00,,,3.9,,,,,16.54,2.76,2020-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,2020-01-05T12:36:00,87,2020-01-05T05:12:00,,,,,,1022.2,2020-01-05T08:41:00,,,,1019.0,2020-01-05T14:35:00,,,1020.8,,,,,,,,,,,,,1020.4,1021.8,2020-01-05T08:41:00,1018.6,2020-01-05T14:35:00,8.9,82.7,,,17.1,,,21.7,25.2,2020-01-05T12:36:00,18.4,2020-01-05T05:57:00,6.8,22.6,,22.7,21.6,22.8,,22.3,5.52,2020-01-05T13:00:00,,,,5.3,,,310,350,2020-01-05T18:13:00,1.9,7.3,1,,1,,3,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,0,,2,,4,,1,,0,,,300,,,3.6,2020-01-05T11:54:00,,,0.1,,0.9,,4.5,,0.0,,0.0,,0.0,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,10.7,,3.3,,0.0,,4.3,,6.3,,2.3,,0.0,
2020-01-06,,,,,,,2.7,,19.2,2020-01-06T15:35:00,,,,16.4,2020-01-06T03:46:00,,,2.1,,,,,15.58,2.84,2020-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,61,2020-01-06T13:27:00,93,2020-01-06T08:20:00,,,,,,1022.0,2020-01-06T09:22:00,,,,1017.4,2020-01-06T15:00:00,,,1019.5,,,,,,,,,,,,,1019.1,1021.6,2020-01-06T09:22:00,1017.0,2020-01-06T15:00:00,6.9,64.1,,,17.7,,,21.5,25.9,2020-01-06T13:27:00,18.5,2020-01-06T07:36:00,7.4,22.3,,22.9,21.7,23.3,,22.3,5.39,2020-01-06T13:00:00,,,,2.5,,,300,300,2020-01-06T16:00:00,1.7,6.5,0,,4,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,0,,0,,2,,0,,2,,0,,,280,,,3.8,2020-01-06T13:09:00,,,0.0,,6.4,,3.5,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.6,,7.7,,8.0,,0.0,,0.0,,1.5,,0.0,,2.9,,0.0,
2020-01-07,,,,,,,3.5,,19.7,2020-01-07T10:39:00,,,,15.4,2020-01-07T23:08:00,,,3.1,,,,,15.17,2.38,2020-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,53,2020-01-07T15:30:00,85,2020-01-07T00:13:00,,,,,,1018.9,2020-01-07T10:57:00,,,,1014.6,2020-01-07T15:20:00,,,1016.8,,,,,,,,,,,,,1016.4,1018.5,2020-01-07T10:57:00,1014.2,2020-01-07T15:20:00,8.2,76.1,,,17.2,,,22.8,27.6,2020-01-07T15:32:00,19.1,2020-01-07T05:35:00,8.5,23.2,,22.8,21.7,23.8,,22.6,4.35,2020-01-07T13:00:00,,,,4.5,,,330,330,2020-01-07T11:57:00,1.8,9.1,2,,1,,1,,2,,1,,3,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,0,,,350,,,5.8,2020-01-07T13:15:00,,,0.2,,4.2,,1.6,,2.3,,1.0,,4.9,,3.2,,1.9,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,10.5,,4.0,,7.0,,0.0,,0.0,
2020-01-08,,,,,,,1.2,,18.3,2020-01-08T14:21:00,,,,15.6,2020-01-08T05:43:00,,,3.1,,,,,17.72,2.96,2020-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,53,2020-01-08T15:13:00,79,2020-01-08T01:11:00,,,,,,1019.7,2020-01-08T09:10:00,,,,1015.9,2020-01-08T14:38:00,,,1017.8,,,,,,,,,,,,,1017.4,1019.3,2020-01-08T09:10:00,1015.5,2020-01-08T14:38:00,9.5,88.1,,,16.8,,,22.8,26.6,2020-01-08T14:37:00,19.9,2020-01-08T03:45:00,6.7,22.5,,23.0,21.9,23.8,,22.6,5.1,2020-01-08T13:00:00,,,,5.3,,,360,360,2020-01-08T06:39:00,2.1,9.4,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,3,,3,,1,,3,,1,,3,,0,,,350,,,6.1,2020-01-08T06:37:00,,,0.0,,1.1,,0.8,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.0,,2.2,,5.7,,5.4,,0.6,,5.8,,4.2,,12.0,,0.0,
2020-01-09,,,,,,,3.8,,17.3,2020-01-09T16:09:00,,,,14.9,2020-01-09T02:19:00,,,2.7,,,,,13.32,2.28,2020-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,59,2020-01-09T12:33:00,79,2020-01-09T06:27:00,,,,,,1019.8,2020-01-09T09:10:00,,,,1015.6,2020-01-09T15:45:00,,,1017.6,,,,,,,,,,,,,1017.2,1019.4,2020-01-09T09:10:00,1015.2,2020-01-09T15:45:00,5.9,54.7,,,16.1,,,21.7,25.3,2020-01-09T12:34:00,18.7,2020-01-09T06:35:00,6.6,22.3,,22.9,21.8,24.1,,22.3,4.19,2020-01-09T13:00:00,,,,5.1,,,360,300,2020-01-09T15:25:00,1.7,6.9,2,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,0,,2,,2,,3,,0,,,320,,,4.1,2020-01-09T15:54:00,,,0.0,,0.9,,1.8,,4.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,7.1,,2.4,,3.1,,6.2,,0.0,,2.5,,4.8,,7.1,,0.0,
2020-01-10,,,,,,,2.3,,18.6,2020-01-10T11:49:00,,,,15.4,2020-01-10T17:05:00,,,2.8,,,,,15.65,2.46,2020-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,2020-01-10T16:51:00,82,2020-01-10T05:21:00,,,,,,1018.3,2020-01-10T09:09:00,,,,1013.7,2020-01-10T16:33:00,,,1015.9,,,,,,,,,,,,,1015.5,1017.9,2020-01-10T09:09:00,1013.3,2020-01-10T16:33:00,7.3,67.6,,,17.2,,,22.4,25.8,2020-01-10T14:26:00,19.3,2020-01-10T06:19:00,6.5,22.9,,23.0,21.7,24.1,,22.4,4.56,2020-01-10T13:00:00,,,,3.8,,,350,310,2020-01-10T14:59:00,2.0,8.0,0,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,2,,0,,3,,4,,1,,0,,,310,,,5.1,2020-01-10T15:03:00,,,0.0,,4.7,,5.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.9,,0.0,,0.0,,7.9,,5.3,,0.0,,3.8,,7.8,,2.0,,0.0,
