timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,85.0,78,2026-01-22T11:51:00,90,2026-01-22T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.1,2026-01-22T09:31:00,1003.1,2026-01-22T14:54:00,,,12.9,14.6,2026-01-22T12:12:00,10.7,2026-01-22T02:48:00,,,,,,,325.0,330.0,2026-01-22T14:23:00,1.6,6.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81.0,51,2026-01-23T11:41:00,91,2026-01-23T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,2026-01-23T08:01:00,1002.1,2026-01-23T14:31:00,,,16.8,21.1,2026-01-23T12:02:00,13.7,2026-01-23T00:15:00,,,,,,,320.0,328.0,2026-01-23T13:20:00,1.1,5.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85.0,65,2026-01-24T11:32:00,92,2026-01-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.9,2026-01-24T00:01:00,1000.8,2026-01-24T14:34:00,,,18.0,21.5,2026-01-24T11:21:00,16.5,2026-01-24T07:03:00,,,,,,,334.0,341.0,2026-01-24T12:56:00,1.0,6.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84.0,54,2026-01-25T11:08:00,93,2026-01-25T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1003.6,2026-01-25T07:44:00,999.9,2026-01-25T14:13:00,,,19.3,23.2,2026-01-25T11:41:00,16.3,2026-01-25T01:35:00,,,,,,,318.0,302.0,2026-01-25T12:21:00,1.0,6.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85.0,65,2026-01-26T14:46:00,94,2026-01-26T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,1003.4,2026-01-26T09:12:00,999.9,2026-01-26T14:53:00,,,19.6,23.1,2026-01-26T14:42:00,18.0,2026-01-26T06:31:00,,,,,,,320.0,348.0,2026-01-26T11:05:00,0.6,4.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87.0,75,2026-01-27T13:12:00,94,2026-01-27T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,1003.3,2026-01-27T22:32:00,999.9,2026-01-27T13:31:00,,,17.9,19.6,2026-01-27T09:11:00,15.9,2026-01-27T22:21:00,,,,,,,325.0,334.0,2026-01-27T16:39:00,1.4,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,0.5,88.0,80,2026-01-28T12:54:00,94,2026-01-28T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1004.7,2026-01-28T08:23:00,1001.2,2026-01-28T14:01:00,,,15.9,17.7,2026-01-28T12:41:00,14.9,2026-01-28T06:01:00,,,,,,,327.0,344.0,2026-01-28T14:57:00,1.7,7.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79.0,50,2026-01-29T11:52:00,94,2026-01-29T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1,1004.1,2026-01-29T08:54:00,1000.0,2026-01-29T15:01:00,,,17.7,23.4,2026-01-29T13:32:00,13.0,2026-01-29T06:22:00,,,,,,,16.0,341.0,2026-01-29T14:53:00,0.7,5.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85.0,75,2026-01-30T12:41:00,94,2026-01-30T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3,1004.3,2026-01-30T09:37:00,1000.5,2026-01-30T15:25:00,,,18.9,21.8,2026-01-30T12:41:00,17.8,2026-01-30T06:52:00,,,,,,,329.0,315.0,2026-01-30T09:22:00,1.0,5.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91.0,87,2026-01-31T11:01:00,94,2026-01-31T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.4,2026-01-31T20:02:00,1001.1,2026-01-31T14:31:00,,,17.2,19.0,2026-01-31T12:08:00,14.9,2026-01-31T23:54:00,,,,,,,318.0,323.0,2026-01-31T09:32:00,1.8,7.2,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T23:59:00,,,0,,4.0,90.0,86,2026-02-01T09:41:00,94,2026-02-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.6,2026-02-01T22:56:00,1002.2,2026-02-01T16:54:00,,,15.6,16.7,2026-02-01T09:41:00,14.5,2026-02-01T05:51:00,,,,,,,327.0,350.0,2026-02-01T01:26:00,1.7,8.0,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T01:00:00,,,0,,4.0,91.0,87,2026-02-02T19:22:00,94,2026-02-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1007.2,2026-02-02T08:51:00,1004.1,2026-02-02T15:43:00,,,14.7,15.8,2026-02-02T07:13:00,13.3,2026-02-02T15:05:00,,,,,,,328.0,343.0,2026-02-02T20:39:00,1.9,7.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75.0,48,2026-02-03T12:23:00,90,2026-02-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.3,2026-02-03T08:42:00,1001.9,2026-02-03T15:22:00,,,17.9,22.9,2026-02-03T13:01:00,14.4,2026-02-03T06:41:00,,,,,,,331.0,336.0,2026-02-03T00:51:00,0.9,5.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81.0,55,2026-02-04T10:55:00,94,2026-02-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1003.4,2026-02-04T06:52:00,998.6,2026-02-04T14:53:00,,,18.9,23.5,2026-02-04T12:01:00,15.7,2026-02-04T06:11:00,,,,,,,75.0,323.0,2026-02-04T12:21:00,0.8,6.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,70.0,43,2026-02-05T12:53:00,92,2026-02-05T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6,1000.9,2026-02-05T09:05:00,995.8,2026-02-05T14:36:00,,,21.7,29.0,2026-02-05T14:42:00,17.8,2026-02-05T05:16:00,,,,,,,310.0,341.0,2026-02-05T15:14:00,0.7,6.2,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T19:00:00,,,0,,0.5,84.0,63,2026-02-06T10:08:00,94,2026-02-06T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8,999.8,2026-02-06T23:51:00,995.6,2026-02-06T16:17:00,,,19.6,25.3,2026-02-06T11:21:00,17.8,2026-02-06T23:51:00,,,,,,,323.0,343.0,2026-02-06T12:36:00,1.0,4.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,89.0,78,2026-02-07T23:12:00,94,2026-02-07T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3,1004.0,2026-02-07T22:31:00,999.8,2026-02-07T00:01:00,,,15.1,17.9,2026-02-07T00:04:00,13.9,2026-02-07T16:51:00,,,,,,,327.0,338.0,2026-02-07T12:38:00,2.3,10.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68.0,51,2026-02-08T13:22:00,85,2026-02-08T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.8,2026-02-08T11:04:00,1003.1,2026-02-08T00:51:00,,,11.2,14.9,2026-02-08T13:22:00,9.0,2026-02-08T18:43:00,,,,,,,324.0,332.0,2026-02-08T16:02:00,2.1,10.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,63.0,43,2026-02-09T13:24:00,81,2026-02-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1006.6,2026-02-09T00:01:00,1000.9,2026-02-09T13:43:00,,,15.0,21.6,2026-02-09T13:23:00,9.4,2026-02-09T00:04:00,,,,,,,50.0,50.0,2026-02-09T00:04:00,1.0,6.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,-9999.7,,-9999.7,,,,18.3,-99.7,,-99.7,,,,,,,,128.0,-999.7,,0.8,-99.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,76.0,54,2026-02-11T11:51:00,87,2026-02-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.9,2026-02-11T09:22:00,1001.5,2026-02-11T14:37:00,,,18.4,22.9,2026-02-11T11:46:00,15.2,2026-02-11T06:44:00,,,,,,,327.0,336.0,2026-02-11T12:54:00,1.5,6.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T02:00:00,,,0,,0.0,76.0,45,2026-02-12T13:23:00,92,2026-02-12T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3,1003.3,2026-02-12T09:24:00,999.5,2026-02-12T15:01:00,,,19.1,26.7,2026-02-12T13:31:00,15.1,2026-02-12T06:21:00,,,,,,,336.0,343.0,2026-02-12T14:26:00,0.9,6.3,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,77.0,45,2026-02-13T15:13:00,94,2026-02-13T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1000.3,2026-02-13T10:31:00,997.0,2026-02-13T15:51:00,,,19.7,27.0,2026-02-13T13:32:00,15.7,2026-02-13T04:13:00,,,,,,,319.0,310.0,2026-02-13T09:57:00,1.0,5.3,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,67.0,39,2026-02-14T12:44:00,91,2026-02-14T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,999.5,2026-02-14T00:01:00,996.2,2026-02-14T14:03:00,,,22.0,30.4,2026-02-14T12:44:00,15.9,2026-02-14T05:01:00,,,,,,,112.0,339.0,2026-02-14T13:16:00,0.8,6.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,71.0,41,2026-02-15T11:35:00,88,2026-02-15T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,999.9,2026-02-15T08:31:00,996.1,2026-02-15T14:33:00,,,22.5,31.0,2026-02-15T11:41:00,17.9,2026-02-15T02:12:00,,,,,,,327.0,309.0,2026-02-15T12:37:00,0.9,6.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,86.0,66,2026-02-16T12:13:00,94,2026-02-16T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3,1000.0,2026-02-16T08:53:00,996.7,2026-02-16T14:42:00,,,19.6,25.9,2026-02-16T12:18:00,17.7,2026-02-16T23:57:00,,,,,,,322.0,307.0,2026-02-16T17:20:00,1.5,6.3,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,89.0,82,2026-02-17T15:48:00,94,2026-02-17T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1,1003.1,2026-02-17T21:43:00,999.2,2026-02-17T15:35:00,,,16.5,18.0,2026-02-17T00:02:00,15.1,2026-02-17T23:57:00,,,,,,,319.0,313.0,2026-02-17T10:33:00,2.1,6.0,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,79.0,60,2026-02-18T13:21:00,92,2026-02-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1005.5,2026-02-18T10:13:00,1001.9,2026-02-18T14:31:00,,,16.1,19.1,2026-02-18T13:11:00,14.3,2026-02-18T06:35:00,,,,,,,322.0,328.0,2026-02-18T10:08:00,1.5,7.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,73.0,46,2026-02-19T13:12:00,88,2026-02-19T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1004.9,2026-02-19T08:15:00,1000.6,2026-02-19T13:51:00,,,18.8,26.1,2026-02-19T13:12:00,15.8,2026-02-19T00:15:00,,,,,,,327.0,328.0,2026-02-19T14:43:00,1.1,6.2,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,83.0,61,2026-02-20T13:02:00,95,2026-02-20T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1,1003.1,2026-02-20T00:08:00,997.8,2026-02-20T16:21:00,,,19.0,23.6,2026-02-20T12:42:00,16.8,2026-02-20T23:52:00,,,,,,,332.0,342.0,2026-02-20T13:58:00,0.9,5.2,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,81.0,51,2026-02-21T11:51:00,92,2026-02-21T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,998.0,2026-02-21T00:02:00,992.6,2026-02-21T15:11:00,,,19.5,26.4,2026-02-21T11:51:00,15.7,2026-02-21T06:42:00,,,,,,,315.0,329.0,2026-02-21T13:08:00,0.9,5.9,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,70.0,37,2026-02-22T15:26:00,90,2026-02-22T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,996.5,2026-02-22T08:41:00,992.1,2026-02-22T15:45:00,,,22.2,29.7,2026-02-22T12:01:00,17.9,2026-02-22T01:43:00,,,,,,,335.0,310.0,2026-02-22T12:10:00,0.9,7.1,,
