timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,86.0,,,,,,,,,1004.6,,,11.0,,,,,,,323.0,86.0,1.8,5.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,87.0,,,,,,,,,1004.6,,,11.0,,,,,,,314.0,336.0,1.7,5.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,0.0,88.0,,,,,,,,,1004.3,,,10.9,,,,,,,315.0,335.0,1.4,4.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:12:00,,,,0,,0.0,87.0,,,,,,,,,1004.2,,,10.9,,,,,,,324.0,331.0,1.8,4.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:41:00,,,,0,,0.0,87.0,,,,,,,,,1003.6,,,10.8,,,,,,,303.0,49.0,1.6,5.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:22:00,,,,0,,0.0,85.0,,,,,,,,,1004.1,,,11.0,,,,,,,321.0,325.0,1.7,4.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,85.0,,,,,,,,,1004.5,,,11.1,,,,,,,318.0,57.0,2.2,5.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,84.0,,,,,,,,,1005.1,,,12.1,,,,,,,318.0,323.0,2.0,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T09:00:00,,,,0,,0.0,82.0,,,,,,,,,1005.7,,,13.3,,,,,,,324.0,56.0,1.6,5.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:44:00,,,,0,,0.0,81.0,,,,,,,,,1005.8,,,13.6,,,,,,,313.0,339.0,2.1,4.9,,
