timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,6.6,15.8,2026-03-16T11:33:00,,,,11.1,2026-03-16T10:13:00,,,,,,,,14.44,3.26,2026-03-16T11:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,42.0,2026-03-16T11:28:00,95.0,2026-03-16T05:08:00,,,,,,1022.2,2026-03-16T23:59:00,,,,1018.2,2026-03-16T16:00:00,,,1020.4,,,,,,,,,,,,,978.9,981.8,2026-03-16T00:03:00,976.9,2026-03-16T15:44:00,6.2,-999.5,,,13.5,,,19.8,27.9,2026-03-16T11:27:00,13.6,2026-03-16T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,60.0,2026-03-16T12:19:00,1.1,8.9,0,,0,,1,,0,,1,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,,60.0,,,4.6,2026-03-16T12:40:00,,,0,,0.0,,0.8,,0.0,,1.0,,0.0,,6.7,,2.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.4,,0.7,,0.0,,0.3,,0.0,,0.0,,0,
2026-03-17,,,,,,,,6.0,16.2,2026-03-17T18:20:00,,,,11.6,2026-03-17T06:49:00,,,,,,,,13.4,3.04,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,45.0,2026-03-17T11:37:00,96.0,2026-03-17T03:38:00,,,,,,1021.8,2026-03-17T01:00:00,,,,1017.2,2026-03-17T15:00:00,,,1019.9,,,,,,,,,,,,,978.2,980.1,2026-03-17T00:01:00,976.0,2026-03-17T15:04:00,7.1,-999.5,,,14.2,,,18.3,26.3,2026-03-17T11:36:00,13.9,2026-03-17T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,70.0,2026-03-17T11:30:00,0.9,6.2,0,,0,,0,,0,,1,,0,,1,,0,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,4,,1,,3,,0,,0,,0,,,80.0,,,3.1,2026-03-17T11:10:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,5.6,,1.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,2.7,,0.3,,1.5,,0.0,,0.0,,0,
2026-03-18,,,,,,,,4.4,17.8,2026-03-18T09:13:00,,,,12.6,2026-03-18T12:54:00,,,,,,,,19.61,3.34,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,43.0,2026-03-18T12:34:00,96.0,2026-03-18T04:16:00,,,,,,1020.0,2026-03-18T01:00:00,,,,1014.6,2026-03-18T15:00:00,,,1018.0,,,,,,,,,,,,,976.5,978.5,2026-03-18T00:01:00,974.0,2026-03-18T14:28:00,8.1,-999.5,,,14.6,,,19.6,27.1,2026-03-18T13:42:00,14.3,2026-03-18T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,60.0,2026-03-18T11:13:00,1.2,7.0,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,6,,0,,2,,0,,0,,0,,,80.0,,,3.3,2026-03-18T10:34:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,1.2,,8.2,,2.8,,3.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.4,,0.0,,0.0,,1.2,,0.9,,3.8,,0.0,,1.3,,0.0,,0.0,,0,
2026-03-19,,,,,,,,7.1,16.9,2026-03-19T09:43:00,,,,14.2,2026-03-19T06:07:00,,,,,,,,6.66,1.86,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,78.0,2026-03-19T08:38:00,97.0,2026-03-19T14:49:00,,,,,,1020.8,2026-03-19T22:00:00,,,,1017.6,2026-03-19T04:00:00,,,1018.9,,,,,,,,,,,,,977.1,978.7,2026-03-19T21:59:00,975.7,2026-03-19T03:58:00,4.4,-999.5,,,15.5,,,16.7,20.5,2026-03-19T10:24:00,15.2,2026-03-19T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,60.0,2026-03-19T10:12:00,0.9,5.7,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,1,,2,,1,,0,,0,,,70.0,,,3.8,2026-03-19T09:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.3,,4.5,,6.1,,0.6,,0.0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.9,,0.5,,1.1,,0.5,,0.0,,0,
2026-03-20,,,,,,,,7.0,18.6,2026-03-20T12:28:00,,,,14.3,2026-03-20T01:28:00,,,,,,,,16.5,2.82,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-03-20T11:25:00,98.0,2026-03-20T01:40:00,,,,,,1021.1,2026-03-20T23:59:00,,,,1016.9,2026-03-20T15:00:00,,,1019.1,,,,,,,,,,,,,977.5,979.3,2026-03-20T23:36:00,975.8,2026-03-20T16:30:00,8.3,-999.5,,,16.2,,,19.2,26.1,2026-03-20T12:29:00,14.8,2026-03-20T01:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,270.0,2026-03-20T14:42:00,0.9,5.8,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,3,,1,,1,,1,,1,,3,,2,,0,,0,,1,,0,,,270.0,,,2.4,2026-03-20T09:07:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.0,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.6,,0.0,,3.8,,4.3,,0.9,,0.6,,0.4,,0.4,,0.9,,0.5,,0.0,,0.0,,0.3,,0,
2026-03-21,,,,,,,,8.2,16.9,2026-03-21T11:40:00,,,,14.7,2026-03-21T05:57:00,,,,,,,,5.33,1.61,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,80.0,2026-03-21T12:03:00,99.0,2026-03-21T05:58:00,,,,,,1022.4,2026-03-21T09:00:00,,,,1019.7,2026-03-21T15:00:00,,,1020.8,,,,,,,,,,,,,978.8,980.5,2026-03-21T09:07:00,977.9,2026-03-21T14:57:00,4.9,-999.5,,,15.6,,,16.6,19.9,2026-03-21T12:05:00,15.0,2026-03-21T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-03-21T02:42:00,1.0,4.7,0,,0,,1,,0,,1,,0,,2,,3,,5,,5,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,70.0,,,2.7,2026-03-21T12:02:00,,,0,,0.0,,0.2,,0.0,,0.1,,0.0,,1.9,,5.5,,5.8,,5.5,,1.7,,0.8,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.3,,0.0,,0.0,,0,
2026-03-22,,,,,,,,3.6,19.3,2026-03-22T17:13:00,,,,14.8,2026-03-22T08:09:00,,,,,,,,17.8,3.44,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,55.0,2026-03-22T13:28:00,99.0,2026-03-22T01:49:00,,,,,,1020.1,2026-03-22T07:00:00,,,,1015.4,2026-03-22T15:00:00,,,1018.3,,,,,,,,,,,,,976.8,978.0,2026-03-22T06:48:00,974.9,2026-03-22T14:50:00,8.2,-999.5,,,17.0,,,19.8,27.0,2026-03-22T12:57:00,15.1,2026-03-22T01:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,60.0,2026-03-22T10:23:00,1.0,5.6,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,3,,2,,2,,0,,0,,,70.0,,,3.4,2026-03-22T09:38:00,,,0,,0.0,,0.0,,0.1,,0.0,,1.6,,0.6,,3.5,,2.5,,2.4,,6.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,0.2,,0.4,,0.0,,1.4,,0.5,,0.7,,0.0,,0,
2026-03-23,,,,,,,,5.4,19.4,2026-03-23T17:07:00,,,,15.1,2026-03-23T05:58:00,,,,,,,,14.35,3.42,2026-03-23T12:00:00,,,,,0.5,2026-03-23T18:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-23T16:52:00,0.5,2026-03-23T16:02:00,88,62.0,2026-03-23T11:08:00,99.0,2026-03-23T20:59:00,,,,,,1019.1,2026-03-23T07:00:00,,,,1014.8,2026-03-23T14:00:00,,,1017.3,,,,,,,,,,,,,975.9,977.5,2026-03-23T07:42:00,974.0,2026-03-23T14:07:00,7.2,-999.5,,,17.6,,,19.8,26.7,2026-03-23T11:12:00,15.4,2026-03-23T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-03-23T11:34:00,1.3,6.3,0,,0,,1,,0,,1,,0,,1,,0,,8,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,0,,,70.0,,,3.6,2026-03-23T12:30:00,,,0,,0.0,,0.3,,0.0,,0.3,,0.0,,1.8,,0.0,,18.7,,3.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,1.9,,0.5,,0.4,,0.0,,0,
2026-03-24,,,,,,,,,20.1,2026-03-24T09:29:00,,,,17.3,2026-03-24T07:56:00,,,,,,,,11.39,3.01,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,69.0,2026-03-24T10:49:00,99.0,2026-03-24T00:38:00,,,,,,1017.2,2026-03-24T01:00:00,,,,1013.2,2026-03-24T15:00:00,,,1015.1,,,,,,,,,,,,,973.8,976.0,2026-03-24T00:01:00,971.9,2026-03-24T16:19:00,6.1,-999.5,,,18.5,,,20.0,25.7,2026-03-24T10:54:00,18.0,2026-03-24T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-03-24T11:41:00,1.2,7.7,0,,0,,1,,0,,1,,0,,4,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,1,,0,,0,,,80.0,,,4.8,2026-03-24T11:10:00,,,0,,0.0,,0.3,,0.0,,0.7,,0.0,,5.3,,14.4,,3.4,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.4,,0.4,,0.0,,0.2,,0.7,,0.3,,0.0,,0,
2026-03-25,,,,,,,,,16.7,2026-03-25T17:34:00,,,,14.9,2026-03-25T23:49:00,,,,,,,,12.22,3.24,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,76.0,2026-03-25T16:10:00,94.0,2026-03-25T23:38:00,,,,,,1018.5,2026-03-25T21:00:00,,,,1014.6,2026-03-25T02:00:00,,,1016.3,,,,,,,,,,,,,974.9,976.8,2026-03-25T21:04:00,974.2,2026-03-25T15:36:00,8.0,-999.5,,,17.2,,,19.2,20.8,2026-03-25T15:38:00,16.4,2026-03-25T23:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-03-25T16:33:00,1.5,5.0,0,,0,,0,,1,,0,,0,,0,,3,,10,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,,80.0,,,3.3,2026-03-25T16:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,22.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0,
