,Precp
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,9.5
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,1.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,4.0
1995-01-27,7.5
1995-01-28,17.0
1995-01-29,1.5
1995-01-30,1.0
1995-01-31,0.5
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,1.5
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,40.0
1995-02-15,28.5
1995-02-16,1.0
1995-02-17,13.5
1995-02-18,3.0
1995-02-19,4.0
1995-02-20,12.0
1995-02-21,5.0
1995-02-22,20.0
1995-02-23,0.5
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,1.5
1995-02-27,6.5
1995-02-28,0.0
1995-03-01,18.5
1995-03-02,65.0
1995-03-03,2.5
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,1.0
1995-03-12,1.0
1995-03-13,2.0
1995-03-14,2.5
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,2.0
1995-03-19,0.5
1995-03-20,4.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,8.0
1995-03-26,20.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,16.0
1995-03-31,3.5
1995-04-01,85.5
1995-04-02,22.0
1995-04-03,6.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,1.5
1995-04-07,6.5
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,2.0
1995-05-06,1.0
1995-05-07,5.5
1995-05-08,7.5
1995-05-09,13.5
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.5
1995-05-13,23.5
1995-05-14,0.0
1995-05-15,2.5
1995-05-16,41.0
1995-05-17,59.0
1995-05-18,26.0
1995-05-19,6.5
1995-05-20,0.0
1995-05-21,2.0
1995-05-22,39.0
1995-05-23,30.0
1995-05-24,10.5
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.5
1995-05-28,0.0
1995-05-29,10.5
1995-05-30,10.5
1995-05-31,2.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.5
1995-06-05,0.0
1995-06-06,20.0
1995-06-07,6.5
1995-06-08,160.5
1995-06-09,149.0
1995-06-10,69.0
1995-06-11,102.5
1995-06-12,78.5
1995-06-13,1.0
1995-06-14,43.0
1995-06-15,16.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,1.0
1995-06-28,18.5
1995-06-29,0.0
1995-06-30,3.5
1995-07-01,6.0
1995-07-02,2.5
1995-07-03,7.0
1995-07-04,8.5
1995-07-05,8.0
1995-07-06,13.5
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,3.0
1995-07-10,21.5
1995-07-11,7.0
1995-07-12,1.0
1995-07-13,12.0
1995-07-14,7.0
1995-07-15,2.5
1995-07-16,0.0
1995-07-17,7.5
1995-07-18,0.0
1995-07-19,0.5
1995-07-20,4.0
1995-07-21,0.5
1995-07-22,29.5
1995-07-23,26.5
1995-07-24,23.5
1995-07-25,0.5
1995-07-26,5.5
1995-07-27,3.5
1995-07-28,0.5
1995-07-29,0.0
1995-07-30,20.0
1995-07-31,36.0
1995-08-01,17.0
1995-08-02,28.0
1995-08-03,14.0
1995-08-04,39.0
1995-08-05,5.5
1995-08-06,20.5
1995-08-07,3.5
1995-08-08,1.0
1995-08-09,0.5
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,7.5
1995-08-13,25.0
1995-08-14,22.5
1995-08-15,14.0
1995-08-16,2.5
1995-08-17,9.0
1995-08-18,1.0
1995-08-19,8.5
1995-08-20,26.0
1995-08-21,2.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,15.0
1995-08-25,2.5
1995-08-26,2.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.5
1995-08-30,47.0
1995-08-31,23.5
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,1.5
1995-09-07,2.0
1995-09-08,0.5
1995-09-09,0.0
1995-09-10,0.0
