timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3115.8,,,,,,,,,638.6,,,-5.5,,7.0,,-5.3,,,,,,,,0.0,,,,,,310.0,280,5.2,10.7,,310.0,,,5.4,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3119.0,,,,,,,,,638.5,,,-5.1,,9.0,,-4.8,,,,,,,,0.0,,,,,,320.0,310,5.3,9.8,,320.0,,,6.0,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3116.2,,,,,,,,,638.3,,,-4.9,,10.0,,-4.6,,,,,,,,0.0,,,,,,320.0,320,4.0,10.9,,330.0,,,5.3,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3117.2,,,,,,,,,638.3,,,-5.3,,9.0,,-4.9,,,,,,,,0.0,,,,,,330.0,310,3.9,8.6,,330.0,,,4.2,
2026-01-22 05:00:00,,,,,0.01,,,,,0.0,0.0,97,,,3119.2,,,,,,,,,638.3,,,-5.9,,8.0,,-5.5,,,,,,,,0.0,,,,,,330.0,320,3.6,8.3,,330.0,,,4.1,
2026-01-22 06:00:00,,,,,0.26,,,,,0.0,0.0,98,,,3125.5,,,,,,,,,638.7,0.0,,-5.1,,7.0,,-4.9,,,,,,,,0.0,,,,,,330.0,300,2.6,6.8,,330.0,,,3.6,
2026-01-22 07:00:00,,,,,0.38,,,,,0.0,0.0,96,,,3130.9,,,,,,,,,638.9,0.0,,-5.9,,8.0,,-5.4,,,,,,,,0.01,,,,,,330.0,320,3.9,7.6,,330.0,,,3.9,
2026-01-22 08:00:00,,-99.7,,,0.51,,,,,0.0,0.0,99,,,3132.6,,,,,,,,,639.3,0.0,,-3.5,,10.0,,-3.4,,,,,,,,0.15,,0.1,,,,0.0,320,0.2,7.7,,320.0,,,4.0,
2026-01-22 09:00:00,,-99.7,,,0.6,,,,,0.0,0.0,99,,,3137.8,,,,,,,,,639.8,0.0,,-4.3,,10.0,,-4.1,,2.4,,,,2.4,,0.65,,0.1,,,,320.0,320,3.2,9.8,,320.0,,,4.1,
2026-01-22 10:00:00,,,,,0.94,,,,,0.0,0.0,99,,,3136.8,,,,,,,,,639.9,0.0,,-3.2,,9.0,,-3.0,,,,,,,,1.57,,,,,,320.0,320,5.0,9.9,,320.0,,,6.6,
