timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,5.0,9.0,-1.0,2026-01-22T12:05:00,,,,-7.1,2026-01-22T22:18:00,,,-99.7,,,,,13.99,1.86,2026-01-22T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,97.0,92.0,2026-01-22T13:38:00,100.0,2026-01-22T01:11:00,,,,,,3140.5,2026-01-22T10:07:00,,,,3106.7,2026-01-22T00:16:00,,,3127.0,,,,,,,,,,,,,639.0,640.2,2026-01-22T10:07:00,638.0,2026-01-22T02:29:00,0.1,0.9,,,-4.6,,,-4.2,-1.0,2026-01-22T12:05:00,-6.5,2026-01-22T22:23:00,5.5,0.2,2.4,,,,2.4,,6.59,2026-01-22T12:00:00,,,,0.7,,,320.0,320.0,2026-01-22T12:59:00,2.6,13.1,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,18.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,320.0,,,7.2,2026-01-22T13:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,44.0,,14.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,0.7,6.3,1.9,2026-01-23T11:13:00,,,,-25.7,2026-01-23T23:19:00,,,-99.7,,,,,24.29,3.36,2026-01-23T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,59.0,11.0,2026-01-23T23:19:00,100.0,2026-01-23T08:19:00,,,,,,3164.5,2026-01-23T19:33:00,,,,3122.5,2026-01-23T02:39:00,,,3145.0,,,,,,,,,,,,,640.9,642.2,2026-01-23T22:35:00,638.6,2026-01-23T02:39:00,8.5,78.0,,,-10.2,,,-0.5,8.5,2026-01-23T14:02:00,-6.5,2026-01-23T05:44:00,15.0,2.9,3.0,,,,2.0,,9.81,2026-01-23T13:00:00,,,,22.5,,,320.0,330.0,2026-01-23T09:50:00,1.6,11.1,1.0,,1.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,10.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,120.0,,,6.6,2026-01-23T19:51:00,,,0.2,,1.2,,3.1,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,4.2,,0.0,,6.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,7.5,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,2.8,3.8,1.5,2026-01-24T13:43:00,,,,-29.5,2026-01-24T21:34:00,,,-99.7,,,,,18.39,2.6,2026-01-24T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,50.0,7.0,2026-01-24T21:15:00,100.0,2026-01-24T06:39:00,,,,,,3172.1,2026-01-24T19:16:00,,,,3130.9,2026-01-24T04:08:00,,,3152.9,,,,,,,,,,,,,642.1,643.6,2026-01-24T21:48:00,640.3,2026-01-24T04:08:00,9.2,84.3,,,-10.9,,,1.2,10.8,2026-01-24T13:26:00,-5.2,2026-01-24T04:40:00,16.0,4.6,2.8,,,,2.3,,9.15,2026-01-24T13:00:00,,,,12.0,,,160.0,190.0,2026-01-24T06:54:00,5.2,16.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.0,,3.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,,170.0,,,12.5,2026-01-24T06:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,43.9,,17.9,,12.4,,4.7,,3.2,,0.0,,4.3,,0.0,,3.4,,4.2,,0.0,,6.2,,0.0,,0.0,,3.3,,4.7,,0.0,,0.0,,0.0,,0.0,,7.7,,0.8,
2026-01-25,,,,,,,0.0,6.1,-0.6,2026-01-25T13:20:00,,,,-27.5,2026-01-25T00:19:00,,,-99.7,,,,,25.34,3.2,2026-01-25T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,16.0,9.0,2026-01-25T00:01:00,46.0,2026-01-25T10:35:00,,,,,,3165.8,2026-01-25T19:03:00,,,,3140.8,2026-01-25T14:29:00,,,3153.5,,,,,,,,,,,,,643.0,644.0,2026-01-25T20:21:00,641.7,2026-01-25T04:13:00,9.8,89.7,,,-18.3,,,6.1,13.4,2026-01-25T13:19:00,0.7,2026-01-25T01:47:00,12.7,5.8,3.0,,,,2.3,,9.57,2026-01-25T13:00:00,,,,30.0,,,110.0,280.0,2026-01-25T21:05:00,6.7,13.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,2.0,,2.0,,1.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,,280.0,,,10.8,2026-01-25T21:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,0.0,,18.0,,0.0,,8.3,,0.0,,8.3,,17.3,,0.0,,0.0,,15.1,,0.0,,0.0,,10.2,,7.8,,16.1,,10.0,,5.3,,7.2,,11.0,,15.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,
2026-01-26,,,,,,,0.0,7.6,0.7,2026-01-26T12:41:00,,,,-30.0,2026-01-26T03:16:00,,,-99.7,,,,,24.34,3.4,2026-01-26T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,16.0,6.0,2026-01-26T02:17:00,39.0,2026-01-26T15:18:00,,,,,,3163.6,2026-01-26T08:01:00,,,,3128.6,2026-01-26T14:18:00,,,3148.5,,,,,,,,,,,,,643.0,644.2,2026-01-26T08:55:00,642.0,2026-01-26T14:06:00,10.8,98.7,,,-18.3,,,7.2,17.2,2026-01-26T11:04:00,1.3,2026-01-26T23:53:00,15.9,7.2,3.0,,,,2.5,,11.19,2026-01-26T13:00:00,,,,30.0,,,290.0,330.0,2026-01-26T23:15:00,5.6,12.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.0,,6.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,310.0,,,10.0,2026-01-26T22:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,57.9,,33.7,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,1.8,6.8,2.0,2026-01-27T13:51:00,,,,-22.3,2026-01-27T03:23:00,,,-99.7,,,,,22.1,3.36,2026-01-27T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,48.0,12.0,2026-01-27T08:07:00,100.0,2026-01-27T18:09:00,,,,,,3160.6,2026-01-27T09:54:00,,,,3129.3,2026-01-27T13:51:00,,,3143.2,,,,,,,,,,,,,642.1,643.7,2026-01-27T09:43:00,641.0,2026-01-27T23:50:00,9.1,83.1,,,-10.3,,,3.1,13.3,2026-01-27T12:33:00,-4.4,2026-01-27T22:37:00,17.7,8.9,3.0,,,,3.0,,10.77,2026-01-27T13:00:00,,,,16.1,,,280.0,290.0,2026-01-27T20:42:00,5.3,15.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,4.0,,7.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,9.6,2026-01-27T22:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.9,,3.2,,3.6,,4.1,,10.6,,22.1,,43.2,,22.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,0.0,5.5,-1.3,2026-01-28T08:12:00,,,,-23.3,2026-01-28T16:06:00,,,-99.7,,,,,25.56,3.58,2026-01-28T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,47.0,10.0,2026-01-28T13:14:00,100.0,2026-01-28T05:50:00,,,,,,3164.8,2026-01-28T19:44:00,,,,3121.0,2026-01-28T01:53:00,,,3146.3,,,,,,,,,,,,,641.6,642.7,2026-01-28T20:33:00,639.9,2026-01-28T03:50:00,10.2,93.0,,,-12.2,,,1.6,11.0,2026-01-28T12:14:00,-6.0,2026-01-28T07:14:00,17.0,8.0,3.1,,,,3.5,,10.34,2026-01-28T13:00:00,,,,30.0,,,270.0,280.0,2026-01-28T00:27:00,2.5,11.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,4.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,2.0,,3.0,,2.0,,0.0,,,300.0,,,8.5,2026-01-28T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,7.8,,10.2,,4.4,,6.3,,6.3,,0.0,,2.2,,0.0,,3.8,,6.0,,2.8,,0.0,
2026-01-29,,,,,,,0.0,3.6,-4.8,2026-01-29T13:45:00,,,,-26.9,2026-01-29T18:53:00,,,-99.7,,,,,24.04,3.52,2026-01-29T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,20.0,9.0,2026-01-29T18:00:00,61.0,2026-01-29T22:47:00,,,,,,3169.8,2026-01-29T20:36:00,,,,3136.6,2026-01-29T02:56:00,,,3156.2,,,,,,,,,,,,,643.1,644.2,2026-01-29T09:35:00,641.6,2026-01-29T03:15:00,11.0,100.1,,,-17.2,,,4.6,13.8,2026-01-29T12:01:00,-0.4,2026-01-29T22:48:00,14.2,8.0,3.1,,,,3.7,,10.44,2026-01-29T13:00:00,,,,30.0,,,240.0,260.0,2026-01-29T21:54:00,4.9,17.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,0.0,,7.0,,3.0,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,13.5,2026-01-29T22:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,17.3,,0.0,,33.2,,13.6,,24.9,,0.0,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,6.0,8.2,5.3,2026-01-30T12:16:00,,,,-17.2,2026-01-30T00:33:00,,,-99.7,,,,,16.1,2.57,2026-01-30T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,90.0,24.0,2026-01-30T00:33:00,100.0,2026-01-30T04:04:00,,,,,,3185.8,2026-01-30T09:27:00,,,,3149.9,2026-01-30T02:19:00,,,3167.3,,,,,,,,,,,,,643.4,644.8,2026-01-30T09:27:00,642.5,2026-01-30T03:53:00,2.3,20.9,,,-1.4,,,0.4,6.1,2026-01-30T12:18:00,-2.3,2026-01-30T23:10:00,8.4,5.8,3.5,,,,3.9,,8.92,2026-01-30T13:00:00,,,,0.3,,,270.0,270.0,2026-01-30T01:15:00,5.5,17.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.0,,5.0,,7.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,12.2,2026-01-30T01:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,32.3,,22.6,,42.9,,14.5,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,-99.7,8.8,4.6,2026-01-31T12:41:00,,,,-3.6,2026-01-31T01:59:00,,,-99.7,,,,,10.64,1.66,2026-01-31T11:00:00,,,,,-9.8,2026-01-31T23:59:00,,,,,,,,-9.8,1.1,-9.8,2026-01-31T07:48:00,-9.8,2026-01-31T08:10:00,99.0,83.0,2026-01-31T13:15:00,100.0,2026-01-31T00:01:00,,,,,,3184.8,2026-01-31T09:38:00,,,,3151.0,2026-01-31T03:07:00,,,3168.6,,,,,,,,,,,,,643.2,644.4,2026-01-31T09:25:00,642.1,2026-01-31T02:25:00,0.0,0.0,,,-0.2,,,0.0,5.1,2026-01-31T12:41:00,-3.2,2026-01-31T02:09:00,8.3,3.6,3.7,,,,3.8,,5.31,2026-01-31T13:00:00,,,,0.1,,,290.0,290.0,2026-01-31T02:03:00,3.4,15.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,2.0,,3.0,,4.0,,2.0,,7.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,8.4,2026-01-31T02:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.6,,4.9,,7.2,,12.9,,7.5,,33.4,,4.4,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
