,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,4.0
2012-02-06,0.0
2012-02-07,6.0
2012-02-08,3.5
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,1.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,2.0
2012-02-21,15.5
2012-02-22,3.5
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.5
2012-03-12,7.0
2012-03-13,0.5
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,1.5
2012-04-07,1.5
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,13.0
2012-04-18,0.0
2012-04-19,0.5
2012-04-20,0.0
2012-04-21,14.0
2012-04-22,0.5
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,32.0
2012-04-26,26.5
2012-04-27,28.0
2012-04-28,10.5
2012-04-29,0.0
2012-04-30,3.5
2012-05-01,0.0
2012-05-02,5.5
2012-05-03,14.5
2012-05-04,50.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.5
2012-05-10,16.5
2012-05-11,18.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,1.0
2012-05-16,25.5
2012-05-17,50.0
2012-05-18,10.0
2012-05-19,56.5
2012-05-20,64.5
2012-05-21,4.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.5
2012-05-28,4.0
2012-05-29,1.0
2012-05-30,5.5
2012-05-31,0.5
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.5
2012-06-06,3.5
2012-06-07,0.0
2012-06-08,61.5
2012-06-09,26.5
2012-06-10,163.0
2012-06-11,28.5
2012-06-12,149.0
2012-06-13,86.0
2012-06-14,70.0
2012-06-15,55.5
2012-06-16,7.5
2012-06-17,0.0
2012-06-18,16.0
2012-06-19,117.0
2012-06-20,143.5
2012-06-21,51.0
2012-06-22,31.5
2012-06-23,26.5
2012-06-24,0.0
2012-06-25,1.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,1.5
2012-07-15,3.5
2012-07-16,1.0
2012-07-17,2.0
2012-07-18,6.5
2012-07-19,1.0
2012-07-20,1.0
2012-07-21,3.5
2012-07-22,6.0
2012-07-23,5.0
2012-07-24,5.5
2012-07-25,66.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,4.0
2012-07-30,2.0
2012-07-31,4.0
