,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,640.5,,641.3,,639.6,,1.1,7.3,,-2.9,,-17.5,21,14,,7.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.8,,,2.9,,,,1.7,3.6
1991-01-02,640.6,,641.8,,639.2,,1.6,8.3,,-1.9,,-16.2,22,15,,6.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.7,,,3.7,,,,2.1,3.2
1991-01-03,641.2,,642.3,,640.0,,1.2,8.0,,-2.9,,-15.6,24,21,,6.0,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.8,,,4.6,,,,2.2,3.5
1991-01-04,640.4,,642.0,,638.9,,0.4,4.9,,-2.1,,-14.2,33,19,,6.7,225.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.8,,,3.0,,,,2.6,3.2
1991-01-05,638.7,,639.4,,637.7,,-1.5,-0.1,,-3.8,,-1.7,99,94,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.2,,,,2.7,3.4
1991-01-06,639.0,,640.0,,637.8,,-1.8,-0.2,,-4.1,,-1.9,99,99,,5.3,270.0,,,,4.3,3.4,0.4,,1.8,,0.0,0.0,,,-0.6,,,,1.7,3.3
1991-01-07,639.6,,640.6,,638.8,,-1.8,-0.1,,-3.2,,-1.9,99,99,,6.7,292.5,,,,1.0,1.2,0.2,,0.8,,0.6,5.6,,,0.2,,,,1.3,3.1
1991-01-08,637.6,,639.4,,636.0,,-2.4,-1.2,,-5.2,,-2.5,99,99,,5.3,270.0,,,,48.5,12.1,1.2,,6.0,,0.0,0.0,,,-0.4,,,,0.9,3.0
1991-01-09,637.3,,638.9,,636.2,,-6.2,-3.0,,-10.0,,-8.6,83,54,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.5,,,-1.4,,,,0.9,3.1
1991-01-10,638.4,,639.4,,637.3,,-3.0,0.7,,-6.2,,-8.6,65,38,,8.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.2,,,-1.3,,,,0.6,2.6
1991-01-11,638.0,,639.1,,637.1,,-3.0,-0.5,,-4.7,,-3.2,99,93,,4.9,270.0,,,,1.5,1.5,0.3,,1.0,,1.6,14.9,,,-0.9,,,,0.6,2.7
1991-01-12,637.8,,638.5,,637.4,,-4.7,-2.3,,-6.7,,-5.0,97,93,,4.6,270.0,,,,0.2,0.3,0.2,,0.2,,2.5,23.2,,,-1.3,,,,0.6,2.5
1991-01-13,638.7,,639.6,,637.8,,-4.7,-1.9,,-6.4,,-5.0,97,94,,4.9,292.5,,,,1.9,2.2,0.3,,1.4,,1.5,13.9,,,-1.3,,,,0.5,2.6
1991-01-14,639.7,,640.6,,639.0,,-3.3,-0.8,,-5.6,,-3.5,98,96,,3.8,292.5,,,,0.6,2.5,0.2,,0.3,,0.0,0.0,,,-0.9,,,,0.5,2.3
1991-01-15,640.6,,641.4,,639.8,,-3.9,-1.5,,-7.4,,-4.3,97,91,,5.4,315.0,,,,2.9,2.4,0.3,,1.6,,1.4,13.0,,,-1.3,,,,0.5,2.2
1991-01-16,641.6,,642.4,,640.8,,-3.2,2.5,,-7.3,,-7.3,73,40,,8.0,247.5,,,,0.0,0.0,0.0,,0.0,,9.1,84.2,,,-1.6,,,,0.4,2.1
1991-01-17,641.2,,642.8,,640.4,,-1.1,5.8,,-5.0,,-7.9,60,42,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.4,,,-1.9,,,,0.5,2.1
1991-01-18,640.7,,641.9,,639.3,,-3.0,-0.7,,-5.9,,-3.2,98,89,,5.2,337.5,,,,12.7,9.5,0.5,,2.4,,0.0,0.0,,,-1.2,,,,0.3,2.0
1991-01-19,641.3,,642.3,,640.5,,-0.7,2.8,,-4.4,,-4.1,79,37,,8.1,202.5,,,,0.0,0.0,0.0,,0.0,,8.0,73.7,,,-0.3,,,,0.5,2.0
1991-01-20,641.6,,642.7,,640.6,,1.2,4.5,,-1.9,,-14.8,26,19,,7.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,90.2,,,-1.0,,,,0.5,1.9
1991-01-21,641.8,,642.8,,641.0,,0.6,5.3,,-1.8,,-17.3,22,19,,6.8,337.5,,,,0.0,0.0,0.0,,0.0,,10.1,92.8,,,-1.5,,,,0.5,1.7
1991-01-22,641.9,,643.0,,640.8,,1.8,7.5,,-1.1,,-16.1,22,19,,5.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,91.7,,,1.1,,,,0.4,1.8
1991-01-23,641.5,,642.7,,640.6,,0.9,7.7,,-4.5,,-14.1,30,19,,5.8,337.5,,,,0.0,0.0,0.0,,0.0,,10.2,93.5,,,1.2,,,,0.4,1.7
1991-01-24,641.2,,642.1,,640.3,,1.4,9.7,,-5.0,,-11.3,38,23,,6.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,94.2,,,2.1,,,,0.3,1.7
1991-01-25,641.4,,642.8,,640.3,,2.5,10.1,,-1.5,,-12.5,30,23,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,94.1,,,2.9,,,,0.3,1.7
1991-01-26,641.7,,642.6,,641.0,,1.3,7.7,,-2.5,,-8.6,52,26,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,7.3,66.6,,,3.9,,,,0.1,1.7
1991-01-27,640.9,,642.0,,640.1,,-0.6,7.2,,-4.0,,-2.8,87,49,,5.0,247.5,,,,0.0,0.0,0.0,,0.0,,5.4,49.2,,,5.2,,,,0.2,1.6
1991-01-28,639.9,,640.8,,638.7,,-1.4,-0.6,,-2.1,,-1.5,99,99,,7.0,270.0,,,,35.1,17.8,0.7,,3.3,,0.0,0.0,,,-0.3,,,,0.2,1.6
1991-01-29,640.4,,641.4,,639.6,,-1.9,4.7,,-6.6,,-5.2,78,50,,4.2,270.0,,,,0.8,1.8,0.2,,0.5,,5.0,45.4,,,-0.4,,,,0.2,2.0
1991-01-30,641.6,,642.5,,641.0,,0.1,7.3,,-4.7,,-13.7,34,22,,3.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,87.9,,,0.0,,,,0.4,1.8
1991-01-31,640.5,,641.7,,639.6,,-2.9,-0.8,,-4.8,,-3.5,95,34,,4.7,292.5,,,,9.9,9.8,0.6,,2.3,,0.0,0.0,,,-1.0,,,,0.3,1.6
1991-02-01,639.1,,639.7,,637.9,,-2.2,-1.3,,-4.0,,-2.3,99,99,,6.0,337.5,,,,44.2,20.8,1.5,,4.7,,0.0,0.0,,,-0.3,,,,0.3,1.6
1991-02-02,639.8,,640.7,,639.1,,-2.5,-1.1,,-5.4,,-2.7,99,95,,5.7,337.5,,,,17.3,17.5,0.6,,2.5,,0.0,0.0,,,-0.1,,,,0.3,1.6
1991-02-03,640.3,,641.5,,639.3,,-3.9,0.9,,-6.8,,-6.0,86,41,,6.1,315.0,,,,0.0,0.0,0.0,,0.0,,6.8,61.3,,,-0.1,,,,0.4,1.4
1991-02-04,640.8,,642.2,,639.8,,-2.6,0.7,,-5.0,,-10.9,51,33,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,90.9,,,-0.5,,,,0.3,1.1
1991-02-05,640.1,,641.1,,639.0,,-1.9,3.9,,-6.2,,-9.5,52,39,,7.9,337.5,,,,0.0,0.0,0.0,,0.0,,10.0,89.8,,,-1.3,,,,0.3,1.1
1991-02-06,639.4,,640.0,,638.5,,-1.3,1.9,,-2.8,,-13.8,35,24,,8.2,337.5,,,,0.0,0.0,0.0,,0.0,,10.1,90.6,,,-2.4,,,,0.3,1.1
1991-02-07,640.2,,641.7,,638.8,,0.9,8.3,,-4.8,,-16.0,24,16,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.2,91.3,,,-2.2,,,,0.3,1.1
1991-02-08,641.1,,642.3,,639.9,,0.7,4.9,,-2.2,,-13.1,33,17,,5.6,360.0,,,,0.0,0.0,0.0,,0.0,,10.1,90.3,,,-2.4,,,,0.3,1.1
1991-02-09,641.5,,642.8,,640.7,,1.6,6.7,,-1.5,,-13.0,30,23,,5.6,360.0,,,,0.0,0.0,0.0,,0.0,,10.2,91.0,,,-2.5,,,,0.2,1.2
1991-02-10,640.6,,641.6,,639.6,,0.0,4.9,,-2.9,,-12.7,37,22,,6.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,87.3,,,-2.8,,,,0.1,1.2
1991-02-11,641.0,,642.5,,639.6,,1.0,8.2,,-3.7,,-3.6,73,36,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,8.4,74.7,,,-1.8,,,,0.2,1.3
1991-02-12,640.9,,642.2,,640.0,,0.2,5.0,,-2.0,,-4.6,70,40,,9.2,202.5,,,,0.0,0.0,0.0,,0.0,,8.4,74.5,,,-1.3,,,,0.4,1.2
1991-02-13,639.5,,640.8,,638.6,,-0.9,6.1,,-3.2,,-3.9,81,41,,6.3,360.0,,,,0.0,0.0,0.0,,0.0,,6.5,57.6,,,-1.3,,,,0.3,1.1
