,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,640.8,3132.4,641.7,2021-01-01 09:10:00,639.8,2021-01-01 04:58:00,2.5,11.3,2021-01-01 12:09:00,-2.8,2021-01-01 03:10:00,-24.2,12,9,2021-01-01 20:38:00,5.5,240.0,23.1,280.0,2021-01-01 22:59:00,0.0,0.0,0.0,,0.0,,10.7,100.3,20.05,-99.7,2.0,,,,4.0,4.6
2021-01-02,642.5,3151.4,644.4,2021-01-02 09:23:00,640.1,2021-01-02 01:53:00,4.2,17.0,2021-01-02 12:40:00,-3.1,2021-01-02 04:10:00,-24.3,11,9,2021-01-02 00:26:00,4.6,210.0,23.0,280.0,2021-01-02 01:54:00,0.0,0.0,0.0,,0.0,,10.8,101.1,20.17,-99.7,3.2,,,,4.1,4.5
2021-01-03,643.7,3170.0,645.2,2021-01-03 09:18:00,642.7,2021-01-03 02:03:00,1.3,12.1,2021-01-03 12:27:00,-4.7,2021-01-03 06:18:00,-24.5,13,9,2021-01-03 00:38:00,3.5,240.0,17.5,260.0,2021-01-03 20:57:00,0.0,0.0,0.0,,0.0,,10.9,102.0,20.10,-99.7,2.1,,,,4.4,4.6
2021-01-04,644.0,3175.4,645.5,2021-01-04 09:41:00,643.1,2021-01-04 15:23:00,1.2,11.4,2021-01-04 11:19:00,-3.1,2021-01-04 06:32:00,-17.2,25,13,2021-01-04 00:01:00,4.6,240.0,18.2,260.0,2021-01-04 06:53:00,0.0,0.0,0.0,,0.0,,10.9,102.0,19.97,-99.7,2.2,,,,4.6,4.6
2021-01-05,643.2,3165.8,645.1,2021-01-05 09:11:00,642.0,2021-01-05 15:54:00,1.1,11.7,2021-01-05 11:25:00,-4.1,2021-01-05 03:47:00,-15.2,29,17,2021-01-05 10:46:00,4.6,250.0,18.6,250.0,2021-01-05 16:27:00,0.0,0.0,0.0,,0.0,,10.9,101.9,19.94,-99.7,2.8,,,,4.8,4.6
2021-01-06,640.8,3139.4,642.6,2021-01-06 00:07:00,639.1,2021-01-06 16:02:00,-1.0,8.2,2021-01-06 10:48:00,-6.0,2021-01-06 23:29:00,-12.9,46,15,2021-01-06 11:07:00,5.2,240.0,23.6,270.0,2021-01-06 21:02:00,0.0,0.0,0.0,,0.0,,10.9,101.8,20.61,-99.7,2.3,,,,5.0,4.8
2021-01-07,638.8,3125.3,640.5,2021-01-07 09:05:00,637.0,2021-01-07 15:39:00,-5.8,-2.0,2021-01-07 09:49:00,-8.1,2021-01-07 22:02:00,-5.8,100,86,2021-01-07 00:10:00,6.6,250.0,27.6,270.0,2021-01-07 12:43:00,0.0,0.0,0.0,,0.0,,4.7,43.9,13.56,-99.7,0.7,,,,5.0,5.0
2021-01-08,636.8,3108.0,638.4,2021-01-08 09:05:00,635.4,2021-01-08 14:58:00,-7.6,-5.7,2021-01-08 11:38:00,-10.1,2021-01-08 23:59:59,-7.6,100,100,2021-01-08 00:01:00,3.3,250.0,13.4,270.0,2021-01-08 13:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,-99.7,-0.3,,,,4.5,5.0
2021-01-09,635.1,3097.4,636.6,2021-01-09 09:57:00,633.6,2021-01-09 15:31:00,-11.6,-4.3,2021-01-09 14:22:00,-14.4,2021-01-09 22:36:00,-11.9,98,60,2021-01-09 20:56:00,3.7,260.0,16.9,290.0,2021-01-09 12:48:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.95,-99.7,-2.1,,,,3.6,5.0
2021-01-10,636.5,3114.9,638.5,2021-01-10 10:37:00,635.0,2021-01-10 04:23:00,-9.6,-3.2,2021-01-10 14:26:00,-14.4,2021-01-10 00:01:00,-9.6,100,88,2021-01-10 08:18:00,5.4,240.0,17.5,280.0,2021-01-10 12:50:00,0.0,0.0,0.0,,0.0,,7.3,68.0,20.06,-99.7,-0.8,,,,3.2,5.0
2021-01-11,637.4,3116.6,639.2,2021-01-11 09:33:00,636.2,2021-01-11 15:16:00,-7.3,-3.4,2021-01-11 10:23:00,-9.3,2021-01-11 00:01:00,-7.3,100,100,2021-01-11 00:01:00,3.8,250.0,15.1,280.0,2021-01-11 23:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.08,-99.7,-0.5,,,,3.0,4.6
2021-01-12,635.3,3097.1,637.1,2021-01-12 00:03:00,634.0,2021-01-12 14:54:00,-10.3,-4.2,2021-01-12 12:24:00,-14.2,2021-01-12 17:45:00,-13.0,83,37,2021-01-12 23:40:00,4.8,260.0,15.4,250.0,2021-01-12 21:33:00,0.0,0.0,0.0,,0.0,,8.6,79.9,21.87,-99.7,-0.8,,,,2.8,4.4
2021-01-13,637.2,3116.1,638.8,2021-01-13 21:52:00,636.0,2021-01-13 14:55:00,-7.0,0.0,2021-01-13 12:21:00,-11.7,2021-01-13 00:01:00,-23.1,28,13,2021-01-13 20:30:00,5.0,250.0,11.8,250.0,2021-01-13 16:24:00,0.0,0.0,0.0,,0.0,,11.0,102.1,20.69,-99.7,-1.7,,,,2.5,4.0
2021-01-14,637.9,3119.7,639.2,2021-01-14 10:14:00,637.2,2021-01-14 03:38:00,-6.1,3.1,2021-01-14 10:46:00,-11.5,2021-01-14 06:15:00,-16.0,47,21,2021-01-14 00:01:00,5.9,250.0,19.0,250.0,2021-01-14 22:35:00,0.0,0.0,0.0,,0.0,,10.9,101.1,20.70,-99.7,-0.9,,,,2.1,3.6
2021-01-15,638.9,3122.3,640.3,2021-01-15 21:59:00,637.5,2021-01-15 02:21:00,-0.2,11.6,2021-01-15 13:32:00,-12.3,2021-01-15 02:17:00,-20.3,25,8,2021-01-15 18:49:00,5.0,280.0,17.3,270.0,2021-01-15 02:17:00,0.0,0.0,0.0,,0.0,,10.9,101.0,20.62,-99.7,0.7,,,,2.1,6.3
2021-01-16,639.3,3112.0,640.8,2021-01-16 08:56:00,637.5,2021-01-16 15:33:00,1.7,12.1,2021-01-16 10:44:00,-4.4,2021-01-16 23:33:00,-24.9,12,9,2021-01-16 00:01:00,4.7,220.0,15.8,270.0,2021-01-16 23:17:00,0.0,0.0,0.0,,0.0,,11.0,101.8,20.84,-99.7,0.6,,,,2.0,3.4
2021-01-17,639.3,3125.1,640.6,2021-01-17 08:53:00,638.2,2021-01-17 15:18:00,-2.7,2.4,2021-01-17 11:05:00,-6.8,2021-01-17 20:10:00,-12.9,58,9,2021-01-17 00:04:00,6.4,240.0,18.2,270.0,2021-01-17 14:03:00,0.0,0.0,0.0,,0.0,,10.9,100.8,21.22,-99.7,-0.9,,,,2.3,3.2
2021-01-18,639.2,3126.2,640.3,2021-01-18 09:16:00,638.1,2021-01-18 14:38:00,-2.1,5.6,2021-01-18 14:02:00,-7.5,2021-01-18 04:52:00,-5.6,79,47,2021-01-18 14:02:00,4.8,260.0,18.1,270.0,2021-01-18 23:49:00,0.0,0.0,0.0,,0.0,,11.0,101.6,21.92,-99.7,-0.9,,,,2.4,3.2
2021-01-19,641.2,3143.2,643.4,2021-01-19 20:53:00,638.4,2021-01-19 03:33:00,1.8,10.3,2021-01-19 14:00:00,-5.4,2021-01-19 02:34:00,-8.6,60,9,2021-01-19 19:59:00,6.1,260.0,28.1,260.0,2021-01-19 04:09:00,0.0,0.0,0.0,,0.0,,9.3,85.8,21.15,-99.7,0.9,,,,2.3,3.0
2021-01-20,643.4,3158.0,644.8,2021-01-20 09:52:00,642.3,2021-01-20 04:01:00,5.1,14.2,2021-01-20 12:04:00,-0.3,2021-01-20 05:41:00,-9.8,34,27,2021-01-20 00:07:00,7.0,220.0,16.3,230.0,2021-01-20 22:54:00,0.0,0.0,0.0,,0.0,,11.0,101.4,21.62,-99.7,2.3,,,,2.5,3.0
2021-01-21,643.5,3157.8,645.0,2021-01-21 10:04:00,642.5,2021-01-21 16:27:00,6.5,17.9,2021-01-21 13:27:00,0.4,2021-01-21 02:44:00,3.4,84,27,2021-01-21 00:20:00,7.9,220.0,18.0,230.0,2021-01-21 00:54:00,0.0,0.0,0.0,,0.0,,10.7,98.5,21.82,-99.7,5.1,,,,3.0,3.2
2021-01-22,641.4,3132.9,643.4,2021-01-22 00:02:00,639.8,2021-01-22 15:13:00,4.6,8.6,2021-01-22 13:32:00,1.9,2021-01-22 23:59:00,4.2,97,56,2021-01-22 05:19:00,6.7,210.0,19.5,260.0,2021-01-22 23:59:59,18.5,7.5,2.0,2021-01-22 14:37:00,5.5,2021-01-22 14:06:00,0.4,3.7,9.14,-99.7,4.0,,,,3.4,3.4
