,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,642.7,,645.3,,643.8,,0.3,4.0,,-2.0,,,97,94,,5.3,270.0,,,,0.7,,,,-999.5,,1.9,,,,,,,,,
1944-01-02,642.4,,644.6,,643.4,,-0.3,4.1,,-2.4,,,98,74,,7.1,270.0,,,,0.0,,,,-999.5,,4.9,,,,,,,,,
1944-01-03,642.9,,646.2,,644.0,,1.6,9.3,,-1.9,,,65,55,,4.0,225.0,,,,0.0,,,,-999.5,,7.0,,,,,,,,,
1944-01-04,642.5,,644.8,,643.6,,0.1,6.2,,-2.8,,,75,37,,7.2,270.0,,,,0.0,,,,-999.5,,6.3,,,,,,,,,
1944-01-05,642.2,,644.4,,642.9,,1.4,7.8,,-3.1,,,35,17,,8.0,270.0,,,,0.0,,,,-999.5,,7.2,,,,,,,,,
1944-01-06,641.5,,644.0,,642.5,,1.6,8.5,,-2.3,,,40,18,,9.7,292.5,,,,0.0,,,,-999.5,,10.1,,,,,,,,,
1944-01-07,642.2,,645.6,,643.2,,3.4,13.2,,-1.8,,,40,26,,4.7,292.5,,,,0.0,,,,-999.5,,10.0,,,,,,,,,
1944-01-08,641.5,,644.2,,642.6,,2.5,11.9,,-2.7,,,67,32,,7.0,292.5,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1944-01-09,640.6,,643.2,,641.7,,-0.5,4.7,,-2.7,,,67,14,,6.4,270.0,,,,0.0,,,,-999.5,,4.9,,,,,,,,,
1944-01-10,640.8,,643.3,,641.8,,2.3,10.3,,-3.6,,,24,17,,7.1,292.5,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1944-01-11,641.2,,644.1,,642.0,,6.2,15.4,,-1.1,,,22,3,,7.5,270.0,,,,0.0,,,,-999.5,,10.2,,,,,,,,,
1944-01-12,640.5,,643.4,,641.8,,6.2,16.1,,1.4,,,21,6,,4.5,247.5,,,,0.0,,,,-999.5,,10.4,,,,,,,,,
1944-01-13,640.3,,642.6,,641.2,,3.6,14.4,,-3.2,,,38,27,,5.5,270.0,,,,0.0,,,,-999.5,,9.8,,,,,,,,,
1944-01-14,640.8,,643.4,,641.7,,2.1,9.1,,-2.0,,,17,12,,6.4,225.0,,,,0.0,,,,-999.5,,10.4,,,,,,,,,
1944-01-15,640.6,,643.6,,642.0,,1.9,9.4,,-2.3,,,19,8,,6.7,247.5,,,,0.0,,,,-999.5,,10.4,,,,,,,,,
1944-01-16,640.4,,643.2,,641.3,,1.0,5.6,,-2.5,,,49,22,,8.6,225.0,,,,0.0,,,,-999.5,,9.4,,,,,,,,,
1944-01-17,640.9,,643.3,,642.1,,0.8,3.7,,-2.6,,,100,95,,6.0,270.0,,,,2.0,,,,-999.5,,0.0,,,,,,,,,
1944-01-18,641.7,,644.2,,642.6,,2.0,4.7,,0.1,,,98,86,,7.2,202.5,,,,3.5,,,,-999.5,,4.3,,,,,,,,,
1944-01-19,642.2,,644.9,,643.0,,2.0,7.0,,-0.3,,,89,31,,8.6,225.0,,,,1.9,,,,-999.5,,8.7,,,,,,,,,
1944-01-20,641.4,,643.8,,641.8,,3.1,10.9,,-1.2,,,52,27,,4.9,225.0,,,,0.3,,,,-999.5,,9.7,,,,,,,,,
1944-01-21,640.5,,642.9,,641.2,,4.0,10.6,,0.3,,,17,10,,5.3,247.5,,,,0.0,,,,-999.5,,10.1,,,,,,,,,
1944-01-22,640.7,,643.6,,641.3,,3.8,9.7,,0.3,,,20,9,,4.4,247.5,,,,0.1,,,,-999.5,,6.3,,,,,,,,,
1944-01-23,641.2,,643.4,,642.1,,1.7,4.0,,-0.2,,,70,8,,7.3,270.0,,,,4.3,,,,-999.5,,2.3,,,,,,,,,
1944-01-24,642.2,,644.9,,643.2,,4.5,12.8,,0.7,,,22,8,,4.8,247.5,,,,0.0,,,,-999.5,,8.4,,,,,,,,,
1944-01-25,640.5,,644.2,,640.5,,4.9,15.2,,-0.8,,,18,14,,6.7,270.0,,,,0.0,,,,-999.5,,9.9,,,,,,,,,
1944-01-26,637.7,,640.2,,638.5,,0.8,6.9,,-3.0,,,47,27,,8.8,247.5,,,,0.0,,,,-999.5,,10.5,,,,,,,,,
1944-01-27,638.6,,641.6,,639.3,,1.1,8.8,,-3.0,,,37,16,,8.6,270.0,,,,0.0,,,,-999.5,,10.4,,,,,,,,,
1944-01-28,640.4,,643.0,,640.8,,0.5,7.5,,-2.8,,,23,12,,9.9,270.0,,,,0.0,,,,-999.5,,10.5,,,,,,,,,
1944-01-29,641.0,,643.3,,642.0,,2.9,10.8,,-2.2,,,19,9,,7.7,270.0,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1944-01-30,641.5,,643.8,,642.6,,4.2,13.7,,-1.6,,,23,13,,6.5,270.0,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1944-01-31,642.4,,645.8,,643.3,,6.0,16.7,,-0.1,,,21,13,,5.2,270.0,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1944-02-01,641.4,,643.7,,642.5,,3.8,11.1,,-0.1,,,17,7,,8.1,247.5,,,,0.0,,,,-999.5,,10.5,,,,,,,,,
1944-02-02,639.5,,643.0,,640.4,,2.9,10.5,,-1.2,,,51,19,,6.9,270.0,,,,0.0,,,,-999.5,,9.2,,,,,,,,,
1944-02-03,639.1,,641.3,,640.0,,0.2,2.9,,-1.4,,,80,53,,12.2,270.0,,,,0.0,,,,-999.5,,8.1,,,,,,,,,
1944-02-04,639.0,,641.8,,640.5,,-1.1,1.3,,-2.1,,,100,47,,9.8,270.0,,,,0.0,,,,-999.5,,2.3,,,,,,,,,
1944-02-05,638.7,,641.4,,639.7,,-2.6,0.2,,-5.0,,,100,99,,8.2,270.0,,,,27.2,,,,-999.5,,0.0,,,,,,,,,
1944-02-06,639.8,,642.6,,640.4,,-1.9,-0.3,,-4.3,,,100,100,,6.9,270.0,,,,7.5,,,,-999.5,,0.0,,,,,,,,,
1944-02-07,641.5,,644.1,,641.8,,-1.9,0.8,,-4.1,,,100,100,,6.3,270.0,,,,0.0,,,,-999.5,,2.3,,,,,,,,,
1944-02-08,641.4,,644.0,,642.4,,-2.5,1.8,,-4.7,,,77,29,,8.3,292.5,,,,0.0,,,,-999.5,,6.4,,,,,,,,,
1944-02-09,641.2,,644.2,,642.1,,0.3,7.3,,-4.9,,,46,33,,10.6,292.5,,,,0.0,,,,-999.5,,11.0,,,,,,,,,
1944-02-10,641.1,,643.4,,642.0,,0.9,8.0,,-4.0,,,46,26,,8.2,292.5,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1944-02-11,640.9,,643.3,,641.8,,4.1,11.9,,-0.8,,,27,23,,8.7,247.5,,,,0.0,,,,-999.5,,10.8,,,,,,,,,
1944-02-12,640.8,,643.7,,641.6,,3.1,10.6,,-0.8,,,42,9,,9.8,270.0,,,,0.0,,,,-999.5,,10.8,,,,,,,,,
1944-02-13,638.9,,641.6,,639.6,,3.0,11.0,,-1.3,,,14,6,,8.3,270.0,,,,0.0,,,,-999.5,,10.7,,,,,,,,,
1944-02-14,638.0,,640.6,,638.9,,0.5,6.9,,-3.6,,,39,7,,10.6,270.0,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1944-02-15,639.3,,642.1,,640.0,,0.5,7.8,,-5.7,,,63,40,,8.2,270.0,,,,2.2,,,,-999.5,,10.2,,,,,,,,,
1944-02-16,639.0,,641.3,,640.1,,-0.6,5.9,,-5.0,,,75,38,,8.4,270.0,,,,0.0,,,,-999.5,,10.2,,,,,,,,,
1944-02-17,637.7,,640.6,,637.2,,-1.6,5.5,,-6.1,,,70,42,,6.1,270.0,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1944-02-18,636.3,,639.3,,637.4,,1.1,10.1,,-7.1,,,50,8,,8.8,292.5,,,,0.0,,,,-999.5,,10.8,,,,,,,,,
1944-02-19,634.3,,637.3,,635.3,,-2.0,6.7,,-6.1,,,50,11,,9.9,270.0,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1944-02-20,635.6,,638.5,,636.0,,-1.1,5.4,,-5.7,,,81,57,,10.3,270.0,,,,0.0,,,,-999.5,,10.0,,,,,,,,,
1944-02-21,637.9,,640.2,,638.6,,-2.1,2.3,,-5.8,,,88,62,,11.7,292.5,,,,0.0,,,,-999.5,,1.5,,,,,,,,,
1944-02-22,638.6,,641.0,,639.6,,-3.1,-0.9,,-4.5,,,100,100,,8.6,292.5,,,,0.0,,,,-999.5,,1.4,,,,,,,,,
1944-02-23,640.0,,642.8,,640.4,,2.3,9.2,,-4.4,,,67,40,,6.6,270.0,,,,0.0,,,,-999.5,,9.0,,,,,,,,,
1944-02-24,641.0,,644.4,,642.1,,0.0,2.3,,-2.6,,,100,100,,7.6,270.0,,,,3.8,,,,-999.5,,0.0,,,,,,,,,
1944-02-25,639.7,,643.8,,640.8,,-1.6,4.9,,-6.6,,,65,9,,7.7,292.5,,,,0.0,,,,-999.5,,9.7,,,,,,,,,
1944-02-26,639.3,,641.6,,640.5,,1.8,11.8,,-3.5,,,38,8,,7.5,292.5,,,,0.0,,,,-999.5,,10.8,,,,,,,,,
1944-02-27,639.0,,641.3,,640.0,,-1.3,5.4,,-4.8,,,84,52,,8.7,270.0,,,,0.0,,,,-999.5,,3.7,,,,,,,,,
1944-02-28,637.8,,640.2,,638.8,,-2.7,4.4,,-5.1,,,95,62,,5.4,270.0,,,,0.0,,,,-999.5,,4.6,,,,,,,,,
1944-02-29,636.6,,638.9,,637.4,,-5.3,-1.8,,-10.3,,,88,64,,6.8,292.5,,,,7.6,,,,-999.5,,0.3,,,,,,,,,
1944-03-01,637.6,,640.1,,637.8,,-1.0,7.6,,-9.2,,,37,16,,7.3,292.5,,,,0.0,,,,-999.5,,11.0,,,,,,,,,
1944-03-02,637.9,,640.5,,639.0,,-2.7,4.2,,-5.8,,,75,45,,6.5,247.5,,,,0.0,,,,-999.5,,1.6,,,,,,,,,
1944-03-03,637.6,,640.6,,638.5,,-2.1,3.7,,-6.2,,,72,38,,5.4,292.5,,,,0.0,,,,-999.5,,3.7,,,,,,,,,
1944-03-04,637.3,,639.8,,638.2,,-1.4,3.0,,-4.7,,,66,24,,5.2,360.0,,,,4.7,,,,-999.5,,8.0,,,,,,,,,
