,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,637.8,,639.6,,636.5,,-4.0,-2.0,,-7.5,,-4.4,97,85,,3.2,270.0,,,,7.4,8.4,0.6,,2.7,,0.0,0.0,,,-1.6,,,,,
1963-01-02,636.8,,637.7,,635.7,,-5.1,-4.0,,-7.7,,-5.9,95,90,,2.7,270.0,,,,5.5,4.7,0.8,,3.0,,0.0,0.0,,,-1.3,,,,,
1963-01-03,636.3,,637.3,,635.8,,-5.8,-2.2,,-9.5,,-6.3,97,90,,3.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.5,,,-1.1,,,,,
1963-01-04,636.1,,637.3,,635.5,,-4.8,-3.0,,-8.5,,-5.3,96,93,,3.3,270.0,,,,3.0,4.5,0.3,,1.2,,1.2,11.2,,,-0.5,,,,,
1963-01-05,634.8,,636.1,,633.4,,-6.6,-3.7,,-11.2,,-8.2,88,70,,4.0,270.0,,,,5.5,8.3,0.3,,1.5,,7.0,65.5,,,-0.7,,,,,
1963-01-06,635.8,,637.6,,634.3,,-8.7,-2.8,,-13.8,,-14.3,62,45,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.2,,,-2.5,,,,,
1963-01-07,635.8,,637.5,,634.9,,-9.2,-4.2,,-14.4,,-13.1,71,63,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.4,,,-3.8,,,,,
1963-01-08,633.9,,635.8,,632.8,,-8.4,-1.2,,-13.0,,-12.1,73,62,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,5.8,54.1,,,-3.1,,,,,
1963-01-09,634.1,,635.2,,633.3,,-6.4,1.3,,-13.0,,-8.1,86,80,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.9,,,-2.8,,,,,
1963-01-10,634.8,,635.7,,633.6,,-6.4,-4.0,,-11.5,,-7.6,90,80,,4.4,270.0,,,,1.5,5.3,0.2,,0.5,,0.0,0.0,,,-3.2,,,,,
