,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,640.8,-99.8,646.1,1953-01-20T00:00:00,635.7,1953-01-27T00:00:00,-0.8,12.4,1953-01-03T00:00:00,-8.4,1953-01-06T00:00:00,-99.8,74.0,16.0,1953-01-03T00:00:00,4.1,270.0,-99.8,-99.8,-99.8,97.1,74.6,1.0,1953-01-31T00:00:00,3.8,1953-01-31T00:00:00,216.6,-99.8,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,2.2,2.8,-99.8,-99.8,-99.8,4.1
1953-02-01 00:00:00,643.8,-99.8,647.7,1953-02-25T00:00:00,638.6,1953-02-01T00:00:00,0.2,11.2,1953-02-26T00:00:00,-5.8,1953-02-08T00:00:00,-99.8,88.0,38.0,1953-02-24T00:00:00,3.5,315.0,-99.8,-99.8,-99.8,51.1,69.8,1.1,1953-02-16T00:00:00,3.7,1953-02-16T00:00:00,143.0,-99.8,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,2.3,2.3,-99.8,-99.8,-99.8,5.3
1953-03-01 00:00:00,642.6,-99.8,647.1,1953-03-19T00:00:00,636.3,1953-03-28T00:00:00,1.1,10.7,1953-03-20T00:00:00,-3.1,1953-03-18T00:00:00,-99.8,88.0,42.0,1953-03-05T00:00:00,3.9,270.0,-99.8,-99.8,-99.8,59.5,81.7,2.4,1953-03-28T00:00:00,3.0,1953-03-28T00:00:00,113.9,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,3.2,3.2,-99.8,-99.8,-99.8,5.7
1953-03-31 23:00:00,642.0,-99.8,645.3,1953-04-05T23:00:00,638.8,1953-04-14T23:00:00,2.2,11.0,1953-04-07T23:00:00,-0.9,1953-04-03T23:00:00,-99.8,96.0,30.0,1953-04-07T23:00:00,3.8,270.0,-99.8,-99.8,-99.8,314.9,191.4,4.7,1953-04-16T23:00:00,10.5,1953-04-16T23:00:00,71.3,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,3.5,3.4,-99.8,-99.8,-99.8,6.8
1953-04-30 23:00:00,641.9,-99.8,646.4,1953-05-09T23:00:00,637.3,1953-05-27T23:00:00,4.5,13.2,1953-05-08T23:00:00,-2.7,1953-05-06T23:00:00,-99.8,92.0,27.0,1953-05-07T23:00:00,4.1,270.0,-99.8,-99.8,-99.8,850.8,293.7,6.5,1953-05-05T23:00:00,16.2,1953-05-14T23:00:00,93.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,6.4,6.4,-99.8,-99.8,-99.8,7.7
1953-05-31 23:00:00,642.0,-99.8,648.7,1953-06-14T23:00:00,637.0,1953-06-06T23:00:00,6.9,16.5,1953-06-18T23:00:00,1.0,1953-06-14T23:00:00,-99.8,80.0,28.0,1953-06-17T23:00:00,5.0,270.0,-99.8,-99.8,-99.8,540.0,129.2,10.9,1953-06-05T23:00:00,40.4,1953-06-05T23:00:00,165.2,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,7.7,7.2,-99.8,-99.8,-99.8,8.0
1953-06-30 23:00:00,640.8,-99.8,646.4,1953-07-07T23:00:00,621.5,1953-07-03T23:00:00,7.7,16.5,1953-07-01T23:00:00,1.9,1953-07-30T23:00:00,-99.8,81.0,38.0,1953-07-01T23:00:00,3.2,180.0,-99.8,-99.8,-99.8,571.9,86.9,8.2,1953-07-03T23:00:00,28.3,1953-07-03T23:00:00,200.3,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.8,8.4,-99.8,-99.8,-99.8,8.5
1953-07-31 23:00:00,639.4,-99.8,644.8,1953-07-31T23:00:00,627.8,1953-08-15T23:00:00,8.2,19.3,1953-08-25T23:00:00,3.2,1953-08-14T23:00:00,-99.8,83.0,23.0,1953-08-13T23:00:00,4.4,135.0,-99.8,-99.8,-99.8,215.5,141.1,2.8,1953-08-15T23:00:00,9.7,1953-08-15T23:00:00,221.4,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,11.0,10.0,-99.8,-99.8,-99.8,8.9
1953-08-31 23:00:00,641.0,-99.8,644.7,1953-09-05T23:00:00,623.1,1953-08-31T23:00:00,6.5,17.4,1953-09-24T23:00:00,1.7,1953-09-19T23:00:00,-99.8,90.0,25.0,1953-09-13T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,326.5,139.6,-99.5,-99.8,-999.5,-99.8,126.1,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,9.1,9.3,-99.8,-99.8,-99.8,8.7
1953-09-30 23:00:00,643.1,-99.8,647.3,1953-10-10T23:00:00,639.3,1953-10-03T23:00:00,6.7,16.1,1953-10-10T23:00:00,2.3,1953-10-14T23:00:00,-99.8,87.0,45.0,1953-10-27T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,170.8,121.0,-99.5,-99.8,-999.5,-99.8,164.7,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,8.5,8.6,-99.8,-99.8,-99.8,8.4
1953-11-01 00:00:00,644.3,-99.8,649.8,1953-11-21T00:00:00,639.0,1953-11-18T00:00:00,5.1,13.7,1953-11-06T00:00:00,-2.4,1953-11-28T00:00:00,-99.8,83.0,13.0,1953-11-27T00:00:00,3.4,270.0,-99.8,-99.8,-99.8,207.9,134.5,-99.5,-99.8,-999.5,-99.8,170.6,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,7.4,7.7,-99.8,-99.8,-99.8,7.3
