,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,644.0,,645.6,,643.0,,5.1,13.2,,0.7,,,51,24,,4.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.6,,,6.3,,,,3.2,3.9
1957-01-02,644.3,,645.6,,643.1,,4.1,12.0,,0.0,,,55,28,,5.7,225.0,,,,0.0,0.0,0.0,,0.0,,10.5,98.4,,,5.4,,,,3.5,3.4
1957-01-03,644.2,,645.5,,643.2,,1.5,5.8,,-0.4,,,100,56,,6.3,225.0,,,,4.9,5.8,0.5,,2.0,,2.6,24.3,,,2.4,,,,4.1,4.0
1957-01-04,643.1,,644.3,,641.8,,0.5,5.3,,-1.1,,,100,100,,5.0,292.5,,,,16.3,17.6,0.8,,3.3,,0.0,0.0,,,-0.2,,,,3.7,4.1
1957-01-05,642.1,,643.6,,640.4,,-0.2,3.8,,-3.1,,,82,45,,5.9,292.5,,,,3.6,5.7,0.3,,1.0,,5.3,46.8,,,2.7,,,,2.8,4.2
1957-01-06,642.0,,642.9,,640.8,,2.0,10.0,,-3.6,,,48,25,,8.4,292.5,,,,0.0,0.0,0.0,,0.0,,10.6,99.1,,,4.6,,,,2.5,4.2
1957-01-07,642.2,,643.4,,641.1,,3.8,12.5,,-2.3,,,53,22,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,99.0,,,8.5,,,,3.3,4.4
1957-01-08,643.4,,644.5,,642.4,,3.6,12.0,,-0.3,,,47,23,,4.7,225.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.0,,,8.8,,,,3.7,4.3
1957-01-09,644.8,,645.9,,643.5,,3.2,10.8,,-1.0,,,61,35,,7.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.0,,,9.9,,,,3.8,4.4
1957-01-10,645.4,,647.0,,644.0,,1.9,4.7,,-1.3,,,90,38,,6.8,270.0,,,,0.2,0.5,0.1,,0.2,,1.2,1.1,,,9.8,,,,3.9,4.3
1957-01-11,646.6,,647.5,,645.6,,2.3,7.5,,0.3,,,98,93,,4.4,292.5,,,,1.4,3.3,0.2,,0.6,,4.1,38.1,,,4.8,,,,3.8,4.4
1957-01-12,647.6,,648.9,,646.6,,2.7,9.0,,0.1,,,82,52,,4.5,270.0,,,,0.5,2.5,0.1,,0.3,,7.8,72.5,,,5.4,,,,4.7,4.7
1957-01-13,647.7,,649.8,,646.1,,5.5,12.6,,-0.2,,,48,33,,5.2,135.0,,,,0.0,0.0,0.0,,0.0,,10.8,100.0,,,9.7,,,,4.6,4.5
1957-01-14,646.1,,647.3,,645.2,,3.6,10.4,,0.5,,,79,37,,5.9,247.5,,,,0.0,0.0,0.0,,0.0,,6.0,55.6,,,4.1,,,,4.7,4.5
1957-01-15,644.4,,646.2,,643.6,,2.3,9.6,,0.0,,,72,46,,7.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.8,100.0,,,7.3,,,,3.9,4.6
1957-01-16,643.3,,645.8,,641.6,,4.6,13.0,,-0.2,,,46,26,,6.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.0,,,6.7,,,,4.8,4.9
1957-01-17,638.6,,641.6,,635.9,,-0.9,6.0,,-5.8,,,72,39,,7.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.8,99.8,,,2.3,,,,4.8,4.4
1957-01-18,634.8,,636.3,,633.4,,-5.3,3.2,,-8.6,,,78,48,,4.6,292.5,,,,0.0,0.0,0.0,,0.0,,7.0,64.6,,,-3.8,,,,4.1,4.8
1957-01-19,636.2,,637.3,,635.0,,-5.1,4.6,,-9.8,,,61,36,,4.8,292.5,,,,0.0,0.0,0.0,,0.0,,10.7,98.6,,,0.6,,,,4.4,5.0
1957-01-20,637.1,,637.5,,636.5,,-6.1,-4.4,,-9.0,,,100,98,,4.0,315.0,,,,5.7,12.8,0.4,,1.0,,0.0,0.0,,,-4.8,,,,3.7,4.5
1957-01-21,638.0,,638.6,,637.1,,-5.5,-1.0,,-8.5,,,100,100,,2.7,315.0,,,,2.4,6.9,0.3,,0.8,,1.7,15.6,,,-4.1,,,,3.5,4.3
1957-01-22,636.6,,637.9,,635.5,,-6.0,-4.3,,-7.2,,,100,100,,6.4,292.5,,,,0.3,0.8,0.1,,0.3,,0.9,8.3,,,-5.8,,,,2.7,4.1
1957-01-23,636.4,,637.2,,635.7,,-5.5,-3.8,,-6.5,,,100,100,,5.8,270.0,,,,1.8,5.3,0.2,,0.6,,0.0,0.0,,,-5.0,,,,1.9,2.7
1957-01-24,636.5,,638.1,,635.1,,-5.4,-3.0,,-7.5,,,100,97,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.8,7.3,,,-3.7,,,,1.6,2.7
1957-01-25,639.2,,640.3,,638.1,,-3.8,2.4,,-7.7,,,91,81,,6.5,202.5,,,,0.0,0.0,0.0,,0.0,,7.4,67.6,,,-1.4,,,,1.7,2.5
1957-01-26,638.8,,639.8,,637.6,,-2.5,2.0,,-6.4,,,83,63,,7.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.9,99.5,,,0.8,,,,1.3,2.7
1957-01-27,639.9,,640.6,,639.0,,-0.3,5.4,,-5.4,,,64,22,,5.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.7,97.5,,,5.4,,,,1.7,2.8
1957-01-28,639.4,,641.1,,638.4,,1.2,8.0,,-3.6,,,59,22,,6.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.9,99.2,,,5.9,,,,1.5,2.8
