,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,637.1,-99.8,641.5,1962-01-11T00:00:00,630.7,1962-01-01T00:00:00,-4.6,6.8,1962-01-11T00:00:00,-15.1,1962-01-27T00:00:00,-6.7,85.0,35.0,1962-01-12T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,101.1,73.9,2.1,1962-01-19T00:00:00,7.5,1962-01-19T00:00:00,195.4,-99.8,-99.8,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
1962-02-01,641.1,-99.8,648.3,1962-02-09T00:00:00,636.2,1962-02-17T00:00:00,-0.1,13.8,1962-02-09T00:00:00,-11.3,1962-02-02T00:00:00,-5.7,71.0,18.0,1962-02-08T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,130.7,78.6,3.0,1962-02-26T00:00:00,7.9,1962-02-26T00:00:00,200.3,-99.8,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
1962-03-01,640.4,-99.8,645.2,1962-03-04T00:00:00,637.0,1962-03-24T00:00:00,-0.8,12.6,1962-03-13T00:00:00,-9.5,1962-03-27T00:00:00,-2.6,88.0,23.0,1962-03-16T00:00:00,5.3,-99.8,-99.8,-99.8,-99.8,170.3,64.1,1.8,1962-03-21T00:00:00,8.3,1962-03-29T00:00:00,146.9,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
1962-04-01,642.0,-99.8,645.2,1962-04-06T00:00:00,637.7,1962-04-14T00:00:00,3.0,15.0,1962-04-23T00:00:00,-4.9,1962-04-03T00:00:00,0.7,87.0,26.0,1962-04-27T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,117.5,53.3,1.6,1962-04-14T00:00:00,8.0,1962-04-09T00:00:00,183.3,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1962-05-01,643.2,-99.8,645.9,1962-05-31T00:00:00,639.6,1962-05-20T00:00:00,5.8,14.5,1962-05-23T00:00:00,0.0,1962-05-03T00:00:00,1.8,79.0,12.0,1962-05-14T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,84.8,60.9,4.6,1962-05-31T00:00:00,14.4,1962-05-31T00:00:00,201.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1962-06-01,642.7,-99.8,646.5,1962-06-01T00:00:00,640.5,1962-06-25T00:00:00,6.2,13.6,1962-06-04T00:00:00,1.7,1962-06-26T00:00:00,4.2,89.0,38.0,1962-06-30T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,227.5,167.2,5.4,1962-06-04T00:00:00,14.0,1962-06-04T00:00:00,92.8,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1962-07-01,641.7,-99.8,645.7,1962-07-11T00:00:00,628.9,1962-07-22T00:00:00,7.8,17.2,1962-07-14T00:00:00,3.0,1962-07-11T00:00:00,3.9,78.0,18.0,1962-07-12T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,595.6,120.7,10.8,1962-07-02T00:00:00,30.5,1962-07-02T00:00:00,211.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1962-08-01,643.2,-99.8,647.7,1962-08-08T00:00:00,627.1,1962-08-06T00:00:00,7.0,15.0,1962-08-21T00:00:00,1.3,1962-08-18T00:00:00,4.7,86.0,34.0,1962-08-09T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,611.4,168.5,8.2,1962-08-06T00:00:00,31.0,1962-08-06T00:00:00,170.8,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
1962-09-01,643.5,-99.8,647.3,1962-09-09T00:00:00,620.4,1962-09-05T00:00:00,7.7,17.8,1962-09-01T00:00:00,1.2,1962-09-18T00:00:00,2.5,73.0,3.0,1962-09-25T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,222.8,88.4,8.0,1962-09-05T00:00:00,23.2,1962-09-05T00:00:00,208.3,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1962-10-01,643.0,-99.8,646.8,1962-10-19T00:00:00,621.7,1962-10-03T00:00:00,5.7,16.0,1962-10-11T00:00:00,-2.2,1962-10-28T00:00:00,-0.4,68.0,2.0,1962-10-01T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,228.1,85.0,4.0,1962-10-04T00:00:00,14.7,1962-10-04T00:00:00,247.4,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
