,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,635.9,,636.9,,635.1,,-7.0,-3.1,,-11.7,,-14.2,54,25,,5.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,95.7,,,-3.1,,,,1.0,3.0
1984-01-02,636.7,,638.0,,635.4,,-2.1,3.3,,-7.7,,-15.0,35,18,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.7,,,-3.5,,,,0.9,3.1
1984-01-03,638.8,,640.1,,637.2,,0.6,5.7,,-4.3,,-16.2,25,16,,7.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.6,,,-2.0,,,,0.9,2.9
1984-01-04,639.2,,640.6,,637.6,,0.7,5.2,,-2.8,,-13.7,30,19,,7.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,0.5,,,,0.8,2.7
1984-01-05,638.2,,639.0,,635.5,,-2.0,3.8,,-6.2,,-13.0,44,19,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.7,,,1.2,,,,0.5,2.6
1984-01-06,638.2,,638.9,,636.9,,-3.7,-0.8,,-6.5,,-5.8,88,25,,6.3,270.0,,,,11.7,7.5,0.9,,2.5,,0.0,0.0,,,-4.0,,,,0.4,2.5
1984-01-07,637.9,,638.9,,636.8,,-3.5,-1.9,,-5.4,,-4.7,90,76,,7.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.4,,,-0.5,,,,0.5,2.6
1984-01-08,636.3,,637.2,,634.5,,-4.6,-1.4,,-7.8,,-7.9,77,37,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.5,,,-3.2,,,,0.3,2.3
1984-01-09,637.0,,638.2,,635.4,,-0.5,5.8,,-9.8,,-15.1,31,15,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.2,,,-3.2,,,,0.2,2.1
1984-01-10,637.8,,638.8,,635.8,,0.7,3.8,,-2.2,,-15.1,26,15,,9.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.2,,,-0.1,,,,0.3,2.0
1984-01-11,639.9,,641.9,,638.5,,3.8,9.8,,-1.3,,-12.3,28,17,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.2,,,2.7,,,,0.3,1.7
1984-01-12,638.7,,640.2,,636.6,,1.5,5.6,,-1.4,,-9.6,41,27,,7.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.3,,,2.6,,,,0.3,1.7
1984-01-13,636.1,,637.2,,635.1,,-2.9,3.8,,-6.8,,-12.9,46,23,,9.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,1.6,,,,0.3,1.3
1984-01-14,637.9,,639.0,,637.1,,1.0,6.2,,-6.3,,-18.3,19,11,,7.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,1.0,,,,0.3,1.5
1984-01-15,639.6,,640.8,,638.1,,2.4,6.5,,-2.3,,-15.1,24,10,,10.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,2.4,,,,0.3,1.5
1984-01-16,639.5,,640.9,,638.3,,0.2,4.1,,-2.2,,-5.4,69,17,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.2,,,1.5,,,,0.3,1.5
1984-01-17,638.6,,639.7,,637.5,,0.1,4.8,,-4.7,,-3.0,80,52,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.3,,,3.1,,,,1.3,1.4
1984-01-18,637.7,,638.9,,636.6,,1.8,5.5,,-1.4,,-7.4,54,18,,7.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,86.7,,,2.3,,,,2.0,1.5
1984-01-19,636.7,,637.8,,635.9,,0.0,4.9,,-6.0,,-8.5,54,26,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,86.6,,,2.4,,,,2.3,1.5
1984-01-20,636.2,,637.8,,635.6,,-0.9,4.5,,-5.0,,-10.4,48,26,,9.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,85.6,,,1.2,,,,2.2,1.6
1984-01-21,635.7,,636.7,,633.9,,-2.6,1.7,,-5.9,,-3.8,91,63,,8.7,270.0,,,,3.0,2.4,0.3,,1.8,,5.2,47.8,,,-1.9,,,,2.5,1.6
1984-01-22,635.3,,636.2,,633.9,,-4.2,-1.6,,-7.4,,-4.4,98,86,,5.7,270.0,,,,1.2,1.7,0.1,,0.7,,0.0,0.0,,,-0.9,,,,1.8,1.6
1984-01-23,637.2,,638.7,,634.0,,-1.9,2.4,,-7.8,,-13.5,42,16,,9.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,84.3,,,-2.9,,,,1.1,1.5
1984-01-24,638.4,,639.9,,637.5,,0.5,5.9,,-2.5,,-16.0,24,18,,9.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,88.7,,,-2.0,,,,0.8,1.6
1984-01-25,638.2,,639.4,,637.1,,-2.2,2.8,,-6.1,,-7.6,66,22,,10.6,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,88.7,,,0.5,,,,0.8,1.6
1984-01-26,638.9,,640.2,,637.7,,-1.9,3.9,,-8.2,,-12.8,43,25,,11.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.3,,,0.6,,,,1.3,1.6
1984-01-27,639.3,,640.4,,638.2,,-2.8,1.7,,-5.3,,-6.6,76,35,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,84.7,,,-0.1,,,,1.4,1.7
1984-01-28,639.5,,640.9,,638.5,,-1.9,0.1,,-4.0,,-2.0,99,99,,5.0,292.5,,,,1.1,2.4,0.1,,0.5,,2.7,24.6,,,0.4,,,,1.6,0.9
1984-01-29,639.7,,640.8,,638.9,,-1.4,2.1,,-5.4,,-3.8,85,44,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.6,59.9,,,1.8,,,,1.5,1.4
1984-01-30,639.7,,640.9,,638.7,,-1.1,3.0,,-3.8,,-3.3,85,51,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,48.1,,,1.1,,,,1.9,1.5
1984-01-31,639.1,,640.2,,638.1,,-1.8,-0.1,,-4.8,,-1.9,99,99,,2.5,270.0,,,,9.0,7.9,0.4,,2.3,,0.0,0.0,,,-0.5,,,,2.1,1.3
1984-02-01,638.5,,639.9,,637.3,,-4.1,-0.8,,-7.2,,-4.7,95,82,,3.7,247.5,,,,0.0,0.0,0.0,,0.0,,5.6,50.6,,,-0.9,,,,1.6,1.4
1984-02-02,638.6,,640.2,,637.5,,-3.0,2.6,,-6.8,,-5.3,84,58,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,85.7,,,-0.3,,,,1.5,1.4
1984-02-03,637.5,,638.8,,636.4,,-3.7,0.1,,-6.3,,-4.2,96,67,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,2.5,22.5,,,-0.7,,,,1.6,1.5
1984-02-04,636.5,,637.2,,635.3,,-0.2,4.2,,-5.9,,-9.1,52,16,,10.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,91.8,,,2.1,,,,1.6,1.5
1984-02-05,637.1,,638.5,,635.7,,1.8,6.5,,-2.2,,-12.7,30,16,,8.7,247.5,,,,0.0,0.0,0.0,,0.0,,9.4,84.5,,,2.8,,,,2.4,1.8
1984-02-06,636.8,,637.9,,635.3,,-1.5,2.2,,-4.8,,-6.5,68,30,,9.4,292.5,,,,0.0,0.0,0.0,,0.0,,8.7,78.0,,,1.4,,,,2.3,1.8
1984-02-07,635.9,,637.0,,634.8,,1.4,7.2,,-4.7,,-13.7,30,22,,8.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,92.2,,,5.9,,,,2.3,1.8
1984-02-08,636.5,,637.4,,635.5,,0.8,6.0,,-2.5,,-11.4,38,27,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,92.0,,,4.3,,,,2.7,1.8
1984-02-09,637.8,,638.7,,636.4,,0.6,6.5,,-3.2,,-4.5,69,40,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,6.0,53.5,,,2.9,,,,3.3,2.3
1984-02-10,638.5,,639.8,,637.6,,-0.8,0.5,,-2.9,,-1.8,93,67,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.5,,,,3.6,1.8
1984-02-11,640.3,,641.4,,638.8,,-1.3,0.2,,-5.0,,-1.9,95,71,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.9,,,,3.1,1.9
1984-02-12,639.8,,640.7,,638.7,,-1.0,0.5,,-3.2,,-5.7,74,25,,5.8,292.5,,,,1.0,0.3,0.6,,1.0,,6.9,61.2,,,3.0,,,,2.4,2.0
1984-02-13,639.7,,640.7,,639.0,,2.0,8.2,,-2.4,,-8.1,46,19,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,94.8,,,6.7,,,,2.7,1.9
1984-02-14,640.2,,641.8,,639.2,,-1.4,1.2,,-4.0,,-2.2,94,59,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,0.9,8.0,,,0.4,,,,3.4,2.1
1984-02-15,639.0,,639.9,,638.3,,0.1,6.9,,-4.7,,-7.0,60,17,,5.7,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,85.5,,,7.6,,,,3.1,2.1
1984-02-16,639.3,,640.7,,638.4,,3.2,9.2,,-1.2,,-1.2,73,40,,4.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,88.0,,,10.4,,,,3.8,2.2
1984-02-17,639.9,,640.8,,639.2,,1.3,5.3,,-0.5,,1.0,98,85,,4.8,292.5,,,,0.0,0.0,0.0,,0.0,,3.5,30.8,,,4.2,,,,4.8,2.3
1984-02-18,639.7,,640.8,,638.7,,-0.8,1.1,,-3.9,,-0.9,99,96,,5.5,270.0,,,,0.4,2.7,0.1,,0.2,,0.0,0.0,,,1.1,,,,4.9,2.6
1984-02-19,640.0,,641.2,,638.8,,-2.0,0.8,,-5.1,,-3.2,91,53,,6.4,315.0,,,,0.0,0.0,0.0,,0.0,,4.6,40.3,,,2.0,,,,4.1,2.7
1984-02-20,640.0,,641.2,,639.1,,-0.6,4.7,,-3.5,,-2.7,87,37,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,4.9,42.8,,,5.0,,,,3.6,2.8
1984-02-21,640.0,,641.3,,638.7,,3.2,11.5,,-3.8,,-6.4,49,34,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,88.1,,,10.4,,,,3.8,2.8
