,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,636.0,,638.5,,636.8,,-2.3,0.8,,-6.3,,,46,37,,19.0,270.0,,,,0.0,,,,-999.5,,10.0,,,,,,,,,
1945-01-02,636.8,,640.4,,638.0,,1.4,6.4,,-3.2,,,30,21,,14.4,270.0,,,,0.0,,,,-999.5,,2.8,,,,,,,,,
1945-01-03,639.0,,642.2,,639.2,,1.4,5.3,,-1.0,,,77,67,,10.2,270.0,,,,0.0,,,,-999.5,,9.9,,,,,,,,,
1945-01-04,640.3,,643.7,,640.1,,1.8,5.4,,-1.3,,,63,28,,11.6,270.0,,,,0.0,,,,-999.5,,4.9,,,,,,,,,
1945-01-05,639.5,,642.6,,638.4,,0.6,6.7,,-2.7,,,59,26,,13.9,270.0,,,,0.0,,,,-999.5,,10.0,,,,,,,,,
1945-01-06,640.6,,645.2,,640.8,,0.5,6.1,,-4.8,,,62,38,,13.2,270.0,,,,0.0,,,,-999.5,,7.5,,,,,,,,,
1945-01-07,641.0,,644.1,,640.6,,1.9,8.2,,-1.6,,,18,9,,10.7,270.0,,,,0.0,,,,-999.5,,8.9,,,,,,,,,
1945-01-08,641.0,,645.8,,641.4,,0.4,1.2,,-1.4,,,95,90,,15.2,270.0,,,,0.2,,,,-999.5,,0.0,,,,,,,,,
1945-01-09,638.8,,641.3,,638.2,,-1.4,1.0,,-5.6,,,99,88,,11.7,270.0,,,,81.1,,,,-999.5,,0.0,,,,,,,,,
1945-01-10,637.6,,640.9,,637.0,,-3.9,-0.2,,-6.3,,,100,100,,5.3,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-01-11,636.9,,640.8,,637.2,,-2.6,-0.1,,-5.7,,,89,67,,7.3,270.0,,,,24.6,,,,-999.5,,0.0,,,,,,,,,
1945-01-12,638.9,,641.4,,639.0,,1.9,7.6,,-2.5,,,45,10,,6.6,270.0,,,,0.0,,,,-999.5,,10.0,,,,,,,,,
