,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-01-01T00:00:00,-99.5,1946-01-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-01-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,31,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-01-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-02-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-02-01T00:00:00,-99.5,1946-02-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-02-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,28,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-02-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-03-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-03-01T00:00:00,-99.5,1946-03-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-03-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,31,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-03-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-04-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-04-01T00:00:00,-99.5,1946-04-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-04-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,30,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-04-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-05-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-05-01T00:00:00,-99.5,1946-05-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-05-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,31,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-05-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-06-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1946-06-01T00:00:00,-99.5,1946-06-01T00:00:00,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,1946-06-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,0,,30,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,1946-06-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1946-07-01,640.1,,644.0,1946-07-20T00:00:00,638.9,1946-07-24T00:00:00,7.1,14.5,1946-07-31T00:00:00,2.3,1946-07-20T00:00:00,,85,56,1946-07-31T00:00:00,2.3,-999.5,,,,205.6,,,,38.3,1946-07-20T00:00:00,42.1,,,11.6,12.3,10.2,7.4,,,,,,,,9.0,,11.8,,,,0,,0,,,,12.0,,4.1,,7.9,,0,,10,,,6.3,,0,,31,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,69.8,1946-07-20T00:00:00,,1,,,1,,6,,10,,2,,,,,,,,10,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,1,,,9.0,1,,0,,1946-07-29T00:00:00,,
1946-08-01,640.7,,648.8,1946-08-05T00:00:00,638.8,1946-08-15T00:00:00,7.7,19.2,1946-08-31T00:00:00,3.1,1946-08-13T00:00:00,,75,14,1946-08-28T00:00:00,2.5,112.5,,,,250.8,,,,21.8,1946-08-14T00:00:00,207.0,,,14.5,14.2,11.8,9.2,,,,,,,,10.1,,15.0,,,,0,,0,,,,13.5,,4.1,,9.5,,0,,30,,,4.5,,0,,31,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,35.5,1946-08-14T00:00:00,,0,,,0,,12,,20,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,12.8,0,,6,,1946-08-03T00:00:00,,
1946-09-01,642.6,,649.6,1946-09-20T00:00:00,609.3,1946-09-25T00:00:00,7.0,17.4,1946-09-01T00:00:00,1.8,1946-09-30T00:00:00,,71,13,1946-09-24T00:00:00,4.1,90.0,,,,292.3,,,,33.2,1946-09-25T00:00:00,227.3,,,13.5,13.0,11.5,10.0,,10.3,10.1,,,,,9.3,,14.3,,,,0,,0,,,,13.2,,3.6,,9.6,,0,,30,,,4.7,,0,,30,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,201.7,1946-09-25T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,12,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,22.0,0,,8,,1946-09-25T00:00:00,,
1946-10-01,642.6,,648.1,1946-10-03T00:00:00,638.4,1946-10-23T00:00:00,4.4,15.9,1946-10-31T00:00:00,-1.7,1946-10-19T00:00:00,,72,2,1946-10-24T00:00:00,3.8,225.0,,,,82.6,,,,5.6,1946-10-05T00:00:00,196.0,,,8.1,8.1,7.8,7.0,,7.4,7.5,,,,,7.9,,14.4,,,,0,,0,,,,10.6,,1.2,,9.4,,0,,31,,,2.0,,0,,31,,,,5.1,,,,,,,,1,,,0,,,,,,,1,,,,,17.8,1946-10-09T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,19.7,0,,7,,1946-10-14T00:00:00,,
