,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,641.5,-99.8,646.5,1979-01-24T00:00:00,636.4,1979-01-31T00:00:00,-1.1,9.3,1979-01-23T00:00:00,-9.8,1979-01-13T00:00:00,-8.0,64.0,11.0,1979-01-17T00:00:00,7.0,315.0,-99.8,-99.8,-99.8,62.2,64.4,4.3,1979-01-31T00:00:00,10.2,1979-01-31T00:00:00,199.9,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,0.9,2.3,-99.8,-99.8,-99.8,3.4
1979-02-01 00:00:00,640.1,-99.8,643.5,1979-02-11T00:00:00,635.1,1979-02-02T00:00:00,-1.5,8.7,1979-02-25T00:00:00,-8.2,1979-02-16T00:00:00,-4.4,82.0,26.0,1979-02-23T00:00:00,6.1,315.0,-99.8,-99.8,-99.8,49.9,35.0,1.5,1979-02-20T00:00:00,4.0,1979-02-20T00:00:00,141.8,-99.8,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,0.9,1.7,-99.8,-99.8,-99.8,4.4
1979-03-01 00:00:00,641.2,-99.8,644.9,1979-03-29T00:00:00,638.1,1979-03-22T00:00:00,0.3,10.5,1979-03-29T00:00:00,-11.0,1979-03-03T00:00:00,-1.5,89.0,25.0,1979-03-24T00:00:00,6.8,315.0,-99.8,-99.8,-99.8,112.7,50.1,2.2,1979-03-15T00:00:00,6.9,1979-03-15T00:00:00,105.7,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,1.2,1.7,-99.8,-99.8,-99.8,5.6
1979-04-01 00:00:00,642.9,-99.8,646.5,1979-04-23T00:00:00,638.0,1979-04-03T00:00:00,4.0,16.0,1979-04-27T00:00:00,-3.6,1979-04-05T00:00:00,0.0,79.0,16.0,1979-04-27T00:00:00,4.9,315.0,-99.8,-99.8,-99.8,157.9,89.8,3.8,1979-04-08T00:00:00,10.5,1979-04-08T00:00:00,179.4,-99.8,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,6.6,5.1,-99.8,-99.8,-99.8,6.3
1979-05-01 00:00:00,642.0,-99.8,645.6,1979-05-10T00:00:00,638.6,1979-05-16T00:00:00,5.1,13.9,1979-05-14T00:00:00,-1.3,1979-05-31T00:00:00,3.6,92.0,34.0,1979-05-12T00:00:00,4.8,315.0,-99.8,-99.8,-99.8,696.9,320.4,7.4,1979-05-28T00:00:00,21.4,1979-05-28T00:00:00,77.1,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,8.3,8.2,-99.8,-99.8,-99.8,8.0
1979-06-01 00:00:00,643.4,-99.8,646.0,1979-06-23T00:00:00,639.6,1979-06-01T00:00:00,6.3,17.3,1979-06-05T00:00:00,-1.7,1979-06-01T00:00:00,3.3,84.0,16.0,1979-06-05T00:00:00,5.2,315.0,10.0,315.0,1979-06-15T00:00:00,654.5,235.8,5.5,1979-06-09T00:00:00,21.1,1979-06-09T00:00:00,113.3,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,8.0
1979-06-30 23:00:00,643.9,-99.8,649.6,1979-07-11T23:00:00,634.2,1979-07-27T23:00:00,8.9,18.2,1979-07-06T23:00:00,2.6,1979-07-24T23:00:00,4.6,76.0,37.0,1979-07-07T23:00:00,4.6,315.0,-99.8,-99.8,-99.8,172.9,82.1,6.0,1979-07-11T23:00:00,14.2,1979-07-11T23:00:00,223.9,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,12.3,10.5,-99.8,-99.8,-99.8,8.6
1979-07-31 23:00:00,641.2,-99.8,645.7,1979-08-26T23:00:00,628.8,1979-07-31T23:00:00,7.0,15.7,1979-08-07T23:00:00,2.5,1979-07-31T23:00:00,5.5,91.0,31.0,1979-08-07T23:00:00,5.9,135.0,-99.8,-99.8,-99.8,1061.8,319.2,10.5,1979-08-23T23:00:00,29.3,1979-08-13T23:00:00,105.6,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,9.6,9.2,-99.8,-99.8,-99.8,9.1
1979-08-31 23:00:00,644.5,-99.8,647.2,1979-09-07T23:00:00,641.3,1979-09-29T23:00:00,7.0,17.2,1979-09-29T23:00:00,1.6,1979-09-15T23:00:00,2.7,76.0,21.0,1979-09-27T23:00:00,3.3,157.5,-99.8,-99.8,-99.8,109.4,81.3,6.7,1979-09-06T23:00:00,8.9,1979-09-06T23:00:00,179.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,10.4,9.4,-99.8,-99.8,-99.8,7.6
1979-10-01 00:00:00,642.9,-99.8,646.8,1979-10-20T00:00:00,636.8,1979-10-18T00:00:00,6.3,17.7,1979-10-02T00:00:00,-2.9,1979-10-22T00:00:00,-3.8,55.0,12.0,1979-10-06T00:00:00,3.9,315.0,-99.8,-99.8,-99.8,6.4,16.5,0.4,1979-10-19T00:00:00,0.6,1979-10-19T00:00:00,263.0,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,12.2,11.4,-99.8,-99.8,-99.8,5.1
1979-11-01 00:00:00,643.3,-99.8,647.4,1979-11-16T00:00:00,638.0,1979-11-29T00:00:00,2.9,18.6,1979-11-12T00:00:00,-10.6,1979-11-29T00:00:00,-1.6,77.0,13.0,1979-11-11T00:00:00,5.2,315.0,-99.8,-99.8,-99.8,198.3,105.7,4.8,1979-11-17T00:00:00,8.0,1979-11-18T00:00:00,163.8,-99.8,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,5.2,6.1,-99.8,-99.8,-99.8,5.7
1979-12-01 00:00:00,642.6,-99.8,646.2,1979-12-05T00:00:00,639.0,1979-12-23T00:00:00,2.0,15.7,1979-12-08T00:00:00,-8.0,1979-12-30T00:00:00,-9.0,48.0,14.0,1979-12-09T00:00:00,5.3,315.0,-99.8,-99.8,-99.8,26.1,17.2,1.4,1979-12-29T00:00:00,4.6,1979-12-29T00:00:00,258.6,-99.8,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,4.2,5.6,-99.8,-99.8,-99.8,3.2
