,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,639.3,3126.9,640.3,2010-01-01T22:03:00,638.1,2010-01-01T03:14:00,-2.9,-1.2,2010-01-01T14:52:00,-4.5,2010-01-01T07:09:00,-2.9,100,100,2010-01-01T00:01:00,5.1,280,17.9,300,2010-01-01T00:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.8,-99.7,-0.9,,,,1.4,2.6,,,,,,,,,-1.2,2010-01-01T14:52:00,,,,-4.5,2010-01-01T07:09:00,,,,,,,0.82,2010-01-01T13:00:00,,,,,,,,,,,,,,100,2010-01-01T00:01:00,,,,,,3140.4,2010-01-01T22:03:00,,,,3110.9,2010-01-01T03:14:00,,,,,,,,,,,,,,,,,,,3.3,,6.3,2010-01-01T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,6,,0,,0,,6,,6,,1,,0,,0,,0,,0,,,310,,,8.5,2010-01-01T03:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,2.5,,10.2,,37.1,,0.0,,0.0,,29.7,,34.5,,4.6,,0.0,,0.0,,0.0,,0.0,
2010-01-02,639.5,3126.8,640.7,2010-01-02T09:30:00,638.5,2010-01-02T14:16:00,-1.5,-0.3,2010-01-02T15:23:00,-3.3,2010-01-02T05:35:00,-1.5,100,100,2010-01-02T00:01:00,4.6,260,20.6,280,2010-01-02T20:54:00,0.9,3.3,0.2,2010-01-02T20:45:00,0.5,2010-01-02T22:01:00,0.0,0.0,3.54,-99.7,-0.7,,,,1.6,2.5,,,,,,,7.0,,-0.3,2010-01-02T15:23:00,,,,-3.3,2010-01-02T05:35:00,,,,,,,0.6,2010-01-02T14:00:00,,,,,,,,,,,,,,100,2010-01-02T00:01:00,,,,,,3141.9,2010-01-02T09:30:00,,,,3114.1,2010-01-02T14:16:00,,,,,,,,,,,,,,,,,,,3.0,,3.7,2010-01-02T13:00:00,,,,1.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,7,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,12.2,2010-01-02T19:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.6,,12.3,,28.1,,9.6,,23.3,,12.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-03,637.2,3102.9,639.5,2010-01-03T00:11:00,636.2,2010-01-03T13:21:00,-4.7,-0.7,2010-01-03T00:38:00,-9.4,2010-01-03T19:01:00,-6.2,90,49,2010-01-03T23:35:00,4.6,280,22.6,280,2010-01-03T01:25:00,13.5,12.8,1.0,2010-01-03T05:29:00,2.5,2010-01-03T06:01:00,3.0,28.1,1.73,-99.7,-2.3,,,,1.4,2.5,,,,,,,2.7,,-0.7,2010-01-03T00:38:00,,,,-17.2,2010-01-03T23:53:00,,,,,,,0.6,2010-01-03T15:00:00,,,,,,,,,,,,,,100,2010-01-03T00:01:00,,,,,,3125.1,2010-01-03T00:11:00,,,,3085.7,2010-01-03T13:21:00,,,,,,,,,,,,,,,,,,,8.7,,5.8,2010-01-03T15:00:00,,,,5.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,7,,6,,3,,0,,0,,0,,0,,0,,0,,0,,,290,,,11.2,2010-01-03T01:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,23.9,,32.9,,28.0,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-04,637.2,3110.1,638.1,2010-01-04T09:22:00,636.2,2010-01-04T01:44:00,-5.7,-1.9,2010-01-04T12:22:00,-8.7,2010-01-04T00:04:00,-15.7,46,32,2010-01-04T03:15:00,6.0,270,15.5,290,2010-01-04T22:07:00,0.0,0.0,0.0,,0.0,,10.8,99.9,13.36,-99.7,-5.8,,,,1.3,2.4,,,,,,,0.0,,-6.7,2010-01-04T13:14:00,,,,-21.1,2010-01-04T03:16:00,,,,,,,2.4,2010-01-04T14:00:00,,,,,,,,,,,,,,72,2010-01-04T15:04:00,,,,,,3123.8,2010-01-04T09:22:00,,,,3095.9,2010-01-04T01:44:00,,,,,,,,,,,,,,,,,,,6.8,,11.2,2010-01-04T13:00:00,,,,28.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,8,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,260,,,13.6,2010-01-04T23:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,25.9,,50.9,,37.1,,3.8,,8.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-05,638.2,3117.3,639.3,2010-01-05T09:13:00,637.1,2010-01-05T03:57:00,-3.7,-1.0,2010-01-05T14:51:00,-6.3,2010-01-05T04:16:00,-5.9,90,25,2010-01-05T03:08:00,7.3,270,20.6,280,2010-01-05T03:47:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.72,-99.7,-3.2,,,,1.4,2.4,,,,,,,0.0,,-1.0,2010-01-05T14:51:00,,,,-19.9,2010-01-05T03:09:00,,,,,,,1.15,2010-01-05T15:00:00,,,,,,,,,,,,,,100,2010-01-05T04:39:00,,,,,,3133.5,2010-01-05T09:13:00,,,,3103.7,2010-01-05T03:57:00,,,,,,,,,,,,,,,,,,,5.3,,4.7,2010-01-05T12:00:00,,,,3.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,8,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,15.4,2010-01-05T03:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.4,,0.0,,8.2,,63.5,,40.6,,39.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,639.2,3125.1,640.3,2010-01-06T21:11:00,637.7,2010-01-06T03:57:00,-2.2,-0.4,2010-01-06T11:56:00,-4.2,2010-01-06T17:41:00,-2.2,100,99,2010-01-06T16:31:00,6.1,270,15.5,290,2010-01-06T00:33:00,1.0,1.9,0.5,2010-01-06T13:21:00,0.5,2010-01-06T13:10:00,0.0,0.0,4.3,-99.7,0.6,,,,1.4,2.5,,,,,,,,,-0.4,2010-01-06T11:56:00,,,,-4.2,2010-01-06T17:41:00,,,,,,,0.6,2010-01-06T15:00:00,,,,,,,,,,,,,,100,2010-01-06T00:01:00,,,,,,3138.0,2010-01-06T21:11:00,,,,3105.8,2010-01-06T03:57:00,,,,,,,,,,,,,,,,,,,3.8,,5.0,2010-01-06T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,9,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,280,,,10.3,2010-01-06T03:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,45.0,,58.6,,27.1,,0.0,,4.4,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,639.3,3127.8,640.8,2010-01-07T09:09:00,638.3,2010-01-07T14:56:00,-3.2,-0.8,2010-01-07T12:14:00,-5.4,2010-01-07T17:36:00,-3.2,100,97,2010-01-07T14:21:00,3.7,270,10.7,280,2010-01-07T00:10:00,1.0,1.1,0.3,2010-01-07T04:35:00,0.5,2010-01-07T12:01:00,0.3,2.8,4.76,-99.7,-1.1,,,,1.3,2.5,,,,,,,8.0,,-0.8,2010-01-07T12:14:00,,,,-5.4,2010-01-07T17:34:00,,,,,,,0.63,2010-01-07T14:00:00,,,,,,,,,,,,,,100,2010-01-07T00:01:00,,,,,,3145.7,2010-01-07T09:09:00,,,,3114.6,2010-01-07T14:56:00,,,,,,,,,,,,,,,,,,,4.6,,5.5,2010-01-07T12:00:00,,,,1.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,6,,5,,0,,2,,0,,1,,0,,0,,0,,0,,,270,,,8.0,2010-01-07T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,6.9,,34.5,,25.5,,12.5,,0.0,,4.3,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,
2010-01-08,638.0,3115.0,639.4,2010-01-08T09:27:00,636.8,2010-01-08T15:02:00,-4.7,-1.4,2010-01-08T14:09:00,-10.2,2010-01-08T18:34:00,-7.2,86,34,2010-01-08T23:56:00,1.7,270,7.8,300,2010-01-08T23:41:00,4.0,8.5,0.5,2010-01-08T10:18:00,1.5,2010-01-08T10:01:00,1.5,14.0,0.36,-99.7,-2.4,,,,1.3,2.3,,,,,,,0.0,,-1.4,2010-01-08T14:09:00,,,,-19.8,2010-01-08T23:57:00,,,,,,,0.12,2010-01-08T16:00:00,,,,,,,,,,,,,,100,2010-01-08T00:01:00,,,,,,3129.2,2010-01-08T09:27:00,,,,3097.6,2010-01-08T15:02:00,,,,,,,,,,,,,,,,,,,8.8,,5.2,2010-01-08T14:00:00,,,,6.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,7,,3,,4,,0,,1,,1,,0,,0,,0,,0,,0,,,310,,,4.5,2010-01-08T23:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,4.7,,10.9,,7.7,,7.3,,0.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-09,640.0,3140.0,641.1,2010-01-09T09:26:00,638.5,2010-01-09T04:15:00,-3.1,1.1,2010-01-09T13:28:00,-6.7,2010-01-09T00:06:00,-16.7,35,25,2010-01-09T22:32:00,6.4,280,13.3,280,2010-01-09T17:42:00,0.0,0.0,0.0,,0.0,,10.9,99.9,15.12,-99.7,-4.0,,,,1.3,2.3,,,,,,,0.0,,-6.5,2010-01-09T13:29:00,,,,-21.7,2010-01-09T06:38:00,,,,,,,2.36,2010-01-09T12:00:00,,,,,,,,,,,,,,57,2010-01-09T12:06:00,,,,,,3157.6,2010-01-09T09:26:00,,,,3122.0,2010-01-09T04:15:00,,,,,,,,,,,,,,,,,,,7.8,,12.3,2010-01-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,6,,2,,2,,0,,0,,0,,0,,0,,,290,,,11.7,2010-01-09T19:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.6,,50.9,,30.4,,33.6,,10.3,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,639.7,3132.2,641.0,2010-01-10T00:03:00,638.3,2010-01-10T14:45:00,-3.1,-0.6,2010-01-10T11:12:00,-4.8,2010-01-10T01:03:00,-14.6,43,24,2010-01-10T00:18:00,6.4,250,16.3,290,2010-01-10T15:31:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.11,-99.7,-4.5,,,,1.4,1.6,,,,,,,0.0,,-5.9,2010-01-10T23:04:00,,,,-21.1,2010-01-10T00:30:00,,,,,,,2.4,2010-01-10T14:00:00,,,,,,,,,,,,,,87,2010-01-10T23:21:00,,,,,,3146.1,2010-01-10T00:03:00,,,,3115.0,2010-01-10T14:45:00,,,,,,,,,,,,,,,,,,,4.2,,12.0,2010-01-10T13:00:00,,,,33.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,3,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,,250,,,10.6,2010-01-10T12:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,55.7,,24.1,,15.4,,12.2,,10.9,,10.4,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,
