,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,639.0,-99.8,642.8,1985-01-21T00:00:00,633.6,1985-01-11T00:00:00,-1.6,14.0,1985-01-23T00:00:00,-9.6,1985-01-31T00:00:00,-8.9,65.0,7.0,1985-01-19T00:00:00,5.3,270.0,-99.8,-99.8,-99.8,69.8,38.1,2.1,1985-01-26T00:00:00,5.2,1985-01-26T00:00:00,180.9,-99.8,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,4.5,4.2,-99.8,-99.8,-99.8,3.2
1985-02-01,638.2,-99.8,642.5,1985-02-27T00:00:00,633.4,1985-02-09T00:00:00,-0.8,3.8,1985-02-25T00:00:00,-6.7,1985-02-01T00:00:00,-1.6,95.0,27.0,1985-02-04T00:00:00,6.1,292.5,-99.8,-99.8,-99.8,443.4,116.4,1.9,1985-02-09T00:00:00,11.6,1985-02-09T00:00:00,41.6,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,0.6,0.9,-99.8,-99.8,-99.8,5.4
1985-03-01,642.0,-99.8,647.3,1985-03-08T00:00:00,637.3,1985-03-23T00:00:00,2.2,13.9,1985-03-26T00:00:00,-6.8,1985-03-23T00:00:00,-3.0,71.0,22.0,1985-03-24T00:00:00,4.2,292.5,-99.8,-99.8,-99.8,65.7,49.8,2.5,1985-03-27T00:00:00,10.0,1985-03-27T00:00:00,245.9,-99.8,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,5.3,3.5,-99.8,-99.8,-99.8,5.0
1985-04-01,639.6,-99.8,642.7,1985-04-26T00:00:00,635.1,1985-04-08T00:00:00,2.7,14.6,1985-04-26T00:00:00,-3.6,1985-04-22T00:00:00,0.3,87.0,18.0,1985-04-24T00:00:00,5.0,270.0,-99.8,-99.8,-99.8,193.8,191.5,7.0,1985-04-09T00:00:00,19.6,1985-04-09T00:00:00,100.0,-99.8,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,5.3,4.8,-99.8,-99.8,-99.8,6.4
1985-05-01,641.9,-99.8,646.4,1985-05-17T00:00:00,636.0,1985-05-29T00:00:00,6.4,15.7,1985-05-16T00:00:00,0.5,1985-05-27T00:00:00,3.4,83.0,31.0,1985-05-14T00:00:00,3.3,270.0,-99.8,-99.8,-99.8,374.7,130.4,4.0,1985-05-16T00:00:00,16.7,1985-05-28T00:00:00,145.9,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,9.6,7.6,-99.8,-99.8,-99.8,8.0
1985-06-01,639.3,-99.8,644.4,1985-06-04T00:00:00,633.3,1985-06-22T00:00:00,7.3,14.9,1985-06-29T00:00:00,3.0,1985-06-09T00:00:00,6.1,93.0,22.0,1985-06-12T00:00:00,5.9,202.5,-99.8,-99.8,-99.8,754.2,272.8,3.0,1985-06-19T00:00:00,32.0,1985-06-07T00:00:00,78.3,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,10.0,8.6,-99.8,-99.8,-99.8,9.5
1985-07-01,642.0,-99.8,645.9,1985-07-10T00:00:00,637.0,1985-07-30T00:00:00,7.4,16.5,1985-07-16T00:00:00,2.2,1985-07-23T00:00:00,3.1,77.0,22.0,1985-07-16T00:00:00,5.1,180.0,-99.8,-99.8,-99.8,111.8,93.1,7.8,1985-07-20T00:00:00,14.0,1985-07-20T00:00:00,186.0,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,10.7,7.9,-99.8,-99.8,-99.8,7.9
1985-08-01,639.4,-99.8,643.3,1985-08-04T00:00:00,631.8,1985-08-23T00:00:00,7.9,17.3,1985-08-07T00:00:00,0.6,1985-08-28T00:00:00,5.3,85.0,35.0,1985-08-30T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,723.8,200.8,5.4,1985-08-23T00:00:00,32.5,1985-08-23T00:00:00,128.2,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,11.3,10.4,-99.8,-99.8,-99.8,9.1
1985-09-01,643.1,-99.8,647.3,1985-09-10T00:00:00,638.8,1985-09-04T00:00:00,6.3,15.4,1985-09-14T00:00:00,1.1,1985-09-12T00:00:00,3.9,87.0,25.0,1985-09-15T00:00:00,5.4,135.0,-99.8,-99.8,-99.8,299.4,171.0,4.0,1985-09-17T00:00:00,14.0,1985-09-17T00:00:00,133.1,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,10.0,8.3,-99.8,-99.8,-99.8,8.3
1985-10-01,643.7,-99.8,648.9,1985-10-21T00:00:00,631.2,1985-10-04T00:00:00,6.5,16.9,1985-10-21T00:00:00,-0.4,1985-10-31T00:00:00,1.6,73.0,31.0,1985-10-31T00:00:00,3.9,112.5,-99.8,-99.8,-99.8,97.4,61.7,4.0,1985-10-04T00:00:00,14.7,1985-10-04T00:00:00,207.6,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.3,8.0,-99.8,-99.8,-99.8,7.0
