,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,647.8,3222.2,649.3,2016-01-01T09:10:00,646.2,2016-01-01T02:34:00,2.1,10.2,2016-01-01T11:34:00,-1.9,2016-01-01T04:02:00,-6.2,56,27,2016-01-01T21:51:00,5.7,270,17.1,270,2016-01-01T21:46:00,0.0,0.0,0.0,,0.0,,10.8,101.2,21.47,-99.7,1.7,,,,3.5,4.4,,,,,,,3.0,,-1.2,2016-01-01T11:34:00,,,,-13.6,2016-01-01T21:52:00,,,,,,,3.37,2016-01-01T12:00:00,,,,,,,,,,,,,,82,2016-01-01T01:29:00,,,,,,3240.1,2016-01-01T10:21:00,,,,3206.5,2016-01-01T02:34:00,,,,,,,,,,,,,,,,,,,12.1,,,,,,,53.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,13.9,2016-01-01T21:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,18.1,,22.8,,53.4,,40.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,647.6,3217.3,649.6,2016-01-02T09:36:00,645.8,2016-01-02T16:49:00,2.3,8.5,2016-01-02T11:34:00,0.0,2016-01-02T03:53:00,-1.8,78,29,2016-01-02T00:57:00,4.1,290,22.1,250,2016-01-02T21:22:00,21.5,8.3,1.5,2016-01-02T20:02:00,4.5,2016-01-02T19:16:00,0.7,6.6,5.7,-99.7,1.6,,,,3.6,4.3,,,,,,,8.3,,2.9,2016-01-02T22:39:00,,,,-14.5,2016-01-02T01:12:00,,,,,,,1.65,2016-01-02T12:00:00,,,,,,,,,,,,,,100,2016-01-02T16:26:00,,,,,,3242.1,2016-01-02T08:49:00,,,,3198.8,2016-01-02T16:49:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,26.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,4,,2,,4,,1,,2,,0,,0,,0,,0,,0,,0,,,280,,,11.6,2016-01-02T21:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,8.6,,10.1,,9.8,,13.2,,15.8,,20.9,,4.2,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-03,646.6,3205.5,647.9,2016-01-03T21:32:00,645.2,2016-01-03T03:41:00,2.5,4.2,2016-01-03T19:29:00,0.6,2016-01-03T12:46:00,2.1,97,87,2016-01-03T00:44:00,5.9,270,22.7,280,2016-01-03T18:09:00,103.0,24.0,3.5,2016-01-03T06:43:00,10.0,2016-01-03T05:56:00,0.0,0.0,0.33,-99.7,1.1,,,,3.4,3.6,,,,,,,,,4.1,2016-01-03T19:24:00,,,,-0.6,2016-01-03T12:59:00,,,,,,,0.16,2016-01-03T15:00:00,,,,,,,,,,,,,,100,2016-01-03T00:02:00,,,,,,3220.0,2016-01-03T21:32:00,,,,3187.4,2016-01-03T15:02:00,,,,,,,,,,,,,,,,,,,3.6,,0.79,2016-01-03T15:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,8,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,,300,,,11.9,2016-01-03T21:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,4.8,,3.5,,51.5,,38.5,,21.2,,13.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-04,646.9,3208.0,648.5,2016-01-04T09:39:00,645.9,2016-01-04T14:53:00,2.6,5.6,2016-01-04T15:06:00,0.4,2016-01-04T18:03:00,0.0,86,31,2016-01-04T21:40:00,4.2,270,20.4,290,2016-01-04T00:32:00,2.5,1.5,1.5,2016-01-04T00:31:00,2.5,2016-01-04T00:07:00,2.8,26.2,9.51,-99.7,2.5,,,,1.9,3.0,,,,,,,3.0,,4.9,2016-01-04T11:35:00,,,,-13.8,2016-01-04T21:42:00,,,,,,,1.69,2016-01-04T12:00:00,,,,,,,,,,,,,,100,2016-01-04T00:19:00,,,,,,3226.5,2016-01-04T09:39:00,,,,3194.6,2016-01-04T14:53:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,13.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,4,,3,,1,,3,,1,,0,,1,,0,,0,,0,,,300,,,11.5,2016-01-04T01:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,5.2,,29.7,,21.5,,16.3,,5.1,,10.7,,2.8,,0.0,,3.0,,0.0,,0.0,,0.0,
2016-01-05,645.6,3194.0,647.3,2016-01-05T08:58:00,644.0,2016-01-05T16:34:00,1.7,5.1,2016-01-05T12:06:00,-0.6,2016-01-05T20:17:00,-2.5,75,33,2016-01-05T00:10:00,7.7,250,23.5,220,2016-01-05T22:38:00,0.0,0.0,0.0,,0.0,,3.5,32.7,12.81,-99.7,2.1,,,,2.3,2.7,,,,,,,7.3,,2.6,2016-01-05T12:06:00,,,,-13.1,2016-01-05T00:11:00,,,,,,,2.09,2016-01-05T13:00:00,,,,,,,,,,,,,,99,2016-01-05T19:43:00,,,,,,3214.2,2016-01-05T09:43:00,,,,3174.7,2016-01-05T14:41:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,31.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,7,,2,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,230,,,16.2,2016-01-05T23:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.2,,61.7,,19.9,,45.3,,6.2,,5.6,,3.0,,3.2,,8.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-06,644.2,3179.5,645.5,2016-01-06T22:11:00,643.1,2016-01-06T02:31:00,0.6,4.6,2016-01-06T15:15:00,-2.6,2016-01-06T17:44:00,-7.5,66,14,2016-01-06T21:09:00,6.4,250,21.9,280,2016-01-06T10:38:00,13.5,6.1,2.0,2016-01-06T11:19:00,7.5,2016-01-06T10:49:00,2.2,20.6,7.15,-99.7,0.3,,,,2.5,2.6,,,,,,,0.0,,4.3,2016-01-06T15:17:00,,,,-23.2,2016-01-06T21:13:00,,,,,,,1.65,2016-01-06T15:00:00,,,,,,,,,,,,,,100,2016-01-06T07:18:00,,,,,,3194.0,2016-01-06T22:18:00,,,,3164.5,2016-01-06T02:39:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,13.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,1,,4,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,,240,,,15.1,2016-01-06T02:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,61.5,,2.8,,22.2,,20.7,,12.6,,12.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-07,644.1,3175.7,646.1,2016-01-07T09:35:00,642.6,2016-01-07T19:57:00,1.7,6.3,2016-01-07T11:52:00,-2.5,2016-01-07T19:00:00,-11.7,50,14,2016-01-07T00:01:00,6.3,230,22.9,240,2016-01-07T21:28:00,0.0,0.0,0.0,,0.0,,9.8,91.5,21.51,-99.7,0.8,,,,2.1,2.8,,,,,,,0.8,,0.4,2016-01-07T23:05:00,,,,-23.0,2016-01-07T02:26:00,,,,,,,3.51,2016-01-07T12:00:00,,,,,,,,,,,,,,100,2016-01-07T19:32:00,,,,,,3199.3,2016-01-07T09:01:00,,,,3156.0,2016-01-07T23:59:59,,,,,,,,,,,,,,,,,,,8.8,,,,,,,48.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,5,,6,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,15.9,2016-01-07T19:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.6,,25.6,,42.1,,23.3,,4.6,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,642.2,3153.0,643.7,2016-01-08T09:14:00,641.2,2016-01-08T14:29:00,1.4,7.5,2016-01-08T13:30:00,-1.4,2016-01-08T23:28:00,-7.4,63,17,2016-01-08T21:46:00,7.2,250,26.9,230,2016-01-08T01:44:00,5.5,5.2,1.0,2016-01-08T03:37:00,2.5,2016-01-08T02:47:00,7.5,70.0,17.66,-99.7,0.3,,,,2.0,2.8,,,,,,,0.0,,2.5,2016-01-08T11:05:00,,,,-22.3,2016-01-08T22:27:00,,,,,,,3.17,2016-01-08T12:00:00,,,,,,,,,,,,,,100,2016-01-08T00:01:00,,,,,,3174.0,2016-01-08T09:18:00,,,,3135.4,2016-01-08T14:29:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,25.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,4,,1,,1,,2,,6,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,16.0,2016-01-08T01:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.7,,0.0,,24.9,,32.7,,3.8,,12.6,,16.3,,38.6,,5.8,,9.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,642.8,3162.2,644.2,2016-01-09T09:49:00,640.8,2016-01-09T02:29:00,0.9,8.3,2016-01-09T13:53:00,-4.6,2016-01-09T04:37:00,-16.5,27,15,2016-01-09T23:22:00,6.0,270,19.2,300,2016-01-09T06:11:00,0.0,0.0,0.0,,0.0,,10.5,97.9,21.33,-99.7,-0.6,,,,2.3,2.9,,,,,,,0.8,,-4.5,2016-01-09T13:53:00,,,,-22.5,2016-01-09T23:52:00,,,,,,,3.0,2016-01-09T12:00:00,,,,,,,,,,,,,,48,2016-01-09T11:04:00,,,,,,3179.9,2016-01-09T10:11:00,,,,3134.0,2016-01-09T02:01:00,,,,,,,,,,,,,,,,,,,12.9,,,,,,,56.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,280,,,10.6,2016-01-09T17:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.6,,81.7,,21.3,,15.6,,4.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,643.3,3164.7,644.5,2016-01-10T08:52:00,642.0,2016-01-10T15:06:00,1.8,9.2,2016-01-10T11:35:00,-1.2,2016-01-10T06:23:00,-11.1,43,15,2016-01-10T01:12:00,6.3,280,17.3,270,2016-01-10T01:22:00,0.0,0.0,0.0,,0.0,,7.5,69.8,16.42,-99.7,0.5,,,,2.1,2.9,,,,,,,7.3,,-2.3,2016-01-10T12:48:00,,,,-23.2,2016-01-10T02:30:00,,,,,,,2.69,2016-01-10T12:00:00,,,,,,,,,,,,,,81,2016-01-10T21:01:00,,,,,,3180.6,2016-01-10T08:42:00,,,,3149.6,2016-01-10T15:06:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,2,,1,,4,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,12.1,2016-01-10T17:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,7.2,,13.8,,30.3,,0.0,,13.4,,4.3,,16.6,,2.3,,37.3,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
