,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,647.8,3222.2,649.3,2016-01-01 09:10:00,646.2,2016-01-01 02:34:00,2.1,10.2,2016-01-01 11:34:00,-1.9,2016-01-01 04:02:00,-6.2,56,27,2016-01-01 21:51:00,5.7,270.0,17.1,270.0,2016-01-01 21:46:00,0.0,0.0,0.0,,0.0,,10.8,101.2,21.47,-99.7,1.7,,,,3.5,4.4
2016-01-02,647.6,3217.3,649.6,2016-01-02 09:36:00,645.8,2016-01-02 16:49:00,2.3,8.5,2016-01-02 11:34:00,0.0,2016-01-02 03:53:00,-1.8,78,29,2016-01-02 00:57:00,4.1,290.0,22.1,250.0,2016-01-02 21:22:00,21.5,8.3,1.5,2016-01-02 20:02:00,4.5,2016-01-02 19:16:00,0.7,6.6,5.70,-99.7,1.6,,,,3.6,4.3
2016-01-03,646.6,3205.5,647.9,2016-01-03 21:32:00,645.2,2016-01-03 03:41:00,2.5,4.2,2016-01-03 19:29:00,0.6,2016-01-03 12:46:00,2.1,97,87,2016-01-03 00:44:00,5.9,270.0,22.7,280.0,2016-01-03 18:09:00,103.0,24.0,3.5,2016-01-03 06:43:00,10.0,2016-01-03 05:56:00,0.0,0.0,0.33,-99.7,1.1,,,,3.4,3.6
2016-01-04,646.9,3208.0,648.5,2016-01-04 09:39:00,645.9,2016-01-04 14:53:00,2.6,5.6,2016-01-04 15:06:00,0.4,2016-01-04 18:03:00,,,,,4.2,270.0,20.4,290.0,2016-01-04 00:32:00,2.5,1.5,1.5,2016-01-04 00:31:00,2.5,2016-01-04 00:07:00,2.8,,9.51,,,,,,,
2016-01-05,645.6,3194.0,647.3,2016-01-05 08:58:00,644.0,2016-01-05 16:34:00,1.7,5.1,2016-01-05 12:06:00,-0.6,2016-01-05 20:17:00,,,,,7.7,250.0,23.5,220.0,2016-01-05 22:38:00,0.0,0.0,0.0,,0.0,,3.5,,12.81,,,,,,,
2016-01-06,644.2,3179.5,645.5,2016-01-06 22:11:00,643.1,2016-01-06 02:31:00,0.6,4.6,2016-01-06 15:15:00,-2.6,2016-01-06 17:44:00,,,,,6.4,250.0,21.9,280.0,2016-01-06 10:38:00,13.5,6.1,2.0,2016-01-06 11:19:00,7.5,2016-01-06 10:49:00,2.2,,7.15,,,,,,,
2016-01-07,644.1,3175.7,646.1,2016-01-07 09:35:00,642.6,2016-01-07 19:57:00,1.7,6.3,2016-01-07 11:52:00,-2.5,2016-01-07 19:00:00,,,,,6.3,230.0,22.9,240.0,2016-01-07 21:28:00,0.0,0.0,0.0,,0.0,,9.8,,21.51,,,,,,,
2016-01-08,642.2,3153.0,643.7,2016-01-08 09:14:00,641.2,2016-01-08 14:29:00,1.4,7.5,2016-01-08 13:30:00,-1.4,2016-01-08 23:28:00,,,,,7.2,250.0,26.9,230.0,2016-01-08 01:44:00,5.5,5.2,1.0,2016-01-08 03:37:00,2.5,2016-01-08 02:47:00,7.5,,17.66,,,,,,,
2016-01-09,642.8,3162.2,644.2,2016-01-09 09:49:00,640.8,2016-01-09 02:29:00,0.9,8.3,2016-01-09 13:53:00,-4.6,2016-01-09 04:37:00,,,,,6.0,270.0,19.2,300.0,2016-01-09 06:11:00,0.0,0.0,0.0,,0.0,,10.5,,21.33,,,,,,,
2016-01-10,643.3,3164.7,644.5,2016-01-10 08:52:00,642.0,2016-01-10 15:06:00,1.8,9.2,2016-01-10 11:35:00,-1.2,2016-01-10 06:23:00,,,,,6.3,280.0,17.3,270.0,2016-01-10 01:22:00,0.0,0.0,0.0,,0.0,,7.5,,16.42,,,,,,,
