,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,638.8,-99.8,645.7,1973-01-31T00:00:00,634.2,1973-01-03T00:00:00,-2.9,9.5,1973-01-31T00:00:00,-11.5,1973-01-12T00:00:00,-5.3,85.0,23.0,1973-01-31T00:00:00,6.2,-99.8,-99.8,-99.8,-99.8,250.0,107.7,6.3,1973-01-20T00:00:00,15.7,1973-01-20T00:00:00,152.3,-99.8,-99.8,-1.8,-99.8,-99.8,-99.8,-99.8,0.3,1.5,-99.8,-99.8,-99.8,4.0
1973-02-01,641.6,-99.8,647.1,1973-02-02T00:00:00,637.5,1973-02-20T00:00:00,1.0,12.7,1973-02-02T00:00:00,-5.7,1973-02-21T00:00:00,-4.8,70.0,17.0,1973-02-08T00:00:00,6.2,-99.8,-99.8,-99.8,-99.8,58.5,25.0,4.5,1973-02-20T00:00:00,11.2,1973-02-20T00:00:00,197.4,-99.8,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,0.5,1.9,-99.8,-99.8,-99.8,4.4
1973-03-01,641.5,-99.8,646.3,1973-03-28T00:00:00,637.1,1973-03-16T00:00:00,1.6,14.4,1973-03-08T00:00:00,-5.5,1973-03-23T00:00:00,-1.9,81.0,15.0,1973-03-08T00:00:00,5.7,-99.8,-99.8,-99.8,-99.8,88.2,28.8,6.0,1973-03-31T00:00:00,25.0,1973-03-31T00:00:00,176.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,5.6,4.9,-99.8,-99.8,-99.8,5.3
1973-04-01,641.7,-99.8,646.0,1973-04-17T00:00:00,636.9,1973-04-09T00:00:00,3.8,15.6,1973-04-17T00:00:00,-3.6,1973-04-05T00:00:00,-0.3,77.0,17.0,1973-04-17T00:00:00,5.8,-99.8,-99.8,-99.8,-99.8,273.4,77.4,7.5,1973-04-09T00:00:00,18.6,1973-04-09T00:00:00,183.1,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,5.3,4.5,-99.8,-99.8,-99.8,6.1
1973-05-01,642.4,-99.8,645.5,1973-05-23T00:00:00,640.0,1973-05-28T00:00:00,5.3,13.7,1973-05-23T00:00:00,0.0,1973-05-05T00:00:00,3.0,87.0,28.0,1973-05-16T00:00:00,4.9,-99.8,-99.8,-99.8,-99.8,163.6,162.3,4.6,1973-05-20T00:00:00,8.8,1973-05-18T00:00:00,124.2,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,8.3,7.6,-99.8,-99.8,-99.8,7.6
1973-06-01,641.3,-99.8,644.6,1973-06-27T00:00:00,637.2,1973-06-13T00:00:00,6.6,15.3,1973-06-29T00:00:00,1.2,1973-06-04T00:00:00,5.2,91.0,43.0,1973-06-29T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,581.0,232.1,5.2,1973-06-05T00:00:00,18.0,1973-06-05T00:00:00,113.5,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,9.4,8.7,-99.8,-99.8,-99.8,8.9
1973-07-01,641.2,-99.8,645.9,1973-07-27T00:00:00,633.1,1973-07-18T00:00:00,6.7,15.7,1973-07-31T00:00:00,2.5,1973-07-29T00:00:00,4.7,88.0,24.0,1973-07-12T00:00:00,5.5,-99.8,-99.8,-99.8,-99.8,484.4,214.2,10.0,1973-07-18T00:00:00,40.2,1973-07-18T00:00:00,113.1,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,9.1,8.5,-99.8,-99.8,-99.8,8.7
1973-08-01,641.3,-99.8,645.3,1973-08-02T00:00:00,634.8,1973-08-20T00:00:00,6.5,16.2,1973-08-01T00:00:00,0.6,1973-08-06T00:00:00,5.3,93.0,26.0,1973-08-26T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,509.3,272.9,10.1,1973-08-17T00:00:00,17.5,1973-08-30T00:00:00,83.2,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,9.6,9.6,-99.8,-99.8,-99.8,8.9
1973-09-01,644.2,-99.8,647.1,1973-09-29T00:00:00,641.5,1973-09-26T00:00:00,6.5,16.6,1973-09-29T00:00:00,-0.1,1973-09-27T00:00:00,4.4,87.0,28.0,1973-09-26T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,150.3,87.7,6.5,1973-09-10T00:00:00,15.2,1973-09-10T00:00:00,161.0,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,9.4,9.1,-99.8,-99.8,-99.8,8.4
1973-10-01,642.8,-99.8,646.1,1973-10-04T00:00:00,632.3,1973-10-09T00:00:00,5.9,16.3,1973-10-14T00:00:00,-1.3,1973-10-28T00:00:00,2.2,80.0,2.0,1973-10-03T00:00:00,4.7,225.0,-99.8,-99.8,-99.8,304.4,120.1,3.8,1973-10-10T00:00:00,12.1,1973-10-10T00:00:00,166.7,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,8.9,8.6,-99.8,-99.8,-99.8,7.5
