,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,642.8,,643.9,,642.2,,1.5,10.6,,-3.4,,,52,26,,2.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,99.4,,,2.0,,,,3.1,3.9
1953-01-02,642.0,,643.0,,639.4,,0.1,7.2,,-4.4,,,56,32,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,10.5,98.4,,,2.3,,,,3.1,3.9
1953-01-03,641.8,,643.0,,640.7,,2.4,12.4,,-2.4,,,41,16,,3.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,99.3,,,3.0,,,,3.4,4.0
1953-01-04,640.3,,643.0,,639.2,,-1.2,5.8,,-6.0,,,56,39,,3.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,99.3,,,3.2,,,,3.2,3.9
1953-01-05,638.8,,640.9,,637.7,,-4.9,1.7,,-8.4,,,91,54,,3.0,247.5,,,,1.2,1.3,0.5,,1.1,,3.2,29.9,,,-1.3,,,,3.0,3.8
1953-01-06,636.9,,638.7,,636.0,,-6.4,-3.4,,-8.4,,,84,37,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.1,,,,2.5,3.4
1953-01-07,638.1,,640.0,,636.3,,-4.0,1.0,,-7.8,,,49,37,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.9,,,2.8,,,,2.1,3.6
1953-01-08,639.1,,639.9,,638.4,,-4.4,-0.5,,-7.2,,,72,41,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.2,,,-2.3,,,,1.9,3.3
1953-01-09,640.0,,641.9,,637.7,,-4.0,-1.9,,-5.3,,,100,100,,4.6,315.0,,,,12.2,13.0,0.5,,1.5,,0.0,0.0,,,-2.2,,,,1.2,3.1
1953-01-10,640.7,,641.5,,639.4,,-0.6,3.6,,-4.2,,,80,50,,5.6,270.0,,,,13.4,9.8,0.8,,2.7,,7.9,73.6,,,3.1,,,,1.2,2.8
1953-01-11,641.0,,642.4,,637.1,,1.1,4.9,,-1.0,,,62,46,,9.5,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.0,,,5.1,,,,0.9,2.2
1953-01-12,640.2,,642.3,,638.8,,0.8,7.1,,-2.9,,,49,33,,7.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.4,,,5.1,,,,1.2,1.8
1953-01-13,638.6,,640.0,,636.8,,0.4,5.6,,-3.1,,,62,45,,8.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.4,,,4.9,,,,1.2,1.7
1953-01-14,641.1,,642.3,,637.7,,2.0,10.3,,-2.8,,,56,33,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.2,,,7.3,,,,1.6,1.8
1953-01-15,642.4,,644.3,,640.9,,-0.5,2.3,,-3.0,,,90,71,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,3.1,,,,1.8,1.9
1953-01-16,642.0,,644.0,,640.8,,-1.2,0.1,,-2.0,,,100,99,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.7,,,,1.7,1.9
1953-01-17,641.2,,642.2,,640.1,,-2.2,-1.1,,-3.0,,,100,98,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.3,,,,1.5,2.3
1953-01-18,642.2,,643.9,,640.7,,-2.0,-0.8,,-3.5,,,100,99,,2.7,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.9,,,,1.2,2.1
1953-01-19,644.1,,645.7,,642.9,,-1.8,1.4,,-3.7,,,93,77,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,63.6,,,6.2,,,,1.5,2.3
1953-01-20,644.1,,646.1,,642.7,,-0.4,4.7,,-3.0,,,76,63,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,6.1,,,,1.8,2.3
1953-01-21,643.0,,644.6,,641.6,,0.5,9.0,,-2.8,,,63,29,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,99.3,,,-1.3,,,,2.3,2.4
1953-01-22,642.4,,644.1,,641.3,,0.4,7.4,,-3.2,,,65,55,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,100.0,,,9.5,,,,2.7,2.5
1953-01-23,642.4,,643.9,,641.6,,0.8,8.6,,-3.8,,,63,41,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,10.8,99.0,,,9.7,,,,3.3,2.7
1953-01-24,642.3,,644.2,,641.1,,2.0,8.0,,-2.2,,,61,35,,2.2,315.0,,,,0.0,0.0,0.0,,0.0,,10.9,99.7,,,11.1,,,,3.5,2.8
1953-01-25,641.0,,642.5,,640.1,,2.9,7.2,,0.4,,,57,30,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.5,,,8.9,,,,3.7,2.9
1953-01-26,639.1,,641.1,,636.7,,0.5,3.8,,-2.5,,,81,55,,3.6,315.0,,,,3.5,1.8,0.8,,2.8,,10.5,95.8,,,7.5,,,,3.8,3.3
1953-01-27,638.5,,639.8,,635.7,,-1.0,1.3,,-4.3,,,80,29,,6.0,315.0,,,,17.8,12.2,0.9,,3.0,,0.0,0.0,,,-0.3,,,,3.1,3.5
1953-01-28,639.9,,640.7,,639.2,,-1.2,2.0,,-3.2,,,74,29,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,99.2,,,0.8,,,,2.3,3.1
1953-01-29,640.2,,640.8,,639.2,,-2.8,0.2,,-6.4,,,83,57,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.7,79.0,,,2.4,,,,2.1,3.2
1953-01-30,640.7,,641.2,,638.9,,-1.5,0.0,,-5.4,,,100,57,,3.5,315.0,,,,15.2,12.5,0.5,,2.0,,0.0,0.0,,,-1.5,,,,1.9,2.8
1953-01-31,638.9,,640.9,,638.2,,0.9,2.0,,-0.4,,,100,100,,5.9,315.0,,,,33.8,24.0,1.0,,3.8,,0.0,0.0,,,0.7,,,,1.5,2.5
1953-02-01,639.7,,641.7,,638.6,,0.7,2.8,,-3.0,,,99,96,,2.0,315.0,,,,4.7,17.5,0.4,,0.9,,0.0,0.0,,,0.0,,,,1.4,1.8
1953-02-02,642.8,,645.0,,640.1,,-0.7,3.0,,-2.3,,,98,72,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,3.2,,,,1.6,1.8
1953-02-03,643.7,,645.3,,642.8,,0.9,6.2,,-1.0,,,97,81,,3.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.9,,,,2.1,1.9
1953-02-04,643.0,,643.7,,642.2,,-0.5,3.4,,-1.8,,,92,83,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,2.4,21.6,,,1.2,,,,1.9,1.8
1953-02-05,642.8,,643.2,,642.3,,-0.8,1.2,,-2.0,,,98,90,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.0,,,,1.7,1.7
1953-02-06,643.2,,644.1,,642.4,,-2.6,-0.1,,-5.6,,,98,90,,3.2,315.0,,,,-9.8,0.0,0.0,,0.0,,0.9,0.8,,,0.2,,,,1.4,1.7
1953-02-07,643.2,,644.1,,642.3,,-2.5,2.0,,-5.5,,,98,88,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,3.5,31.3,,,-1.1,,,,1.7,1.7
1953-02-08,643.2,,644.4,,642.2,,-2.3,5.1,,-5.8,,,86,47,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,83.1,,,3.1,,,,1.8,1.7
1953-02-09,643.3,,644.5,,642.3,,0.0,8.3,,-4.2,,,75,38,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,11.1,99.0,,,6.0,,,,2.1,1.9
1953-02-10,643.3,,644.2,,642.3,,-0.5,7.6,,-4.6,,,83,56,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,7.8,69.5,,,6.1,,,,2.5,2.2
1953-02-11,643.9,,644.4,,642.5,,0.1,6.6,,-4.6,,,67,43,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,11.2,99.5,,,6.6,,,,2.8,2.5
1953-02-12,643.5,,645.0,,641.6,,1.8,6.1,,-1.2,,,62,45,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,11.2,99.4,,,5.0,,,,3.2,2.6
1953-02-13,644.2,,645.5,,643.1,,2.1,4.2,,0.0,,,96,90,,4.2,247.5,,,,0.0,0.0,0.0,,0.0,,6.0,53.1,,,3.7,,,,3.3,2.8
1953-02-14,644.7,,645.7,,643.5,,3.1,5.2,,1.8,,,98,93,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.8,,,,4.0,3.4
1953-02-15,644.5,,645.4,,642.9,,1.5,2.9,,0.2,,,98,95,,3.3,315.0,,,,6.7,11.8,0.4,,2.2,,0.0,0.0,,,1.9,,,,3.9,3.6
1953-02-16,643.7,,646.5,,640.7,,0.8,1.8,,-0.6,,,100,98,,3.1,315.0,,,,23.6,17.5,1.1,,3.7,,0.0,0.0,,,1.4,,,,3.0,3.2
1953-02-17,644.1,,645.1,,640.7,,0.1,3.0,,-1.8,,,98,87,,6.8,270.0,,,,1.2,0.7,0.4,,1.2,,0.0,0.0,,,0.1,,,,1.9,2.8
1953-02-18,643.7,,644.5,,642.6,,-0.9,0.5,,-2.9,,,100,99,,8.5,270.0,,,,8.2,15.3,0.4,,1.7,,0.0,0.0,,,-1.3,,,,1.6,1.6
1953-02-19,643.3,,644.3,,642.4,,-2.3,0.6,,-3.8,,,98,92,,4.7,270.0,,,,-9.8,0.0,0.0,,0.0,,5.8,50.8,,,1.3,,,,1.6,2.1
1953-02-20,643.4,,644.1,,642.8,,-1.4,0.3,,-2.4,,,99,95,,5.4,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,10.5,,,0.9,,,,1.8,1.9
1953-02-21,642.0,,643.3,,640.5,,-2.9,-1.0,,-4.3,,,96,81,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.1,53.2,,,0.6,,,,1.5,1.8
1953-02-22,641.7,,642.0,,641.2,,0.9,6.6,,-3.0,,,73,48,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,86.2,,,2.8,,,,2.0,2.0
