,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,640.7,,641.9,,639.5,,2.3,10.2,,-4.0,,-10.2,37,27,,5.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.3,97.6,,,8.6,,,,5.3,6.3
1970-01-02,640.7,,641.7,,640.0,,2.5,8.6,,-2.4,,-8.9,42,28,,7.2,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.5,,,7.7,,,,5.4,6.0
1970-01-03,639.8,,640.6,,639.0,,1.9,7.7,,-1.2,,-10.6,36,28,,7.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,96.4,,,7.9,,,,5.3,5.5
1970-01-04,639.8,,640.7,,639.1,,0.8,6.5,,-4.8,,-9.4,45,28,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,96.4,,,7.3,,,,5.4,5.6
1970-01-05,640.5,,641.3,,639.9,,-2.6,5.4,,-7.1,,-5.2,84,57,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.4,,,2.7,,,,5.7,5.6
1970-01-06,640.7,,641.8,,640.1,,-0.2,8.3,,-7.8,,-7.8,62,37,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.6,,,6.9,,,,5.5,5.8
1970-01-07,640.3,,641.7,,639.4,,0.2,4.4,,-3.8,,-8.0,53,36,,7.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,93.7,,,4.5,,,,5.4,5.5
1970-01-08,640.1,,641.0,,639.4,,-0.8,2.3,,-2.7,,-3.0,86,54,,8.0,292.5,,,,0.4,4.0,0.1,,0.2,,3.0,28.0,,,1.2,,,,5.5,5.3
1970-01-09,640.0,,640.7,,639.2,,-1.7,-0.6,,-3.4,,-1.7,100,97,,6.8,292.5,,,,14.3,19.3,1.2,,2.8,,0.0,0.0,,,-0.9,,,,4.8,4.6
1970-01-10,639.2,,640.3,,638.4,,-3.7,-2.3,,-7.7,,-3.7,100,99,,5.1,292.5,,,,0.7,7.0,0.1,,0.2,,0.0,0.0,,,-2.6,,,,3.8,4.0
1970-01-11,638.5,,639.2,,637.9,,-5.7,-3.8,,-8.7,,-5.8,100,97,,3.3,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.8,,,,3.0,3.9
1970-01-12,640.3,,642.2,,639.1,,-4.1,0.3,,-9.8,,-8.1,72,43,,7.2,292.5,,,,0.0,0.0,0.0,,0.0,,7.3,67.8,,,-3.1,,,,2.9,3.4
1970-01-13,641.8,,642.9,,640.9,,-1.1,0.4,,-3.6,,-1.8,95,43,,6.2,292.5,,,,57.9,6.5,2.8,,14.7,,0.0,0.0,,,-0.7,,,,1.8,3.3
1970-01-14,638.9,,641.6,,636.3,,-1.8,-0.6,,-3.2,,-1.8,100,99,,6.5,292.5,,,,156.8,24.0,4.6,,13.8,,0.0,0.0,,,-0.7,,,,1.4,3.8
1970-01-15,636.8,,637.4,,635.9,,-6.4,-0.1,,-10.6,,-6.7,97,93,,9.2,315.0,,,,29.1,7.2,2.4,,7.4,,9.1,84.3,,,-1.2,,,,0.4,2.1
1970-01-16,637.2,,638.1,,636.1,,-7.9,-3.5,,-11.0,,-8.7,94,88,,8.7,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,90.0,,,-3.0,,,,1.0,2.0
1970-01-17,636.7,,638.1,,635.2,,-6.5,-0.8,,-10.3,,-8.0,89,64,,6.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,92.8,,,-2.7,,,,0.2,2.2
1970-01-18,636.8,,637.8,,635.6,,-6.9,-5.1,,-8.6,,-6.9,100,100,,3.9,292.5,,,,5.6,11.6,1.4,,2.6,,2.7,24.9,,,-2.8,,,,0.1,2.5
1970-01-19,635.3,,636.2,,634.7,,-8.0,-5.8,,-12.1,,-8.0,100,95,,3.1,292.5,,,,4.3,5.8,0.8,,2.2,,2.9,26.7,,,-3.0,,,,0.6,2.3
1970-01-20,635.1,,636.5,,634.3,,-7.7,-3.8,,-12.0,,-8.5,93,82,,4.7,292.5,,,,15.8,8.8,2.1,,8.7,,7.5,69.1,,,-4.6,,,,0.1,2.1
1970-01-21,637.1,,639.7,,634.6,,-4.9,-1.2,,-9.1,,-7.9,79,30,,6.1,292.5,,,,12.3,4.3,1.6,,5.7,,8.4,77.2,,,-2.7,,,,0.5,2.0
1970-01-22,637.9,,638.9,,637.0,,-2.4,1.0,,-5.7,,-3.6,88,70,,9.9,202.5,,,,0.0,0.0,0.0,,0.0,,8.8,80.7,,,-1.1,,,,0.3,2.1
1970-01-23,638.2,,639.0,,637.4,,-3.2,-0.3,,-6.7,,-4.0,93,63,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.6,70.0,,,-1.7,,,,0.2,1.8
