,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 01:00:00,642.6,3148.8,1.6,-21.4,16,10.5,280.0,19.9,280.0,0.0,0.0,,0.00,,,,,,
2014-01-01 02:00:00,642.4,3151.1,-0.1,-21.1,19,6.9,270.0,18.9,300.0,0.0,0.0,,0.00,,,,,,
2014-01-01 03:00:00,642.2,3151.3,-0.7,-20.7,20,7.3,270.0,15.1,270.0,0.0,0.0,,0.00,,,,,,
2014-01-01 04:00:00,642.4,3155.5,-0.9,-20.7,21,5.9,260.0,13.0,270.0,0.0,0.0,,0.00,,,,,,
2014-01-01 05:00:00,642.4,3158.2,-1.3,-20.8,21,5.5,260.0,12.4,280.0,0.0,0.0,,0.00,-2.8,,,,,
2014-01-01 06:00:00,642.7,3164.5,-1.6,-20.7,22,3.3,260.0,11.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 07:00:00,643.4,3171.7,-0.2,-20.0,21,3.7,260.0,10.8,250.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-01 08:00:00,644.2,3177.9,3.6,-16.8,21,3.5,270.0,13.6,300.0,0.0,0.0,1.0,0.56,,,,,,
2014-01-01 09:00:00,645.1,3184.8,7.2,-15.1,19,1.6,240.0,8.0,320.0,0.0,0.0,1.0,1.42,,,,,,
2014-01-01 10:00:00,645.7,3188.7,9.9,-13.6,18,1.1,240.0,5.8,250.0,0.0,0.0,1.0,2.12,,,,,,
2014-01-01 11:00:00,645.2,3181.7,11.4,-12.4,18,1.8,260.0,6.8,280.0,0.0,0.0,1.0,2.60,,,,,,
2014-01-01 12:00:00,645.0,3176.1,11.9,-12.0,18,1.1,240.0,5.1,310.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-01 13:00:00,644.3,3165.9,11.9,-12.3,17,2.0,240.0,5.1,190.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-01 14:00:00,644.2,3168.9,10.1,-13.6,17,3.0,260.0,7.4,250.0,0.0,0.0,1.0,2.59,3.3,,,,,
2014-01-01 15:00:00,644.1,3170.1,8.7,-14.9,17,4.2,270.0,13.4,280.0,0.0,0.0,1.0,2.09,,,,,,
2014-01-01 16:00:00,644.3,3174.5,7.3,-16.5,17,4.8,280.0,11.7,270.0,0.0,0.0,1.0,1.41,,,,,,
2014-01-01 17:00:00,644.5,3179.8,5.4,-18.8,16,5.0,270.0,12.5,270.0,0.0,0.0,1.0,0.53,,,,,,
2014-01-01 18:00:00,644.8,3186.5,3.3,-21.3,14,2.9,250.0,12.2,270.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-01 19:00:00,645.2,3189.4,3.6,-21.3,14,4.6,280.0,11.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 20:00:00,645.5,3189.5,2.9,-21.3,15,4.0,270.0,12.3,280.0,0.0,0.0,,0.00,,,,,,
2014-01-01 21:00:00,645.7,3188.2,2.5,-21.5,15,2.0,280.0,10.7,270.0,0.0,0.0,,0.00,-1.0,,,,,
2014-01-01 22:00:00,645.7,3184.3,3.1,-21.6,14,6.5,290.0,13.7,290.0,0.0,0.0,,0.00,,,,,,
2014-01-01 23:00:00,645.7,3183.2,2.5,-22.2,14,2.1,270.0,13.8,280.0,0.0,0.0,,0.00,,,,,,
2014-01-02 00:00:00,645.3,3177.0,3.0,-21.8,14,8.4,310.0,15.0,280.0,0.0,0.0,,0.00,,,,,,
2014-01-02 01:00:00,645.3,3177.7,2.4,-22.3,14,5.3,280.0,14.6,290.0,0.0,0.0,,0.00,,,,,,
2014-01-02 02:00:00,644.9,3174.9,2.3,-22.0,15,6.3,290.0,14.9,300.0,0.0,0.0,,0.00,,,,,,
2014-01-02 03:00:00,644.5,3171.4,2.4,-22.2,14,3.3,260.0,14.7,300.0,0.0,0.0,,0.00,,,,,,
2014-01-02 04:00:00,644.4,3172.8,1.6,-22.5,15,3.0,220.0,14.4,250.0,0.0,0.0,,0.00,,,,,,
2014-01-02 05:00:00,644.6,3177.6,1.6,-22.5,15,4.9,230.0,11.7,250.0,0.0,0.0,,0.00,-1.8,,,,,
2014-01-02 06:00:00,645.1,3186.4,1.6,-22.3,15,3.0,240.0,11.9,240.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 07:00:00,645.3,3187.5,2.5,-21.3,15,4.1,290.0,14.7,280.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-02 08:00:00,645.8,3193.1,3.7,-19.8,16,3.7,300.0,14.3,290.0,0.0,0.0,1.0,0.58,,,,,,
2014-01-02 09:00:00,645.8,3192.5,4.6,-18.9,16,3.6,300.0,15.3,300.0,0.0,0.0,1.0,1.44,,,,,,
2014-01-02 10:00:00,646.2,3195.4,5.8,-18.1,16,4.7,300.0,16.2,260.0,0.0,0.0,1.0,2.13,,,,,,
2014-01-02 11:00:00,645.9,3192.9,5.4,-17.8,17,5.3,290.0,16.7,290.0,0.0,0.0,1.0,2.57,,,,,,
2014-01-02 12:00:00,644.9,3179.0,6.0,-17.6,16,5.8,280.0,19.9,280.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-02 13:00:00,644.3,3172.1,6.0,-17.6,16,5.3,280.0,23.1,300.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-02 14:00:00,643.9,3167.2,6.0,-17.4,17,5.6,280.0,20.6,290.0,0.0,0.0,1.0,2.58,2.5,,,,,
2014-01-02 15:00:00,643.6,3164.3,5.2,-18.0,17,5.5,290.0,24.8,300.0,0.0,0.0,1.0,2.09,,,,,,
2014-01-02 16:00:00,643.4,3163.8,4.3,-19.3,16,7.1,300.0,22.5,280.0,0.0,0.0,1.0,1.43,,,,,,
2014-01-02 17:00:00,643.5,3166.2,3.4,-20.2,16,5.6,310.0,22.5,280.0,0.0,0.0,1.0,0.57,,,,,,
2014-01-02 18:00:00,644.0,3174.1,2.1,-21.6,15,3.3,310.0,21.8,290.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-02 19:00:00,644.2,3174.7,2.7,-20.6,16,4.7,320.0,23.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 20:00:00,644.5,3177.7,2.2,-21.1,16,5.8,300.0,20.7,280.0,0.0,0.0,,0.00,,,,,,
2014-01-02 21:00:00,644.9,3181.6,2.2,-21.8,15,3.4,300.0,14.8,310.0,0.0,0.0,,0.00,-0.8,,,,,
2014-01-02 22:00:00,645.0,3182.0,1.7,-22.5,15,2.8,270.0,13.2,230.0,0.0,0.0,,0.00,,,,,,
2014-01-02 23:00:00,644.9,3181.2,1.7,-22.4,15,4.0,260.0,10.8,220.0,0.0,0.0,,0.00,,,,,,
2014-01-03 00:00:00,644.5,3174.6,2.4,-21.2,16,3.5,330.0,14.9,260.0,0.0,0.0,,0.00,,,,,,
2014-01-03 01:00:00,644.6,3175.4,2.8,-20.4,16,2.5,270.0,11.8,270.0,0.0,0.0,,0.00,,,,,,
2014-01-03 02:00:00,644.2,3169.8,3.3,-17.6,20,4.3,290.0,15.5,290.0,0.0,0.0,,0.00,,,,,,
2014-01-03 03:00:00,644.1,3170.1,2.8,-17.6,21,2.6,290.0,20.0,280.0,0.0,0.0,,0.00,,,,,,
2014-01-03 04:00:00,644.1,3171.9,2.2,-13.9,29,2.0,250.0,16.3,300.0,0.0,0.0,,0.00,,,,,,
2014-01-03 05:00:00,644.0,3171.4,2.5,-12.3,33,2.2,280.0,15.8,300.0,0.0,0.0,,0.00,-0.5,,,,,
2014-01-03 06:00:00,643.9,3172.0,2.3,-10.4,38,4.0,270.0,15.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 07:00:00,644.2,3174.5,2.7,-9.4,40,4.9,280.0,16.2,280.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-03 08:00:00,644.6,3177.7,4.7,-7.4,41,2.0,250.0,16.8,290.0,0.0,0.0,1.0,0.54,,,,,,
2014-01-03 09:00:00,644.9,3181.4,4.8,-7.2,41,3.1,280.0,13.9,260.0,0.0,0.0,1.0,1.39,,,,,,
2014-01-03 10:00:00,644.6,3178.6,4.5,-8.5,38,3.2,300.0,16.5,300.0,0.0,0.0,1.0,2.07,,,,,,
2014-01-03 11:00:00,644.0,3171.4,4.2,-8.8,38,6.6,290.0,20.8,280.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-03 12:00:00,643.2,3158.6,5.7,-7.2,39,3.5,270.0,20.2,290.0,0.0,0.0,1.0,2.71,,,,,,
2014-01-03 13:00:00,642.8,3152.7,6.0,-6.0,42,2.8,260.0,20.6,290.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-03 14:00:00,642.5,3149.0,5.4,-7.0,40,3.5,270.0,21.8,260.0,0.0,0.0,1.0,2.48,3.5,,,,,
2014-01-03 15:00:00,642.5,3150.9,4.4,-4.5,52,4.5,240.0,21.8,280.0,0.0,0.0,1.0,2.04,,,,,,
2014-01-03 16:00:00,642.5,3153.7,2.8,-5.3,55,3.5,230.0,14.9,260.0,0.0,0.0,1.0,1.39,,,,,,
2014-01-03 17:00:00,642.7,3157.9,1.1,-8.1,50,3.0,240.0,14.2,230.0,0.0,0.0,1.0,0.53,,,,,,
2014-01-03 18:00:00,642.9,3162.0,0.0,-7.2,58,2.8,230.0,15.3,250.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-03 19:00:00,642.8,3159.8,0.4,-9.2,48,3.6,240.0,14.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-03 20:00:00,643.2,3161.9,0.7,-11.9,38,2.9,220.0,13.8,230.0,0.0,0.0,,0.00,,,,,,
2014-01-03 21:00:00,643.3,3162.7,1.0,-13.1,34,3.7,240.0,15.3,220.0,0.0,0.0,,0.00,-0.4,,,,,
2014-01-03 22:00:00,642.9,3157.2,1.7,-14.4,29,5.1,290.0,18.9,260.0,0.0,0.0,,0.00,,,,,,
2014-01-03 23:00:00,642.0,3146.7,1.3,-11.4,38,6.3,290.0,25.7,300.0,0.0,0.0,,0.00,,,,,,
2014-01-04 00:00:00,641.8,3142.2,1.4,-13.4,32,8.7,300.0,21.7,300.0,0.0,0.0,,0.00,,,,,,
2014-01-04 01:00:00,641.8,3141.8,1.4,-14.7,29,6.5,290.0,23.1,270.0,0.0,0.0,,0.00,,,,,,
2014-01-04 02:00:00,641.2,3135.0,1.4,-11.5,38,8.0,310.0,23.3,300.0,0.0,0.0,,0.00,,,,,,
2014-01-04 03:00:00,641.0,3134.1,1.1,-10.6,41,9.0,300.0,28.0,290.0,0.0,0.0,,0.00,,,,,,
2014-01-04 04:00:00,640.8,3135.5,-0.3,-16.2,29,14.4,300.0,29.3,300.0,0.0,0.0,,0.00,,,,,,
2014-01-04 05:00:00,641.2,3142.6,-0.2,-16.5,28,3.7,290.0,27.7,300.0,0.0,0.0,,0.00,-1.2,,,,,
2014-01-04 06:00:00,641.4,3146.1,0.1,-17.5,25,4.7,310.0,26.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 07:00:00,640.8,3138.5,-0.2,-20.1,21,7.1,310.0,28.4,280.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-04 08:00:00,641.4,3145.3,0.0,-20.0,21,5.0,300.0,24.9,300.0,0.0,0.0,1.0,0.60,,,,,,
2014-01-04 09:00:00,641.5,3145.7,0.4,-19.2,21,6.7,300.0,23.0,280.0,0.0,0.0,1.0,1.45,,,,,,
2014-01-04 10:00:00,641.2,3140.8,0.6,-17.7,24,6.2,290.0,25.8,280.0,0.0,0.0,1.0,2.18,,,,,,
2014-01-04 11:00:00,640.5,3133.2,0.1,-12.2,39,9.6,290.0,26.0,300.0,0.0,0.0,1.0,2.68,,,,,,
2014-01-04 12:00:00,639.9,3127.0,-1.0,-9.1,54,13.6,290.0,28.1,280.0,0.0,0.0,1.0,2.99,,,,,,
2014-01-04 13:00:00,639.5,3122.6,-1.5,-5.3,75,14.4,290.0,29.3,290.0,0.0,0.0,0.9,2.65,,,,,,
2014-01-04 14:00:00,639.2,3119.3,-1.8,-7.0,68,9.5,280.0,30.8,290.0,0.0,0.0,0.9,2.48,1.0,,,,,
