,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,641.2,-99.8,646.1,2000-01-24T00:00:00,636.1,2000-01-19T00:00:00,-0.8,10.4,2000-01-11T00:00:00,-12.2,2000-01-27T00:00:00,-8.2,66.0,14.0,2000-01-08T00:00:00,9.4,315.0,24.3,315.0,2000-01-01T00:00:00,86.5,51.7,1.5,2000-01-26T00:00:00,5.3,2000-01-25T00:00:00,195.4,179.76,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,0.8,1.2,-99.8,-99.8,-99.8,3.7
2000-02-01,640.2,-99.8,644.5,2000-02-03T00:00:00,635.4,2000-02-08T00:00:00,0.3,10.2,2000-02-14T00:00:00,-5.9,2000-02-08T00:00:00,-3.5,82.0,14.0,2000-02-04T00:00:00,12.3,315.0,33.7,337.5,2000-02-20T00:00:00,198.9,113.6,3.2,2000-02-21T00:00:00,9.5,2000-02-21T00:00:00,107.0,45.69,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,2.4,2.5,-99.8,-99.8,-99.8,5.1
2000-03-01,641.4,-99.8,646.2,2000-03-29T00:00:00,637.5,2000-03-12T00:00:00,1.7,14.4,2000-03-22T00:00:00,-5.6,2000-03-08T00:00:00,-4.4,74.0,12.0,2000-03-28T00:00:00,7.7,315.0,30.1,22.5,2000-03-11T00:00:00,147.2,51.7,3.5,2000-03-11T00:00:00,10.5,2000-03-11T00:00:00,173.7,412.42,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,4.4,4.4,-99.8,-99.8,-99.8,4.9
2000-04-01,642.1,-99.8,645.8,2000-04-18T00:00:00,637.7,2000-04-14T00:00:00,3.4,14.0,2000-04-18T00:00:00,-3.9,2000-04-16T00:00:00,0.8,88.0,13.0,2000-04-18T00:00:00,9.0,315.0,28.1,360.0,2000-04-27T00:00:00,447.3,203.9,6.5,2000-04-28T00:00:00,21.0,2000-04-28T00:00:00,91.7,258.59,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,5.4,5.5,-99.8,-99.8,-99.8,6.9
2000-05-01,642.5,-99.8,646.7,2000-05-29T00:00:00,639.0,2000-05-11T00:00:00,6.4,20.0,2000-05-18T00:00:00,-0.8,2000-05-13T00:00:00,0.1,71.0,12.0,2000-05-16T00:00:00,4.5,292.5,21.2,22.5,2000-05-02T00:00:00,146.4,122.4,4.0,2000-05-02T00:00:00,8.5,2000-05-02T00:00:00,181.2,275.74,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,9.1,9.1,-99.8,-99.8,-99.8,6.8
2000-06-01,644.2,-99.8,647.8,2000-06-02T00:00:00,637.2,2000-06-13T00:00:00,7.1,20.8,2000-06-03T00:00:00,1.4,2000-06-07T00:00:00,2.9,77.0,25.0,2000-06-26T00:00:00,4.4,292.5,25.3,315.0,2000-06-13T00:00:00,541.2,153.3,6.4,2000-06-29T00:00:00,24.0,2000-06-13T00:00:00,141.3,147.39,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,9.3,8.2,-99.8,-99.8,-99.8,7.8
2000-07-01,642.1,-99.8,647.0,2000-07-11T00:00:00,631.3,2000-07-09T00:00:00,7.3,18.5,2000-07-22T00:00:00,1.4,2000-07-07T00:00:00,4.2,83.0,31.0,2000-07-13T00:00:00,4.4,67.5,28.3,90.0,2000-07-15T00:00:00,312.7,121.8,7.5,2000-07-18T00:00:00,28.2,2000-07-09T00:00:00,161.1,385.18,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,10.1,8.4,-99.8,-99.8,-99.8,8.4
2000-08-01,642.0,-99.8,646.5,2000-08-18T00:00:00,614.3,2000-08-22T00:00:00,7.1,16.7,2000-08-20T00:00:00,2.1,2000-08-13T00:00:00,4.3,84.0,25.0,2000-08-17T00:00:00,3.5,292.5,39.2,225.0,2000-08-23T00:00:00,571.7,158.7,7.5,2000-08-29T00:00:00,30.5,2000-08-22T00:00:00,128.2,299.06,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,9.8,9.2,-99.8,-99.8,-99.8,8.5
2000-09-01,643.1,-99.8,648.7,2000-09-21T00:00:00,636.0,2000-09-14T00:00:00,7.3,17.8,2000-09-05T00:00:00,-0.1,2000-09-17T00:00:00,0.7,69.0,13.0,2000-09-25T00:00:00,3.1,292.5,22.4,247.5,2000-09-21T00:00:00,89.8,38.1,6.0,2000-09-14T00:00:00,17.5,2000-09-06T00:00:00,203.3,400.77,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,10.5,9.3,-99.8,-99.8,-99.8,7.0
2000-10-01,645.4,-99.8,648.8,2000-10-27T00:00:00,633.4,2000-10-31T00:00:00,7.3,18.3,2000-10-26T00:00:00,1.3,2000-10-12T00:00:00,1.9,72.0,16.0,2000-10-16T00:00:00,3.4,67.5,33.5,180.0,2000-10-31T00:00:00,200.1,67.9,4.5,2000-10-31T00:00:00,19.0,2000-10-31T00:00:00,196.1,355.05,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,10.5,9.1,-99.8,-99.8,-99.8,7.3
2000-11-01,644.8,-99.8,648.1,2000-11-15T00:00:00,630.2,2000-11-01T00:00:00,4.7,13.9,2000-11-16T00:00:00,-2.5,2000-11-29T00:00:00,0.5,78.0,12.0,2000-11-30T00:00:00,3.8,270.0,22.3,157.5,2000-11-01T00:00:00,167.3,90.4,5.0,2000-11-01T00:00:00,25.0,2000-11-01T00:00:00,155.5,285.99,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,7.1,7.5,-99.8,-99.8,-99.8,6.7
2000-12-01,643.1,-99.8,647.5,2000-12-16T00:00:00,634.9,2000-12-31T00:00:00,2.5,13.3,2000-12-01T00:00:00,-7.1,2000-12-31T00:00:00,-6.1,64.0,11.0,2000-12-25T00:00:00,4.5,270.0,26.8,270.0,2000-12-13T00:00:00,114.9,58.4,4.0,2000-12-14T00:00:00,12.5,2000-12-14T00:00:00,215.5,318.85,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,5.1,6.0,-99.8,-99.8,-99.8,4.6
