,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,648.9,3231.5,651.3,2023-01-01T09:41:00,647.1,2023-01-01T14:20:00,3.6,7.7,2023-01-01T11:55:00,0.7,2023-01-01T05:03:00,3.2,97.0,88.0,2023-01-01T11:55:00,4.4,230.0,13.3,220.0,2023-01-01T08:41:00,6.0,14.8,0.5,2023-01-01T00:10:00,1.5,2023-01-01T00:16:00,0.0,0.0,7.13,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,3.1,3.6,-99.8,-99.8,-99.8,7.7
2023-01-02,649.1,3232.7,651.6,2023-01-02T10:41:00,647.8,2023-01-02T04:28:00,3.4,5.1,2023-01-02T09:58:00,0.8,2023-01-02T23:03:00,3.1,98.0,91.0,2023-01-02T12:20:00,4.7,270.0,17.8,240.0,2023-01-02T08:24:00,49.5,18.1,3.0,2023-01-02T10:13:00,7.0,2023-01-02T09:39:00,0.0,0.0,3.58,-99.7,4.8,-99.8,-99.8,-99.8,-99.8,3.0,3.5,-99.8,-99.8,-99.8,7.6
2023-01-03,648.5,3230.5,650.9,2023-01-03T07:16:00,645.8,2023-01-03T16:48:00,1.5,9.2,2023-01-03T13:03:00,-1.6,2023-01-03T22:58:00,0.2,92.0,67.0,2023-01-03T14:34:00,2.9,280.0,12.4,280.0,2023-01-03T04:13:00,0.09,0.5,-9.8,2023-01-03T00:05:00,-9.8,2023-01-03T00:15:00,6.3,59.0,15.44,-99.7,13.0,-99.8,-99.8,-99.8,-99.8,3.8,3.6,-99.8,-99.8,-99.8,6.3
2023-01-04,648.6,3233.4,650.7,2023-01-04T09:15:00,646.1,2023-01-04T16:16:00,0.9,6.9,2023-01-04T13:54:00,-2.5,2023-01-04T06:34:00,-6.1,69.0,17.0,2023-01-04T21:30:00,4.6,290.0,13.1,330.0,2023-01-04T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.4,15.51,-99.7,8.3,-99.8,-99.8,-99.8,-99.8,4.2,4.0,-99.8,-99.8,-99.8,4.5
2023-01-05,649.7,3240.6,652.1,2023-01-05T07:30:00,646.8,2023-01-05T16:27:00,4.7,12.9,2023-01-05T12:16:00,-0.2,2023-01-05T05:43:00,-16.2,21.0,14.0,2023-01-05T19:34:00,3.4,270.0,14.4,280.0,2023-01-05T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,96.3,18.94,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,4.4,4.2,-99.8,-99.8,-99.8,1.9
2023-01-06,648.3,3222.5,651.3,2023-01-06T00:09:00,645.7,2023-01-06T17:11:00,3.8,13.1,2023-01-06T12:44:00,-0.3,2023-01-06T06:33:00,-16.9,21.0,14.0,2023-01-06T08:22:00,3.9,270.0,14.0,280.0,2023-01-06T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,100.0,19.45,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,4.2,4.2,-99.8,-99.8,-99.8,1.8
2023-01-07,647.4,3214.0,649.4,2023-01-07T23:44:00,645.4,2023-01-07T17:34:00,2.8,10.9,2023-01-07T10:18:00,-1.4,2023-01-07T17:40:00,-13.3,31.0,17.0,2023-01-07T00:11:00,4.5,270.0,14.8,300.0,2023-01-07T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.3,18.41,-99.7,7.5,-99.8,-99.8,-99.8,-99.8,4.2,4.2,-99.8,-99.8,-99.8,2.4
2023-01-08,648.6,3227.2,650.9,2023-01-08T10:40:00,646.2,2023-01-08T17:25:00,4.2,11.9,2023-01-08T11:32:00,0.5,2023-01-08T03:00:00,-7.7,45.0,18.0,2023-01-08T09:33:00,4.1,270.0,13.8,260.0,2023-01-08T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.7,17.58,-99.7,9.4,-99.8,-99.8,-99.8,-99.8,4.4,4.5,-99.8,-99.8,-99.8,3.7
2023-01-09,647.7,3215.6,653.2,2023-01-09T19:59:00,644.8,2023-01-09T15:20:00,3.5,11.8,2023-01-09T11:09:00,0.2,2023-01-09T19:55:00,1.7,88.0,61.0,2023-01-09T11:15:00,3.6,280.0,14.3,320.0,2023-01-09T17:58:00,0.5,0.6,0.5,2023-01-09T23:01:00,0.5,2023-01-09T22:11:00,2.5,23.3,11.93,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,4.5,4.5,-99.8,-99.8,-99.8,6.9
2023-01-10,647.0,3210.6,649.3,2023-01-10T00:13:00,644.5,2023-01-10T15:23:00,1.7,9.8,2023-01-10T11:55:00,-0.7,2023-01-10T17:09:00,0.7,93.0,69.0,2023-01-10T12:13:00,2.5,260.0,13.2,280.0,2023-01-10T14:57:00,6.0,3.1,1.5,2023-01-10T03:33:00,4.0,2023-01-10T03:07:00,2.5,23.3,13.01,-99.7,8.8,-99.8,-99.8,-99.8,-99.8,5.0,4.5,-99.8,-99.8,-99.8,6.5
