,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,648.9,3231.5,651.3,2023-01-01 09:41:00,647.1,2023-01-01 14:20:00,3.6,7.7,2023-01-01 11:55:00,0.7,2023-01-01 05:03:00,3.2,97,88,2023-01-01 11:55:00,4.4,230.0,13.3,220.0,2023-01-01 08:41:00,6.0,14.8,0.5,2023-01-01 00:10:00,1.5,2023-01-01 00:16:00,0.0,0.0,7.13,,6.2,,,,3.1,3.6
2023-01-02,649.1,3232.7,651.6,2023-01-02 10:41:00,647.8,2023-01-02 04:28:00,3.4,5.1,2023-01-02 09:58:00,0.8,2023-01-02 23:03:00,3.1,98,91,2023-01-02 12:20:00,4.7,270.0,17.8,240.0,2023-01-02 08:24:00,49.5,18.1,3.0,2023-01-02 10:13:00,7.0,2023-01-02 09:39:00,0.0,0.0,3.58,,4.8,,,,3.0,3.5
2023-01-03,648.5,3230.5,650.9,2023-01-03 07:16:00,645.8,2023-01-03 16:48:00,1.5,9.2,2023-01-03 13:03:00,-1.6,2023-01-03 22:58:00,0.2,92,67,2023-01-03 14:34:00,2.9,280.0,12.4,280.0,2023-01-03 04:13:00,,0.5,,2023-01-03 00:05:00,,2023-01-03 00:15:00,6.3,59.0,15.44,,13.0,,,,3.8,3.6
2023-01-04,648.6,3233.4,650.7,2023-01-04 09:15:00,646.1,2023-01-04 16:16:00,0.9,6.9,2023-01-04 13:54:00,-2.5,2023-01-04 06:34:00,-6.1,69,17,2023-01-04 21:30:00,4.6,290.0,13.1,330.0,2023-01-04 05:51:00,0.0,0.0,0.0,,0.0,,7.1,66.4,15.51,,8.3,,,,4.2,4.0
2023-01-05,649.7,3240.6,652.1,2023-01-05 07:30:00,646.8,2023-01-05 16:27:00,4.7,12.9,2023-01-05 12:16:00,-0.2,2023-01-05 05:43:00,-16.2,21,14,2023-01-05 19:34:00,3.4,270.0,14.4,280.0,2023-01-05 01:42:00,0.0,0.0,0.0,,0.0,,10.3,96.3,18.94,,8.2,,,,4.4,4.2
2023-01-06,648.3,3222.5,651.3,2023-01-06 00:09:00,645.7,2023-01-06 17:11:00,3.8,13.1,2023-01-06 12:44:00,-0.3,2023-01-06 06:33:00,-16.9,21,14,2023-01-06 08:22:00,3.9,270.0,14.0,280.0,2023-01-06 23:56:00,0.0,0.0,0.0,,0.0,,10.7,100.0,19.45,,8.2,,,,4.2,4.2
2023-01-07,647.4,3214.0,649.4,2023-01-07 23:44:00,645.4,2023-01-07 17:34:00,2.8,10.9,2023-01-07 10:18:00,-1.4,2023-01-07 17:40:00,-13.3,31,17,2023-01-07 00:11:00,4.5,270.0,14.8,300.0,2023-01-07 00:09:00,0.0,0.0,0.0,,0.0,,8.6,80.3,18.41,,7.5,,,,4.2,4.2
2023-01-08,648.6,3227.2,650.9,2023-01-08 10:40:00,646.2,2023-01-08 17:25:00,4.2,11.9,2023-01-08 11:32:00,0.5,2023-01-08 03:00:00,-7.7,45,18,2023-01-08 09:33:00,4.1,270.0,13.8,260.0,2023-01-08 04:52:00,0.0,0.0,0.0,,0.0,,9.3,86.7,17.58,,9.4,,,,4.4,4.5
2023-01-09,647.7,3215.6,653.2,2023-01-09 19:59:00,644.8,2023-01-09 15:20:00,3.5,11.8,2023-01-09 11:09:00,0.2,2023-01-09 19:55:00,1.7,88,61,2023-01-09 11:15:00,3.6,280.0,14.3,320.0,2023-01-09 17:58:00,0.5,0.6,0.5,2023-01-09 23:01:00,0.5,2023-01-09 22:11:00,2.5,23.3,11.93,,9.0,,,,4.5,4.5
2023-01-10,647.0,3210.6,649.3,2023-01-10 00:13:00,644.5,2023-01-10 15:23:00,1.7,9.8,2023-01-10 11:55:00,-0.7,2023-01-10 17:09:00,0.7,93,69,2023-01-10 12:13:00,2.5,260.0,13.2,280.0,2023-01-10 14:57:00,6.0,3.1,1.5,2023-01-10 03:33:00,4.0,2023-01-10 03:07:00,2.5,23.3,13.01,,8.8,,,,5.0,4.5
