,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,648.9,3231.5,651.3,2023-01-01T09:41:00,647.1,2023-01-01T14:20:00,3.6,7.7,2023-01-01T11:55:00,0.7,2023-01-01T05:03:00,3.2,97,88,2023-01-01T11:55:00,4.4,230,13.3,220,2023-01-01T08:41:00,6.0,14.8,0.5,2023-01-01T00:10:00,1.5,2023-01-01T00:16:00,0.0,0.0,7.13,-99.7,6.2,,,,,3.1,3.6,-99.8,-99.8,-99.8,7.7,,,,,,,-99.7,,6.9,2023-01-01T11:57:00,,,,0.3,2023-01-01T05:03:00,,,,,,,1.53,2023-01-01T12:00:00,,,,,1.0,2023-01-01T01:00:00,,,,,,,,100,2023-01-01T05:44:00,,,,,,3263.3,2023-01-01T09:41:00,,,,3209.1,2023-01-01T14:20:00,,,,,,,,,,,,,,,,,,,7.0,6.24,2023-01-01T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,10,,8,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,9.2,2023-01-01T08:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,6.4,,0.0,,57.6,,26.9,,2.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,649.1,3232.7,651.6,2023-01-02T10:41:00,647.8,2023-01-02T04:28:00,3.4,5.1,2023-01-02T09:58:00,0.8,2023-01-02T23:03:00,3.1,98,91,2023-01-02T12:20:00,4.7,270,17.8,240,2023-01-02T08:24:00,49.5,18.1,3.0,2023-01-02T10:13:00,7.0,2023-01-02T09:39:00,0.0,0.0,3.58,-99.7,4.8,,,,,3.0,3.5,-99.8,-99.8,-99.8,7.6,,,,,,,-99.7,,4.8,2023-01-02T12:28:00,,,,0.3,2023-01-02T23:04:00,,,,,,,0.62,2023-01-02T12:00:00,,,,,6.0,2023-01-02T11:00:00,,,,,,,,100,2023-01-02T05:44:00,,,,,,3263.6,2023-01-02T10:41:00,,,,3216.5,2023-01-02T04:28:00,,,,,,,,,,,,,,,,,,,4.3,2.74,2023-01-02T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,3,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,11.9,2023-01-02T03:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,7.1,,15.5,,6.1,,24.6,,12.1,,12.2,,19.1,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,648.5,3230.5,650.9,2023-01-03T07:16:00,645.8,2023-01-03T16:48:00,1.5,9.2,2023-01-03T13:03:00,-1.6,2023-01-03T22:58:00,0.2,92,67,2023-01-03T14:34:00,2.9,280,12.4,280,2023-01-03T04:13:00,-9.8,0.5,-9.8,2023-01-03T00:05:00,-9.8,2023-01-03T00:15:00,6.3,59.0,15.44,-99.7,13.0,,,,,3.8,3.6,-99.8,-99.8,-99.8,6.3,,,,,,,6.0,,4.6,2023-01-03T12:03:00,,,,-2.3,2023-01-03T22:57:00,,,,,,,3.14,2023-01-03T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-03T02:16:00,,,,,,3262.4,2023-01-03T07:16:00,,,,3198.9,2023-01-03T16:48:00,,,,,,,,,,,,,,,,,,,10.8,8.5,2023-01-03T13:00:00,,,,30.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,3,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.1,2023-01-03T21:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,0.0,,4.1,,0.0,,7.0,,27.0,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,648.6,3233.4,650.7,2023-01-04T09:15:00,646.1,2023-01-04T16:16:00,0.9,6.9,2023-01-04T13:54:00,-2.5,2023-01-04T06:34:00,-6.1,69,17,2023-01-04T21:30:00,4.6,290,13.1,330,2023-01-04T05:51:00,0.0,0.0,0.0,,0.0,,7.1,66.4,15.51,-99.7,8.3,,,,,4.2,4.0,-99.8,-99.8,-99.8,4.5,,,,,,,6.7,,3.3,2023-01-04T12:47:00,,,,-21.2,2023-01-04T22:16:00,,,,,,,2.6,2023-01-04T14:00:00,,,,,0.0,,,,,,,,,100,2023-01-04T00:02:00,,,,,,3262.8,2023-01-04T09:15:00,,,,3201.9,2023-01-04T16:16:00,,,,,,,,,,,,,,,,,,,9.4,7.8,2023-01-04T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,4,,4,,5,,1,,4,,0,,0,,0,,0,,0,,0,,,280,,,8.8,2023-01-04T22:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.3,,7.6,,23.0,,18.8,,27.7,,7.2,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,649.7,3240.6,652.1,2023-01-05T07:30:00,646.8,2023-01-05T16:27:00,4.7,12.9,2023-01-05T12:16:00,-0.2,2023-01-05T05:43:00,-16.2,21,14,2023-01-05T19:34:00,3.4,270,14.4,280,2023-01-05T01:42:00,0.0,0.0,0.0,,0.0,,10.3,96.3,18.94,-99.7,8.2,,,,,4.4,4.2,-99.8,-99.8,-99.8,1.9,,,,,,,5.3,,-1.1,2023-01-05T14:56:00,,,,-22.3,2023-01-05T19:34:00,,,,,,,3.0,2023-01-05T12:00:00,,,,,0.0,,,,,,,,,43,2023-01-05T14:55:00,,,,,,3275.4,2023-01-05T07:03:00,,,,3204.6,2023-01-05T16:27:00,,,,,,,,,,,,,,,,,,,13.1,8.65,2023-01-05T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,6,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.5,2023-01-05T03:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,1.3,,0.4,,10.4,,23.2,,21.2,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,648.3,3222.5,651.3,2023-01-06T00:09:00,645.7,2023-01-06T17:11:00,3.8,13.1,2023-01-06T12:44:00,-0.3,2023-01-06T06:33:00,-16.9,21,14,2023-01-06T08:22:00,3.9,270,14.0,280,2023-01-06T23:56:00,0.0,0.0,0.0,,0.0,,10.7,100.0,19.45,-99.7,8.2,,,,,4.2,4.2,-99.8,-99.8,-99.8,1.8,,,,,,,2.5,,-1.9,2023-01-06T14:53:00,,,,-22.6,2023-01-06T06:24:00,,,,,,,3.0,2023-01-06T13:00:00,,,,,0.0,,,,,,,,,43,2023-01-06T14:53:00,,,,,,3261.1,2023-01-06T07:29:00,,,,3195.8,2023-01-06T17:11:00,,,,,,,,,,,,,,,,,,,13.4,9.26,2023-01-06T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.2,2023-01-06T23:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.3,,13.7,,61.8,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-07,647.4,3214.0,649.4,2023-01-07T23:44:00,645.4,2023-01-07T17:34:00,2.8,10.9,2023-01-07T10:18:00,-1.4,2023-01-07T17:40:00,-13.3,31,17,2023-01-07T00:11:00,4.5,270,14.8,300,2023-01-07T00:09:00,0.0,0.0,0.0,,0.0,,8.6,80.3,18.41,-99.7,7.5,,,,,4.2,4.2,-99.8,-99.8,-99.8,2.4,,,,,,,3.5,,-0.4,2023-01-07T14:36:00,,,,-21.1,2023-01-07T03:09:00,,,,,,,3.0,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,67,2023-01-07T16:12:00,,,,,,3238.5,2023-01-07T06:55:00,,,,3190.2,2023-01-07T15:13:00,,,,,,,,,,,,,,,,,,,12.3,9.48,2023-01-07T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,9.4,2023-01-07T20:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.9,,20.2,,48.5,,27.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,648.6,3227.2,650.9,2023-01-08T10:40:00,646.2,2023-01-08T17:25:00,4.2,11.9,2023-01-08T11:32:00,0.5,2023-01-08T03:00:00,-7.7,45,18,2023-01-08T09:33:00,4.1,270,13.8,260,2023-01-08T04:52:00,0.0,0.0,0.0,,0.0,,9.3,86.7,17.58,-99.7,9.4,,,,,4.4,4.5,-99.8,-99.8,-99.8,3.7,,,,,,,3.5,,2.2,2023-01-08T14:22:00,,,,-17.2,2023-01-08T08:41:00,,,,,,,2.91,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,87,2023-01-08T19:49:00,,,,,,3255.9,2023-01-08T06:39:00,,,,3195.4,2023-01-08T15:23:00,,,,,,,,,,,,,,,,,,,11.4,8.26,2023-01-08T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,5,,5,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.9,2023-01-08T06:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,11.1,,13.8,,24.6,,12.3,,17.7,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,647.7,3215.6,653.2,2023-01-09T19:59:00,644.8,2023-01-09T15:20:00,3.5,11.8,2023-01-09T11:09:00,0.2,2023-01-09T19:55:00,1.7,88,61,2023-01-09T11:15:00,3.6,280,14.3,320,2023-01-09T17:58:00,0.5,0.6,0.5,2023-01-09T23:01:00,0.5,2023-01-09T22:11:00,2.5,23.3,11.93,-99.7,9.0,,,,,4.5,4.5,-99.8,-99.8,-99.8,6.9,,,,,,,8.0,,6.6,2023-01-09T13:52:00,,,,-4.1,2023-01-09T00:19:00,,,,,,,2.07,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:59:00,,,,,,,,99,2023-01-09T20:52:00,,,,,,3288.9,2023-01-09T19:59:00,,,,3178.3,2023-01-09T15:20:00,,,,,,,,,,,,,,,,,,,11.6,6.34,2023-01-09T12:00:00,,,,1.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,4,,2,,5,,0,,2,,5,,0,,0,,0,,0,,0,,0,,,310,,,8.0,2023-01-09T19:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.1,,2.8,,4.0,,10.1,,7.2,,24.9,,0.0,,13.1,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-10,647.0,3210.6,649.3,2023-01-10T00:13:00,644.5,2023-01-10T15:23:00,1.7,9.8,2023-01-10T11:55:00,-0.7,2023-01-10T17:09:00,0.7,93,69,2023-01-10T12:13:00,2.5,260,13.2,280,2023-01-10T14:57:00,6.0,3.1,1.5,2023-01-10T03:33:00,4.0,2023-01-10T03:07:00,2.5,23.3,13.01,-99.7,8.8,,,,,5.0,4.5,-99.8,-99.8,-99.8,6.5,,,,,,,8.5,,7.1,2023-01-10T11:00:00,,,,-2.9,2023-01-10T21:17:00,,,,,,,2.57,2023-01-10T13:00:00,,,,,3.5,2023-01-10T04:00:00,,,,,,,,100,2023-01-10T00:16:00,,,,,,3234.6,2023-01-10T00:13:00,,,,3181.8,2023-01-10T14:25:00,,,,,,,,,,,,,,,,,,,10.5,7.88,2023-01-10T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,3,,2,,2,,1,,2,,1,,1,,1,,0,,1,,0,,,290,,,6.4,2023-01-10T15:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,8.9,,9.9,,5.1,,8.5,,8.2,,2.6,,5.9,,2.4,,1.5,,2.7,,0.0,,1.3,,0.0,
