,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-02,643.7,3179.1,646.2,2023-03-02T23:17:00,641.7,2023-03-02T03:12:00,-2.3,7.9,2023-03-02T13:22:00,-8.1,2023-03-02T04:22:00,-9.5,73.0,10.0,2023-03-02T21:07:00,2.7,250.0,11.2,290.0,2023-03-02T06:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.8,13.77,-99.7,10.5,-99.8,-99.8,-99.8,-99.8,8.7,7.5,-99.8,-99.8,-99.8,3.7
2023-03-03,644.2,3177.8,647.2,2023-03-03T10:06:00,641.0,2023-03-03T16:45:00,1.2,12.5,2023-03-03T12:58:00,-8.0,2023-03-03T22:17:00,-16.9,33.0,11.0,2023-03-03T00:01:00,4.4,280.0,10.9,260.0,2023-03-03T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,97.9,32.42,-99.7,21.3,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,2.0
2023-03-04,643.6,3178.5,645.5,2023-03-04T07:55:00,640.6,2023-03-04T17:28:00,-2.5,8.8,2023-03-04T11:58:00,-8.5,2023-03-04T01:57:00,-10.7,65.0,11.0,2023-03-04T21:37:00,2.6,290.0,14.4,310.0,2023-03-04T07:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.1,25.1,-99.7,21.3,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,3.6
2023-03-05,643.4,3173.2,646.9,2023-03-05T07:07:00,640.4,2023-03-05T15:45:00,-0.7,12.4,2023-03-05T12:15:00,-7.5,2023-03-05T22:24:00,-21.1,22.0,11.0,2023-03-05T00:36:00,1.2,320.0,9.4,280.0,2023-03-05T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,99.2,32.25,-99.7,30.0,-99.8,-99.8,-99.8,-99.8,7.8,7.5,-99.8,-99.8,-99.8,1.3
2023-03-06,643.0,3167.5,646.5,2023-03-06T07:29:00,639.4,2023-03-06T16:54:00,0.1,13.7,2023-03-06T13:08:00,-7.9,2023-03-06T02:35:00,-20.6,21.0,11.0,2023-03-06T07:12:00,1.6,330.0,7.0,320.0,2023-03-06T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,98.2,32.5,-99.7,34.5,-99.8,-99.8,-99.8,-99.8,7.8,7.5,-99.8,-99.8,-99.8,1.4
2023-03-07,643.0,3163.0,646.0,2023-03-07T09:53:00,640.0,2023-03-07T16:21:00,1.4,14.6,2023-03-07T13:33:00,-4.2,2023-03-07T00:46:00,-13.6,35.0,13.0,2023-03-07T11:03:00,3.0,300.0,7.4,300.0,2023-03-07T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.9,31.26,-99.7,30.5,-99.8,-99.8,-99.8,-99.8,7.8,7.4,-99.8,-99.8,-99.8,2.5
2023-03-08,642.3,3154.3,645.3,2023-03-08T09:18:00,639.1,2023-03-08T16:18:00,1.0,14.5,2023-03-08T12:38:00,-5.9,2023-03-08T05:06:00,-3.6,75.0,35.0,2023-03-08T01:51:00,2.5,280.0,10.3,310.0,2023-03-08T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.3,30.68,-99.7,20.3,-99.8,-99.8,-99.8,-99.8,8.0,7.3,-99.8,-99.8,-99.8,4.9
2023-03-09,641.3,3145.6,644.7,2023-03-09T10:41:00,639.3,2023-03-09T15:12:00,-0.3,12.5,2023-03-09T14:51:00,-5.7,2023-03-09T22:34:00,-4.3,80.0,19.0,2023-03-09T23:51:00,2.1,230.0,10.0,320.0,2023-03-09T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.4,18.84,-99.7,30.0,-99.8,-99.8,-99.8,-99.8,8.4,7.5,-99.8,-99.8,-99.8,5.0
2023-03-10,642.6,3154.9,646.5,2023-03-10T09:14:00,639.1,2023-03-10T16:14:00,3.4,17.7,2023-03-10T12:34:00,-4.9,2023-03-10T00:17:00,-22.4,13.0,11.0,2023-03-10T05:42:00,1.5,320.0,11.5,340.0,2023-03-10T07:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,32.79,-99.7,33.3,-99.8,-99.8,-99.8,-99.8,8.0,7.4,-99.8,-99.8,-99.8,1.2
2023-03-11,642.6,3148.9,646.3,2023-03-11T08:46:00,639.7,2023-03-11T17:47:00,4.4,16.6,2023-03-11T13:24:00,-2.0,2023-03-11T22:32:00,-15.1,30.0,10.0,2023-03-11T01:18:00,2.0,270.0,9.8,280.0,2023-03-11T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.2,32.11,-99.7,35.5,-99.8,-99.8,-99.8,-99.8,7.7,7.3,-99.8,-99.8,-99.8,2.3
