,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,639.0,,640.9,,637.7,,-1.9,0.2,,-4.9,,-4.6,81,51,,9.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,66.7,,,-0.6,,,,0.5,1.8
1973-01-02,636.9,,638.9,,635.2,,-4.6,-2.5,,-7.3,,-5.1,96,60,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.6,,,,0.5,2.0
1973-01-03,636.6,,639.6,,634.2,,-4.5,-1.8,,-6.2,,-4.5,100,99,,4.2,270.0,,,,14.0,14.7,1.2,,4.8,,0.0,0.0,,,-2.8,,,,0.3,1.5
1973-01-04,640.9,,643.6,,638.4,,-1.9,-0.2,,-4.0,,-1.9,100,99,,7.1,225.0,,,,39.9,16.9,2.5,,7.8,,0.0,0.0,,,-1.2,,,,0.5,1.5
1973-01-05,643.5,,644.6,,642.2,,-1.9,0.0,,-5.9,,-2.6,95,70,,6.0,202.5,,,,6.2,4.8,0.8,,2.5,,9.1,85.1,,,-0.4,,,,0.3,1.0
1973-01-06,642.6,,644.3,,640.8,,-1.2,2.8,,-4.8,,-4.5,77,45,,7.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.6,99.1,,,-0.9,,,,0.3,1.0
1973-01-07,639.7,,641.3,,638.4,,-2.6,-1.2,,-3.4,,-2.6,100,97,,5.3,247.5,,,,1.6,3.8,0.4,,1.2,,3.2,29.9,,,-0.8,,,,0.4,1.3
1973-01-08,638.4,,639.5,,637.6,,-3.3,-1.8,,-5.0,,-3.3,100,99,,5.4,270.0,,,,2.5,9.7,0.3,,0.8,,0.0,0.0,,,-1.2,,,,0.3,1.1
1973-01-09,638.5,,639.6,,637.7,,-3.7,-2.5,,-4.5,,-3.7,100,98,,4.2,247.5,,,,16.7,15.1,0.8,,3.8,,0.0,0.0,,,-1.4,,,,0.3,1.5
1973-01-10,639.2,,640.1,,638.2,,-3.2,-0.4,,-5.7,,-3.3,100,99,,3.9,270.0,,,,13.5,9.7,0.7,,3.6,,0.4,3.7,,,-0.9,,,,0.3,1.5
1973-01-11,638.0,,639.5,,636.7,,-4.9,-2.8,,-7.0,,-4.9,100,99,,4.0,270.0,,,,2.0,1.5,0.4,,1.6,,0.2,1.9,,,-1.8,,,,0.5,1.5
1973-01-12,637.5,,639.1,,636.3,,-5.0,1.5,,-11.5,,-9.7,69,40,,6.2,247.5,,,,0.0,0.0,0.0,,0.0,,10.1,93.9,,,-2.2,,,,0.3,1.6
1973-01-13,636.6,,637.7,,635.7,,-5.3,-3.0,,-8.6,,-7.6,84,42,,5.5,202.5,,,,0.5,2.8,0.2,,0.4,,3.5,32.5,,,-2.0,,,,0.3,1.5
1973-01-14,637.2,,638.7,,636.0,,-1.9,1.8,,-3.8,,-5.0,81,36,,8.8,202.5,,,,1.3,4.0,0.3,,0.7,,4.9,45.4,,,-1.6,,,,0.2,1.3
1973-01-15,638.7,,640.0,,637.7,,-0.7,2.4,,-2.7,,-8.7,51,41,,7.5,247.5,,,,-9.8,0.0,-9.8,,-9.8,,10.1,93.5,,,-2.3,,,,0.2,1.0
1973-01-16,640.1,,641.2,,639.3,,0.5,3.6,,-2.0,,-7.4,54,41,,6.2,247.5,,,,0.0,0.0,0.0,,0.0,,10.8,99.9,,,-2.7,,,,0.5,1.5
