,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,633.7,3059.8,-7.9,-7.9,100,6.2,270.0,21.6,290.0,0.0,0.0,,0.00,,,,,,
2011-01-01 02:00:00,633.6,3060.9,-7.8,-7.8,100,5.3,270.0,19.4,280.0,0.0,0.0,,0.00,,,,,,
2011-01-01 03:00:00,633.6,3062.0,-8.1,-8.1,100,4.0,250.0,17.4,280.0,0.0,0.0,,0.00,,,,,,
2011-01-01 04:00:00,633.9,3068.1,-7.6,-7.9,98,7.6,280.0,17.4,290.0,0.0,0.0,,0.00,,,,,,
2011-01-01 05:00:00,634.0,3072.1,-7.9,-7.9,100,4.5,270.0,20.0,300.0,0.0,0.0,,0.00,-4.5,,,,,
2011-01-01 06:00:00,634.4,3080.0,-7.6,-7.6,100,5.0,260.0,14.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 07:00:00,634.8,3085.9,-7.9,-7.9,100,3.5,260.0,12.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 08:00:00,634.9,3086.6,-7.9,-7.9,100,4.3,260.0,11.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 09:00:00,635.6,3095.5,-7.5,-7.5,100,3.5,260.0,12.8,300.0,0.0,0.0,0.0,0.06,,,,,,
2011-01-01 10:00:00,636.0,3099.2,-6.5,-6.5,100,5.0,270.0,11.4,300.0,0.0,0.0,0.0,0.60,,,,,,
2011-01-01 11:00:00,635.9,3093.6,-3.2,-3.9,95,2.7,260.0,11.2,260.0,0.0,0.0,0.6,1.37,,,,,,
2011-01-01 12:00:00,635.4,3086.2,-2.5,-3.9,90,2.2,280.0,10.5,280.0,0.0,0.0,0.9,1.74,,,,,,
2011-01-01 13:00:00,635.0,3080.5,-2.3,-3.8,89,3.1,260.0,11.1,270.0,0.0,0.0,0.5,1.80,,,,,,
2011-01-01 14:00:00,634.8,3078.2,-2.5,-4.1,89,3.7,260.0,13.4,280.0,0.0,0.0,0.6,1.92,6.7,,,,,
2011-01-01 15:00:00,634.7,3079.0,-3.6,-5.3,88,4.4,270.0,12.0,270.0,0.0,0.0,0.5,1.60,,,,,,
2011-01-01 16:00:00,635.0,3082.8,-4.2,-5.9,88,6.2,280.0,12.3,280.0,0.0,0.0,0.6,1.13,,,,,,
2011-01-01 17:00:00,635.1,3087.3,-6.2,-10.0,74,9.0,280.0,13.9,280.0,0.0,0.0,1.0,0.42,,,,,,
2011-01-01 18:00:00,635.4,3093.9,-8.5,-13.7,66,8.4,280.0,13.8,280.0,0.0,0.0,0.3,0.00,,,,,,
2011-01-01 19:00:00,635.8,3098.3,-7.9,-17.3,47,8.6,290.0,12.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 20:00:00,636.1,3101.3,-7.4,-17.5,44,10.0,290.0,13.1,290.0,0.0,0.0,,0.00,,,,,,
2011-01-01 21:00:00,636.4,3101.3,-5.2,-9.5,72,7.1,290.0,14.9,290.0,0.0,0.0,,0.00,-4.3,,,,,
2011-01-01 22:00:00,636.2,3096.6,-4.6,-9.8,67,10.5,290.0,19.1,290.0,0.0,0.0,,0.00,,,,,,
2011-01-01 23:00:00,636.3,3094.5,-5.5,-10.0,71,12.4,290.0,16.5,280.0,0.0,0.0,,0.00,,,,,,
2011-01-02 00:00:00,636.2,3093.3,-6.2,-10.4,72,13.8,280.0,19.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-02 01:00:00,635.9,3089.7,-6.5,-10.5,73,11.4,270.0,19.4,280.0,0.0,0.0,,0.00,,,,,,
2011-01-02 02:00:00,635.7,3087.9,-6.8,-10.9,73,13.4,280.0,19.5,290.0,0.0,0.0,,0.00,,,,,,
2011-01-02 03:00:00,635.7,3090.6,-7.6,-9.3,88,11.5,280.0,20.9,280.0,0.0,0.0,,0.00,,,,,,
2011-01-02 04:00:00,635.9,3094.5,-8.0,-8.9,93,9.7,270.0,18.0,300.0,0.0,0.0,,0.00,,,,,,
2011-01-02 05:00:00,636.3,3102.2,-8.0,-8.5,96,6.4,270.0,17.8,290.0,0.0,0.0,,0.00,-5.0,,,,,
2011-01-02 06:00:00,636.5,3107.8,-8.0,-8.7,95,11.1,280.0,16.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-02 07:00:00,637.1,3112.9,-7.0,-7.2,98,6.6,280.0,16.6,280.0,0.0,0.0,0.3,0.09,,,,,,
2011-01-02 08:00:00,637.8,3114.7,-2.5,-5.7,79,4.8,280.0,14.6,270.0,0.0,0.0,1.0,0.61,,,,,,
2011-01-02 09:00:00,638.4,3114.1,1.2,-5.7,60,3.1,270.0,9.5,290.0,0.0,0.0,1.0,1.08,,,,,,
2011-01-02 10:00:00,638.7,3114.6,3.0,-4.9,56,4.8,280.0,9.3,270.0,0.0,0.0,1.0,2.29,,,,,,
