,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,639.3,,640.2,,638.2,,-4.8,-1.2,,-6.9,,-5.6,93,86,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,4.0,37.5,,,-1.5,,,,,
1961-01-02,640.4,,641.1,,639.7,,-2.7,-0.6,,-4.9,,-3.6,93,63,,3.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,-1.0,,,,,
1961-01-03,641.2,,642.3,,640.6,,0.9,5.0,,-1.5,,0.1,94,63,,4.7,315.0,,,,2.2,1.5,0.5,,1.8,,5.8,54.3,,,-0.3,,,,,
1961-01-04,641.5,,642.2,,640.7,,2.7,8.9,,-1.0,,-1.7,75,41,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,1.0,,,,,
1961-01-05,642.7,,643.6,,641.9,,2.5,8.9,,-1.5,,-1.2,77,46,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.8,,,3.2,,,,,
1961-01-06,642.5,,643.5,,642.0,,-1.4,2.1,,-2.8,,-1.6,98,75,,4.9,315.0,,,,0.0,0.0,0.0,,0.0,,3.3,30.8,,,1.0,,,,,
1961-01-07,642.3,,643.0,,642.0,,-2.6,0.0,,-4.2,,-5.4,83,32,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,4.0,37.3,,,-0.8,,,,,
1961-01-08,642.4,,643.4,,641.8,,2.0,7.6,,-1.3,,-3.0,71,30,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.2,,,1.0,,,,,
1961-01-09,643.0,,644.5,,642.2,,2.6,8.3,,-0.5,,-0.8,79,50,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.9,,,2.4,,,,,
1961-01-10,643.5,,644.7,,642.1,,2.6,9.8,,-1.5,,-4.7,60,35,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,10.5,97.8,,,2.2,,,,,
1961-01-11,643.0,,644.3,,642.1,,3.5,10.7,,-0.6,,-5.4,55,22,,5.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.8,,,3.9,,,,,
1961-01-12,641.9,,642.5,,641.1,,2.5,10.0,,-1.8,,-1.9,77,27,,6.0,315.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.6,,,3.7,,,,,
1961-01-13,640.9,,642.2,,639.7,,0.6,6.6,,-4.4,,-3.1,78,35,,7.3,337.5,,,,0.0,0.0,0.0,,0.0,,10.5,97.5,,,3.5,,,,,
1961-01-14,639.5,,640.7,,638.7,,-2.1,3.7,,-7.5,,-5.1,80,59,,6.4,360.0,,,,0.0,0.0,0.0,,0.0,,10.6,98.2,,,1.7,,,,,
1961-01-15,638.9,,639.7,,638.5,,-5.4,3.7,,-8.0,,-7.3,86,55,,3.5,315.0,,,,0.0,0.0,0.0,,0.0,,4.9,45.4,,,-0.2,,,,,
1961-01-16,637.7,,638.7,,636.9,,-6.4,1.7,,-10.7,,-9.1,79,65,,3.1,315.0,,,,0.8,2.1,0.1,,0.4,,7.2,66.7,,,-2.2,,,,,
1961-01-17,636.9,,637.7,,635.9,,-5.5,3.2,,-11.6,,-9.2,74,59,,5.0,337.5,,,,0.0,0.0,0.0,,0.0,,10.6,98.1,,,-3.9,,,,,
1961-01-18,637.9,,639.2,,636.6,,-4.3,3.9,,-11.0,,-6.3,85,59,,4.4,337.5,,,,0.0,0.0,0.0,,0.0,,10.6,98.1,,,-3.9,,,,,
1961-01-19,639.9,,641.0,,639.1,,-0.9,7.6,,-5.6,,-2.0,93,81,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.7,98.2,,,-0.5,,,,,
1961-01-20,639.8,,640.5,,638.9,,-0.7,7.3,,-5.1,,-2.2,89,73,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,97.2,,,-0.7,,,,,
