,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 02:00:00,640.1,,-2.9,-16.9,29,6.7,225.0,,,0.0,0.0,,,,,,,,
1991-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 05:00:00,639.9,,-2.2,-19.4,22,8.0,270.0,,,0.0,0.0,,,-3.1,,,,,
1991-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 08:00:00,640.5,,-0.1,-18.2,20,7.2,225.0,,,0.0,0.0,0.9,,,,,,,
1991-01-01 09:00:00,641.2,,3.2,-19.4,14,6.7,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 11:00:00,641.3,,6.1,-15.6,17,6.5,225.0,,,0.0,0.0,1.0,,,,,,,
1991-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 14:00:00,640.4,,6.9,-10.8,25,5.2,202.5,,,0.0,0.0,1.0,,12.6,,,,,
1991-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 17:00:00,640.5,,2.5,-15.1,23,7.8,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 20:00:00,640.7,,-0.9,-22.2,15,8.7,270.0,,,0.0,0.0,,,,,,,,
1991-01-01 21:00:00,640.8,,-0.6,-20.4,17,6.0,270.0,,,0.0,0.0,,,-0.7,,,,,
1991-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 23:00:00,640.8,,-0.3,-21.6,15,5.7,270.0,,,0.0,0.0,,,,,,,,
1991-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 02:00:00,640.2,,-0.8,-22.1,15,9.5,270.0,,,0.0,0.0,,,,,,,,
1991-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 05:00:00,639.7,,-0.9,-21.4,16,4.0,247.5,,,0.0,0.0,,,-2.5,,,,,
1991-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 08:00:00,640.9,,2.1,-16.8,20,6.2,202.5,,,0.0,0.0,0.9,,,,,,,
1991-01-02 09:00:00,641.7,,5.8,-12.3,23,4.3,180.0,,,0.0,0.0,1.0,,,,,,,
1991-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 11:00:00,641.8,,6.3,-10.4,27,6.0,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 14:00:00,640.3,,6.5,-10.4,26,4.8,225.0,,,0.0,0.0,1.0,,14.0,,,,,
1991-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 17:00:00,640.3,,2.2,-14.5,24,5.0,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 20:00:00,640.7,,-1.1,-15.6,28,5.7,225.0,,,0.0,0.0,,,,,,,,
1991-01-02 21:00:00,641.0,,-0.9,-17.4,24,8.2,247.5,,,0.0,0.0,,,-0.5,,,,,
1991-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 23:00:00,641.2,,-1.2,-18.4,22,7.3,247.5,,,0.0,0.0,,,,,,,,
1991-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 02:00:00,640.8,,-1.2,-18.4,22,7.0,247.5,,,0.0,0.0,,,,,,,,
1991-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 05:00:00,640.0,,-2.5,-18.8,24,6.8,247.5,,,0.0,0.0,,,-2.5,,,,,
1991-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 08:00:00,641.1,,-0.6,-14.6,30,5.3,180.0,,,0.0,0.0,0.6,,,,,,,
1991-01-03 09:00:00,641.8,,2.2,-11.0,34,5.3,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 11:00:00,642.2,,5.3,-12.1,24,5.2,225.0,,,0.0,0.0,1.0,,,,,,,
1991-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 14:00:00,640.8,,7.2,-12.4,21,3.8,225.0,,,0.0,0.0,1.0,,16.5,,,,,
1991-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 17:00:00,641.1,,3.1,-13.2,26,6.0,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 20:00:00,641.7,,-0.6,-16.3,26,6.0,202.5,,,0.0,0.0,,,,,,,,
1991-01-03 21:00:00,642.0,,-0.9,-17.4,24,6.7,247.5,,,0.0,0.0,,,-0.1,,,,,
1991-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 23:00:00,642.0,,-1.5,-18.7,22,7.5,225.0,,,0.0,0.0,,,,,,,,
1991-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 02:00:00,641.4,,-1.3,-18.7,21,6.0,225.0,,,0.0,0.0,,,,,,,,
1991-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 05:00:00,640.4,,-0.9,-18.4,21,8.0,225.0,,,0.0,0.0,,,-2.0,,,,,
1991-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 08:00:00,641.4,,1.0,-17.4,20,4.7,225.0,,,0.0,0.0,0.7,,,,,,,
1991-01-04 09:00:00,641.9,,1.9,-16.3,22,5.8,225.0,,,0.0,0.0,1.0,,,,,,,
1991-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 11:00:00,641.7,,3.4,-12.6,27,5.0,225.0,,,0.0,0.0,1.0,,,,,,,
1991-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 14:00:00,639.6,,2.8,-15.0,22,8.7,270.0,,,0.0,0.0,1.0,,11.5,,,,,
1991-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 17:00:00,639.3,,2.1,-16.8,20,6.0,270.0,,,0.0,0.0,1.0,,,,,,,
1991-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 20:00:00,639.7,,-1.7,-11.5,43,8.2,225.0,,,0.0,0.0,,,,,,,,
1991-01-04 21:00:00,639.8,,-1.7,-5.8,71,4.0,225.0,,,0.0,0.0,,,-0.4,,,,,
1991-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 23:00:00,639.7,,-2.1,-3.0,93,7.0,292.5,,,0.0,0.0,,,,,,,,
1991-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 02:00:00,639.1,,-1.4,-1.8,97,5.7,292.5,,,0.0,0.0,,,,,,,,
1991-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 05:00:00,638.4,,-1.1,-1.3,99,5.8,292.5,,,0.0,0.0,,,-0.5,,,,,
1991-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 08:00:00,638.8,,-0.6,-0.7,99,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 09:00:00,639.4,,-0.6,-0.7,99,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 11:00:00,639.3,,-0.5,-0.6,99,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 14:00:00,638.1,,-0.6,-0.7,99,3.0,247.5,,,0.0,0.0,0.0,,1.3,,,,,
1991-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 17:00:00,638.1,,-1.7,-1.8,99,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 20:00:00,638.7,,-3.1,-3.3,99,4.0,247.5,,,0.0,0.0,,,,,,,,
1991-01-05 21:00:00,639.1,,-3.6,-3.7,99,5.5,247.5,,,0.0,0.0,,,-1.3,,,,,
1991-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
