,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,642.2,3157.6,646.4,2007-01-15T09:54:00,636.0,2007-01-28T16:06:00,-0.6,12.5,2007-01-14T12:50:00,-13.4,2007-01-29T02:42:00,-10.3,58.0,14.0,2007-01-15T00:01:00,8.8,260.0,30.2,260.0,2007-01-06T12:32:00,142.6,59.5,3.0,2007-01-18T16:22:00,7.0,2007-01-18T18:32:00,195.8,360.29,-999.7,-0.5,-99.8,-99.8,-99.8,-99.8,2.0,2.7,-99.8,-99.8,-99.8,3.3
2007-02-01,640.9,3143.9,646.2,2007-02-08T09:33:00,636.2,2007-02-26T03:04:00,-1.4,10.8,2007-02-28T11:22:00,-10.3,2007-02-02T03:33:00,-7.8,69.0,14.0,2007-02-06T01:03:00,7.7,240.0,29.5,270.0,2007-02-21T22:38:00,78.0,19.4,2.0,2007-02-22T19:59:00,9.6,2007-02-22T20:48:00,149.9,413.45,-999.7,-1.0,-99.8,-99.8,-99.8,-99.8,0.8,1.6,-99.8,-99.8,-99.8,3.9
2007-03-01,641.9,3148.2,646.5,2007-03-31T08:41:00,636.2,2007-03-07T14:18:00,1.5,13.9,2007-03-30T12:34:00,-6.7,2007-03-19T23:16:00,-3.0,78.0,14.0,2007-03-21T00:01:00,7.3,260.0,28.3,280.0,2007-03-26T23:36:00,40.5,23.2,1.0,2007-03-24T10:15:00,3.5,2007-03-07T13:37:00,95.8,409.81,4.6,3.0,-99.8,-99.8,-99.8,-99.8,3.0,2.9,-99.8,-99.8,-99.8,5.2
2007-04-01,642.4,3151.6,647.2,2007-04-27T09:59:00,635.7,2007-04-18T02:19:00,2.8,14.3,2007-04-20T12:51:00,-5.8,2007-04-11T21:49:00,-1.8,77.0,15.0,2007-04-19T01:36:00,7.4,260.0,36.2,270.0,2007-04-18T00:58:00,198.1,77.1,7.5,2007-04-02T20:21:00,16.0,2007-04-18T02:43:00,124.6,399.48,10.2,4.5,-99.8,-99.8,-99.8,-99.8,4.9,4.8,-99.8,-99.8,-99.8,5.7
2007-05-01,643.2,3154.7,646.3,2007-05-12T10:46:00,637.4,2007-05-06T16:37:00,5.5,15.9,2007-05-30T12:04:00,-1.4,2007-05-01T17:55:00,-0.7,70.0,13.0,2007-05-08T01:29:00,5.7,260.0,27.3,290.0,2007-05-05T20:31:00,319.6,84.5,6.5,2007-05-19T16:24:00,15.5,2007-05-20T15:18:00,150.2,504.96,40.1,7.2,-99.8,-99.8,-99.8,-99.8,8.1,7.5,-99.8,-99.8,-99.8,6.4
2007-06-01,643.1,3151.6,647.1,2007-06-23T21:49:00,639.1,2007-06-11T04:35:00,6.5,16.3,2007-06-29T11:20:00,2.1,2007-06-10T22:07:00,3.9,84.0,32.0,2007-06-30T01:00:00,6.5,260.0,31.1,270.0,2007-06-10T22:24:00,527.0,118.6,8.5,2007-06-08T10:55:00,24.0,2007-06-07T13:24:00,81.3,343.29,63.4,8.4,-99.8,-99.8,-99.8,-99.8,8.7,8.1,-99.8,-99.8,-99.8,8.2
2007-07-01,644.7,3167.0,647.6,2007-07-23T22:13:00,637.2,2007-07-13T03:48:00,8.2,18.2,2007-07-14T11:30:00,2.5,2007-07-29T02:40:00,2.0,66.0,29.0,2007-07-02T00:02:00,4.1,110.0,19.9,240.0,2007-07-17T13:57:00,121.8,39.0,4.0,2007-07-31T15:13:00,13.0,2007-07-29T16:05:00,177.5,571.33,83.9,10.6,-99.8,-99.8,-99.8,-99.8,10.7,9.8,-99.8,-99.8,-99.8,7.3
2007-08-01,641.6,3132.3,647.6,2007-08-27T10:25:00,620.6,2007-08-18T06:28:00,6.3,16.5,2007-08-05T11:16:00,1.2,2007-08-30T05:14:00,4.0,86.0,33.0,2007-08-06T00:41:00,7.1,110.0,41.5,100.0,2007-08-08T02:08:00,1227.3,245.0,14.5,2007-08-02T13:04:00,44.5,2007-08-18T05:45:00,69.1,301.29,38.0,8.3,-99.8,-99.8,-99.8,-99.8,9.0,8.8,-99.8,-99.8,-99.8,8.3
2007-09-01,642.2,3140.0,646.9,2007-09-25T10:22:00,631.1,2007-09-18T14:06:00,6.5,18.4,2007-09-16T11:36:00,0.4,2007-09-01T02:00:00,3.3,83.0,16.0,2007-09-26T01:51:00,5.9,120.0,33.4,130.0,2007-09-23T01:46:00,500.8,135.0,8.5,2007-09-18T11:10:00,27.5,2007-09-18T10:53:00,109.6,379.27,36.3,9.1,-99.8,-99.8,-99.8,-99.8,9.4,9.2,-99.8,-99.8,-99.8,8.0
2007-10-01,643.9,3162.6,649.0,2007-10-31T09:06:00,619.7,2007-10-06T16:17:00,5.9,18.0,2007-10-03T12:13:00,-1.0,2007-10-11T02:57:00,-0.2,70.0,14.0,2007-10-29T00:56:00,5.5,120.0,43.1,260.0,2007-10-07T08:51:00,574.1,99.3,8.5,2007-10-06T18:40:00,36.5,2007-10-06T18:00:00,205.2,423.75,59.3,7.8,-99.8,-99.8,-99.8,-99.8,8.7,8.5,-99.8,-99.8,-99.8,6.4
