,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,642.2,3157.6,646.4,2007-01-15T09:54:00,636.0,2007-01-28T16:06:00,-0.6,12.5,2007-01-14T12:50:00,-13.4,2007-01-29T02:42:00,-10.3,58,14,2007-01-15T00:01:00,8.8,260,30.2,260,2007-01-06T12:32:00,142.6,59.5,3.0,2007-01-18T16:22:00,7.0,2007-01-18T18:32:00,195.8,360.29,-999.7,-0.5,,,,,2.0,2.7,-99.8,-99.8,-99.8,3.3,4.1,,14.2,2007-01-29T00:00:00,,,0,,0,,,,3.8,,-3.7,,7.5,,0,,31,,,-9.2,,0,,31,,,,4.7,,,,,,,,1,,,0,,,,3.0,2007-01-31T13:00:00,,0,,,,,60.5,2007-01-18T00:00:00,,0.0,,,0,,2,,8,,2,,,,,,,,8,0,,,0.0,,,,,,,100,2007-01-27T00:47:00,,,,,,3203.8,2007-01-17T09:44:00,,,,3103.7,2007-01-28T15:41:00,,,,,,,,,,,,,,,0,,57.9,,4,,,3,,10,,,9,,,,,,,,,,,9,,10.6,2007-01-30T13:00:00,0,,,,7.66,,,220,,0,,,19.8,0,,27,,2007-01-27T01:09:00,,
2007-02-01,640.9,3143.9,646.2,2007-02-08T09:33:00,636.2,2007-02-26T03:04:00,-1.4,10.8,2007-02-28T11:22:00,-10.3,2007-02-02T03:33:00,-7.8,69,14,2007-02-06T01:03:00,7.7,240,29.5,270,2007-02-21T22:38:00,78.0,19.4,2.0,2007-02-22T19:59:00,9.6,2007-02-22T20:48:00,149.9,413.45,-999.7,-1.0,,,,,0.8,1.6,-99.8,-99.8,-99.8,3.9,3.5,,13.3,2007-02-15T00:00:00,,,0,,0,,,,3.8,,-5.0,,8.8,,0,,28,,,-5.3,,0,,28,,,,4.8,,,,,,,,1,,,0,,,,3.41,2007-02-23T12:00:00,,0,,,,,33.5,2007-02-22T00:00:00,,,,,0,,3,,4,,2,,,,,,,,4,0,,,,,,,,,,100,2007-02-25T01:32:00,,,,,,3480.5,2007-02-09T19:49:00,,,,2976.4,2007-02-09T18:07:00,,,,,,,,,,,,,,,0,,47.3,,1,,,7,,7,,,5,,,,,,,,,,,9,,14.7,2007-02-28T13:00:00,0,,,,9.12,,,230,,0,,,16.2,0,,25,,2007-02-13T16:55:00,,
2007-03-01,641.9,3148.2,646.5,2007-03-31T08:41:00,636.2,2007-03-07T14:18:00,1.5,13.9,2007-03-30T12:34:00,-6.7,2007-03-19T23:16:00,-3.0,78,14,2007-03-21T00:01:00,7.3,260,28.3,280,2007-03-26T23:36:00,40.5,23.2,1.0,2007-03-24T10:15:00,3.5,2007-03-07T13:37:00,95.8,409.81,4.6,3.0,,,,,3.0,2.9,-99.8,-99.8,-99.8,5.2,5.1,,14.2,2007-03-30T00:00:00,,,0,,0,,,,7.0,,-1.5,,8.4,,0,,31,,,-1.9,,0,,31,,,,7.2,,,,2.1,2007-03-30T00:00:00,,,1,,,0,,,,3.6,2007-03-30T12:00:00,,0,,,,,12.5,2007-03-24T00:00:00,,,,,0,,1,,9,,0,,,,,,,,10,0,,,,,,,,,,100,2007-03-29T00:54:00,,,,,,3200.4,2007-03-23T10:48:00,,,,3085.6,2007-03-07T14:18:00,,,,,,,,,,,,,,,0,,25.8,,7,,,11,,1,,,11,,,,,,,,,,,8,,15.9,2007-03-30T12:00:00,0,,,,9.84,,,280,,0,,,17.3,0,,26,,2007-03-26T20:29:00,,
2007-04-01,642.4,3151.6,647.2,2007-04-27T09:59:00,635.7,2007-04-18T02:19:00,2.8,14.3,2007-04-20T12:51:00,-5.8,2007-04-11T21:49:00,-1.8,77,15,2007-04-19T01:36:00,7.4,260,36.2,270,2007-04-18T00:58:00,198.1,77.1,7.5,2007-04-02T20:21:00,16.0,2007-04-18T02:43:00,124.6,399.48,10.2,4.5,,,,,4.9,4.8,-99.8,-99.8,-99.8,5.7,6.2,,14.9,2007-04-12T00:00:00,,,0,,0,,,,7.5,,-0.1,,7.6,,0,,30,,,0.1,,0,,30,,,,7.6,,,,3.3,2007-04-26T00:00:00,,,1,,,0,,,,3.6,2007-04-28T12:00:00,,0,,,,,36.0,2007-04-18T00:00:00,,,,,0,,7,,13,,3,,,,,,,,17,0,,,,,,,,,,100,2007-04-27T08:11:00,,,,,,3209.2,2007-04-27T09:14:00,,,,3061.5,2007-04-18T02:19:00,,,,,,,,,,,,,,,0,,30.9,,11,,,8,,0,,,13,,,,,,,,,,,9,,17.8,2007-04-29T13:00:00,0,,,,9.3,,,280,,0,,,21.3,0,,25,,2007-04-18T00:19:00,,
2007-05-01,643.2,3154.7,646.3,2007-05-12T10:46:00,637.4,2007-05-06T16:37:00,5.5,15.9,2007-05-30T12:04:00,-1.4,2007-05-01T17:55:00,-0.7,70,13,2007-05-08T01:29:00,5.7,260,27.3,290,2007-05-05T20:31:00,319.6,84.5,6.5,2007-05-19T16:24:00,15.5,2007-05-20T15:18:00,150.2,504.96,40.1,7.2,,,,,8.1,7.5,-99.8,-99.8,-99.8,6.4,7.4,,13.2,2007-05-10T00:00:00,,,0,,0,,,,11.9,,2.3,,9.6,,0,,31,,,2.0,,0,,31,,,,6.7,,,,4.6,2007-05-25T00:00:00,,,1,,,0,,,,3.6,2007-05-09T13:00:00,,0,,,,,110.8,2007-05-20T00:00:00,,,,,0,,5,,14,,3,,,,,,,,16,0,,,,,,,,,,100,2007-05-24T06:12:00,,,,,,3192.8,2007-05-12T10:49:00,,,,3088.8,2007-05-06T14:56:00,,,,,,,,,,,,,,,0,,36.6,,4,,,14,,2,,,6,,,,,,,,,,,9,,17.0,2007-05-27T12:00:00,0,,,,12.2,,,280,,0,,,19.0,0,,20,,2007-05-05T19:50:00,,
2007-06-01,643.1,3151.6,647.1,2007-06-23T21:49:00,639.1,2007-06-11T04:35:00,6.5,16.3,2007-06-29T11:20:00,2.1,2007-06-10T22:07:00,3.9,84,32,2007-06-30T01:00:00,6.5,260,31.1,270,2007-06-10T22:24:00,527.0,118.6,8.5,2007-06-08T10:55:00,24.0,2007-06-07T13:24:00,81.3,343.29,63.4,8.4,,,,,8.7,8.1,-99.8,-99.8,-99.8,8.2,8.5,,12.3,2007-06-29T00:00:00,,,0,,0,,,,11.3,,4.1,,7.1,,0,,30,,,4.1,,0,,30,,,,8.4,,,,6.3,2007-06-20T00:00:00,,,0,,,0,,,,3.67,2007-06-22T12:00:00,,0,,,,,113.8,2007-06-08T00:00:00,,,,,0,,14,,24,,6,,,,,,,,26,0,,,,,,,,,,100,2007-06-18T04:48:00,,,,,,3196.8,2007-06-23T21:59:00,,,,3106.1,2007-06-11T04:35:00,,,,,,,,,,,,,,,0,,20.0,,9,,,14,,0,,,14,,,,,,,,,,,2,,16.2,2007-06-01T12:00:00,0,,,,8.97,,,170,,0,,,21.7,0,,19,,2007-06-27T07:15:00,,
2007-07-01,644.7,3167.0,647.6,2007-07-23T22:13:00,637.2,2007-07-13T03:48:00,8.2,18.2,2007-07-14T11:30:00,2.5,2007-07-29T02:40:00,2.0,66,29,2007-07-02T00:02:00,4.1,110,19.9,240,2007-07-17T13:57:00,121.8,39.0,4.0,2007-07-31T15:13:00,13.0,2007-07-29T16:05:00,177.5,571.33,83.9,10.6,,,,,10.7,9.8,-99.8,-99.8,-99.8,7.3,9.6,,14.5,2007-07-01T00:00:00,,,0,,0,,,,16.1,,4.6,,11.5,,0,,31,,,6.1,,0,,31,,,,5.8,,,,5.1,2007-07-20T00:00:00,,,0,,,0,,,,3.61,2007-07-26T13:00:00,,0,,,,,21.4,2007-07-29T00:00:00,,,,,0,,4,,17,,0,,,,,,,,21,0,,,,,,,,,,100,2007-07-15T10:33:00,,,,,,3206.7,2007-07-23T22:55:00,,,,3071.6,2007-07-13T03:45:00,,,,,,,,,,,,,,,0,,42.8,,0,,,13,,0,,,1,,,,,,,,,,,17,,16.8,2007-07-26T13:00:00,0,,,,13.0,,,150,,0,,,13.8,0,,15,,2007-07-08T20:21:00,,
2007-08-01,641.6,3132.3,647.6,2007-08-27T10:25:00,620.6,2007-08-18T06:28:00,6.3,16.5,2007-08-05T11:16:00,1.2,2007-08-30T05:14:00,4.0,86,33,2007-08-06T00:41:00,7.1,110,41.5,100,2007-08-08T02:08:00,1227.3,245.0,14.5,2007-08-02T13:04:00,44.5,2007-08-18T05:45:00,69.1,301.29,38.0,8.3,,,,,9.0,8.8,-99.8,-99.8,-99.8,8.3,7.5,,14.0,2007-08-31T00:00:00,,,0,,0,,,,11.4,,3.7,,7.6,,0,,31,,,4.6,,0,,31,,,,8.2,,,,4.2,2007-08-03T00:00:00,,,0,,,0,,,,3.54,2007-08-31T11:00:00,,0,,,,,264.0,2007-08-18T00:00:00,,,,,0,,19,,24,,11,,,,,,,,26,0,,,,,,,,,,100,2007-08-24T14:59:00,,,,,,3205.9,2007-08-27T09:28:00,,,,2860.1,2007-08-18T06:28:00,,,,,,,,,,,,,,,0,,17.4,,9,,,12,,0,,,15,,,,,,,,,,,4,,15.4,2007-08-27T13:00:00,1,,,,8.48,,,130,,0,,,25.6,0,,23,,2007-08-15T21:00:00,,
2007-09-01,642.2,3140.0,646.9,2007-09-25T10:22:00,631.1,2007-09-18T14:06:00,6.5,18.4,2007-09-16T11:36:00,0.4,2007-09-01T02:00:00,3.3,83,16,2007-09-26T01:51:00,5.9,120,33.4,130,2007-09-23T01:46:00,500.8,135.0,8.5,2007-09-18T11:10:00,27.5,2007-09-18T10:53:00,109.6,379.27,36.3,9.1,,,,,9.4,9.2,-99.8,-99.8,-99.8,8.0,9.7,,14.3,2007-09-16T00:00:00,,,0,,0,,,,12.2,,3.5,,8.7,,0,,30,,,4.0,,0,,30,,,,7.3,,,,4.8,2007-09-14T00:00:00,,,0,,,0,,,,3.6,2007-09-27T12:00:00,,0,,,,,228.5,2007-09-18T00:00:00,,,,,0,,12,,15,,5,,,,,,,,19,0,,,,,,,,,,100,2007-09-30T21:26:00,,,,,,3199.2,2007-09-25T09:44:00,,,,2994.8,2007-09-18T14:09:00,,,,,,,,,,,,,,,0,,30.0,,4,,,10,,3,,,12,,,,,,,,,,,5,,14.7,2007-09-17T13:00:00,1,,,,9.73,,,130,,0,,,24.6,0,,14,,2007-09-29T21:02:00,,
2007-10-01,643.9,3162.6,649.0,2007-10-31T09:06:00,619.7,2007-10-06T16:17:00,5.9,18.0,2007-10-03T12:13:00,-1.0,2007-10-11T02:57:00,-0.2,70,14,2007-10-29T00:56:00,5.5,120,43.1,260,2007-10-07T08:51:00,574.1,99.3,8.5,2007-10-06T18:40:00,36.5,2007-10-06T18:00:00,205.2,423.75,59.3,7.8,,,,,8.7,8.5,-99.8,-99.8,-99.8,6.4,8.2,,16.4,2007-10-03T00:00:00,,,0,,0,,,,12.8,,2.4,,10.4,,0,,31,,,3.6,,0,,31,,,,4.9,,,,4.4,2007-10-22T00:00:00,,,1,,,1,,,,3.17,2007-10-25T12:00:00,,0,,,,,353.4,2007-10-06T00:00:00,,,,,0,,4,,9,,2,,,,,,,,10,0,,,,,,,,,,100,2007-10-30T06:43:00,,,,,,3227.6,2007-10-31T09:21:00,,,,2848.9,2007-10-06T16:17:00,,,,,,,,,,,,,,,0,,57.6,,5,,,7,,5,,,5,,,,,,,,,,,14,,15.0,2007-10-20T12:00:00,0,,,,10.08,,,130,,0,,,21.5,0,,14,,2007-10-02T00:18:00,,
