,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,640.4,,641.6,,639.5,,-2.2,2.5,,-4.4,,-4.7,83,60,,4.1,225.0,,,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,1.4,,,,6.1,5.7
1985-01-02,640.8,,642.2,,639.8,,-1.1,4.0,,-4.7,,-2.5,90,55,,5.8,247.5,,,,0.0,0.0,0.0,,0.0,,4.5,42.2,,,5.4,,,,6.1,5.6
1985-01-03,641.6,,642.5,,640.4,,3.0,10.5,,-2.3,,-8.0,44,22,,5.6,247.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.7,,,10.3,,,,5.6,5.4
1985-01-04,640.8,,642.4,,639.8,,2.1,8.3,,-2.3,,-6.9,54,18,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,9.0,,,,6.4,5.3
1985-01-05,638.4,,640.0,,637.2,,-2.5,1.5,,-5.0,,-7.6,68,48,,7.3,292.5,,,,0.0,0.0,0.0,,0.0,,7.2,67.4,,,3.3,,,,6.5,5.4
1985-01-06,638.4,,639.2,,637.7,,-1.4,6.2,,-5.3,,-7.5,63,41,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,7.7,,,,5.8,5.4
1985-01-07,638.7,,639.6,,638.1,,-2.8,3.9,,-5.9,,-3.9,92,60,,3.7,292.5,,,,0.0,0.0,0.0,,0.0,,3.5,32.7,,,6.6,,,,5.7,5.4
1985-01-08,638.6,,639.5,,637.9,,-3.1,1.3,,-5.9,,-4.3,91,67,,3.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.4,31.7,,,1.9,,,,5.8,5.4
1985-01-09,638.1,,639.5,,637.0,,-4.3,-2.3,,-5.4,,-4.8,96,95,,3.6,270.0,,,,1.7,2.5,0.3,,0.7,,0.0,0.0,,,-2.2,,,,5.2,5.4
1985-01-10,635.6,,637.3,,634.0,,-4.9,-3.5,,-6.4,,-5.4,96,95,,4.5,292.5,,,,2.6,4.0,0.3,,1.0,,0.0,0.0,,,-2.3,,,,4.1,5.2
1985-01-11,634.5,,635.6,,633.6,,-5.5,-1.1,,-9.2,,-8.1,82,48,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,1.7,,,,2.9,4.9
1985-01-12,636.8,,638.0,,635.6,,-2.8,3.3,,-7.6,,-11.2,53,24,,8.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.1,,,2.2,,,,2.9,4.5
1985-01-13,637.5,,638.3,,636.7,,-4.2,1.8,,-7.6,,-9.8,68,34,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.8,72.4,,,2.8,,,,2.4,4.6
1985-01-14,637.9,,639.0,,637.0,,-2.0,3.3,,-7.0,,-14.9,34,17,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.8,,,3.3,,,,2.9,4.2
1985-01-15,637.9,,639.5,,636.7,,-2.3,1.8,,-5.7,,-11.7,47,21,,7.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,90.7,,,4.0,,,,3.3,4.0
1985-01-16,638.9,,639.6,,638.1,,0.1,5.7,,-3.3,,-13.9,33,17,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,90.7,,,7.1,,,,3.2,3.6
