,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,640.6,-99.8,644.7,1961-01-10T00:00:00,635.9,1961-01-17T00:00:00,-0.5,13.2,1961-01-28T00:00:00,-11.6,1961-01-17T00:00:00,-3.0,84.0,22.0,1961-01-11T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,6.1,4.9,0.8,1961-01-30T00:00:00,2.5,1961-01-30T00:00:00,271.1,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
1961-02-01 00:00:00,639.3,-99.8,644.5,1961-02-14T00:00:00,635.4,1961-02-02T00:00:00,-1.1,10.3,1961-02-13T00:00:00,-9.5,1961-02-27T00:00:00,-2.6,90.0,36.0,1961-02-15T00:00:00,4.2,-99.8,-99.8,-99.8,-99.8,206.1,111.2,8.0,1961-02-22T00:00:00,17.6,1961-02-22T00:00:00,149.1,-99.8,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
1961-03-01 00:00:00,641.8,-99.8,646.3,1961-03-14T00:00:00,634.8,1961-03-25T00:00:00,0.7,11.0,1961-03-19T00:00:00,-6.2,1961-03-01T00:00:00,-1.8,85.0,28.0,1961-03-17T00:00:00,5.0,-99.8,-99.8,-99.8,-99.8,181.9,69.5,3.5,1961-03-25T00:00:00,15.8,1961-03-25T00:00:00,162.5,-99.8,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
1961-04-01 00:00:00,642.3,-99.8,645.4,1961-04-29T00:00:00,636.1,1961-04-14T00:00:00,2.4,11.2,1961-04-11T00:00:00,-4.8,1961-04-01T00:00:00,0.1,87.0,36.0,1961-04-04T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,221.7,101.9,4.8,1961-04-21T00:00:00,19.5,1961-04-14T00:00:00,106.3,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
1961-05-01 00:00:00,642.5,-99.8,645.5,1961-05-14T00:00:00,631.2,1961-05-26T00:00:00,5.7,16.0,1961-05-11T00:00:00,-1.3,1961-05-05T00:00:00,3.9,89.0,43.0,1961-05-11T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,414.7,218.0,6.7,1961-05-17T00:00:00,16.2,1961-05-17T00:00:00,142.8,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1961-05-31 23:00:00,642.8,-99.8,647.2,1961-06-16T23:00:00,634.8,1961-06-29T23:00:00,7.9,17.5,1961-06-22T23:00:00,1.7,1961-06-12T23:00:00,3.7,77.0,23.0,1961-06-24T23:00:00,3.0,-99.8,-99.8,-99.8,-99.8,89.1,95.6,4.0,1961-06-22T23:00:00,7.6,1961-06-07T23:00:00,219.3,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1961-06-30 23:00:00,641.4,-99.8,645.4,1961-07-03T23:00:00,631.4,1961-07-13T23:00:00,7.2,16.1,1961-07-05T23:00:00,2.8,1961-07-17T23:00:00,4.2,83.0,14.0,1961-07-04T23:00:00,5.0,-99.8,-99.8,-99.8,-99.8,394.1,200.9,4.5,1961-07-23T23:00:00,16.5,1961-07-23T23:00:00,155.4,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1961-07-31 23:00:00,641.6,-99.8,646.0,1961-08-12T23:00:00,630.7,1961-08-24T23:00:00,7.3,17.6,1961-08-20T23:00:00,0.3,1961-08-28T23:00:00,4.1,83.0,23.0,1961-08-23T23:00:00,4.9,-99.8,-99.8,-99.8,-99.8,367.8,177.9,6.2,1961-08-26T23:00:00,14.4,1961-08-26T23:00:00,171.6,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1961-08-31 23:00:00,641.9,-99.8,646.6,1961-09-24T23:00:00,622.5,1961-09-27T23:00:00,6.7,15.5,1961-08-31T23:00:00,1.4,1961-09-21T23:00:00,4.0,85.0,1.0,1961-09-26T23:00:00,4.2,-99.8,-99.8,-99.8,-99.8,462.9,174.2,8.0,1961-09-11T23:00:00,30.4,1961-09-11T23:00:00,131.0,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1961-10-01 00:00:00,643.3,-99.8,647.9,1961-10-19T00:00:00,638.2,1961-10-26T00:00:00,6.0,15.3,1961-10-20T00:00:00,-1.2,1961-10-26T00:00:00,-1.9,61.0,14.0,1961-10-12T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,36.3,19.8,3.6,1961-10-24T00:00:00,13.2,1961-10-24T00:00:00,276.5,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
1961-11-01 00:00:00,644.5,-99.8,647.2,1961-11-29T00:00:00,640.4,1961-11-23T00:00:00,4.5,16.2,1961-11-07T00:00:00,-2.7,1961-11-23T00:00:00,-3.9,60.0,14.0,1961-11-07T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,25.5,25.9,3.1,1961-11-20T00:00:00,9.1,1961-11-20T00:00:00,261.9,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
1961-12-01 00:00:00,641.5,-99.8,645.3,1961-12-17T00:00:00,634.7,1961-12-31T00:00:00,0.7,13.6,1961-12-14T00:00:00,-11.5,1961-12-31T00:00:00,-4.9,71.0,15.0,1961-12-15T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,105.6,40.8,2.4,1961-12-29T00:00:00,10.2,1961-12-29T00:00:00,212.0,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
