,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,643.1,3161.5,646.6,2008-01-06T09:35:00,636.7,2008-01-01T00:25:00,2.5,17.9,2008-01-04T12:47:00,-7.6,2008-01-01T01:16:00,-8.4,56.0,13.0,2008-01-04T18:38:00,5.0,260.0,35.2,30.0,2008-01-09T00:52:00,161.7,75.6,3.0,2008-01-29T09:01:00,10.0,2008-01-26T13:43:00,211.8,437.84,-999.7,3.1,-99.8,-99.8,-99.8,-99.8,3.9,4.3,-99.8,-99.8,-99.8,3.8
2008-02-01,639.2,3127.0,644.6,2008-02-22T09:37:00,633.8,2008-02-08T02:52:00,-3.2,7.3,2008-02-21T12:04:00,-12.1,2008-02-16T05:52:00,-5.4,87.0,20.0,2008-02-22T03:06:00,5.3,270.0,33.1,270.0,2008-02-01T23:57:00,104.2,62.1,2.0,2008-02-03T10:05:00,7.0,2008-02-03T10:29:00,94.9,284.91,-999.7,-0.4,-99.8,-99.8,-99.8,-99.8,1.2,1.9,-99.8,-99.8,-99.8,4.3
2008-03-01,640.1,3132.1,643.5,2008-03-06T10:44:00,635.0,2008-03-26T15:50:00,-0.6,12.1,2008-03-16T12:48:00,-9.4,2008-03-04T04:13:00,-5.6,73.0,15.0,2008-03-28T00:01:00,3.9,280.0,23.7,270.0,2008-03-25T21:16:00,70.8,35.7,2.5,2008-03-23T01:35:00,6.0,2008-03-23T01:01:00,160.7,448.71,-999.7,1.4,-99.8,-99.8,-99.8,-99.8,2.1,2.4,-99.8,-99.8,-99.8,4.5
2008-04-01,642.8,3154.8,647.4,2008-04-05T10:29:00,638.7,2008-04-28T03:47:00,3.6,14.6,2008-04-15T12:43:00,-1.1,2008-04-27T02:14:00,0.2,79.0,32.0,2008-04-06T04:52:00,3.9,270.0,25.9,290.0,2008-04-09T02:56:00,127.4,44.9,2.5,2008-04-28T12:24:00,10.5,2008-04-28T12:12:00,87.3,366.59,43.6,5.8,-99.8,-99.8,-99.8,-99.8,5.7,5.3,-99.8,-99.8,-99.8,6.3
2008-05-01,641.5,3133.8,644.8,2008-05-23T09:13:00,638.8,2008-05-11T04:59:00,5.5,16.1,2008-05-15T11:29:00,1.0,2008-05-13T04:44:00,2.0,83.0,14.0,2008-05-14T21:48:00,3.5,270.0,21.2,220.0,2008-05-21T20:18:00,273.8,78.4,10.5,2008-05-10T17:14:00,25.5,2008-05-10T16:35:00,114.7,441.34,47.5,7.1,-99.8,-99.8,-99.8,-99.8,8.1,7.5,-99.8,-99.8,-99.8,7.5
2008-06-01,643.2,3152.2,647.8,2008-06-30T22:16:00,639.5,2008-06-05T19:25:00,6.8,18.8,2008-06-20T12:50:00,1.1,2008-06-13T04:34:00,3.3,82.0,17.0,2008-06-22T01:58:00,5.0,250.0,29.0,250.0,2008-06-14T22:45:00,408.5,124.7,4.5,2008-06-12T16:27:00,15.5,2008-06-04T10:01:00,126.8,470.06,44.0,9.0,-99.8,-99.8,-99.8,-99.8,8.3,8.0,-99.8,-99.8,-99.8,8.0
2008-07-01,642.6,3142.1,648.2,2008-07-01T09:29:00,622.0,2008-07-28T06:22:00,7.7,18.4,2008-07-02T13:14:00,3.3,2008-07-16T00:30:00,4.2,82.0,27.0,2008-07-14T03:54:00,4.3,120.0,41.9,240.0,2008-07-28T17:03:00,1024.3,131.5,17.5,2008-07-17T22:38:00,70.0,2008-07-17T22:21:00,158.7,381.52,88.9,10.0,-99.8,-99.8,-99.8,-99.8,9.5,9.1,-99.8,-99.8,-99.8,8.5
2008-08-01,643.6,3155.3,647.4,2008-08-18T09:23:00,638.7,2008-08-09T15:54:00,7.4,19.3,2008-08-19T12:07:00,2.1,2008-08-09T07:01:00,4.1,82.0,30.0,2008-08-27T20:54:00,5.4,110.0,26.4,140.0,2008-08-21T01:00:00,102.7,37.5,8.5,2008-08-15T16:30:00,17.5,2008-08-13T17:36:00,205.0,291.56,82.7,9.7,-99.8,-99.8,-99.8,-99.8,10.1,9.4,-99.8,-99.8,-99.8,8.4
2008-09-01,642.3,3140.6,647.1,2008-09-19T09:41:00,625.8,2008-09-28T17:18:00,6.5,17.0,2008-09-20T12:00:00,2.2,2008-09-11T02:47:00,5.0,91.0,29.0,2008-09-09T01:19:00,4.9,280.0,31.6,300.0,2008-09-29T15:47:00,1558.1,203.5,15.5,2008-09-13T21:29:00,51.0,2008-09-13T20:43:00,87.1,130.63,51.1,8.2,-99.8,-99.8,-99.8,-99.8,9.5,9.2,-99.8,-99.8,-99.8,8.9
2008-10-01,646.4,3192.1,649.9,2008-10-27T09:38:00,641.9,2008-10-07T04:21:00,6.9,18.0,2008-10-01T11:45:00,0.0,2008-10-07T23:02:00,1.8,73.0,14.0,2008-10-21T21:43:00,3.8,260.0,19.4,220.0,2008-10-07T04:06:00,56.6,23.2,2.0,2008-10-10T15:01:00,6.5,2008-10-07T03:01:00,208.3,221.87,49.2,7.9,-99.8,-99.8,-99.8,-99.8,8.8,8.6,-99.8,-99.8,-99.8,7.3
