,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,639.8,3136.8,640.9,2009-01-01T09:50:00,638.8,2009-01-01T14:48:00,-5.1,-1.3,2009-01-01T14:38:00,-9.4,2009-01-01T23:10:00,-5.3,99,83,2009-01-01T14:45:00,6.6,270,17.0,260,2009-01-01T10:16:00,0.0,0.0,0.0,,0.0,,7.3,68.4,4.55,-99.7,-2.5,,,,3.7,4.1,,,,,,,2.0,,-1.3,2009-01-01T14:38:00,,,,-9.6,2009-01-01T23:31:00,,,,,,,1.19,2009-01-01T14:00:00,,,,,,,,,,,,,,100,2009-01-01T00:01:00,,,,,,3150.8,2009-01-01T21:09:00,,,,3120.0,2009-01-01T14:48:00,,,,,,,,,,,,,,,,,,,8.1,,8.4,2009-01-01T13:00:00,,,,8.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,3,,5,,4,,4,,0,,0,,0,,0,,0,,,310,,,9.9,2009-01-01T22:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,7.5,,32.9,,8.0,,18.9,,28.3,,27.8,,27.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,641.0,3150.6,642.3,2009-01-02T09:46:00,639.5,2009-01-02T03:10:00,-1.5,7.0,2009-01-02T13:22:00,-9.8,2009-01-02T03:57:00,-13.4,49,15,2009-01-02T20:28:00,3.8,270,14.8,320,2009-01-02T05:30:00,0.0,0.0,0.0,,0.0,,10.8,99.9,8.32,-99.7,-2.0,,,,3.5,4.3,,,,,,,0.0,,-2.9,2009-01-02T09:48:00,,,,-24.1,2009-01-02T22:15:00,,,,,,,1.8,2009-01-02T13:00:00,,,,,,,,,,,,,,100,2009-01-02T00:01:00,,,,,,3166.0,2009-01-02T09:20:00,,,,3132.1,2009-01-02T12:03:00,,,,,,,,,,,,,,,,,,,16.8,,8.2,2009-01-02T13:00:00,,,,22.0,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,4,,2,,1,,3,,4,,1,,0,,0,,0,,0,,,320,,,10.6,2009-01-02T04:51:00,,,0.0,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,15.7,,13.0,,6.3,,1.4,,11.0,,34.1,,4.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,641.5,3142.5,642.7,2009-01-03T10:17:00,640.5,2009-01-03T14:42:00,2.7,10.1,2009-01-03T12:05:00,-1.4,2009-01-03T00:56:00,-19.9,17,15,2009-01-03T00:01:00,3.8,290,9.5,280,2009-01-03T07:46:00,0.0,0.0,0.0,,0.0,,10.6,99.2,9.01,-99.7,1.5,,,,3.2,4.1,,,,,,,1.0,,-12.7,2009-01-03T14:17:00,,,,-24.3,2009-01-03T01:00:00,,,,,,,1.8,2009-01-03T13:00:00,,,,,,,,,,,,,,22,2009-01-03T14:18:00,,,,,,3157.4,2009-01-03T08:51:00,,,,3125.6,2009-01-03T14:24:00,,,,,,,,,,,,,,,,,,,11.5,,8.5,2009-01-03T13:00:00,,,,22.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,4,,7,,1,,2,,0,,0,,0,,0,,0,,0,,,280,,,7.8,2009-01-03T01:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,10.5,,18.1,,17.8,,27.3,,5.1,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,640.9,3141.8,642.4,2009-01-04T08:45:00,639.3,2009-01-04T15:28:00,-2.4,0.7,2009-01-04T00:01:00,-5.3,2009-01-04T23:54:00,-10.0,67,17,2009-01-04T00:31:00,4.1,260,14.1,250,2009-01-04T15:28:00,0.6,0.7,0.2,2009-01-04T13:10:00,0.6,2009-01-04T12:36:00,0.0,0.0,0.0,-99.7,-0.8,,,,3.1,3.9,,,,,,,9.0,,-2.0,2009-01-04T15:24:00,,,,-22.6,2009-01-04T01:35:00,,,,,,,0.0,2009-01-04T23:59:00,,,,,,,,,,,,,,100,2009-01-04T12:29:00,,,,,,3160.8,2009-01-04T08:46:00,,,,3122.8,2009-01-04T15:28:00,,,,,,,,,,,,,,,,,,,6.0,,2.7,2009-01-04T12:00:00,,,,10.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,3,,4,,1,,3,,2,,0,,0,,0,,0,,0,,0,,,270,,,9.2,2009-01-04T12:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,38.4,,11.7,,14.5,,3.5,,13.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-05,641.6,3151.7,643.0,2009-01-05T09:18:00,640.3,2009-01-05T02:07:00,-0.3,8.8,2009-01-05T11:59:00,-6.7,2009-01-05T23:20:00,-13.3,45,16,2009-01-05T06:42:00,3.8,160,12.2,140,2009-01-05T20:30:00,0.0,0.0,0.0,,0.0,,9.1,85.1,9.1,-99.7,0.5,,,,3.1,4.1,,,,,,,3.0,,0.5,2009-01-05T16:12:00,,,,-25.3,2009-01-05T06:48:00,,,,,,,1.8,2009-01-05T13:00:00,,,,,,,,,,,,,,100,2009-01-05T20:18:00,,,,,,3169.5,2009-01-05T09:18:00,,,,3134.7,2009-01-05T13:57:00,,,,,,,,,,,,,,,,,,,15.5,,8.2,2009-01-05T13:00:00,,,,22.5,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,2,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,3,,0,,0,,1,,0,,1,,0,,,150,,,9.7,2009-01-05T21:01:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,9.5,,12.5,,12.3,,10.3,,1.5,,2.2,,0.0,,0.0,,0.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,10.9,,0.0,,0.0,,2.9,,0.0,,2.0,,0.0,
2009-01-06,641.4,3147.0,642.6,2009-01-06T09:31:00,640.4,2009-01-06T04:16:00,-0.2,7.3,2009-01-06T13:28:00,-3.3,2009-01-06T05:04:00,-17.7,27,16,2009-01-06T21:16:00,5.5,240,13.8,230,2009-01-06T03:52:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.66,-99.7,-0.4,,,,3.0,4.1,,,,,,,0.7,,-1.7,2009-01-06T13:28:00,,,,-24.6,2009-01-06T23:58:00,,,,,,,1.8,2009-01-06T13:00:00,,,,,,,,,,,,,,71,2009-01-06T15:36:00,,,,,,3163.4,2009-01-06T09:36:00,,,,3132.2,2009-01-06T14:35:00,,,,,,,,,,,,,,,,,,,10.6,,8.1,2009-01-06T13:00:00,,,,24.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,7,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,8.9,2009-01-06T03:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,,11.2,,24.9,,46.4,,6.6,,23.8,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-07,641.8,3151.1,643.4,2009-01-07T09:28:00,641.0,2009-01-07T15:08:00,0.0,7.7,2009-01-07T11:46:00,-4.0,2009-01-07T23:22:00,-18.1,25,15,2009-01-07T02:44:00,4.2,270,15.4,280,2009-01-07T23:04:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.57,-99.7,-0.7,,,,3.0,3.9,,,,,,,2.0,,-6.4,2009-01-07T15:39:00,,,,-25.2,2009-01-07T00:21:00,,,,,,,1.8,2009-01-07T13:00:00,,,,,,,,,,,,,,47,2009-01-07T15:39:00,,,,,,3169.2,2009-01-07T09:28:00,,,,3137.2,2009-01-07T13:54:00,,,,,,,,,,,,,,,,,,,11.7,,7.9,2009-01-07T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,10.6,2009-01-07T19:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.1,,18.0,,21.8,,44.4,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,641.4,3149.6,642.9,2009-01-08T09:20:00,640.2,2009-01-08T15:38:00,-2.1,4.3,2009-01-08T11:43:00,-5.0,2009-01-08T23:56:00,-15.2,37,25,2009-01-08T10:16:00,5.4,270,24.4,290,2009-01-08T21:31:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.82,-99.7,-1.9,,,,2.9,3.9,,,,,,,0.5,,-3.9,2009-01-08T14:27:00,,,,-19.7,2009-01-08T03:20:00,,,,,,,1.8,2009-01-08T13:00:00,,,,,,,,,,,,,,71,2009-01-08T14:28:00,,,,,,3169.3,2009-01-08T09:41:00,,,,3135.6,2009-01-08T23:44:00,,,,,,,,,,,,,,,,,,,9.3,,8.3,2009-01-08T13:00:00,,,,24.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,7,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,10.7,2009-01-08T23:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,11.9,,37.9,,41.3,,32.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,638.6,3124.3,640.8,2009-01-09T00:08:00,637.2,2009-01-09T15:37:00,-5.8,0.8,2009-01-09T12:22:00,-9.8,2009-01-09T06:35:00,-9.8,76,36,2009-01-09T00:02:00,7.6,260,21.5,270,2009-01-09T15:37:00,0.0,0.0,0.0,,0.0,,9.5,88.5,9.8,-99.7,-4.2,,,,2.6,3.6,,,,,,,1.3,,-3.9,2009-01-09T14:17:00,,,,-17.5,2009-01-09T00:18:00,,,,,,,1.8,2009-01-09T12:00:00,,,,,,,,,,,,,,100,2009-01-09T06:28:00,,,,,,3143.0,2009-01-09T08:12:00,,,,3108.0,2009-01-09T14:43:00,,,,,,,,,,,,,,,,,,,10.6,,7.9,2009-01-09T12:00:00,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,12.1,2009-01-09T06:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,52.2,,57.4,,36.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-10,637.0,3109.6,638.4,2009-01-10T09:47:00,635.9,2009-01-10T05:10:00,-6.6,3.0,2009-01-10T13:03:00,-11.8,2009-01-10T04:56:00,-21.8,34,17,2009-01-10T11:13:00,3.8,290,16.4,310,2009-01-10T07:30:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.83,-99.7,-5.6,,,,2.4,3.6,,,,,,,0.0,,-12.1,2009-01-10T03:58:00,,,,-28.1,2009-01-10T23:10:00,,,,,,,1.8,2009-01-10T13:00:00,,,,,,,,,,,,,,95,2009-01-10T03:58:00,,,,,,3125.0,2009-01-10T09:58:00,,,,3098.1,2009-01-10T13:52:00,,,,,,,,,,,,,,,,,,,14.8,,8.1,2009-01-10T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,6,,4,,3,,2,,2,,0,,0,,0,,1,,,270,,,7.5,2009-01-10T00:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.7,,0.0,,17.7,,29.8,,14.5,,9.1,,6.2,,6.0,,0.0,,0.0,,0.0,,1.4,
