,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,639.8,3136.8,640.9,2009-01-01 09:50:00,638.8,2009-01-01 14:48:00,-5.1,-1.3,2009-01-01 14:38:00,-9.4,2009-01-01 23:10:00,-5.3,99,83,2009-01-01 14:45:00,6.6,270.0,17.0,260.0,2009-01-01 10:16:00,0.0,0.0,0.0,,0.0,,7.3,68.4,4.55,-99.7,-2.5,,,,3.7,4.1
2009-01-02,641.0,3150.6,642.3,2009-01-02 09:46:00,639.5,2009-01-02 03:10:00,-1.5,7.0,2009-01-02 13:22:00,-9.8,2009-01-02 03:57:00,-13.4,49,15,2009-01-02 20:28:00,3.8,270.0,14.8,320.0,2009-01-02 05:30:00,0.0,0.0,0.0,,0.0,,10.8,99.9,8.32,-99.7,-2.0,,,,3.5,4.3
2009-01-03,641.5,3142.5,642.7,2009-01-03 10:17:00,640.5,2009-01-03 14:42:00,2.7,10.1,2009-01-03 12:05:00,-1.4,2009-01-03 00:56:00,-19.9,17,15,2009-01-03 00:01:00,3.8,290.0,9.5,280.0,2009-01-03 07:46:00,0.0,0.0,0.0,,0.0,,10.6,99.2,9.01,-99.7,1.5,,,,3.2,4.1
2009-01-04,640.9,3141.8,642.4,2009-01-04 08:45:00,639.3,2009-01-04 15:28:00,-2.4,0.7,2009-01-04 00:01:00,-5.3,2009-01-04 23:54:00,-10.0,67,17,2009-01-04 00:31:00,4.1,260.0,14.1,250.0,2009-01-04 15:28:00,0.6,0.7,0.2,2009-01-04 13:10:00,0.6,2009-01-04 12:36:00,0.0,0.0,0.00,-99.7,-0.8,,,,3.1,3.9
2009-01-05,641.6,3151.7,643.0,2009-01-05 09:18:00,640.3,2009-01-05 02:07:00,-0.3,8.8,2009-01-05 11:59:00,-6.7,2009-01-05 23:20:00,-13.3,45,16,2009-01-05 06:42:00,3.8,160.0,12.2,140.0,2009-01-05 20:30:00,0.0,0.0,0.0,,0.0,,9.1,85.1,9.10,-99.7,0.5,,,,3.1,4.1
2009-01-06,641.4,3147.0,642.6,2009-01-06 09:31:00,640.4,2009-01-06 04:16:00,-0.2,7.3,2009-01-06 13:28:00,-3.3,2009-01-06 05:04:00,-17.7,27,16,2009-01-06 21:16:00,5.5,240.0,13.8,230.0,2009-01-06 03:52:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.66,-99.7,-0.4,,,,3.0,4.1
2009-01-07,641.8,3151.1,643.4,2009-01-07 09:28:00,641.0,2009-01-07 15:08:00,0.0,7.7,2009-01-07 11:46:00,-4.0,2009-01-07 23:22:00,-18.1,25,15,2009-01-07 02:44:00,4.2,270.0,15.4,280.0,2009-01-07 23:04:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.57,-99.7,-0.7,,,,3.0,3.9
2009-01-08,641.4,3149.6,642.9,2009-01-08 09:20:00,640.2,2009-01-08 15:38:00,-2.1,4.3,2009-01-08 11:43:00,-5.0,2009-01-08 23:56:00,-15.2,37,25,2009-01-08 10:16:00,5.4,270.0,24.4,290.0,2009-01-08 21:31:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.82,-99.7,-1.9,,,,2.9,3.9
2009-01-09,638.6,3124.3,640.8,2009-01-09 00:08:00,637.2,2009-01-09 15:37:00,-5.8,0.8,2009-01-09 12:22:00,-9.8,2009-01-09 06:35:00,-9.8,76,36,2009-01-09 00:02:00,7.6,260.0,21.5,270.0,2009-01-09 15:37:00,0.0,0.0,0.0,,0.0,,9.5,88.5,9.80,-99.7,-4.2,,,,2.6,3.6
2009-01-10,637.0,3109.6,638.4,2009-01-10 09:47:00,635.9,2009-01-10 05:10:00,-6.6,3.0,2009-01-10 13:03:00,-11.8,2009-01-10 04:56:00,-21.8,34,17,2009-01-10 11:13:00,3.8,290.0,16.4,310.0,2009-01-10 07:30:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.83,-99.7,-5.6,,,,2.4,3.6
2009-01-11,637.6,3112.2,639.5,2009-01-11 23:12:00,636.0,2009-01-11 04:15:00,-4.4,3.3,2009-01-11 11:22:00,-9.2,2009-01-11 06:18:00,-24.3,20,17,2009-01-11 00:04:00,5.3,270.0,17.4,330.0,2009-01-11 22:14:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.88,-99.7,-3.1,,,,2.3,3.6
2009-01-12,639.7,3134.7,641.4,2009-01-12 09:32:00,638.8,2009-01-12 15:45:00,-4.3,5.2,2009-01-12 12:34:00,-12.2,2009-01-12 20:29:00,-17.4,46,16,2009-01-12 01:08:00,4.4,360.0,16.1,280.0,2009-01-12 20:45:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.92,-99.7,-2.9,,,,2.2,3.4
2009-01-13,639.1,3139.4,640.2,2009-01-13 10:12:00,638.4,2009-01-13 05:07:00,-8.5,0.4,2009-01-13 12:55:00,-13.0,2009-01-13 04:33:00,-15.1,64,29,2009-01-13 23:45:00,4.2,270.0,19.1,290.0,2009-01-13 06:16:00,0.0,0.0,0.0,,0.0,,10.0,92.9,10.05,-99.7,3.5,,,,2.1,3.3
2009-01-14,641.0,3156.4,642.7,2009-01-14 10:12:00,639.1,2009-01-14 02:58:00,-4.3,6.1,2009-01-14 12:53:00,-11.7,2009-01-14 01:11:00,-23.1,22,16,2009-01-14 12:53:00,3.0,340.0,12.9,340.0,2009-01-14 02:20:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.91,-99.7,-0.5,,,,2.1,3.3
2009-01-15,640.4,3143.4,641.4,2009-01-15 09:47:00,639.2,2009-01-15 14:47:00,-4.5,4.3,2009-01-15 12:08:00,-9.2,2009-01-15 22:12:00,-21.7,26,17,2009-01-15 02:35:00,6.1,280.0,19.4,280.0,2009-01-15 18:35:00,0.0,0.0,0.0,,0.0,,10.8,99.9,10.06,-99.7,-3.3,,,,2.1,3.2
2009-01-16,641.9,3158.9,643.3,2009-01-16 21:26:00,640.6,2009-01-16 01:39:00,-1.6,6.5,2009-01-16 13:01:00,-6.3,2009-01-16 00:46:00,-22.6,19,15,2009-01-16 20:58:00,3.5,320.0,10.6,310.0,2009-01-16 18:18:00,0.0,0.0,0.0,,0.0,,10.8,99.9,9.98,-99.7,-3.0,,,,1.9,3.1
2009-01-17,642.8,3161.3,643.8,2009-01-17 09:20:00,641.8,2009-01-17 04:10:00,1.9,10.4,2009-01-17 12:31:00,-3.4,2009-01-17 01:17:00,-20.7,17,13,2009-01-17 20:08:00,2.8,290.0,9.3,270.0,2009-01-17 23:22:00,0.0,0.0,0.0,,0.0,,10.9,99.9,9.96,-99.7,-2.4,,,,1.8,2.9
2009-01-18,643.1,3157.3,644.3,2009-01-18 10:08:00,641.8,2009-01-18 03:41:00,4.8,13.6,2009-01-18 12:04:00,0.7,2009-01-18 01:08:00,-19.2,16,14,2009-01-18 00:09:00,3.7,260.0,11.6,270.0,2009-01-18 23:53:00,0.0,0.0,0.0,,0.0,,10.8,99.8,9.91,-99.7,1.6,,,,2.1,3.1
2009-01-19,641.6,3139.9,643.0,2009-01-19 09:14:00,640.1,2009-01-19 16:10:00,2.7,7.2,2009-01-19 11:32:00,0.3,2009-01-19 23:47:00,-20.1,17,15,2009-01-19 00:01:00,4.8,280.0,20.3,260.0,2009-01-19 21:18:00,0.0,0.0,0.0,,0.0,,10.9,99.9,10.17,-99.7,1.5,,,,2.1,2.6
2009-01-20,641.7,3143.1,643.2,2009-01-20 09:53:00,640.6,2009-01-20 04:02:00,2.9,9.9,2009-01-20 11:49:00,-0.2,2009-01-20 00:21:00,-16.0,24,16,2009-01-20 00:01:00,5.2,260.0,17.5,240.0,2009-01-20 21:27:00,0.0,0.0,0.0,,0.0,,10.9,99.9,10.21,-99.7,2.5,,,,1.9,2.6
2009-01-21,641.1,3139.6,642.9,2009-01-21 09:02:00,639.8,2009-01-21 23:54:00,0.9,8.6,2009-01-21 12:49:00,-5.7,2009-01-21 06:34:00,-11.0,43,27,2009-01-21 00:01:00,6.5,270.0,27.3,260.0,2009-01-21 23:50:00,0.0,0.0,0.0,,0.0,,10.9,99.9,10.16,-99.7,-6.1,,,,2.3,2.6
2009-01-22,639.0,3115.2,640.4,2009-01-22 20:52:00,637.5,2009-01-22 04:27:00,-0.3,4.5,2009-01-22 13:16:00,-3.8,2009-01-22 05:40:00,-14.0,38,15,2009-01-22 22:59:00,6.6,260.0,28.0,290.0,2009-01-22 04:44:00,0.0,0.0,0.0,,0.0,,10.9,99.9,10.02,-99.7,-0.2,,,,2.2,2.6
2009-01-23,639.7,3125.5,641.8,2009-01-23 09:37:00,638.4,2009-01-23 23:07:00,-0.9,4.9,2009-01-23 11:57:00,-6.8,2009-01-23 23:59:59,-16.0,35,16,2009-01-23 00:01:00,6.9,260.0,24.7,320.0,2009-01-23 22:01:00,0.0,0.0,0.0,,0.0,,10.9,99.9,10.37,-99.7,-0.7,,,,2.1,3.1
2009-01-24,637.6,3111.9,638.8,2009-01-24 09:24:00,636.2,2009-01-24 14:06:00,-5.7,-1.1,2009-01-24 10:08:00,-7.9,2009-01-24 03:47:00,-5.7,100,78,2009-01-24 00:35:00,5.2,270.0,25.2,280.0,2009-01-24 01:36:00,0.0,0.0,0.0,,0.0,,1.5,13.8,1.76,-99.7,-3.6,,,,2.5,3.3
2009-01-25,638.8,3127.0,640.0,2009-01-25 09:28:00,637.3,2009-01-25 03:04:00,-4.5,0.1,2009-01-25 12:14:00,-6.4,2009-01-25 00:12:00,-4.7,99,90,2009-01-25 15:46:00,5.7,270.0,16.0,270.0,2009-01-25 15:14:00,0.0,0.0,0.0,,0.0,,7.4,67.7,4.56,-99.7,-0.7,,,,2.5,3.0
2009-01-26,639.6,3133.0,640.6,2009-01-26 09:57:00,638.6,2009-01-26 02:54:00,-2.8,5.9,2009-01-26 13:54:00,-6.4,2009-01-26 00:01:00,-4.9,88,54,2009-01-26 13:54:00,4.1,270.0,12.5,260.0,2009-01-26 20:24:00,0.0,0.0,0.0,,0.0,,6.8,62.2,6.35,-99.7,0.5,,,,2.6,3.3
2009-01-27,639.9,3132.3,641.4,2009-01-27 09:29:00,639.1,2009-01-27 14:23:00,-2.4,6.2,2009-01-27 11:23:00,-5.1,2009-01-27 05:07:00,-3.8,91,56,2009-01-27 11:23:00,4.8,250.0,14.1,290.0,2009-01-27 17:09:00,0.0,0.0,0.0,,0.0,,5.7,52.0,7.22,-99.7,0.2,,,,2.6,3.5
2009-01-28,640.5,3140.5,642.1,2009-01-28 09:36:00,639.5,2009-01-28 00:01:00,-1.1,8.8,2009-01-28 14:30:00,-6.0,2009-01-28 03:33:00,-5.0,77,46,2009-01-28 14:09:00,4.5,270.0,14.9,280.0,2009-01-28 06:56:00,0.0,0.0,0.0,,0.0,,10.3,93.9,9.15,-99.7,1.9,,,,2.8,3.4
2009-01-29,639.3,3121.5,641.1,2009-01-29 09:42:00,637.7,2009-01-29 23:15:00,-1.0,9.0,2009-01-29 13:19:00,-6.7,2009-01-29 05:55:00,-6.3,70,36,2009-01-29 14:23:00,4.7,250.0,17.3,300.0,2009-01-29 23:42:00,0.0,0.0,0.0,,0.0,,11.0,99.9,10.73,-99.7,0.8,,,,3.1,3.5
2009-01-30,637.8,3108.8,639.7,2009-01-30 23:47:00,636.5,2009-01-30 04:32:00,-3.4,4.1,2009-01-30 14:18:00,-6.9,2009-01-30 04:22:00,-8.3,76,16,2009-01-30 22:23:00,4.0,280.0,16.8,290.0,2009-01-30 00:29:00,0.0,0.0,0.0,,0.0,,5.0,45.4,4.95,-99.7,-1.9,,,,3.3,3.6
2009-01-31,641.5,3143.0,643.0,2009-01-31 10:22:00,639.6,2009-01-31 00:01:00,3.4,13.6,2009-01-31 11:51:00,-3.4,2009-01-31 01:01:00,-18.0,20,15,2009-01-31 00:35:00,5.0,170.0,16.6,200.0,2009-01-31 23:52:00,0.0,0.0,0.0,,0.0,,11.1,99.9,10.61,-99.7,2.6,,,,3.3,3.6
2009-02-01,641.9,3144.7,643.1,2009-02-01 09:29:00,641.1,2009-02-01 01:31:00,3.0,7.5,2009-02-01 14:18:00,-0.2,2009-02-01 00:41:00,-19.4,18,15,2009-02-01 02:05:00,7.3,230.0,17.6,220.0,2009-02-01 02:49:00,0.0,0.0,0.0,,0.0,,11.1,99.9,10.82,-99.7,2.6,,,,3.6,3.8
2009-02-02,642.0,3144.2,643.2,2009-02-02 10:04:00,641.1,2009-02-02 14:12:00,3.9,11.9,2009-02-02 12:57:00,-0.3,2009-02-02 05:22:00,-14.5,25,19,2009-02-02 10:24:00,3.8,270.0,12.2,280.0,2009-02-02 21:03:00,0.0,0.0,0.0,,0.0,,11.2,99.9,10.77,-99.7,3.1,,,,4.0,3.8
2009-02-03,641.6,3139.4,642.7,2009-02-03 09:21:00,640.6,2009-02-03 15:47:00,3.8,12.3,2009-02-03 11:43:00,-2.0,2009-02-03 03:24:00,-17.2,20,14,2009-02-03 19:00:00,4.8,270.0,15.4,270.0,2009-02-03 05:08:00,0.0,0.0,0.0,,0.0,,11.2,99.9,10.91,-99.7,3.4,,,,4.1,3.8
2009-02-04,642.0,3143.5,643.3,2009-02-04 09:21:00,641.2,2009-02-04 04:10:00,3.9,11.2,2009-02-04 12:11:00,0.3,2009-02-04 22:42:00,-19.0,17,14,2009-02-04 08:38:00,4.8,250.0,12.7,290.0,2009-02-04 04:30:00,0.0,0.0,0.0,,0.0,,11.2,99.9,10.95,-99.7,4.1,,,,4.6,4.1
2009-02-05,641.6,3141.1,642.8,2009-02-05 09:52:00,640.6,2009-02-05 03:46:00,2.8,10.7,2009-02-05 11:34:00,-1.5,2009-02-05 23:49:00,-16.9,24,15,2009-02-05 00:42:00,3.8,270.0,11.8,260.0,2009-02-05 02:13:00,0.0,0.0,0.0,,0.0,,11.2,99.9,10.96,-99.7,3.0,,,,4.8,4.1
2009-02-06,641.9,3148.1,643.3,2009-02-06 09:46:00,641.1,2009-02-06 03:23:00,1.7,10.5,2009-02-06 11:35:00,-2.6,2009-02-06 03:10:00,-11.3,39,21,2009-02-06 23:31:00,4.5,250.0,13.7,260.0,2009-02-06 21:45:00,0.0,0.0,0.0,,0.0,,10.8,97.1,11.72,-99.7,3.4,,,,5.1,4.3
2009-02-07,642.1,3150.2,643.4,2009-02-07 10:45:00,640.7,2009-02-07 03:56:00,1.8,9.9,2009-02-07 13:15:00,-3.7,2009-02-07 23:57:00,-15.2,30,16,2009-02-07 18:11:00,4.9,260.0,17.6,280.0,2009-02-07 06:50:00,0.0,0.0,0.0,,0.0,,11.2,99.9,11.87,-99.7,3.6,,,,5.1,4.6
2009-02-08,642.6,3163.1,643.9,2009-02-08 09:24:00,641.7,2009-02-08 02:29:00,-1.7,1.4,2009-02-08 13:20:00,-3.9,2009-02-08 00:15:00,-1.7,100,85,2009-02-08 00:35:00,6.7,280.0,21.1,280.0,2009-02-08 18:04:00,0.0,0.0,0.0,,0.0,,0.7,6.3,2.73,-99.7,2.3,,,,5.0,4.6
2009-02-09,641.8,3155.4,643.2,2009-02-09 10:09:00,641.2,2009-02-09 04:00:00,-2.0,0.2,2009-02-09 11:11:00,-4.0,2009-02-09 18:12:00,-6.0,81,23,2009-02-09 23:17:00,6.5,270.0,17.7,270.0,2009-02-09 21:49:00,0.0,0.0,0.0,,0.0,,1.5,13.4,1.38,-99.7,0.0,,,,4.9,5.1
2009-02-10,639.7,3129.3,641.3,2009-02-10 00:25:00,638.6,2009-02-10 14:21:00,-2.0,5.1,2009-02-10 11:05:00,-7.7,2009-02-10 22:43:00,-9.6,60,17,2009-02-10 23:59:00,7.2,240.0,23.5,270.0,2009-02-10 13:21:00,0.0,0.0,0.0,,0.0,,9.1,81.2,9.85,-99.7,-1.3,,,,4.7,5.1
2009-02-11,640.2,3126.6,641.5,2009-02-11 10:20:00,639.2,2009-02-11 03:07:00,3.8,12.6,2009-02-11 12:03:00,-3.4,2009-02-11 02:23:00,-15.5,25,15,2009-02-11 17:51:00,4.5,120.0,13.7,350.0,2009-02-11 03:27:00,0.0,0.0,0.0,,0.0,,11.4,99.9,11.86,-99.7,3.0,,,,4.6,5.2
2009-02-12,639.4,3109.1,640.9,2009-02-12 21:28:00,638.2,2009-02-12 04:22:00,4.6,8.4,2009-02-12 11:24:00,1.7,2009-02-12 02:32:00,-18.6,17,14,2009-02-12 18:30:00,9.1,230.0,17.8,260.0,2009-02-12 18:04:00,0.0,0.0,0.0,,0.0,,11.4,99.9,12.47,-99.7,4.1,,,,4.8,5.1
2009-02-13,640.6,3124.7,642.1,2009-02-13 09:50:00,639.1,2009-02-13 03:43:00,3.9,11.3,2009-02-13 12:12:00,0.4,2009-02-13 20:35:00,-4.5,58,15,2009-02-13 00:01:00,8.4,260.0,25.1,260.0,2009-02-13 07:22:00,0.0,0.0,0.0,,0.0,,11.3,99.9,11.17,-99.7,5.8,,,,5.1,5.1
2009-02-14,641.6,3143.8,642.7,2009-02-14 09:56:00,640.7,2009-02-14 04:17:00,1.5,3.4,2009-02-14 12:09:00,0.3,2009-02-14 08:29:00,1.5,100,100,2009-02-14 00:01:00,5.0,270.0,19.9,290.0,2009-02-14 07:15:00,3.5,1.2,1.0,2009-02-14 14:40:00,2.9,2009-02-14 14:04:00,0.0,0.0,0.01,-99.7,3.5,,,,5.5,5.1
2009-02-15,643.0,3162.5,644.4,2009-02-15 10:03:00,641.7,2009-02-15 02:29:00,1.6,4.1,2009-02-15 12:01:00,-0.6,2009-02-15 21:55:00,1.6,100,97,2009-02-15 13:43:00,4.9,270.0,17.2,290.0,2009-02-15 08:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.93,-99.7,4.2,,,,5.5,5.1
2009-02-16,643.8,3172.5,645.3,2009-02-16 09:25:00,642.6,2009-02-16 02:53:00,1.6,9.0,2009-02-16 13:07:00,-1.5,2009-02-16 22:13:00,-1.2,83,50,2009-02-16 23:33:00,6.4,260.0,22.1,280.0,2009-02-16 22:32:00,0.0,0.0,0.0,,0.0,,9.1,80.4,11.30,-99.7,4.6,,,,5.4,5.5
2009-02-17,643.7,3171.1,645.1,2009-02-17 10:09:00,642.8,2009-02-17 02:06:00,1.8,9.7,2009-02-17 13:14:00,-2.2,2009-02-17 06:01:00,-4.4,65,36,2009-02-17 09:38:00,6.6,270.0,21.7,270.0,2009-02-17 00:12:00,0.0,0.0,0.0,,0.0,,11.4,99.9,12.65,-99.7,4.0,,,,5.5,5.5
2009-02-18,643.6,3168.1,644.9,2009-02-18 09:54:00,642.9,2009-02-18 04:04:00,2.8,8.7,2009-02-18 14:58:00,-0.6,2009-02-18 01:31:00,1.1,89,65,2009-02-18 09:19:00,5.2,240.0,17.5,280.0,2009-02-18 00:20:00,0.0,0.0,0.0,,0.0,,5.9,51.9,6.18,-99.7,6.7,,,,5.6,5.6
2009-02-19,643.5,3165.6,645.0,2009-02-19 09:48:00,642.4,2009-02-19 04:04:00,2.6,6.9,2009-02-19 12:15:00,1.0,2009-02-19 23:49:00,2.2,98,71,2009-02-19 15:00:00,5.3,270.0,19.5,280.0,2009-02-19 18:50:00,0.0,0.0,0.0,,0.0,,3.3,29.0,5.80,-99.7,5.0,,,,5.8,5.5
2009-02-20,643.5,3165.3,645.2,2009-02-20 09:33:00,642.2,2009-02-20 23:53:00,2.9,9.1,2009-02-20 12:02:00,-0.4,2009-02-20 04:19:00,1.5,92,54,2009-02-20 14:44:00,4.9,260.0,21.3,270.0,2009-02-20 01:15:00,1.0,0.7,0.3,2009-02-20 07:18:00,1.0,2009-02-20 07:10:00,8.8,77.2,12.33,-99.7,5.0,,,,5.9,5.8
2009-02-21,641.9,3149.5,642.7,2009-02-21 10:13:00,640.9,2009-02-21 04:05:00,0.9,6.2,2009-02-21 14:19:00,-2.2,2009-02-21 05:14:00,0.6,98,81,2009-02-21 16:01:00,5.0,260.0,22.1,280.0,2009-02-21 00:18:00,0.0,0.0,0.0,,0.0,,2.3,20.1,4.06,-99.7,5.2,,,,6.3,5.9
2009-02-22,642.7,3158.2,643.9,2009-02-22 10:42:00,641.2,2009-02-22 03:34:00,1.7,5.2,2009-02-22 10:26:00,0.4,2009-02-22 05:22:00,-0.6,86,67,2009-02-22 16:59:00,6.1,270.0,19.9,280.0,2009-02-22 11:01:00,0.0,0.0,0.0,,0.0,,4.7,41.1,5.47,-99.7,2.8,,,,6.2,5.9
2009-02-23,644.2,3175.1,645.6,2009-02-23 10:05:00,642.6,2009-02-23 03:46:00,2.9,8.4,2009-02-23 10:16:00,-0.1,2009-02-23 04:19:00,-1.9,71,51,2009-02-23 23:09:00,5.3,270.0,18.3,260.0,2009-02-23 01:17:00,0.0,0.0,0.0,,0.0,,8.8,76.7,8.21,-99.7,4.0,,,,6.2,6.2
2009-02-24,645.5,3186.7,647.0,2009-02-24 10:03:00,643.9,2009-02-24 04:12:00,5.5,14.4,2009-02-24 12:35:00,0.3,2009-02-24 05:03:00,-6.6,42,27,2009-02-24 10:51:00,5.8,240.0,15.0,280.0,2009-02-24 06:25:00,0.0,0.0,0.0,,0.0,,11.6,99.9,12.94,-99.7,8.4,,,,6.1,6.1
2009-02-25,645.7,3183.3,647.1,2009-02-25 09:37:00,644.8,2009-02-25 16:54:00,6.9,16.5,2009-02-25 13:07:00,2.5,2009-02-25 00:23:00,-10.8,28,20,2009-02-25 10:54:00,5.3,240.0,13.4,240.0,2009-02-25 23:05:00,0.0,0.0,0.0,,0.0,,11.7,99.9,13.10,-99.7,8.9,,,,6.5,6.3
2009-02-26,645.2,3176.8,646.7,2009-02-26 09:39:00,644.3,2009-02-26 04:21:00,7.1,16.7,2009-02-26 11:53:00,2.4,2009-02-26 23:36:00,-15.5,18,15,2009-02-26 10:14:00,4.9,260.0,13.5,240.0,2009-02-26 00:51:00,0.0,0.0,0.0,,0.0,,11.7,99.9,13.42,-99.7,7.1,,,,6.9,6.3
2009-02-27,644.6,3172.7,646.0,2009-02-27 09:39:00,643.8,2009-02-27 15:07:00,5.1,13.5,2009-02-27 12:23:00,1.6,2009-02-27 22:40:00,-16.0,20,15,2009-02-27 12:22:00,3.9,250.0,12.1,260.0,2009-02-27 19:10:00,0.0,0.0,0.0,,0.0,,11.7,99.9,13.30,-99.7,10.8,,,,7.0,6.4
2009-02-28,644.6,3175.9,645.8,2009-02-28 10:12:00,643.5,2009-02-28 03:46:00,4.1,13.8,2009-02-28 11:21:00,0.7,2009-02-28 05:05:00,-8.4,44,17,2009-02-28 05:34:00,4.5,260.0,13.5,310.0,2009-02-28 15:35:00,0.0,0.0,0.0,,0.0,,9.1,78.6,11.19,-99.7,7.9,,,,7.5,6.5
2009-03-01,644.7,3179.1,645.9,2009-03-01 10:00:00,643.8,2009-03-01 04:04:00,3.4,12.2,2009-03-01 12:17:00,-0.2,2009-03-01 03:33:00,-4.3,58,31,2009-03-01 07:22:00,4.9,270.0,11.7,290.0,2009-03-01 19:58:00,0.0,0.0,0.0,,0.0,,10.3,88.8,12.91,-99.7,7.3,,,,7.6,6.5
2009-03-02,643.6,3166.0,644.8,2009-03-02 10:06:00,642.7,2009-03-02 15:34:00,3.3,10.6,2009-03-02 11:58:00,-0.2,2009-03-02 00:57:00,-14.0,29,18,2009-03-02 09:25:00,4.0,250.0,13.3,240.0,2009-03-02 20:23:00,0.0,0.0,0.0,,0.0,,7.2,62.0,11.38,-99.7,6.2,,,,8.0,6.9
2009-03-03,642.1,3148.6,644.1,2009-03-03 00:02:00,640.6,2009-03-03 19:29:00,2.5,9.4,2009-03-03 11:57:00,-0.1,2009-03-03 01:31:00,-13.0,31,21,2009-03-03 20:19:00,6.3,240.0,23.2,290.0,2009-03-03 20:57:00,0.0,0.0,0.0,,0.0,,7.7,66.1,12.29,-99.7,7.3,,,,8.0,7.0
2009-03-04,641.5,3144.4,642.6,2009-03-04 09:53:00,640.4,2009-03-04 16:21:00,1.0,7.5,2009-03-04 09:40:00,-2.6,2009-03-04 04:49:00,-4.1,71,30,2009-03-04 01:29:00,6.0,250.0,20.9,280.0,2009-03-04 01:29:00,0.0,0.0,0.0,,0.0,,8.7,74.6,11.59,-99.7,6.3,,,,7.8,7.5
2009-03-05,641.6,3145.8,642.9,2009-03-05 23:15:00,640.3,2009-03-05 16:59:00,1.3,4.1,2009-03-05 11:45:00,-0.2,2009-03-05 02:33:00,-2.6,78,42,2009-03-05 00:09:00,6.4,260.0,26.7,290.0,2009-03-05 22:32:00,0.0,0.0,0.0,,0.0,,6.4,54.8,8.51,-99.7,2.3,,,,7.6,7.6
2009-03-06,641.6,3147.1,643.0,2009-03-06 00:07:00,640.1,2009-03-06 15:28:00,0.4,1.7,2009-03-06 11:18:00,-1.5,2009-03-06 23:35:00,0.3,100,92,2009-03-06 05:27:00,7.4,280.0,27.9,230.0,2009-03-06 12:43:00,32.0,9.8,2.0,2009-03-06 20:28:00,10.0,2009-03-06 19:38:00,0.0,0.0,0.04,-99.7,0.1,,,,7.0,7.4
2009-03-07,640.3,3133.8,641.9,2009-03-07 09:44:00,638.7,2009-03-07 15:14:00,-0.8,0.2,2009-03-07 05:51:00,-2.2,2009-03-07 10:36:00,-0.8,100,96,2009-03-07 05:21:00,7.1,280.0,27.8,280.0,2009-03-07 04:48:00,16.5,6.5,1.0,2009-03-07 10:10:00,3.8,2009-03-07 09:48:00,0.0,0.0,0.00,-99.7,-1.1,,,,4.7,7.0
