,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,643.4,,644.4,,641.0,,0.7,5.3,,-2.0,,-7.5,56,21,,8.4,292.5,,,,0.0,0.0,0.0,,0.0,,8.7,81.6,,,4.7,,,,5.2,6.7
1989-01-02,643.7,,645.0,,642.7,,2.5,8.6,,-1.2,,-5.1,58,30,,6.1,247.5,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,7.4,,,,5.1,6.2
1989-01-03,644.0,,645.1,,643.2,,2.7,10.8,,-0.5,,-3.2,68,28,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,88.0,,,7.6,,,,5.5,6.0
1989-01-04,643.9,,645.9,,642.9,,4.3,12.1,,-0.3,,-2.0,64,38,,5.4,247.5,,,,0.0,0.0,0.0,,0.0,,7.1,66.5,,,6.7,,,,5.9,6.1
1989-01-05,642.3,,643.2,,641.0,,2.4,7.9,,0.0,,-3.8,65,44,,6.1,202.5,,,,-9.8,0.1,-9.8,,-9.8,,8.2,76.7,,,4.9,,,,6.3,5.8
1989-01-06,641.0,,642.1,,639.9,,1.0,4.3,,0.0,,-0.8,88,62,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,2.2,20.6,,,1.9,,,,6.4,5.7
1989-01-07,641.4,,642.4,,639.8,,0.7,1.6,,-0.5,,-0.5,91,57,,8.9,270.0,,,,0.8,5.2,0.2,,0.3,,0.9,8.4,,,1.0,,,,5.7,5.3
1989-01-08,641.7,,643.1,,640.3,,0.9,2.5,,-0.3,,0.8,99,99,,8.6,292.5,,,,2.2,15.3,0.1,,0.3,,0.0,0.0,,,1.6,,,,4.6,5.4
1989-01-09,641.0,,642.4,,639.9,,0.2,4.1,,-1.8,,-5.1,71,27,,6.7,270.0,,,,0.2,1.5,0.1,,0.2,,8.7,81.1,,,3.6,,,,4.1,5.1
1989-01-10,642.1,,642.8,,641.4,,2.7,8.8,,0.0,,-12.5,30,7,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.2,,,4.7,,,,4.1,4.9
