,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,639.9,,643.9,1969-01-10T00:00:00,635.4,1969-01-02T00:00:00,0.1,13.7,1969-01-25T00:00:00,-6.8,1969-01-07T00:00:00,-4.2,77,10,1969-01-10T00:00:00,5.4,,,,,24.2,46.9,1.8,1969-01-31T00:00:00,3.5,1969-01-31T00:00:00,194.9,,,3.4,,,,,4.8,5.1,-99.8,-99.8,-99.8,4.4,4.8,,17.4,1969-01-07T00:00:00,,,0,,0,,,,5.1,,-3.2,,8.3,,0,,31,,,-4.1,,0,,31,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,8.9,1969-01-31T00:00:00,,,,,0,,0,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,6,,,10,,3,,,8,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,20.5,0,,11,,1969-01-30T00:00:00,,
1969-02-01,638.9,,644.0,1969-02-26T00:00:00,633.2,1969-02-05T00:00:00,-0.7,13.5,1969-02-14T00:00:00,-9.7,1969-02-06T00:00:00,-4.8,79,10,1969-02-15T00:00:00,5.6,,,,,118.4,51.5,4.6,1969-02-04T00:00:00,16.0,1969-02-04T00:00:00,186.6,,,1.2,,,,,2.1,2.9,-99.8,-99.8,-99.8,4.3,5.6,,16.4,1969-02-11T00:00:00,,,0,,0,,,,4.0,,-4.1,,8.0,,0,,28,,,-6.4,,0,,28,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,42.6,1969-02-04T00:00:00,,,,,0,,4,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,4,,,2,,10,,,10,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,14.0,0,,12,,1969-02-24T00:00:00,,
1969-03-01,640.8,,643.9,1969-03-22T00:00:00,633.8,1969-03-13T00:00:00,0.7,13.5,1969-03-24T00:00:00,-9.0,1969-03-14T00:00:00,-1.6,86,19,1969-03-19T00:00:00,5.2,,,,,249.9,91.6,7.0,1969-03-11T00:00:00,16.1,1969-03-11T00:00:00,156.0,,,2.8,,,,,3.3,3.1,-99.8,-99.8,-99.8,5.5,5.0,,12.7,1969-03-24T00:00:00,,,0,,0,,,,4.8,,-2.2,,7.1,,0,,31,,,-4.3,,0,,31,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,58.2,1969-03-11T00:00:00,,,,,0,,8,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,5,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,16.7,0,,11,,1969-03-14T00:00:00,,
1969-04-01,643.1,,646.3,1969-04-26T00:00:00,637.3,1969-04-06T00:00:00,4.3,16.2,1969-04-23T00:00:00,-3.5,1969-04-06T00:00:00,-0.9,72,19,1969-04-10T00:00:00,4.4,,,,,61.0,72.6,2.0,1969-04-04T00:00:00,4.5,1969-04-05T00:00:00,208.6,,,7.1,,,,,7.7,6.5,-99.8,-99.8,-99.8,5.9,8.0,,14.4,1969-04-23T00:00:00,,,0,,0,,,,10.4,,0.5,,9.9,,0,,30,,,-0.9,,0,,30,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,24.7,1969-04-05T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,5,,,9,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,18.2,0,,7,,1969-04-14T00:00:00,,
1969-05-01,641.9,,645.9,1969-05-03T00:00:00,635.5,1969-05-24T00:00:00,6.1,16.4,1969-05-02T00:00:00,0.6,1969-05-01T00:00:00,2.1,79,29,1969-05-31T00:00:00,4.3,,,,,443.5,206.7,11.0,1969-05-24T00:00:00,26.2,1969-05-24T00:00:00,174.8,,,8.5,,,,,10.9,9.1,-99.8,-99.8,-99.8,7.3,8.7,,14.6,1969-05-02T00:00:00,,,0,,0,,,,10.9,,3.0,,7.9,,0,,31,,,3.6,,0,,31,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,100.8,1969-05-24T00:00:00,,,,,0,,10,,14,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,7,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,11.0,0,,4,,1969-05-24T00:00:00,,
1969-06-01,641.5,,645.0,1969-06-28T00:00:00,638.5,1969-06-13T00:00:00,7.0,16.9,1969-06-28T00:00:00,1.4,1969-06-23T00:00:00,4.7,87,22,1969-06-29T00:00:00,4.3,,,,,982.3,292.9,5.0,1969-06-19T00:00:00,21.9,1969-06-19T00:00:00,114.1,,,9.9,,,,,10.0,8.6,-99.8,-99.8,-99.8,8.6,9.8,,12.7,1969-06-28T00:00:00,,,0,,0,,,,11.2,,3.6,,7.6,,0,,30,,,4.3,,0,,30,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,207.5,1969-06-19T00:00:00,,,,,0,,16,,20,,12,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,11,,,9,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,225.0,,0,,,14.0,0,,7,,1969-06-01T00:00:00,,
1969-07-01,642.3,,646.0,1969-07-12T00:00:00,629.2,1969-07-27T00:00:00,8.2,16.8,1969-07-01T00:00:00,1.5,1969-07-21T00:00:00,4.3,78,24,1969-07-01T00:00:00,4.6,,,,,265.9,88.1,3.4,1969-07-13T00:00:00,16.0,1969-07-12T00:00:00,205.8,,,11.1,,,,,11.9,10.8,-99.8,-99.8,-99.8,8.4,10.0,,14.3,1969-07-21T00:00:00,,,0,,0,,,,13.9,,4.0,,9.9,,0,,31,,,5.9,,0,,31,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,101.7,1969-07-27T00:00:00,,,,,0,,5,,15,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,2,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,21.7,0,,14,,1969-07-28T00:00:00,,
1969-08-01,642.4,,647.3,1969-08-12T00:00:00,635.1,1969-08-08T00:00:00,7.6,17.2,1969-08-26T00:00:00,1.0,1969-08-16T00:00:00,1.8,70,20,1969-08-24T00:00:00,4.1,,,,,164.6,114.3,4.5,1969-08-08T00:00:00,14.0,1969-08-09T00:00:00,243.5,,,12.2,,,,,12.0,10.6,-99.8,-99.8,-99.8,7.3,9.2,,14.3,1969-08-19T00:00:00,,,0,,0,,,,13.4,,3.4,,10.0,,0,,31,,,3.5,,0,,31,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,50.8,1969-08-09T00:00:00,,,,,0,,4,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,5,,,5,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,225.0,,0,,,21.5,0,,13,,1969-08-10T00:00:00,,
1969-09-01,640.8,,646.6,1969-09-20T00:00:00,614.2,1969-09-27T00:00:00,7.4,16.8,1969-09-04T00:00:00,1.8,1969-09-28T00:00:00,3.8,80,29,1969-09-25T00:00:00,3.6,,,,,582.7,215.3,9.5,1969-09-27T00:00:00,33.4,1969-09-26T00:00:00,173.9,,,10.9,,,,,11.7,11.3,-99.8,-99.8,-99.8,8.2,9.3,,14.1,1969-09-04T00:00:00,,,0,,0,,,,12.1,,3.7,,8.4,,0,,30,,,5.2,,0,,30,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,149.5,1969-09-26T00:00:00,,,,,0,,11,,14,,8,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,8,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,26.3,0,,17,,1969-09-27T00:00:00,,
1969-10-01,641.3,,644.7,1969-10-12T00:00:00,631.4,1969-10-02T00:00:00,4.6,15.4,1969-10-13T00:00:00,-3.0,1969-10-27T00:00:00,-0.1,75,23,1969-10-12T00:00:00,2.3,,,,,186.2,137.5,2.1,1969-10-02T00:00:00,9.7,1969-10-02T00:00:00,212.0,,,9.1,,,,,10.1,10.2,-99.8,-99.8,-99.8,6.4,7.8,,14.3,1969-10-31T00:00:00,,,0,,0,,,,10.9,,1.0,,9.9,,0,,31,,,1.1,,0,,31,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,115.5,1969-10-02T00:00:00,,,,,0,,4,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.4,,2,,,4,,6,,,7,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,18.3,0,,6,,1969-10-12T00:00:00,,
