,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,640.5,3135.2,644.3,2001-01-06T09:25:00,636.1,2001-01-01T00:07:00,-0.5,10.7,2001-01-01T13:43:00,-9.0,2001-01-16T22:35:00,-7.8,66,1,2001-01-02T00:06:00,4.7,270,35.6,100,2001-01-26T14:29:00,45.7,45.5,1.0,2001-01-26T14:10:00,2.3,2001-01-07T01:00:00,206.0,312.96,,0.4,,,,,2.3,3.4,-99.8,-99.8,-99.8,3.8,3.1,,18.0,2001-01-01T00:00:00,,,0,,0,,,,4.1,,-3.6,,7.7,,0,,31,,,-5.7,,0,,31,,,,4.5,,,,,,,,,,,0,,,,2.4,2001-01-31T13:00:00,,0,,,,,17.0,2001-01-26T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,100,2001-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.6,,7,,,3,,10,,,8,,,,,,,,,,,10,,10.2,2001-01-30T12:00:00,0,,,,6.96,,,230,,0,,,15.7,0,,9,,2001-01-07T13:37:00,,
2001-02-01,641.8,3145.5,646.2,2001-02-27T10:00:00,636.0,2001-02-02T03:25:00,2.1,14.8,2001-02-18T13:00:00,-5.7,2001-02-14T00:50:00,-7.8,59,1,2001-02-06T00:01:00,4.5,280,24.1,300,2001-02-08T19:50:00,10.4,12.4,0.5,2001-02-26T06:20:00,2.1,2001-02-26T06:01:00,194.6,367.09,,2.1,,,,,2.2,2.3,-99.8,-99.8,-99.8,3.9,7.2,,14.3,2001-02-24T00:00:00,,,0,,0,,,,7.4,,-1.4,,8.8,,0,,28,,,-2.7,,0,,28,,,,4.3,,,,,,,,,,,0,,,,2.5,2001-02-22T13:00:00,,0,,,,,7.1,2001-02-26T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,100,2001-02-27T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.5,,3,,,6,,7,,,3,,,,,,,,,,,12,,11.9,2001-02-13T12:00:00,0,,,,9.44,,,250,,0,,,13.2,0,,6,,2001-02-08T20:34:00,,
2001-03-01,641.7,3145.5,646.4,2001-03-15T09:52:00,636.0,2001-03-29T15:33:00,1.6,13.7,2001-03-15T13:22:00,-8.3,2001-03-29T21:17:00,-4.2,72,13,2001-03-21T20:50:00,3.8,270,34.1,10,2001-03-25T19:57:00,127.3,59.2,3.0,2001-03-27T04:05:00,11.5,2001-03-27T14:27:00,164.8,354.65,,4.4,,,,,4.8,5.3,-99.8,-99.8,-99.8,4.9,5.4,,14.6,2001-03-02T00:00:00,,,0,,0,,,,7.1,,-1.8,,8.9,,0,,31,,,-3.0,,0,,31,,,,5.8,,,,,,,,,,,0,,,,2.78,2001-03-30T13:00:00,,0,,,,,80.0,2001-03-27T00:00:00,,,,,0,,3,,7,,1,,,,,,,,8,0,,,,,,,,,,100,2001-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,4,,,8,,3,,,7,,,,,,,,,,,13,,13.6,2001-03-15T13:00:00,0,,,,8.53,,,300,,0,,,10.5,0,,2,,2001-03-25T20:03:00,,
2001-04-01,642.6,3151.4,646.6,2001-04-30T08:53:00,637.3,2001-04-08T16:35:00,3.2,14.6,2001-04-24T11:33:00,-2.5,2001-04-12T20:04:00,0.9,87,16,2001-04-10T00:02:00,3.7,280,27.6,20,2001-04-25T14:25:00,186.5,93.7,7.0,2001-04-11T05:14:00,17.0,2001-04-11T04:39:00,86.8,249.45,,4.6,,,,,4.0,4.2,-99.8,-99.8,-99.8,6.7,6.5,,13.5,2001-04-24T00:00:00,,,0,,0,,,,7.7,,0.4,,7.3,,0,,30,,,0.0,,0,,30,,,,8.0,,,,,,,,,,,0,,,,2.84,2001-04-27T12:00:00,,0,,,,,48.0,2001-04-04T00:00:00,,,,,0,,5,,15,,2,,,,,,,,15,0,,,,,,,,,,100,2001-04-22T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,9,,,11,,1,,,14,,,,,,,,,,,4,,10.7,2001-04-27T12:00:00,0,,,,5.31,,,240,,0,,,15.2,0,,3,,2001-04-04T21:03:00,,
2001-05-01,642.6,3143.8,646.8,2001-05-16T08:23:00,638.4,2001-05-23T16:21:00,6.0,15.8,2001-05-14T10:32:00,-0.3,2001-05-03T20:48:00,3.4,86,12,2001-05-24T20:03:00,4.6,280,30.0,90,2001-05-22T16:23:00,541.0,209.1,7.5,2001-05-26T18:16:00,13.5,2001-05-22T08:01:00,82.6,274.66,,7.5,,,,,7.7,7.4,-99.8,-99.8,-99.8,8.0,8.1,,13.9,2001-05-24T00:00:00,,,0,,0,,,,10.6,,3.3,,7.4,,0,,31,,,2.5,,0,,31,,,,8.2,,,,,,,,,,,0,,,,2.74,2001-05-24T12:00:00,,0,,,,,112.5,2001-05-19T00:00:00,,,,,0,,10,,23,,6,,,,,,,,23,0,,,,,,,,,,100,2001-05-29T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.1,,9,,,12,,1,,,15,,,,,,,,,,,3,,15.6,2001-05-15T12:00:00,0,,,,8.75,,,220,,0,,,17.1,0,,16,,2001-05-29T23:28:00,,
2001-06-01,643.2,3149.8,647.0,2001-06-02T09:52:00,637.0,2001-06-23T06:33:00,6.5,18.5,2001-06-28T13:05:00,1.7,2001-06-08T05:00:00,3.8,84,28,2001-06-28T22:55:00,6.4,270,43.1,210,2001-06-23T19:45:00,480.3,161.2,8.5,2001-06-14T12:46:00,26.5,2001-06-14T13:33:00,111.1,314.19,,8.1,,,,,8.2,8.1,-99.8,-99.8,-99.8,8.1,9.3,,14.0,2001-06-28T00:00:00,,,0,,0,,,,11.9,,4.1,,7.9,,0,,30,,,4.7,,0,,30,,,,8.0,,,,,,,,,,,0,,,,2.81,2001-06-20T12:00:00,,0,,,,,204.0,2001-06-14T00:00:00,,,,,0,,8,,19,,3,,,,,,,,20,0,,,,,,,,,,100,2001-06-25T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,6,,,13,,0,,,11,,,,,,,,,,,6,,18.3,2001-06-20T12:00:00,0,,,,10.75,,,170,,0,,,28.2,0,,21,,2001-06-23T20:48:00,,
2001-07-01,643.0,3143.9,647.2,2001-07-22T11:01:00,630.3,2001-07-05T01:33:00,7.6,18.8,2001-07-22T12:10:00,1.2,2001-07-09T22:15:00,3.8,79,20,2001-07-03T02:10:00,5.8,80,41.1,100,2001-07-24T14:14:00,702.3,135.5,21.5,2001-07-30T04:10:00,49.5,2001-07-30T04:00:00,157.5,363.3,,10.5,,,,,9.7,9.1,-99.8,-99.8,-99.8,8.3,9.6,,15.0,2001-07-22T00:00:00,,,0,,0,,,,13.5,,4.4,,9.1,,0,,31,,,6.0,,0,,31,,,,7.2,,,,,,,,,,,1,,,,2.8,2001-07-22T14:00:00,,0,,,,,400.0,2001-07-30T00:00:00,,,,,0,,7,,17,,5,,,,,,,,18,0,,,,,,,,,,100,2001-07-26T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,4,,,16,,0,,,9,,,,,,,,,,,6,,17.5,2001-07-11T13:00:00,0,,,,11.57,,,50,,0,,,23.5,0,,18,,2001-07-24T18:41:00,,
2001-08-01,644.0,3157.2,649.4,2001-08-04T21:56:00,639.9,2001-08-28T03:16:00,8.3,18.9,2001-08-09T12:32:00,1.9,2001-08-13T03:10:00,4.3,78,14,2001-08-25T06:06:00,3.7,90,29.3,120,2001-08-28T03:16:00,77.1,37.1,11.5,2001-08-10T14:06:00,21.5,2001-08-10T13:58:00,186.2,392.61,,11.3,,,,,11.1,10.2,-99.8,-99.8,-99.8,8.6,10.2,,13.8,2001-08-20T00:00:00,,,0,,0,,,,15.3,,4.8,,10.6,,0,,29,,,6.7,,0,,31,,,,5.6,,,,,,,,,,,1,,,,2.67,2001-08-09T13:00:00,,0,,,,,22.0,2001-08-10T00:00:00,,,,,0,,4,,11,,0,,,,,,,,11,0,,,,,,,,,,100,2001-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,0,,,10,,0,,,1,,,,,,,,,,,20,,17.4,2001-08-09T12:00:00,0,,,,12.25,,,110,,0,,,19.6,0,,6,,2001-08-28T03:20:00,,
2001-09-01,641.4,3126.8,646.0,2001-09-20T21:53:00,632.0,2001-09-26T16:17:00,7.5,17.4,2001-09-12T11:42:00,0.8,2001-09-10T21:11:00,3.6,80,12,2001-09-12T01:55:00,3.9,250,30.7,130,2001-09-19T18:55:00,705.5,275.0,9.5,2001-09-05T12:12:00,25.5,2001-09-17T17:16:00,125.1,321.61,,9.8,,,,,10.3,10.5,-99.8,-99.8,-99.8,8.3,9.9,,15.0,2001-09-10T00:00:00,,,0,,0,,,,12.6,,4.8,,7.8,,0,,30,,,5.9,,0,,30,,,,7.2,,,,,,,,,,,0,,,,2.64,2001-09-11T13:00:00,,0,,,,,218.5,2001-09-17T00:00:00,,,,,0,,14,,18,,6,,,,,,,,20,0,,,,,,,,,,100,2001-09-30T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,9,,,4,,1,,,15,,,,,,,,,,,10,,17.0,2001-09-09T12:00:00,0,,,,9.94,,,120,,0,,,19.5,0,,8,,2001-09-20T00:50:00,,
2001-10-01,645.6,3181.2,649.4,2001-10-19T09:41:00,639.4,2001-10-16T04:19:00,7.2,19.8,2001-10-20T12:06:00,0.8,2001-10-31T05:06:00,-3.3,56,10,2001-10-26T17:43:00,3.4,240,17.8,240,2001-10-29T15:10:00,52.7,31.6,2.5,2001-10-05T13:20:00,10.5,2001-10-05T13:15:00,234.3,404.46,68.6,8.2,,,,,10.6,10.3,-99.8,-99.8,-99.8,5.6,10.9,,15.3,2001-10-20T00:00:00,,,0,,0,,,,14.5,,3.5,,11.0,,0,,30,,,3.8,,0,,31,,,,3.9,,,,11.2,2001-10-04T00:00:00,,,1.0,,,0,,,,2.72,2001-10-02T12:00:00,,0,,,,,25.0,2001-10-30T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,,,,,,,,100,2001-10-10T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,0,,,4,,5,,,3,,,,,,,,,,,19,,15.2,2001-10-02T12:00:00,0,,,,11.08,,,220,,0,,,12.7,0,,4,,2001-10-30T01:08:00,,
