,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,640.5,3135.2,644.3,2001-01-06T09:25:00,636.1,2001-01-01T00:07:00,-0.5,10.7,2001-01-01T13:43:00,-9.0,2001-01-16T22:35:00,-7.8,66.0,1.0,2001-01-02T00:06:00,4.7,270.0,35.6,100.0,2001-01-26T14:29:00,45.7,45.5,1.0,2001-01-26T14:10:00,2.3,2001-01-07T01:00:00,206.0,312.96,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,2.3,3.4,-99.8,-99.8,-99.8,3.8
2001-02-01,641.8,3145.5,646.2,2001-02-27T10:00:00,636.0,2001-02-02T03:25:00,2.1,14.8,2001-02-18T13:00:00,-5.7,2001-02-14T00:50:00,-7.8,59.0,1.0,2001-02-06T00:01:00,4.5,280.0,24.1,300.0,2001-02-08T19:50:00,10.4,12.4,0.5,2001-02-26T06:20:00,2.1,2001-02-26T06:01:00,194.6,367.09,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,2.2,2.3,-99.8,-99.8,-99.8,3.9
2001-03-01,641.7,3145.5,646.4,2001-03-15T09:52:00,636.0,2001-03-29T15:33:00,1.6,13.7,2001-03-15T13:22:00,-8.3,2001-03-29T21:17:00,-4.2,72.0,13.0,2001-03-21T20:50:00,3.8,270.0,34.1,10.0,2001-03-25T19:57:00,127.3,59.2,3.0,2001-03-27T04:05:00,11.5,2001-03-27T14:27:00,164.8,354.65,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,4.8,5.3,-99.8,-99.8,-99.8,4.9
2001-04-01,642.6,3151.4,646.6,2001-04-30T08:53:00,637.3,2001-04-08T16:35:00,3.2,14.6,2001-04-24T11:33:00,-2.5,2001-04-12T20:04:00,0.9,87.0,16.0,2001-04-10T00:02:00,3.7,280.0,27.6,20.0,2001-04-25T14:25:00,186.5,93.7,7.0,2001-04-11T05:14:00,17.0,2001-04-11T04:39:00,86.8,249.45,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,4.0,4.2,-99.8,-99.8,-99.8,6.7
2001-05-01,642.6,3143.8,646.8,2001-05-16T08:23:00,638.4,2001-05-23T16:21:00,6.0,15.8,2001-05-14T10:32:00,-0.3,2001-05-03T20:48:00,3.4,86.0,12.0,2001-05-24T20:03:00,4.6,280.0,30.0,90.0,2001-05-22T16:23:00,541.0,209.1,7.5,2001-05-26T18:16:00,13.5,2001-05-22T08:01:00,82.6,274.66,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,7.7,7.4,-99.8,-99.8,-99.8,8.0
2001-06-01,643.2,3149.8,647.0,2001-06-02T09:52:00,637.0,2001-06-23T06:33:00,6.5,18.5,2001-06-28T13:05:00,1.7,2001-06-08T05:00:00,3.8,84.0,28.0,2001-06-28T22:55:00,6.4,270.0,43.1,210.0,2001-06-23T19:45:00,480.3,161.2,8.5,2001-06-14T12:46:00,26.5,2001-06-14T13:33:00,111.1,314.19,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,8.2,8.1,-99.8,-99.8,-99.8,8.1
2001-07-01,643.0,3143.9,647.2,2001-07-22T11:01:00,630.3,2001-07-05T01:33:00,7.6,18.8,2001-07-22T12:10:00,1.2,2001-07-09T22:15:00,3.8,79.0,20.0,2001-07-03T02:10:00,5.8,80.0,41.1,100.0,2001-07-24T14:14:00,702.3,135.5,21.5,2001-07-30T04:10:00,49.5,2001-07-30T04:00:00,157.5,363.3,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,9.7,9.1,-99.8,-99.8,-99.8,8.3
2001-08-01,644.0,3157.2,649.4,2001-08-04T21:56:00,639.9,2001-08-28T03:16:00,8.3,18.9,2001-08-09T12:32:00,1.9,2001-08-13T03:10:00,4.3,78.0,14.0,2001-08-25T06:06:00,3.7,90.0,29.3,120.0,2001-08-28T03:16:00,77.1,37.1,11.5,2001-08-10T14:06:00,21.5,2001-08-10T13:58:00,186.2,392.61,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,11.1,10.2,-99.8,-99.8,-99.8,8.6
2001-09-01,641.4,3126.8,646.0,2001-09-20T21:53:00,632.0,2001-09-26T16:17:00,7.5,17.4,2001-09-12T11:42:00,0.8,2001-09-10T21:11:00,3.6,80.0,12.0,2001-09-12T01:55:00,3.9,250.0,30.7,130.0,2001-09-19T18:55:00,705.5,275.0,9.5,2001-09-05T12:12:00,25.5,2001-09-17T17:16:00,125.1,321.61,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,10.3,10.5,-99.8,-99.8,-99.8,8.3
2001-10-01,645.6,3181.2,649.4,2001-10-19T09:41:00,639.4,2001-10-16T04:19:00,7.2,19.8,2001-10-20T12:06:00,0.8,2001-10-31T05:06:00,-3.3,56.0,10.0,2001-10-26T17:43:00,3.4,240.0,17.8,240.0,2001-10-29T15:10:00,52.7,31.6,2.5,2001-10-05T13:20:00,10.5,2001-10-05T13:15:00,234.3,404.46,68.6,8.2,-99.8,-99.8,-99.8,-99.8,10.6,10.3,-99.8,-99.8,-99.8,5.6
