,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,639.6,,645.6,1978-01-09T00:00:00,633.9,1978-01-20T00:00:00,-2.3,8.3,1978-01-11T00:00:00,-12.4,1978-01-21T00:00:00,-5.1,83,24,1978-01-14T00:00:00,6.4,315.0,,,,109.7,80.4,3.5,1978-01-17T00:00:00,6.7,1978-01-17T00:00:00,190.5,,,-0.2,,,,,1.1,2.5,-99.8,-99.8,-99.8,4.1,2.1,,11.8,1978-01-06T00:00:00,,,0,,0,,,,1.3,,-5.1,,6.4,,0,,31,,,-9.9,,0,,31,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,51.4,1978-01-01T00:00:00,,,,,0,,3,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.7,,7,,,4,,9,,,8,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,13.7,0,,15,,1978-01-13T00:00:00,,
1978-02-01,639.6,,643.8,1978-02-10T00:00:00,634.6,1978-02-17T00:00:00,-2.8,9.4,1978-02-05T00:00:00,-13.8,1978-02-18T00:00:00,-5.3,85,24,1978-02-07T00:00:00,5.9,337.5,,,,91.1,69.2,2.8,1978-02-16T00:00:00,4.9,1978-02-01T00:00:00,133.2,,,-0.5,,,,,0.7,1.7,-99.8,-99.8,-99.8,4.1,3.6,,13.1,1978-02-19T00:00:00,,,0,,0,,,,0.9,,-5.5,,6.4,,0,,28,,,-9.4,,0,,28,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,30.6,1978-02-16T00:00:00,,,,,0,,5,,7,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,12,,,4,,7,,,11,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,15.3,0,,13,,1978-02-08T00:00:00,,
1978-03-01,639.8,,644.3,1978-03-26T00:00:00,635.9,1978-03-22T00:00:00,-0.3,5.6,1978-03-01T00:00:00,-8.3,1978-03-12T00:00:00,-0.8,96,48,1978-03-10T00:00:00,6.7,315.0,,,,485.5,137.8,6.0,1978-03-04T00:00:00,12.0,1978-03-21T00:00:00,43.5,,,0.3,,,,,0.3,1.2,-99.8,-99.8,-99.8,5.7,2.8,,11.4,1978-03-01T00:00:00,,,0,,0,,,,1.6,,-2.7,,4.2,,0,,31,,,-3.4,,0,,31,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,96.8,1978-03-05T00:00:00,,,,,0,,10,,19,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.7,,23,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,16.7,0,,23,,1978-03-22T00:00:00,,
1978-04-01,640.9,,644.4,1978-04-21T00:00:00,636.0,1978-04-25T00:00:00,2.9,12.8,1978-04-27T00:00:00,-3.4,1978-04-11T00:00:00,-0.2,84,20,1978-04-12T00:00:00,6.5,315.0,,,,348.1,124.6,7.6,1978-04-29T00:00:00,17.1,1978-04-29T00:00:00,130.8,,,5.3,,,,,3.9,4.1,-99.8,-99.8,-99.8,6.2,6.2,,11.6,1978-04-27T00:00:00,,,0,,0,,,,6.0,,0.3,,5.8,,0,,30,,,0.6,,0,,30,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,87.7,1978-04-29T00:00:00,,,,,0,,8,,14,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,16,,,9,,1,,,15,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,20.0,0,,18,,1978-04-10T00:00:00,,
1978-05-01,641.5,,644.7,1978-05-13T00:00:00,638.7,1978-05-30T00:00:00,5.3,13.8,1978-05-08T00:00:00,-0.4,1978-05-04T00:00:00,3.3,89,27,1978-05-09T00:00:00,4.9,315.0,,,,580.6,237.8,8.0,1978-05-23T00:00:00,20.4,1978-05-23T00:00:00,128.5,,,8.5,,,,,7.8,6.9,-99.8,-99.8,-99.8,7.9,8.0,,11.4,1978-05-12T00:00:00,,,0,,0,,,,9.3,,2.6,,6.6,,0,,31,,,2.3,,0,,31,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,140.9,1978-05-23T00:00:00,,,,,0,,10,,18,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,13,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,16.7,0,,13,,1978-05-20T00:00:00,,
1978-06-01,643.4,,647.9,1978-06-10T00:00:00,639.4,1978-06-03T00:00:00,7.6,16.4,1978-06-28T00:00:00,2.1,1978-06-08T00:00:00,4.9,84,31,1978-06-12T00:00:00,4.2,315.0,,,,258.1,81.8,6.2,1978-06-20T00:00:00,17.8,1978-06-19T00:00:00,159.6,,,11.6,,,,,11.2,9.6,-99.8,-99.8,-99.8,8.8,9.3,,12.4,1978-06-28T00:00:00,,,0,,0,,,,12.6,,4.3,,8.3,,0,,30,,,3.8,,0,,30,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,67.1,1978-06-06T00:00:00,,,,,0,,7,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,2,,,20,,0,,,8,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,17.8,0,,11,,1978-06-26T00:00:00,,
1978-07-01,642.5,,647.1,1978-07-04T00:00:00,635.9,1978-07-30T00:00:00,8.1,17.5,1978-07-02T00:00:00,1.6,1978-07-20T00:00:00,3.5,75,31,1978-07-04T00:00:00,3.1,112.5,,,,304.9,118.9,9.6,1978-07-23T00:00:00,28.5,1978-07-23T00:00:00,203.7,,,12.2,,,,,13.3,11.4,-99.8,-99.8,-99.8,8.1,9.8,,13.8,1978-07-10T00:00:00,,,0,,0,,,,14.3,,3.9,,10.4,,0,,31,,,6.3,,0,,31,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,99.7,1978-07-31T00:00:00,,,,,0,,6,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,3,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,16.7,0,,9,,1978-07-31T00:00:00,,
1978-08-01,640.7,,644.1,1978-08-28T00:00:00,637.0,1978-08-13T00:00:00,6.9,15.0,1978-08-16T00:00:00,0.5,1978-08-31T00:00:00,5.5,91,40,1978-08-15T00:00:00,5.2,135.0,,,,614.7,312.9,13.0,1978-08-01T00:00:00,34.7,1978-08-01T00:00:00,98.0,,,10.7,,,,,10.0,9.5,-99.8,-99.8,-99.8,9.1,9.3,,13.8,1978-08-31T00:00:00,,,0,,0,,,,10.8,,3.7,,7.1,,0,,31,,,4.6,,0,,31,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,276.1,1978-08-01T00:00:00,,,,,0,,13,,25,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,13,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,22.5,0,,27,,1978-08-23T00:00:00,,
1978-09-01,643.7,,647.4,1978-09-25T00:00:00,638.3,1978-09-12T00:00:00,7.4,16.9,1978-09-07T00:00:00,2.2,1978-09-30T00:00:00,3.4,78,26,1978-09-27T00:00:00,4.5,157.5,,,,196.8,77.2,6.4,1978-09-12T00:00:00,15.5,1978-09-12T00:00:00,190.1,,,11.0,,,,,11.5,10.5,-99.8,-99.8,-99.8,8.0,9.0,,13.2,1978-09-08T00:00:00,,,0,,0,,,,13.5,,3.5,,10.0,,0,,30,,,4.0,,0,,30,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,112.3,1978-09-12T00:00:00,,,,,0,,3,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,3,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,19.2,0,,19,,1978-09-30T00:00:00,,
1978-10-01,644.1,,649.3,1978-10-24T00:00:00,637.1,1978-10-13T00:00:00,6.5,17.2,1978-10-08T00:00:00,0.3,1978-10-30T00:00:00,2.2,79,18,1978-10-31T00:00:00,4.5,157.5,,,,233.9,175.9,3.2,1978-10-17T00:00:00,9.1,1978-10-17T00:00:00,160.7,,,10.0,,,,,9.2,9.0,-99.8,-99.8,-99.8,7.5,9.5,,13.8,1978-10-08T00:00:00,,,0,,0,,,,11.7,,3.2,,8.4,,0,,31,,,3.9,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,50.0,1978-10-13T00:00:00,,,,,0,,10,,17,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,4,,,9,,1,,,10,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,21.5,0,,17,,1978-10-29T00:00:00,,
