,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,639.6,-99.8,645.6,1978-01-09T00:00:00,633.9,1978-01-20T00:00:00,-2.3,8.3,1978-01-11T00:00:00,-12.4,1978-01-21T00:00:00,-5.1,83.0,24.0,1978-01-14T00:00:00,6.4,315.0,-99.8,-99.8,-99.8,109.7,80.4,3.5,1978-01-17T00:00:00,6.7,1978-01-17T00:00:00,190.5,-99.8,-99.8,-0.2,-99.8,-99.8,-99.8,-99.8,1.1,2.5,-99.8,-99.8,-99.8,4.1
1978-02-01,639.6,-99.8,643.8,1978-02-10T00:00:00,634.6,1978-02-17T00:00:00,-2.8,9.4,1978-02-05T00:00:00,-13.8,1978-02-18T00:00:00,-5.3,85.0,24.0,1978-02-07T00:00:00,5.9,337.5,-99.8,-99.8,-99.8,91.1,69.2,2.8,1978-02-16T00:00:00,4.9,1978-02-01T00:00:00,133.2,-99.8,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,0.7,1.7,-99.8,-99.8,-99.8,4.1
1978-03-01,639.8,-99.8,644.3,1978-03-26T00:00:00,635.9,1978-03-22T00:00:00,-0.3,5.6,1978-03-01T00:00:00,-8.3,1978-03-12T00:00:00,-0.8,96.0,48.0,1978-03-10T00:00:00,6.7,315.0,-99.8,-99.8,-99.8,485.5,137.8,6.0,1978-03-04T00:00:00,12.0,1978-03-21T00:00:00,43.5,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,0.3,1.2,-99.8,-99.8,-99.8,5.7
1978-04-01,640.9,-99.8,644.4,1978-04-21T00:00:00,636.0,1978-04-25T00:00:00,2.9,12.8,1978-04-27T00:00:00,-3.4,1978-04-11T00:00:00,-0.2,84.0,20.0,1978-04-12T00:00:00,6.5,315.0,-99.8,-99.8,-99.8,348.1,124.6,7.6,1978-04-29T00:00:00,17.1,1978-04-29T00:00:00,130.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,3.9,4.1,-99.8,-99.8,-99.8,6.2
1978-05-01,641.5,-99.8,644.7,1978-05-13T00:00:00,638.7,1978-05-30T00:00:00,5.3,13.8,1978-05-08T00:00:00,-0.4,1978-05-04T00:00:00,3.3,89.0,27.0,1978-05-09T00:00:00,4.9,315.0,-99.8,-99.8,-99.8,580.6,237.8,8.0,1978-05-23T00:00:00,20.4,1978-05-23T00:00:00,128.5,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,7.8,6.9,-99.8,-99.8,-99.8,7.9
1978-06-01,643.4,-99.8,647.9,1978-06-10T00:00:00,639.4,1978-06-03T00:00:00,7.6,16.4,1978-06-28T00:00:00,2.1,1978-06-08T00:00:00,4.9,84.0,31.0,1978-06-12T00:00:00,4.2,315.0,-99.8,-99.8,-99.8,258.1,81.8,6.2,1978-06-20T00:00:00,17.8,1978-06-19T00:00:00,159.6,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,11.2,9.6,-99.8,-99.8,-99.8,8.8
1978-07-01,642.5,-99.8,647.1,1978-07-04T00:00:00,635.9,1978-07-30T00:00:00,8.1,17.5,1978-07-02T00:00:00,1.6,1978-07-20T00:00:00,3.5,75.0,31.0,1978-07-04T00:00:00,3.1,112.5,-99.8,-99.8,-99.8,304.9,118.9,9.6,1978-07-23T00:00:00,28.5,1978-07-23T00:00:00,203.7,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,13.3,11.4,-99.8,-99.8,-99.8,8.1
1978-08-01,640.7,-99.8,644.1,1978-08-28T00:00:00,637.0,1978-08-13T00:00:00,6.9,15.0,1978-08-16T00:00:00,0.5,1978-08-31T00:00:00,5.5,91.0,40.0,1978-08-15T00:00:00,5.2,135.0,-99.8,-99.8,-99.8,614.7,312.9,13.0,1978-08-01T00:00:00,34.7,1978-08-01T00:00:00,98.0,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,10.0,9.5,-99.8,-99.8,-99.8,9.1
1978-09-01,643.7,-99.8,647.4,1978-09-25T00:00:00,638.3,1978-09-12T00:00:00,7.4,16.9,1978-09-07T00:00:00,2.2,1978-09-30T00:00:00,3.4,78.0,26.0,1978-09-27T00:00:00,4.5,157.5,-99.8,-99.8,-99.8,196.8,77.2,6.4,1978-09-12T00:00:00,15.5,1978-09-12T00:00:00,190.1,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,8.0
1978-10-01,644.1,-99.8,649.3,1978-10-24T00:00:00,637.1,1978-10-13T00:00:00,6.5,17.2,1978-10-08T00:00:00,0.3,1978-10-30T00:00:00,2.2,79.0,18.0,1978-10-31T00:00:00,4.5,157.5,-99.8,-99.8,-99.8,233.9,175.9,3.2,1978-10-17T00:00:00,9.1,1978-10-17T00:00:00,160.7,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,9.2,9.0,-99.8,-99.8,-99.8,7.5
