,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,640.3,-99.8,645.9,1994-01-06T00:00:00,634.5,1994-01-14T00:00:00,-0.7,12.4,1994-01-05T00:00:00,-10.7,1994-01-24T00:00:00,-6.2,72.0,15.0,1994-01-18T00:00:00,5.2,292.5,-99.8,-99.8,-99.8,74.7,59.8,2.5,1994-01-08T00:00:00,5.9,1994-01-08T00:00:00,187.8,352.83,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,1.2,1.7,-99.8,-99.8,-99.8,3.9
1994-02-01,639.9,-99.8,644.6,1994-02-01T00:00:00,633.9,1994-02-20T00:00:00,-0.1,10.7,1994-02-03T00:00:00,-6.4,1994-02-10T00:00:00,-3.9,80.0,14.0,1994-02-01T00:00:00,5.7,315.0,-99.8,-99.8,-99.8,228.3,127.3,3.0,1994-02-19T00:00:00,10.3,1994-02-19T00:00:00,108.9,283.36,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,0.7,1.4,-99.8,-99.8,-99.8,4.7
1994-03-01,641.4,-99.8,646.1,1994-03-28T00:00:00,635.7,1994-03-20T00:00:00,-0.2,10.9,1994-03-29T00:00:00,-10.1,1994-03-03T00:00:00,-2.4,87.0,12.0,1994-03-24T00:00:00,5.2,315.0,-99.8,-99.8,-99.8,20.5,21.2,0.5,1994-03-19T00:00:00,2.8,1994-03-19T00:00:00,97.8,351.02,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,0.9,0.9,-99.8,-99.8,-99.8,5.2
1994-04-01,643.0,-99.8,647.1,1994-04-16T00:00:00,639.1,1994-04-30T00:00:00,4.7,16.7,1994-04-05T00:00:00,-2.7,1994-04-02T00:00:00,0.6,77.0,26.0,1994-04-02T00:00:00,4.4,292.5,-99.8,-99.8,-99.8,69.7,64.7,2.5,1994-04-14T00:00:00,7.7,1994-04-29T00:00:00,200.2,78.44,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,8.2,7.3,-99.8,-99.8,-99.8,6.6
1994-05-01,642.4,-99.8,647.4,1994-05-20T00:00:00,638.7,1994-05-03T00:00:00,6.3,15.9,1994-05-26T00:00:00,-0.4,1994-05-03T00:00:00,3.8,86.0,16.0,1994-05-12T00:00:00,4.7,315.0,-99.8,-99.8,-99.8,523.0,193.2,12.0,1994-05-03T00:00:00,25.0,1994-05-03T00:00:00,147.2,-9999.95,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,9.3,8.8,-99.8,-99.8,-99.8,8.2
1994-06-01,643.3,-99.8,646.8,1994-06-28T00:00:00,638.2,1994-06-01T00:00:00,7.5,17.8,1994-06-26T00:00:00,2.0,1994-06-03T00:00:00,4.1,82.0,22.0,1994-06-10T00:00:00,5.1,180.0,-99.8,-99.8,-99.8,246.1,149.0,4.0,1994-06-12T00:00:00,13.0,1994-06-20T00:00:00,128.4,-9999.95,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,10.7,9.1,-99.8,-99.8,-99.8,8.4
1994-07-01,641.3,-99.8,645.5,1994-07-01T00:00:00,619.9,1994-07-10T00:00:00,8.0,17.8,1994-07-01T00:00:00,2.5,1994-07-14T00:00:00,5.1,84.0,35.0,1994-07-14T00:00:00,4.9,157.5,-99.8,-99.8,-99.8,443.2,131.3,8.7,1994-07-28T00:00:00,32.8,1994-07-10T00:00:00,174.5,-9999.95,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,11.4,9.9,-99.8,-99.8,-99.8,9.0
1994-08-01,641.3,-99.8,646.3,1994-08-26T00:00:00,627.6,1994-08-08T00:00:00,7.2,17.9,1994-08-24T00:00:00,2.4,1994-08-30T00:00:00,5.0,88.0,43.0,1994-08-31T00:00:00,6.1,315.0,-99.8,-99.8,-99.8,1049.7,246.4,13.2,1994-08-08T00:00:00,27.5,1994-08-08T00:00:00,141.7,-9999.95,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,10.0,9.1,-99.8,-99.8,-99.8,8.9
1994-09-01,642.9,-99.8,646.5,1994-09-13T00:00:00,636.8,1994-09-01T00:00:00,7.1,17.4,1994-09-13T00:00:00,-1.2,1994-09-30T00:00:00,2.9,77.0,23.0,1994-09-30T00:00:00,5.0,315.0,-99.8,-99.8,-99.8,137.9,63.2,6.0,1994-09-24T00:00:00,15.0,1994-09-13T00:00:00,190.6,-9999.95,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,11.0,9.9,-99.8,-99.8,-99.8,7.8
1994-10-01,642.9,-99.8,648.1,1994-10-18T00:00:00,631.3,1994-10-10T00:00:00,5.8,16.5,1994-10-17T00:00:00,-3.7,1994-10-31T00:00:00,-2.7,60.0,13.0,1994-10-25T00:00:00,4.1,270.0,-99.8,-99.8,-99.8,281.8,74.7,4.5,1994-10-10T00:00:00,16.5,1994-10-10T00:00:00,241.6,-9999.95,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,10.5,9.9,-99.8,-99.8,-99.8,5.5
1994-11-01,645.1,-99.8,647.9,1994-11-14T00:00:00,642.1,1994-11-28T00:00:00,5.5,18.0,1994-11-12T00:00:00,-3.4,1994-11-23T00:00:00,-6.8,44.0,10.0,1994-11-28T00:00:00,4.3,202.5,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,279.4,-9999.95,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,10.3,9.1,-99.8,-99.8,-99.8,4.0
