,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,640.3,,645.9,1994-01-06T00:00:00,634.5,1994-01-14T00:00:00,-0.7,12.4,1994-01-05T00:00:00,-10.7,1994-01-24T00:00:00,-6.2,72,15,1994-01-18T00:00:00,5.2,292.5,,,,74.7,59.8,2.5,1994-01-08T00:00:00,5.9,1994-01-08T00:00:00,187.8,352.83,,1.1,,,,,1.2,1.7,-99.8,-99.8,-99.8,3.9,5.6,,15.0,1994-01-28T00:00:00,,,0,,0,,,,3.8,,-4.2,,8.0,,0,,31,,,-6.3,,0,,31,,,,4.9,,,,,,,,,,,1,,,,2.74,1994-01-23T13:00:00,,,,,,,19.9,1994-01-08T00:00:00,,,,,0,,3,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,7,,,8,,9,,,7,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,14.3,0,,15,,1994-01-24T00:00:00,,
1994-02-01,639.9,,644.6,1994-02-01T00:00:00,633.9,1994-02-20T00:00:00,-0.1,10.7,1994-02-03T00:00:00,-6.4,1994-02-10T00:00:00,-3.9,80,14,1994-02-01T00:00:00,5.7,315.0,,,,228.3,127.3,3.0,1994-02-19T00:00:00,10.3,1994-02-19T00:00:00,108.9,283.36,,1.2,,,,,0.7,1.4,-99.8,-99.8,-99.8,4.7,3.1,,14.9,1994-02-10T00:00:00,,,0,,0,,,,3.2,,-2.8,,6.0,,0,,28,,,-2.9,,0,,28,,,,7.1,,,,,,,,,,,0,,,,3.02,1994-02-21T13:00:00,,,,,,,47.3,1994-02-19T00:00:00,,,,,0,,6,,14,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,14,,,4,,2,,,15,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,15.0,0,,21,,1994-02-11T00:00:00,,
1994-03-01,641.4,,646.1,1994-03-28T00:00:00,635.7,1994-03-20T00:00:00,-0.2,10.9,1994-03-29T00:00:00,-10.1,1994-03-03T00:00:00,-2.4,87,12,1994-03-24T00:00:00,5.2,315.0,,,,20.5,21.2,0.5,1994-03-19T00:00:00,2.8,1994-03-19T00:00:00,97.8,351.02,,2.1,,,,,0.9,0.9,-99.8,-99.8,-99.8,5.2,3.8,,13.4,1994-03-20T00:00:00,,,0,,0,,,,3.3,,-2.9,,6.2,,0,,31,,,-5.0,,0,,31,,,,7.2,,,,,,,,,,,0,,,,3.47,1994-03-20T12:00:00,,,,,,,10.7,1994-03-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,16,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,12.3,0,,10,,1994-03-19T00:00:00,,
1994-04-01,643.0,,647.1,1994-04-16T00:00:00,639.1,1994-04-30T00:00:00,4.7,16.7,1994-04-05T00:00:00,-2.7,1994-04-02T00:00:00,0.6,77,26,1994-04-02T00:00:00,4.4,292.5,,,,69.7,64.7,2.5,1994-04-14T00:00:00,7.7,1994-04-29T00:00:00,200.2,78.44,,7.9,,,,,8.2,7.3,-99.8,-99.8,-99.8,6.6,7.5,,15.7,1994-04-05T00:00:00,,,0,,0,,,,10.1,,1.0,,9.2,,0,,30,,,1.4,,0,,30,,,,6.3,,,,,,,,,,,1,,,,3.32,1994-04-02T12:00:00,,,,,,,15.9,1994-04-29T00:00:00,,,,,0,,4,,10,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,5,,,9,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,292.5,,0,,,11.3,0,,9,,1994-04-20T00:00:00,,
1994-05-01,642.4,,647.4,1994-05-20T00:00:00,638.7,1994-05-03T00:00:00,6.3,15.9,1994-05-26T00:00:00,-0.4,1994-05-03T00:00:00,3.8,86,16,1994-05-12T00:00:00,4.7,315.0,,,,523.0,193.2,12.0,1994-05-03T00:00:00,25.0,1994-05-03T00:00:00,147.2,-9999.95,,9.0,,,,,9.3,8.8,-99.8,-99.8,-99.8,8.2,9.3,,11.0,1994-05-26T00:00:00,,,0,,0,,,,10.8,,3.2,,7.6,,0,,31,,,2.6,,0,,31,,,,7.3,,,,,,,,,,,1,,,,-9.95,,,,,,,,161.2,1994-05-04T00:00:00,,,,,0,,9,,17,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,11,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,15.0,0,,15,,1994-05-03T00:00:00,,
1994-06-01,643.3,,646.8,1994-06-28T00:00:00,638.2,1994-06-01T00:00:00,7.5,17.8,1994-06-26T00:00:00,2.0,1994-06-03T00:00:00,4.1,82,22,1994-06-10T00:00:00,5.1,180.0,,,,246.1,149.0,4.0,1994-06-12T00:00:00,13.0,1994-06-20T00:00:00,128.4,-9999.95,,11.5,,,,,10.7,9.1,-99.8,-99.8,-99.8,8.4,10.2,,13.2,1994-06-29T00:00:00,,,0,,0,,,,12.2,,4.4,,7.8,,0,,28,,,5.0,,0,,30,,,,6.6,,,,,,,,,,,1,,,,-9.95,,,,,,,,39.2,1994-06-02T00:00:00,,,,,0,,12,,17,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,8,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,13.3,0,,20,,1994-06-08T00:00:00,,
1994-07-01,641.3,,645.5,1994-07-01T00:00:00,619.9,1994-07-10T00:00:00,8.0,17.8,1994-07-01T00:00:00,2.5,1994-07-14T00:00:00,5.1,84,35,1994-07-14T00:00:00,4.9,157.5,,,,443.2,131.3,8.7,1994-07-28T00:00:00,32.8,1994-07-10T00:00:00,174.5,-9999.95,,12.9,,,,,11.4,9.9,-99.8,-99.8,-99.8,9.0,10.7,,13.1,1994-07-14T00:00:00,,,0,,0,,,,13.3,,4.2,,9.1,,0,,29,,,5.5,,0,,31,,,,7.1,,,,,,,,,,,1,,,,-9.95,,,,,,,,187.3,1994-07-10T00:00:00,,,,,0,,6,,16,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,4,,,18,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,30.0,0,,14,,1994-07-12T00:00:00,,
1994-08-01,641.3,,646.3,1994-08-26T00:00:00,627.6,1994-08-08T00:00:00,7.2,17.9,1994-08-24T00:00:00,2.4,1994-08-30T00:00:00,5.0,88,43,1994-08-31T00:00:00,6.1,315.0,,,,1049.7,246.4,13.2,1994-08-08T00:00:00,27.5,1994-08-08T00:00:00,141.7,-9999.95,,10.5,,,,,10.0,9.1,-99.8,-99.8,-99.8,8.9,8.9,,14.2,1994-08-24T00:00:00,,,0,,0,,,,11.9,,4.0,,7.9,,0,,31,,,5.3,,0,,31,,,,8.0,,,,,,,,,,,1,,,,-9.95,,,,,,,,253.6,1994-08-08T00:00:00,,,,,0,,13,,19,,8,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,12,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,26.3,0,,22,,1994-08-05T00:00:00,,
1994-09-01,642.9,,646.5,1994-09-13T00:00:00,636.8,1994-09-01T00:00:00,7.1,17.4,1994-09-13T00:00:00,-1.2,1994-09-30T00:00:00,2.9,77,23,1994-09-30T00:00:00,5.0,315.0,,,,137.9,63.2,6.0,1994-09-24T00:00:00,15.0,1994-09-13T00:00:00,190.6,-9999.95,,11.5,,,,,11.0,9.9,-99.8,-99.8,-99.8,7.8,9.6,,13.2,1994-09-10T00:00:00,,,0,,0,,,,12.5,,3.3,,9.2,,0,,30,,,3.8,,0,,30,,,,4.8,,,,,,,,,,,1,,,,-9.95,,,,,,,,32.7,1994-09-01T00:00:00,,,,,0,,6,,10,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,4,,,7,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,20.3,0,,17,,1994-09-01T00:00:00,,
1994-10-01,642.9,,648.1,1994-10-18T00:00:00,631.3,1994-10-10T00:00:00,5.8,16.5,1994-10-17T00:00:00,-3.7,1994-10-31T00:00:00,-2.7,60,13,1994-10-25T00:00:00,4.1,270.0,,,,281.8,74.7,4.5,1994-10-10T00:00:00,16.5,1994-10-10T00:00:00,241.6,-9999.95,,10.8,,,,,10.5,9.9,-99.8,-99.8,-99.8,5.5,8.0,,14.6,1994-10-01T00:00:00,,,0,,0,,,,12.5,,1.4,,11.1,,0,,31,,,0.7,,0,,31,,,,3.9,,,,,,,,,,,1,,,,-9.95,,,,,,,,239.0,1994-10-10T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,2,,,5,,6,,,2,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,20.0,0,,13,,1994-10-10T00:00:00,,
