,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,649.2,3229.7,2.2,1.5,95,2.3,250.0,10.6,230.0,1.0,0.7,,0.0,,,,
2023-01-01 02:00:00,649.0,3229.1,1.9,1.6,98,2.9,260.0,7.4,260.0,1.0,0.7,,0.0,,,,
2023-01-01 03:00:00,648.6,3225.6,2.1,1.5,96,4.0,200.0,5.7,220.0,0.5,0.7,,0.0,,,,
2023-01-01 04:00:00,648.6,3228.8,2.3,1.6,95,4.5,230.0,6.0,220.0,,0.2,,0.0,,,,
2023-01-01 05:00:00,648.7,3232.5,0.8,0.5,98,2.0,190.0,5.6,230.0,0.5,0.5,,0.0,,,,
2023-01-01 06:00:00,648.8,3232.9,2.1,1.9,99,5.6,230.0,8.3,230.0,1.0,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,649.4,3240.2,2.3,2.2,99,4.6,240.0,9.0,240.0,,1.0,0.0,0.0,,,,
2023-01-01 08:00:00,649.8,3245.3,2.4,2.3,99,4.6,240.0,11.7,260.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 09:00:00,649.3,3238.1,3.6,3.4,99,7.3,230.0,13.3,220.0,0.5,1.0,0.0,0.49,,,,
2023-01-01 10:00:00,649.8,3244.2,4.0,3.9,99,6.8,230.0,11.5,230.0,,0.5,0.0,0.72,,,,
2023-01-01 11:00:00,649.3,3236.6,5.3,5.0,98,6.5,230.0,11.4,230.0,0.0,0.0,0.0,1.11,,,,
2023-01-01 12:00:00,648.4,3218.7,6.4,6.4,100,6.1,230.0,11.6,220.0,0.0,0.0,0.0,1.53,,,,
2023-01-01 13:00:00,647.5,3213.2,5.5,4.8,95,5.7,230.0,10.1,240.0,0.0,0.0,0.0,1.51,,,,
2023-01-01 14:00:00,647.5,3214.1,5.0,4.6,97,4.0,230.0,10.2,240.0,0.0,0.0,0.0,0.81,6.2,,,
2023-01-01 15:00:00,647.8,3217.6,5.0,4.8,99,2.9,240.0,9.7,240.0,,0.5,0.0,0.6,,,,
2023-01-01 16:00:00,648.4,3225.7,4.3,3.8,97,2.7,240.0,10.2,250.0,,1.0,0.0,0.36,,,,
2023-01-01 17:00:00,648.5,3229.0,3.9,3.3,96,2.9,240.0,7.1,250.0,,1.0,0.0,0.0,,,,
2023-01-01 18:00:00,648.5,3227.8,3.7,3.1,96,2.3,260.0,8.0,230.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,649.0,3233.9,3.6,3.0,96,3.4,240.0,6.7,260.0,,1.0,0.0,0.0,,,,
2023-01-01 20:00:00,649.7,3242.5,3.6,3.1,97,2.9,240.0,7.2,240.0,,1.0,,0.0,,,,
2023-01-01 21:00:00,649.9,3243.7,3.6,3.0,96,2.9,240.0,7.4,240.0,,1.0,,0.0,,,,
2023-01-01 22:00:00,649.6,3239.3,3.8,3.4,97,5.1,230.0,8.9,230.0,,0.3,,0.0,,,,
2023-01-01 23:00:00,649.4,3235.2,4.0,3.6,97,6.0,230.0,11.0,230.0,0.5,0.4,,0.0,,,,
2023-01-02 00:00:00,649.3,3232.8,3.9,3.5,97,6.4,210.0,11.8,230.0,,0.3,,0.0,,,,
2023-01-02 01:00:00,649.4,3235.0,4.0,3.7,98,7.8,220.0,13.8,220.0,0.5,0.2,,0.0,,,,
2023-01-02 02:00:00,649.0,3230.7,3.8,3.3,97,7.1,210.0,12.1,230.0,,0.2,,0.0,,,,
2023-01-02 03:00:00,648.6,3225.6,3.9,3.3,96,8.6,200.0,14.2,200.0,0.5,0.4,,0.0,,,,
2023-01-02 04:00:00,648.1,3220.1,3.9,3.6,98,6.1,230.0,15.5,220.0,,0.3,,0.0,,,,
2023-01-02 05:00:00,648.3,3223.1,3.9,3.6,98,5.0,240.0,15.1,210.0,1.5,0.6,,0.0,,,,
2023-01-02 06:00:00,649.0,3232.0,3.9,3.6,98,4.8,250.0,15.7,220.0,2.0,1.0,0.0,0.0,,,,
2023-01-02 07:00:00,649.1,3233.2,4.1,3.3,95,7.7,220.0,16.7,220.0,3.0,1.0,0.0,0.0,,,,
2023-01-02 08:00:00,649.3,3235.6,4.2,3.8,97,7.0,240.0,15.9,230.0,3.0,1.0,0.0,0.0,,,,
2023-01-02 09:00:00,649.2,3234.7,3.9,3.5,97,6.2,240.0,17.8,240.0,2.0,1.0,0.0,0.08,,,,
2023-01-02 10:00:00,650.2,3245.8,4.9,4.6,98,6.4,240.0,17.1,220.0,3.5,1.0,0.0,0.42,,,,
2023-01-02 11:00:00,649.5,3237.0,4.8,4.5,98,4.9,250.0,16.9,270.0,6.0,1.0,0.0,0.57,,,,
2023-01-02 12:00:00,649.1,3232.3,4.6,4.2,97,5.4,270.0,15.9,280.0,1.0,1.0,0.0,0.62,,,,
2023-01-02 13:00:00,648.5,3224.7,4.6,4.5,99,1.9,260.0,14.7,270.0,5.5,1.0,0.0,0.62,,,,
2023-01-02 14:00:00,648.7,3227.6,4.4,3.9,97,5.7,280.0,13.8,280.0,5.5,1.0,0.0,0.58,4.8,,,
2023-01-02 15:00:00,648.6,3226.2,4.5,4.1,97,3.4,260.0,14.6,270.0,3.0,1.0,0.0,0.5,,,,
2023-01-02 16:00:00,648.8,3229.8,3.5,3.2,98,1.7,260.0,9.5,270.0,2.5,1.0,0.0,0.19,,,,
2023-01-02 17:00:00,648.9,3231.0,3.5,3.2,98,2.5,280.0,9.1,270.0,2.5,1.0,0.0,0.0,,,,
2023-01-02 18:00:00,649.5,3239.4,2.7,2.7,100,1.6,270.0,8.7,270.0,3.0,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,648.8,3230.8,2.4,2.2,99,2.3,260.0,8.0,270.0,3.0,1.0,0.0,0.0,,,,
2023-01-02 20:00:00,649.3,3237.2,2.1,1.9,99,2.4,250.0,9.2,300.0,0.5,1.0,,0.0,,,,
2023-01-02 21:00:00,649.6,3241.8,1.6,1.3,98,3.4,270.0,8.2,260.0,1.0,1.0,,0.0,,,,
2023-01-02 22:00:00,649.1,3235.0,1.2,0.5,95,4.2,270.0,7.4,260.0,,0.2,,0.0,,,,
2023-01-02 23:00:00,649.5,3240.4,0.9,0.4,96,2.9,260.0,8.3,270.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,649.2,3236.9,0.9,0.5,97,4.5,270.0,9.3,260.0,,0.1,,0.0,,,,
