,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,649.2,3229.7,2.2,1.5,95.0,2.3,250.0,10.6,230.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-01 02:00:00,649.0,3229.1,1.9,1.6,98.0,2.9,260.0,7.4,260.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-01 03:00:00,648.6,3225.6,2.1,1.5,96.0,4.0,200.0,5.7,220.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-01 04:00:00,648.6,3228.8,2.3,1.6,95.0,4.5,230.0,6.0,220.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-01 05:00:00,648.7,3232.5,0.8,0.5,98.0,2.0,190.0,5.6,230.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-01 06:00:00,648.8,3232.9,2.1,1.9,99.0,5.6,230.0,8.3,230.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-01 07:00:00,649.4,3240.2,2.3,2.2,99.0,4.6,240.0,9.0,240.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-01 08:00:00,649.8,3245.3,2.4,2.3,99.0,4.6,240.0,11.7,260.0,0.5,1.0,0.0,0.0,0.1,0.16,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-01 09:00:00,649.3,3238.1,3.6,3.4,99.0,7.3,230.0,13.3,220.0,0.5,1.0,0.0,0.49,0.1,0.98,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.1,3.6,-99.8,-99.8,-99.8,7.8
2023-01-01 10:00:00,649.8,3244.2,4.0,3.9,99.0,6.8,230.0,11.5,230.0,0.09,0.5,0.0,0.72,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-01 11:00:00,649.3,3236.6,5.3,5.0,98.0,6.5,230.0,11.4,230.0,0.0,0.0,0.0,1.11,0.1,4.1,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-01 12:00:00,648.4,3218.7,6.4,6.4,100.0,6.1,230.0,11.6,220.0,0.0,0.0,0.0,1.53,-99.8,6.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-01 13:00:00,647.5,3213.2,5.5,4.8,95.0,5.7,230.0,10.1,240.0,0.0,0.0,0.0,1.51,-99.8,6.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
