,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,649.2,3229.7,2.2,1.5,95,2.3,250.0,10.6,230.0,1.0,0.7,,0.0,,,,
2023-01-01 02:00:00,649.0,3229.1,1.9,1.6,98,2.9,260.0,7.4,260.0,1.0,0.7,,0.0,,,,
2023-01-01 03:00:00,648.6,3225.6,2.1,1.5,96,4.0,200.0,5.7,220.0,0.5,0.7,,0.0,,,,
2023-01-01 04:00:00,648.6,3228.8,2.3,1.6,95,4.5,230.0,6.0,220.0,,0.2,,0.0,,,,
2023-01-01 05:00:00,648.7,3232.5,0.8,0.5,98,2.0,190.0,5.6,230.0,0.5,0.5,,0.0,,,,
2023-01-01 06:00:00,648.8,3232.9,2.1,1.9,99,5.6,230.0,8.3,230.0,1.0,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,649.4,3240.2,2.3,2.2,99,4.6,240.0,9.0,240.0,,1.0,0.0,0.0,,,,
2023-01-01 08:00:00,649.8,3245.3,2.4,2.3,99,4.6,240.0,11.7,260.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 09:00:00,649.3,3238.1,3.6,3.4,99,7.3,230.0,13.3,220.0,0.5,1.0,0.0,0.49,,,,
2023-01-01 10:00:00,649.8,3244.2,4.0,3.9,99,6.8,230.0,11.5,230.0,,0.5,0.0,0.72,,,,
2023-01-01 11:00:00,649.3,3236.6,5.3,5.0,98,6.5,230.0,11.4,230.0,0.0,0.0,0.0,1.11,,,,
2023-01-01 12:00:00,648.4,3218.7,6.4,6.4,100,6.1,230.0,11.6,220.0,0.0,0.0,0.0,1.53,,,,
2023-01-01 13:00:00,647.5,3213.2,5.5,4.8,95,5.7,230.0,10.1,240.0,0.0,0.0,0.0,1.51,,,,
2023-01-01 14:00:00,647.5,3214.1,5.0,4.6,97,4.0,230.0,10.2,240.0,0.0,0.0,0.0,0.81,6.2,,,
2023-01-01 15:00:00,647.8,3217.6,5.0,4.8,99,2.9,240.0,9.7,240.0,,0.5,0.0,0.6,,,,
2023-01-01 16:00:00,648.4,3225.7,4.3,3.8,97,2.7,240.0,10.2,250.0,,1.0,0.0,0.36,,,,
2023-01-01 17:00:00,648.5,3229.0,3.9,3.3,96,2.9,240.0,7.1,250.0,,1.0,0.0,0.0,,,,
2023-01-01 18:00:00,648.5,3227.8,3.7,3.1,96,2.3,260.0,8.0,230.0,0.5,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,649.0,3233.9,3.6,3.0,96,3.4,240.0,6.7,260.0,,1.0,0.0,0.0,,,,
2023-01-01 20:00:00,649.7,3242.5,3.6,3.1,97,2.9,240.0,7.2,240.0,,1.0,,0.0,,,,
2023-01-01 21:00:00,649.9,3243.7,3.6,3.0,96,2.9,240.0,7.4,240.0,,1.0,,0.0,,,,
2023-01-01 22:00:00,649.6,3239.3,3.8,3.4,97,5.1,230.0,8.9,230.0,,0.3,,0.0,,,,
2023-01-01 23:00:00,649.4,3235.2,4.0,3.6,97,6.0,230.0,11.0,230.0,0.5,0.4,,0.0,,,,
2023-01-02 00:00:00,649.3,3232.8,3.9,3.5,97,6.4,210.0,11.8,230.0,,0.3,,0.0,,,,
