,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,642.0,,642.7,,641.3,,-1.4,7.8,,-8.0,,-9.3,61,22,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,75.9,,,0.4,,,,0.8,2.5
1979-01-02,641.6,,642.5,,641.0,,-3.6,2.2,,-6.4,,-6.4,83,34,,6.1,337.5,,,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,-3.9,,,,1.0,2.4
1979-01-03,641.1,,642.3,,640.3,,-3.5,-1.8,,-4.8,,-3.8,97,61,,3.6,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.7,,,,0.9,2.4
1979-01-04,639.8,,640.5,,639.1,,-3.0,3.5,,-7.0,,-7.6,72,31,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.6,,,0.3,,,,0.9,2.3
1979-01-05,639.4,,639.9,,638.8,,-2.5,4.8,,-7.4,,-14.4,36,31,,7.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.6,,,0.1,,,,0.9,2.2
1979-01-06,639.4,,640.2,,638.7,,-4.3,-2.5,,-6.4,,-7.5,82,29,,6.7,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.3,,,,0.9,2.2
1979-01-07,640.7,,641.4,,639.9,,-3.3,4.7,,-7.5,,-5.6,84,53,,5.2,337.5,,,,0.0,0.0,0.0,,0.0,,7.1,65.3,,,1.0,,,,0.9,1.9
1979-01-08,641.3,,642.3,,640.4,,-2.0,2.8,,-5.9,,-4.0,91,63,,4.9,270.0,,,,7.3,10.0,0.3,,1.0,,4.6,42.9,,,2.0,,,,0.8,1.8
1979-01-09,641.1,,641.8,,640.0,,0.1,2.0,,-1.5,,0.1,100,100,,7.3,247.5,,,,9.1,20.0,0.3,,1.0,,0.0,0.0,,,0.8,,,,1.0,1.9
1979-01-10,641.0,,641.8,,640.2,,-2.8,2.6,,-6.4,,-7.1,74,25,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,55.8,,,-1.0,,,,0.6,1.9
