,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,642.1,-99.8,647.4,1958-01-29T00:00:00,636.8,1958-01-16T00:00:00,-1.5,10.5,1958-01-07T00:00:00,-11.2,1958-01-21T00:00:00,-99.8,85.0,30.0,1958-01-13T00:00:00,2.8,247.5,-99.8,-99.8,-99.8,177.2,79.4,7.6,1958-01-23T00:00:00,16.8,1958-01-23T00:00:00,160.3,-99.8,-99.8,-0.2,-99.8,-99.8,-99.8,-99.8,0.4,2.0,-99.8,-99.8,-99.8,4.4
1958-02-01 00:00:00,638.7,-99.8,644.1,1958-02-25T00:00:00,632.7,1958-02-10T00:00:00,-3.5,4.4,1958-02-03T00:00:00,-13.5,1958-02-13T00:00:00,-99.8,95.0,22.0,1958-02-04T00:00:00,3.6,247.5,-99.8,-99.8,-99.8,505.4,141.0,7.7,1958-02-18T00:00:00,17.6,1958-02-18T00:00:00,126.5,-99.8,-99.8,-1.0,-99.8,-99.8,-99.8,-99.8,0.1,1.3,-99.8,-99.8,-99.8,4.4
1958-03-01 00:00:00,642.2,-99.8,647.9,1958-03-30T00:00:00,637.8,1958-03-02T00:00:00,1.0,13.1,1958-03-17T00:00:00,-7.4,1958-03-28T00:00:00,-99.8,91.0,24.0,1958-03-08T00:00:00,3.5,292.5,-99.8,-99.8,-99.8,157.7,57.5,6.8,1958-03-28T00:00:00,19.8,1958-03-28T00:00:00,161.9,-99.8,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,1.0,2.2,-99.8,-99.8,-99.8,5.9
1958-03-31 23:00:00,644.0,-99.8,647.7,1958-04-16T23:00:00,639.5,1958-04-02T23:00:00,5.1,18.4,1958-04-28T23:00:00,-3.2,1958-04-14T23:00:00,-99.8,71.0,16.0,1958-04-18T23:00:00,2.6,292.5,-99.8,-99.8,-99.8,47.1,36.9,0.5,1958-04-13T23:00:00,5.6,1958-04-03T23:00:00,260.8,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,6.6,5.2,-99.8,-99.8,-99.8,6.1
1958-04-30 23:00:00,643.2,-99.8,646.8,1958-05-16T23:00:00,638.9,1958-05-24T23:00:00,6.4,16.7,1958-05-01T23:00:00,1.0,1958-05-07T23:00:00,-99.8,86.0,26.0,1958-05-01T23:00:00,2.4,270.0,-99.8,-99.8,-99.8,441.6,214.0,7.8,1958-05-22T23:00:00,25.2,1958-05-22T23:00:00,154.6,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,9.7,9.0,-99.8,-99.8,-99.8,8.1
1958-05-31 23:00:00,642.2,-99.8,646.1,1958-06-29T23:00:00,637.8,1958-06-16T23:00:00,7.6,16.9,1958-06-11T23:00:00,-0.3,1958-06-16T23:00:00,-99.8,89.0,24.0,1958-06-10T23:00:00,2.1,270.0,-99.8,-99.8,-99.8,505.3,198.8,7.0,1958-06-27T23:00:00,16.5,1958-06-04T23:00:00,139.5,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,10.4,9.7,-99.8,-99.8,-99.8,9.3
1958-06-30 23:00:00,642.1,-99.8,646.7,1958-07-01T23:00:00,622.4,1958-07-14T23:00:00,7.2,15.6,1958-07-02T23:00:00,2.2,1958-07-09T23:00:00,-99.8,87.0,26.0,1958-07-12T23:00:00,3.1,270.0,-99.8,-99.8,-99.8,505.2,217.7,10.0,1958-07-11T23:00:00,34.7,1958-07-14T23:00:00,161.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,9.5,9.4,-99.8,-99.8,-99.8,8.8
1958-07-31 23:00:00,643.7,-99.8,647.1,1958-08-15T23:00:00,637.2,1958-08-28T23:00:00,6.8,16.3,1958-08-18T23:00:00,1.7,1958-08-06T23:00:00,-99.8,82.0,31.0,1958-08-15T23:00:00,2.7,157.5,-99.8,-99.8,-99.8,209.3,140.0,4.2,1958-08-07T23:00:00,13.0,1958-08-25T23:00:00,194.6,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,9.8,9.0,-99.8,-99.8,-99.8,8.1
1958-08-31 23:00:00,642.4,-99.8,645.7,1958-09-29T23:00:00,634.0,1958-09-02T23:00:00,7.0,16.6,1958-09-25T23:00:00,1.4,1958-09-23T23:00:00,-99.8,86.0,14.0,1958-09-25T23:00:00,3.5,112.5,-99.8,-99.8,-99.8,353.0,236.2,7.5,1958-09-02T23:00:00,31.0,1958-09-02T23:00:00,143.2,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,9.2,8.8,-99.8,-99.8,-99.8,8.7
1958-10-01 00:00:00,644.2,-99.8,648.0,1958-10-20T00:00:00,636.7,1958-10-31T00:00:00,6.1,17.0,1958-10-21T00:00:00,-2.3,1958-10-31T00:00:00,-99.8,86.0,24.0,1958-10-27T00:00:00,1.8,270.0,-99.8,-99.8,-99.8,213.7,146.2,4.5,1958-10-07T00:00:00,11.2,1958-10-07T00:00:00,175.2,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,8.7,9.0,-99.8,-99.8,-99.8,7.9
