,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,638.4,-99.8,642.4,1977-01-21T00:00:00,634.2,1977-01-27T00:00:00,-0.9,10.9,1977-01-25T00:00:00,-9.6,1977-01-15T00:00:00,-6.2,69.0,24.0,1977-01-25T00:00:00,6.9,315.0,-99.8,-99.8,-99.8,108.6,58.6,2.2,1977-01-30T00:00:00,8.4,1977-01-30T00:00:00,236.9,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,1.8,2.6,-99.8,-99.8,-99.8,3.8
1977-02-01,639.1,-99.8,645.6,1977-02-26T00:00:00,633.8,1977-02-02T00:00:00,-1.7,9.4,1977-02-24T00:00:00,-14.8,1977-02-18T00:00:00,-6.3,74.0,25.0,1977-02-12T00:00:00,5.5,315.0,-99.8,-99.8,-99.8,24.9,27.7,1.0,1977-02-01T00:00:00,2.9,1977-02-01T00:00:00,193.2,-99.8,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,0.9,2.2,-99.8,-99.8,-99.8,3.9
1977-03-01,642.5,-99.8,647.1,1977-03-14T00:00:00,636.4,1977-03-31T00:00:00,2.7,14.3,1977-03-22T00:00:00,-10.3,1977-03-04T00:00:00,-4.5,62.0,27.0,1977-03-26T00:00:00,4.9,315.0,-99.8,-99.8,-99.8,49.6,27.8,2.0,1977-03-30T00:00:00,5.6,1977-03-30T00:00:00,278.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,6.7,6.3,-99.8,-99.8,-99.8,4.6
1977-04-01,642.6,-99.8,646.3,1977-04-30T00:00:00,637.5,1977-04-01T00:00:00,3.7,15.0,1977-04-30T00:00:00,-4.6,1977-04-01T00:00:00,-1.6,71.0,18.0,1977-04-02T00:00:00,4.9,315.0,-99.8,-99.8,-99.8,52.0,46.1,2.2,1977-04-18T00:00:00,8.0,1977-04-18T00:00:00,205.0,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,7.1,7.3,-99.8,-99.8,-99.8,5.7
1977-05-01,642.5,-99.8,646.8,1977-05-01T00:00:00,636.3,1977-05-30T00:00:00,6.2,16.0,1977-05-04T00:00:00,1.4,1977-05-17T00:00:00,2.8,82.0,17.0,1977-05-13T00:00:00,4.7,315.0,-99.8,-99.8,-99.8,686.2,207.4,7.5,1977-05-30T00:00:00,25.0,1977-05-30T00:00:00,164.9,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,8.3,8.0,-99.8,-99.8,-99.8,7.7
1977-06-01,641.5,-99.8,644.8,1977-06-29T00:00:00,638.4,1977-06-01T00:00:00,6.4,15.3,1977-06-14T00:00:00,1.4,1977-06-17T00:00:00,4.6,90.0,36.0,1977-06-27T00:00:00,5.8,315.0,-99.8,-99.8,-99.8,1012.7,295.5,9.5,1977-06-06T00:00:00,29.0,1977-06-06T00:00:00,104.5,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,7.8,7.5,-99.8,-99.8,-99.8,8.6
1977-07-01,641.3,-99.8,645.6,1977-07-15T00:00:00,628.4,1977-07-25T00:00:00,7.7,17.6,1977-07-11T00:00:00,2.6,1977-07-16T00:00:00,4.5,82.0,31.0,1977-07-16T00:00:00,6.6,135.0,-99.8,-99.8,-99.8,698.4,188.9,11.2,1977-07-07T00:00:00,25.7,1977-07-07T00:00:00,200.4,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,9.4,9.1,-99.8,-99.8,-99.8,8.5
1977-08-01,640.6,-99.8,643.9,1977-08-06T00:00:00,631.9,1977-08-22T00:00:00,7.8,16.9,1977-08-04T00:00:00,2.3,1977-08-31T00:00:00,5.6,87.0,38.0,1977-08-31T00:00:00,3.8,315.0,-99.8,-99.8,-99.8,419.6,162.6,12.1,1977-08-22T00:00:00,31.0,1977-08-22T00:00:00,146.5,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,10.2,10.0,-99.8,-99.8,-99.8,9.2
1977-09-01,641.2,-99.8,646.6,1977-09-30T00:00:00,635.6,1977-09-09T00:00:00,7.3,16.8,1977-09-17T00:00:00,1.1,1977-09-07T00:00:00,3.3,79.0,21.0,1977-09-09T00:00:00,6.0,135.0,-99.8,-99.8,-99.8,237.3,167.4,3.9,1977-09-28T00:00:00,11.0,1977-09-22T00:00:00,157.4,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,10.0,9.8,-99.8,-99.8,-99.8,8.0
1977-10-01,644.1,-99.8,647.5,1977-10-26T00:00:00,641.3,1977-10-20T00:00:00,6.5,16.7,1977-10-26T00:00:00,-1.0,1977-10-20T00:00:00,-1.7,60.0,11.0,1977-10-30T00:00:00,3.7,315.0,-99.8,-99.8,-99.8,40.9,28.5,3.5,1977-10-01T00:00:00,7.4,1977-10-02T00:00:00,279.1,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,10.2,9.6,-99.8,-99.8,-99.8,5.7
1977-11-01,641.4,-99.8,646.4,1977-11-04T00:00:00,637.2,1977-11-21T00:00:00,1.6,14.7,1977-11-07T00:00:00,-9.6,1977-11-20T00:00:00,-4.1,71.0,17.0,1977-11-12T00:00:00,5.1,315.0,-99.8,-99.8,-99.8,250.1,176.6,2.4,1977-11-03T00:00:00,9.5,1977-11-27T00:00:00,190.8,-99.8,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,6.8,8.3,-99.8,-99.8,-99.8,4.8
1977-12-01,641.6,-99.8,645.5,1977-12-16T00:00:00,637.6,1977-12-09T00:00:00,1.5,11.1,1977-12-07T00:00:00,-4.4,1977-12-26T00:00:00,-4.1,69.0,25.0,1977-12-27T00:00:00,5.5,315.0,-99.8,-99.8,-99.8,26.6,14.8,1.7,1977-12-29T00:00:00,6.0,1977-12-29T00:00:00,226.7,-99.8,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,2.4,3.9,-99.8,-99.8,-99.8,4.6
