,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,640.6,,641.5,,639.5,,-3.4,-1.2,,-5.8,,-6.5,84,31,,4.2,247.5,13.2,247.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,7.22,,-0.9,,,,0.2,1.8
1997-01-02,640.9,,641.9,,640.2,,-1.7,5.6,,-5.8,,-15.7,35,21,,3.1,270.0,10.6,247.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,15.06,,0.1,,,,0.3,1.6
1997-01-03,640.5,,641.8,,639.6,,-2.6,0.5,,-4.7,,-4.4,88,25,,6.1,247.5,15.9,225.0,,0.5,1.6,0.1,,0.2,,2.2,20.6,9.27,,-0.5,,,,0.6,1.5
1997-01-04,639.8,,641.3,,638.2,,-1.3,0.9,,-6.1,,-2.0,95,82,,5.6,247.5,22.7,225.0,,22.3,9.0,1.5,,5.0,,0.0,0.0,3.81,,0.0,,,,0.1,1.5
1997-01-05,640.4,,641.5,,639.3,,-0.4,4.1,,-6.3,,-19.2,23,15,,4.3,247.5,16.5,247.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,15.47,,0.8,,,,0.5,1.5
1997-01-06,641.0,,642.1,,640.1,,-3.7,-0.6,,-5.8,,-7.0,82,15,,5.9,247.5,18.1,247.5,,3.0,2.1,0.5,,1.8,,5.0,46.7,11.95,,-1.3,,,,-0.4,1.3
1997-01-07,641.1,,642.3,,640.1,,-3.4,-2.0,,-4.8,,-3.9,96,94,,3.3,247.5,15.2,247.5,,41.4,16.9,1.6,,5.6,,0.0,0.0,3.18,,-0.6,,,,-0.2,1.3
1997-01-08,639.6,,640.8,,638.5,,-6.7,-4.0,,-7.7,,-7.1,96,94,,5.6,225.0,16.3,180.0,,60.6,24.0,2.0,,8.1,,0.0,0.0,1.70,,-1.6,,,,0.0,1.0
1997-01-09,637.5,,638.5,,636.2,,-7.3,-6.2,,-9.8,,-7.7,97,94,,8.6,135.0,16.6,112.5,,16.8,6.8,0.9,,2.9,,0.0,0.0,2.38,,-1.8,,,,0.1,1.1
1997-01-10,637.1,,637.9,,635.8,,-8.0,-4.7,,-11.9,,-9.3,91,57,,6.0,180.0,18.5,135.0,,0.0,0.0,0.0,,0.0,,6.5,60.5,6.28,,-2.7,,,,0.1,1.2
1997-01-11,638.2,,639.4,,636.8,,-8.2,-4.7,,-10.5,,-12.1,74,49,,7.7,180.0,17.3,180.0,,0.0,0.0,0.0,,0.0,,7.1,66.0,10.17,,-3.2,,,,0.1,1.1
1997-01-12,638.9,,640.1,,637.9,,-6.8,-4.9,,-9.4,,-7.9,92,66,,7.2,180.0,19.2,157.5,,0.0,0.0,0.0,,0.0,,1.6,14.9,6.05,,-2.9,,,,0.1,1.1
1997-01-13,638.8,,640.0,,638.0,,-5.7,-3.4,,-7.5,,-8.2,85,34,,6.4,180.0,12.9,180.0,,0.0,0.0,0.0,,0.0,,4.1,38.1,9.20,,-2.0,,,,0.1,1.1
1997-01-14,639.5,,640.9,,638.5,,-4.2,-1.1,,-7.6,,-4.7,96,91,,6.7,180.0,14.5,180.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,9.90,,-0.5,,,,0.1,1.0
1997-01-15,639.5,,640.6,,638.6,,-2.6,-0.7,,-5.3,,-3.0,97,94,,4.0,180.0,16.0,157.5,,7.6,8.4,0.6,,1.6,,0.0,0.0,4.99,,-0.1,,,,0.1,1.1
