,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,642.2,,643.3,,640.7,,3.2,9.2,,-0.6,,-12.0,33,21,,11.9,315.0,22.2,315.0,,0.0,0.0,0.0,,0.0,,9.9,92.9,16.19,,3.6,,,,3.4,3.6
1998-01-02,643.4,,645.2,,641.7,,3.7,7.9,,0.7,,-12.5,30,19,,14.2,315.0,27.1,337.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,16.39,,3.0,,,,3.5,3.8
1998-01-03,644.9,,646.3,,643.8,,4.0,9.2,,1.4,,-17.6,19,16,,11.1,315.0,21.4,337.5,,0.0,0.0,0.0,,0.0,,9.9,92.7,16.21,,3.0,,,,3.6,4.1
1998-01-04,643.8,,645.2,,642.6,,1.8,5.4,,-3.5,,-14.3,31,21,,9.9,315.0,23.6,292.5,,0.0,0.0,0.0,,0.0,,9.8,91.8,16.47,,2.1,,,,1.9,4.1
1998-01-05,642.8,,644.0,,641.1,,1.2,9.2,,-4.4,,-12.8,41,15,,11.3,315.0,24.7,337.5,,0.0,0.0,0.0,,0.0,,9.2,86.1,16.59,,3.3,,,,3.1,4.1
1998-01-06,644.8,,646.1,,643.5,,2.9,9.1,,0.0,,-16.3,24,15,,6.8,315.0,17.7,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.5,16.71,,4.8,,,,3.6,4.1
1998-01-07,644.6,,646.3,,643.0,,3.9,11.6,,0.0,,-13.8,28,15,,8.2,315.0,18.2,315.0,,0.0,0.0,0.0,,0.0,,9.9,92.4,16.03,,4.8,,,,4.3,4.1
1998-01-08,642.8,,643.9,,640.9,,2.6,9.6,,-3.0,,-14.3,34,14,,9.7,315.0,26.2,315.0,,0.0,0.0,0.0,,0.0,,6.7,62.5,14.89,,5.6,,,,3.1,4.1
1998-01-09,642.9,,644.3,,642.0,,2.8,8.3,,0.2,,-10.9,38,18,,7.1,337.5,20.2,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.2,16.13,,5.4,,,,3.1,4.1
1998-01-10,642.4,,643.8,,641.2,,2.5,5.9,,0.4,,-12.0,35,21,,9.6,337.5,25.8,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.1,16.66,,3.9,,,,2.1,4.1
1998-01-11,641.4,,642.8,,640.3,,2.4,8.5,,-0.4,,-15.2,26,19,,11.1,315.0,21.6,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.0,16.57,,5.1,,,,3.3,4.1
1998-01-12,640.5,,641.3,,639.4,,1.5,7.7,,-2.6,,-16.5,26,16,,10.0,315.0,23.6,315.0,,0.0,0.0,0.0,,0.0,,10.0,92.9,16.82,,2.6,,,,3.5,4.1
1998-01-13,640.8,,642.0,,640.0,,1.8,7.0,,-1.9,,-14.3,30,17,,6.1,337.5,18.1,337.5,,0.0,0.0,0.0,,0.0,,9.9,91.9,16.74,,2.3,,,,3.2,4.1
1998-01-14,637.7,,640.1,,630.1,,0.1,1.5,,-1.3,,-3.4,81,40,,8.6,315.0,26.4,315.0,,33.1,5.4,5.1,,12.6,,1.6,14.8,-99.95,,0.3,,,,2.6,4.1
1998-01-15,634.0,,635.4,,628.4,,-1.9,0.8,,-5.2,,-2.0,99,99,,5.4,315.0,,,,86.2,15.2,5.7,,12.0,,0.0,0.0,-99.95,,0.4,,,,2.1,3.1
1998-01-16,636.4,,638.0,,634.2,,-2.8,0.2,,-4.2,,-2.9,99,99,,6.3,315.0,,,,4.3,1.5,1.0,,2.3,,0.0,0.0,-99.95,,0.1,,,,1.9,3.6
1998-01-17,637.7,,639.4,,636.0,,0.1,2.6,,-2.6,,-0.1,99,99,,8.2,292.5,,,,13.1,8.5,0.6,,2.2,,0.0,0.0,-99.95,,0.0,,,,1.6,1.8
1998-01-18,638.2,,639.4,,636.5,,-1.6,1.8,,-5.4,,-7.1,69,27,,8.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.0,-99.95,,-1.7,,,,0.9,2.1
1998-01-19,639.4,,641.3,,637.5,,-2.1,2.0,,-5.8,,-9.7,58,23,,8.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.2,-99.95,,-1.3,,,,-0.4,1.6
