,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,637.5,-99.8,640.8,1974-01-22T00:00:00,632.2,1974-01-02T00:00:00,-2.0,11.6,1974-01-22T00:00:00,-13.4,1974-01-04T00:00:00,-4.4,87.0,24.0,1974-01-22T00:00:00,5.5,247.5,-99.8,-99.8,-99.8,26.8,13.8,1.7,1974-01-24T00:00:00,4.0,1974-01-24T00:00:00,224.0,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,1.8,2.8,-99.8,-99.8,-99.8,4.4
1974-02-01 00:00:00,637.9,-99.8,644.2,1974-02-14T00:00:00,632.8,1974-02-26T00:00:00,-0.5,14.3,1974-02-14T00:00:00,-11.2,1974-02-03T00:00:00,-2.3,89.0,35.0,1974-02-10T00:00:00,6.0,270.0,-99.8,-99.8,-99.8,142.7,71.6,2.8,1974-02-22T00:00:00,8.3,1974-02-22T00:00:00,151.2,-99.8,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,2.6,3.2,-99.8,-99.8,-99.8,5.2
1974-03-01 00:00:00,640.1,-99.8,644.8,1974-03-06T00:00:00,634.9,1974-03-18T00:00:00,0.4,12.7,1974-03-05T00:00:00,-8.5,1974-03-17T00:00:00,-2.1,85.0,27.0,1974-03-04T00:00:00,4.8,292.5,-99.8,-99.8,-99.8,48.0,22.5,2.7,1974-03-17T00:00:00,7.7,1974-03-17T00:00:00,178.9,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,2.9,3.2,-99.8,-99.8,-99.8,5.2
1974-03-31 23:00:00,640.4,-99.8,644.5,1974-04-12T23:00:00,636.4,1974-04-01T23:00:00,2.3,12.2,1974-04-12T23:00:00,-8.8,1974-04-02T23:00:00,-0.4,84.0,24.0,1974-04-24T23:00:00,5.4,292.5,-99.8,-99.8,-99.8,288.4,121.9,4.2,1974-04-27T23:00:00,17.2,1974-04-27T23:00:00,146.0,-99.8,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,4.0,4.0,-99.8,-99.8,-99.8,6.0
1974-04-30 23:00:00,641.5,-99.8,646.3,1974-05-11T23:00:00,636.8,1974-05-28T23:00:00,5.1,15.1,1974-05-20T23:00:00,0.3,1974-05-10T23:00:00,3.0,88.0,29.0,1974-05-23T23:00:00,3.4,292.5,-99.8,-99.8,-99.8,331.2,184.4,5.6,1974-05-30T23:00:00,19.0,1974-05-30T23:00:00,119.0,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,7.5,6.6,-99.8,-99.8,-99.8,7.6
1974-05-31 23:00:00,640.2,-99.8,644.3,1974-06-26T23:00:00,636.0,1974-06-01T23:00:00,5.9,15.0,1974-06-13T23:00:00,0.6,1974-06-19T23:00:00,4.7,93.0,41.0,1974-06-19T23:00:00,5.7,292.5,-99.8,-99.8,-99.8,878.3,249.6,8.2,1974-06-17T23:00:00,25.8,1974-06-17T23:00:00,101.2,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,8.4,8.0,-99.8,-99.8,-99.8,8.5
1974-06-30 23:00:00,641.7,-99.8,644.8,1974-07-13T23:00:00,636.9,1974-07-03T23:00:00,6.9,14.8,1974-07-07T23:00:00,0.6,1974-07-28T23:00:00,3.7,81.0,35.0,1974-07-03T23:00:00,4.3,315.0,-99.8,-99.8,-99.8,208.1,103.0,11.5,1974-07-21T23:00:00,23.8,1974-07-21T23:00:00,207.0,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,9.9,9.1,-99.8,-99.8,-99.8,8.1
1974-07-31 23:00:00,638.5,-99.8,644.3,1974-07-31T23:00:00,633.0,1974-08-09T23:00:00,6.6,15.8,1974-08-17T23:00:00,1.0,1974-08-28T23:00:00,3.3,82.0,16.0,1974-08-06T23:00:00,5.3,112.5,-99.8,-99.8,-99.8,386.3,248.2,6.5,1974-08-23T23:00:00,18.5,1974-08-23T23:00:00,140.7,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,9.3,8.9,-99.8,-99.8,-99.8,8.0
1974-08-31 23:00:00,641.8,-99.8,645.6,1974-09-16T23:00:00,636.5,1974-08-31T23:00:00,6.7,15.9,1974-09-13T23:00:00,1.2,1974-09-26T23:00:00,3.5,84.0,12.0,1974-09-09T23:00:00,3.7,292.5,-99.8,-99.8,-99.8,233.7,125.6,3.3,1974-09-18T23:00:00,11.0,1974-09-18T23:00:00,148.2,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,10.0,9.9,-99.8,-99.8,-99.8,8.1
1974-10-01 00:00:00,642.2,-99.8,646.3,1974-10-06T00:00:00,634.0,1974-10-12T00:00:00,5.8,15.3,1974-10-08T00:00:00,0.5,1974-10-20T00:00:00,3.6,88.0,26.0,1974-10-09T00:00:00,6.1,90.0,-99.8,-99.8,-99.8,396.9,245.6,2.1,1974-10-17T00:00:00,9.0,1974-10-17T00:00:00,112.5,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,7.8,8.1,-99.8,-99.8,-99.8,8.0
1974-11-01 00:00:00,642.4,-99.8,646.9,1974-11-16T00:00:00,635.3,1974-11-08T00:00:00,5.0,17.9,1974-11-27T00:00:00,-3.6,1974-11-25T00:00:00,1.0,80.0,14.0,1974-11-26T00:00:00,5.8,135.0,-99.8,-99.8,-99.8,155.2,160.6,1.5,1974-11-08T00:00:00,6.6,1974-11-08T00:00:00,162.9,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,6.3,6.2,-99.8,-99.8,-99.8,6.8
1974-12-01 00:00:00,642.9,-99.8,647.3,1974-12-26T00:00:00,637.8,1974-12-04T00:00:00,3.0,12.2,1974-12-31T00:00:00,-2.5,1974-12-21T00:00:00,-0.8,79.0,23.0,1974-12-06T00:00:00,6.3,270.0,-99.8,-99.8,-99.8,65.1,113.1,0.9,1974-12-12T00:00:00,3.0,1974-12-12T00:00:00,155.2,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,4.7,5.3,-99.8,-99.8,-99.8,6.0
