,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,639.6,-99.8,643.3,1996-01-07T00:00:00,635.9,1996-01-01T00:00:00,-1.2,10.8,1996-01-14T00:00:00,-11.8,1996-01-01T00:00:00,-10.5,53.0,7.0,1996-01-01T00:00:00,6.5,315.0,-99.5,-999.5,1996-01-31T00:00:00,18.3,11.2,1.5,1996-01-19T00:00:00,4.5,1996-01-19T00:00:00,237.5,311.93,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,1.7,3.2,-99.8,-99.8,-99.8,2.9
1996-02-01,639.9,-99.8,643.3,1996-02-20T00:00:00,635.5,1996-02-03T00:00:00,-0.4,13.3,1996-02-13T00:00:00,-9.7,1996-02-02T00:00:00,-6.9,68.0,10.0,1996-02-16T00:00:00,8.2,292.5,27.3,270.0,1996-02-14T00:00:00,2.5,11.1,0.1,1996-02-26T00:00:00,0.4,1996-02-26T00:00:00,166.0,385.53,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,2.8,3.2,-99.8,-99.8,-99.8,3.9
1996-03-01,641.1,-99.8,646.9,1996-03-24T00:00:00,636.0,1996-03-01T00:00:00,2.1,14.8,1996-03-28T00:00:00,-7.6,1996-03-02T00:00:00,-3.4,74.0,12.0,1996-03-04T00:00:00,5.9,270.0,27.5,270.0,1996-03-18T00:00:00,7.9,13.0,2.0,1996-03-15T00:00:00,2.5,1996-03-15T00:00:00,198.7,366.47,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,3.5,3.6,-99.8,-99.8,-99.8,5.2
1996-04-01,640.3,-99.8,645.1,1996-04-14T00:00:00,635.3,1996-04-23T00:00:00,2.5,15.7,1996-04-29T00:00:00,-7.6,1996-04-23T00:00:00,-0.9,83.0,13.0,1996-04-25T00:00:00,5.7,270.0,-99.5,-999.5,1996-04-30T00:00:00,349.4,158.1,4.0,1996-04-19T00:00:00,14.4,1996-04-20T00:00:00,118.6,353.29,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,4.2,4.3,-99.8,-99.8,-99.8,6.0
1996-05-01,641.4,-99.8,646.2,1996-05-30T00:00:00,636.5,1996-05-05T00:00:00,5.6,16.0,1996-05-16T00:00:00,-0.1,1996-05-18T00:00:00,3.1,87.0,15.0,1996-05-24T00:00:00,6.2,292.5,-99.5,-999.5,1996-05-31T00:00:00,828.0,297.1,8.3,1996-05-08T00:00:00,24.4,1996-05-08T00:00:00,114.6,356.06,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,8.4,8.2,-99.8,-99.8,-99.8,7.9
1996-06-01,644.2,-99.8,646.9,1996-06-26T00:00:00,641.2,1996-06-21T00:00:00,7.1,18.0,1996-06-07T00:00:00,1.0,1996-06-02T00:00:00,2.9,76.0,17.0,1996-06-05T00:00:00,4.3,292.5,23.1,90.0,1996-06-26T00:00:00,70.1,34.0,5.0,1996-06-10T00:00:00,10.5,1996-06-10T00:00:00,194.0,486.3,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,10.5,8.5,-99.8,-99.8,-99.8,7.7
1996-07-01,642.2,-99.8,648.0,1996-07-03T00:00:00,618.1,1996-07-31T00:00:00,8.5,18.9,1996-07-22T00:00:00,2.8,1996-07-06T00:00:00,3.7,74.0,28.0,1996-07-30T00:00:00,4.3,112.5,-99.5,-999.5,1996-07-31T00:00:00,693.0,117.2,10.7,1996-07-31T00:00:00,41.9,1996-07-31T00:00:00,202.5,511.07,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,12.4,9.4,-99.8,-99.8,-99.8,8.6
1996-08-01,642.0,-99.8,646.4,1996-08-26T00:00:00,619.4,1996-08-01T00:00:00,7.6,18.8,1996-08-30T00:00:00,1.4,1996-08-20T00:00:00,3.4,77.0,26.0,1996-08-02T00:00:00,3.8,292.5,-99.5,-999.5,1996-08-31T00:00:00,420.7,79.4,9.9,1996-08-14T00:00:00,47.7,1996-08-01T00:00:00,171.2,456.17,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,11.5,9.6,-99.8,-99.8,-99.8,8.1
1996-09-01,642.1,-99.8,645.5,1996-09-24T00:00:00,637.2,1996-09-28T00:00:00,7.1,18.3,1996-09-17T00:00:00,2.5,1996-09-29T00:00:00,2.0,73.0,18.0,1996-09-29T00:00:00,4.1,67.5,35.1,67.5,1996-09-08T00:00:00,148.0,72.9,4.3,1996-09-03T00:00:00,12.7,1996-09-03T00:00:00,218.2,465.56,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,11.8,11.1,-99.8,-99.8,-99.8,7.3
1996-10-01,644.2,-99.8,647.6,1996-10-31T00:00:00,641.2,1996-10-01T00:00:00,5.8,18.5,1996-10-31T00:00:00,-0.1,1996-10-27T00:00:00,0.2,70.0,12.0,1996-10-25T00:00:00,3.3,315.0,26.1,90.0,1996-10-12T00:00:00,144.8,112.8,5.5,1996-10-10T00:00:00,9.0,1996-10-10T00:00:00,177.3,405.63,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,9.9,9.7,-99.8,-99.8,-99.8,6.5
1996-11-01,643.7,-99.8,648.3,1996-11-04T00:00:00,637.7,1996-11-12T00:00:00,4.4,17.0,1996-11-05T00:00:00,-3.8,1996-11-30T00:00:00,-2.1,69.0,15.0,1996-11-08T00:00:00,4.5,315.0,33.1,90.0,1996-11-09T00:00:00,96.5,36.8,2.5,1996-11-17T00:00:00,7.0,1996-11-10T00:00:00,188.1,379.13,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,7.9,8.0,-99.8,-99.8,-99.8,5.7
1996-12-01,640.3,-99.8,643.5,1996-12-03T00:00:00,637.2,1996-12-29T00:00:00,-1.9,8.3,1996-12-05T00:00:00,-8.4,1996-12-27T00:00:00,-7.6,73.0,14.0,1996-12-27T00:00:00,7.2,270.0,27.5,315.0,1996-12-06T00:00:00,17.5,19.3,1.8,1996-12-25T00:00:00,3.2,1996-12-25T00:00:00,193.2,343.48,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,1.2,3.0,-99.8,-99.8,-99.8,3.8
