,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,638.9,3109.0,640.1,2026-01-01T09:51:00,637.9,2026-01-01T03:55:00,1.4,9.3,2026-01-01T11:51:00,-5.2,2026-01-01T23:59:00,-11.6,40.0,19.0,2026-01-01T04:58:00,3.8,280.0,17.8,250.0,2026-01-01T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.0,15.89,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,2.0,3.4
2026-01-02,638.9,3119.7,640.0,2026-01-02T10:07:00,637.5,2026-01-02T04:54:00,-2.5,5.6,2026-01-02T13:10:00,-7.6,2026-01-02T06:27:00,-8.8,67.0,30.0,2026-01-02T18:59:00,3.6,260.0,17.6,290.0,2026-01-02T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.3,22.1,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,2.0,3.2
2026-01-03,639.9,3132.5,641.1,2026-01-03T09:20:00,638.8,2026-01-03T14:45:00,-1.7,7.5,2026-01-03T14:06:00,-6.9,2026-01-03T02:21:00,-16.8,32.0,15.0,2026-01-03T08:30:00,3.8,250.0,14.2,280.0,2026-01-03T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.1,17.42,-99.7,1.4,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-04,641.5,3147.9,643.3,2026-01-04T09:43:00,640.3,2026-01-04T02:07:00,0.8,11.2,2026-01-04T13:04:00,-5.5,2026-01-04T01:09:00,-12.3,38.0,20.0,2026-01-04T08:15:00,1.7,240.0,14.8,270.0,2026-01-04T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,100.1,16.81,-99.7,7.1,-99.8,-99.8,-99.8,-99.8,2.0,3.8
2026-01-05,640.3,3131.3,641.9,2026-01-05T09:37:00,639.4,2026-01-05T14:20:00,-0.5,8.2,2026-01-05T11:34:00,-6.2,2026-01-05T23:59:59,-8.6,57.0,33.0,2026-01-05T12:26:00,4.8,270.0,17.9,290.0,2026-01-05T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.9,16.95,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,2.0,3.2
2026-01-06,638.6,3118.8,640.1,2026-01-06T09:01:00,637.5,2026-01-06T23:09:00,-3.2,7.1,2026-01-06T12:37:00,-8.1,2026-01-06T06:32:00,-11.2,58.0,26.0,2026-01-06T16:57:00,4.5,270.0,29.7,290.0,2026-01-06T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,100.9,19.51,-99.7,3.2,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-07,639.0,3117.7,640.3,2026-01-07T21:31:00,637.3,2026-01-07T03:23:00,0.0,8.4,2026-01-07T11:58:00,-4.6,2026-01-07T18:40:00,-12.1,42.0,19.0,2026-01-07T21:16:00,4.3,230.0,24.4,280.0,2026-01-07T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,98.9,18.3,-99.7,6.6,-99.8,-99.8,-99.8,-99.8,1.8,3.0
2026-01-08,638.9,3124.6,640.1,2026-01-08T09:20:00,637.8,2026-01-08T14:42:00,-4.6,-0.9,2026-01-08T12:52:00,-7.3,2026-01-08T05:28:00,-6.8,86.0,22.0,2026-01-08T01:22:00,5.4,280.0,21.7,260.0,2026-01-08T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.3,18.59,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.6,3.0
2026-01-09,638.8,3124.4,640.5,2026-01-09T21:08:00,637.3,2026-01-09T14:08:00,-3.9,-1.3,2026-01-09T12:18:00,-7.2,2026-01-09T20:46:00,-5.7,89.0,41.0,2026-01-09T22:30:00,6.7,290.0,23.7,260.0,2026-01-09T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,14.51,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.5,2.5
2026-01-10,640.0,3135.3,641.4,2026-01-10T08:28:00,637.9,2026-01-10T14:16:00,-1.9,2.2,2026-01-10T07:55:00,-5.6,2026-01-10T06:26:00,-4.6,86.0,21.0,2026-01-10T07:57:00,7.0,270.0,25.4,270.0,2026-01-10T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.5,15.0,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.5,2.8
