,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,638.9,3109.0,640.1,2026-01-01T09:51:00,637.9,2026-01-01T03:55:00,1.4,9.3,2026-01-01T11:51:00,-5.2,2026-01-01T23:59:00,-11.6,40.0,19.0,2026-01-01T04:58:00,3.8,280.0,17.8,250.0,2026-01-01T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.0,15.89,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,2.0,3.4
2026-01-02,638.9,3119.7,640.0,2026-01-02T10:07:00,637.5,2026-01-02T04:54:00,-2.5,5.6,2026-01-02T13:10:00,-7.6,2026-01-02T06:27:00,-8.8,67.0,30.0,2026-01-02T18:59:00,3.6,260.0,17.6,290.0,2026-01-02T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.3,20.91,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,2.0,3.2
2026-01-03,639.9,3132.5,641.1,2026-01-03T09:20:00,638.8,2026-01-03T14:45:00,-1.7,7.5,2026-01-03T14:06:00,-6.9,2026-01-03T02:21:00,-16.8,32.0,15.0,2026-01-03T08:30:00,3.8,250.0,14.2,280.0,2026-01-03T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,101.1,17.42,-99.7,1.4,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-04,641.5,3147.9,643.3,2026-01-04T09:43:00,640.3,2026-01-04T02:07:00,0.8,11.2,2026-01-04T13:04:00,-5.5,2026-01-04T01:09:00,-12.3,38.0,20.0,2026-01-04T08:15:00,1.7,240.0,14.8,270.0,2026-01-04T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,100.1,16.81,-99.7,7.1,-99.8,-99.8,-99.8,-99.8,2.0,3.8
2026-01-05,640.3,3131.3,641.9,2026-01-05T09:37:00,639.4,2026-01-05T14:20:00,-0.5,8.2,2026-01-05T11:34:00,-6.2,2026-01-05T23:59:59,-8.6,57.0,33.0,2026-01-05T12:26:00,4.8,270.0,17.9,290.0,2026-01-05T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.9,16.95,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,2.0,3.2
2026-01-06,638.6,3118.8,640.1,2026-01-06T09:01:00,637.5,2026-01-06T23:09:00,-3.2,7.1,2026-01-06T12:37:00,-8.1,2026-01-06T06:32:00,-11.2,58.0,26.0,2026-01-06T16:57:00,4.5,270.0,29.7,290.0,2026-01-06T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,100.9,19.51,-99.7,3.2,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-07,639.0,3117.7,640.3,2026-01-07T21:31:00,637.3,2026-01-07T03:23:00,0.0,8.4,2026-01-07T11:58:00,-4.6,2026-01-07T18:40:00,-12.1,42.0,19.0,2026-01-07T21:16:00,4.3,230.0,24.4,280.0,2026-01-07T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,98.9,18.3,-99.7,6.6,-99.8,-99.8,-99.8,-99.8,1.8,3.0
2026-01-08,-99.8,-99.8,640.1,2026-01-08T09:20:00,637.8,2026-01-08T14:42:00,-99.8,-0.9,2026-01-08T12:52:00,-7.3,2026-01-08T05:28:00,-99.8,-99.8,22.0,2026-01-08T01:22:00,-99.8,-99.8,21.7,260.0,2026-01-08T04:04:00,-99.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,65.3,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,638.8,3124.4,640.5,2026-01-09T21:08:00,637.3,2026-01-09T14:08:00,-3.9,-1.3,2026-01-09T12:18:00,-7.2,2026-01-09T20:46:00,-5.7,89.0,41.0,2026-01-09T22:30:00,6.7,290.0,23.7,260.0,2026-01-09T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,13.08,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.5,2.5
2026-01-10,640.0,3135.3,641.4,2026-01-10T08:28:00,637.9,2026-01-10T14:16:00,-1.9,2.2,2026-01-10T07:55:00,-5.6,2026-01-10T06:26:00,-4.6,86.0,21.0,2026-01-10T07:57:00,7.0,270.0,25.4,270.0,2026-01-10T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.5,13.53,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.5,2.8
2026-01-11,641.1,3145.6,642.1,2026-01-11T10:50:00,639.6,2026-01-11T04:09:00,0.0,7.2,2026-01-11T15:47:00,-4.2,2026-01-11T07:33:00,-7.5,66.0,15.0,2026-01-11T18:03:00,4.9,250.0,18.3,230.0,2026-01-11T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.4,24.12,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.2,2.8
2026-01-12,-99.8,-99.8,641.9,2026-01-12T09:21:00,639.1,2026-01-12T15:06:00,-99.8,6.0,2026-01-12T11:41:00,-5.2,2026-01-12T06:03:00,-99.8,-99.8,25.0,2026-01-12T00:23:00,-99.8,-99.8,25.3,320.0,2026-01-12T18:44:00,-99.8,-99.8,0.5,2026-01-12T14:58:00,0.5,2026-01-12T14:08:00,-99.8,98.5,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,639.8,3129.6,641.3,2026-01-13T22:07:00,638.5,2026-01-13T14:49:00,-1.5,3.8,2026-01-13T12:46:00,-4.5,2026-01-13T19:47:00,-8.1,66.0,21.0,2026-01-13T23:37:00,5.3,270.0,24.3,300.0,2026-01-13T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.3,18.74,-99.7,3.2,-99.8,-99.8,-99.8,-99.8,1.2,2.6
2026-01-14,641.4,3140.9,643.3,2026-01-14T10:14:00,640.2,2026-01-14T23:53:00,3.0,14.5,2026-01-14T12:52:00,-2.8,2026-01-14T23:46:00,-15.7,31.0,6.0,2026-01-14T07:02:00,5.9,240.0,21.5,220.0,2026-01-14T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.1,18.36,-99.7,6.1,-99.8,-99.8,-99.8,-99.8,1.2,2.6
2026-01-15,640.1,3129.4,641.3,2026-01-15T10:18:00,639.2,2026-01-15T04:06:00,-0.3,7.7,2026-01-15T13:16:00,-3.5,2026-01-15T04:14:00,-2.7,86.0,19.0,2026-01-15T17:47:00,8.0,270.0,20.2,230.0,2026-01-15T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.8,21.55,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,1.2,2.5
2026-01-16,640.1,3122.5,641.4,2026-01-16T09:55:00,638.9,2026-01-16T04:10:00,3.6,11.4,2026-01-16T12:04:00,-2.7,2026-01-16T00:12:00,-2.9,69.0,20.0,2026-01-16T09:57:00,7.6,270.0,20.6,280.0,2026-01-16T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,96.3,22.08,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,1.5,2.5
2026-01-17,639.3,3113.9,640.5,2026-01-17T09:32:00,638.2,2026-01-17T14:55:00,1.5,7.9,2026-01-17T10:12:00,-1.7,2026-01-17T02:21:00,0.6,95.0,64.0,2026-01-17T10:26:00,3.2,340.0,15.0,260.0,2026-01-17T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.8,13.61,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.8,2.5
2026-01-18,638.7,3108.3,640.0,2026-01-18T09:45:00,637.9,2026-01-18T15:05:00,1.3,9.6,2026-01-18T10:27:00,-2.6,2026-01-18T19:05:00,-2.0,81.0,46.0,2026-01-18T23:56:00,3.7,340.0,18.5,260.0,2026-01-18T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.3,19.53,-99.7,4.4,-99.8,-99.8,-99.8,-99.8,1.9,2.5
2026-01-19,638.9,3107.6,640.0,2026-01-19T09:46:00,637.8,2026-01-19T04:03:00,4.3,14.0,2026-01-19T12:52:00,-4.4,2026-01-19T06:17:00,-18.0,25.0,6.0,2026-01-19T16:59:00,4.9,260.0,17.0,270.0,2026-01-19T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.5,23.46,-99.7,3.9,-99.8,-99.8,-99.8,-99.8,2.3,2.5
2026-01-20,638.8,3102.2,640.3,2026-01-20T09:43:00,637.7,2026-01-20T15:30:00,2.7,11.8,2026-01-20T11:43:00,-5.6,2026-01-20T23:29:00,-15.5,36.0,6.0,2026-01-20T00:01:00,6.3,290.0,17.6,270.0,2026-01-20T05:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.4,20.35,-99.7,4.2,-99.8,-99.8,-99.8,-99.8,2.5,2.6
