,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01 01:00:00,646.9,3210.0,-1.3,,,3.4,250.0,13.3,270.0,0.0,0.0,,,,,,,,
2016-01-01 02:00:00,646.7,3211.8,-1.4,,,3.8,260.0,13.4,300.0,0.0,0.0,,,,,,,,
2016-01-01 03:00:00,646.3,3207.9,-1.3,,,5.6,260.0,12.2,280.0,0.0,0.0,,,,,,,,
2016-01-01 04:00:00,646.5,3211.7,-1.8,,,7.0,270.0,12.8,280.0,0.0,0.0,,,,,,,,
2016-01-01 05:00:00,646.6,3212.1,-1.5,,,5.7,280.0,11.4,280.0,0.0,0.0,,,,,,,,
2016-01-01 06:00:00,647.1,3220.6,-1.7,,,4.7,280.0,10.7,290.0,0.0,0.0,0.0,,,,,,,
2016-01-01 07:00:00,647.5,3224.6,-0.7,,,2.9,280.0,10.9,280.0,0.0,0.0,0.4,,,,,,,
2016-01-01 08:00:00,648.3,3231.3,2.0,,,3.2,280.0,10.4,290.0,0.0,0.0,1.0,,,,,,,
2016-01-01 09:00:00,649.0,3235.6,6.0,,,3.2,260.0,7.0,290.0,0.0,0.0,1.0,,,,,,,
2016-01-01 10:00:00,649.1,3235.6,6.7,,,1.9,250.0,7.7,290.0,0.0,0.0,1.0,,,,,,,
2016-01-01 11:00:00,649.1,3234.3,7.9,,,1.9,230.0,9.3,280.0,0.0,0.0,1.0,,,,,,,
2016-01-01 12:00:00,648.5,3227.5,7.1,,,3.1,250.0,9.7,240.0,0.0,0.0,1.0,,,,,,,
2016-01-01 13:00:00,647.8,3219.2,7.0,,,3.4,250.0,9.8,260.0,0.0,0.0,1.0,,,,,,,
2016-01-01 14:00:00,647.2,3213.0,6.0,,,3.3,260.0,12.3,270.0,0.0,0.0,1.0,,,,,,,
2016-01-01 15:00:00,647.4,3215.3,6.0,,,3.4,270.0,10.9,270.0,0.0,0.0,1.0,,,,,,,
2016-01-01 16:00:00,647.2,3216.4,3.4,,,4.8,270.0,10.2,270.0,0.0,0.0,1.0,,,,,,,
2016-01-01 17:00:00,647.4,3219.8,2.3,,,6.9,260.0,12.9,270.0,0.0,0.0,1.0,,,,,,,
2016-01-01 18:00:00,647.8,3226.6,0.9,,,10.1,270.0,12.6,280.0,0.0,0.0,0.4,,,,,,,
2016-01-01 19:00:00,648.2,3230.9,0.4,,,9.4,270.0,12.2,270.0,0.0,0.0,0.0,,,,,,,
2016-01-01 20:00:00,648.3,3228.2,1.2,,,11.4,280.0,13.9,290.0,0.0,0.0,,,,,,,,
2016-01-01 21:00:00,648.4,3226.9,-0.5,,,9.7,270.0,13.3,260.0,0.0,0.0,,,,,,,,
2016-01-01 22:00:00,648.6,3225.0,2.7,,,12.2,280.0,17.1,270.0,0.0,0.0,,,,,,,,
2016-01-01 23:00:00,648.5,3224.9,0.5,,,9.0,270.0,16.8,260.0,0.0,0.0,,,,,,,,
2016-01-02 00:00:00,648.3,3223.2,0.6,,,6.3,250.0,12.3,260.0,0.0,0.0,,,,,,,,
2016-01-02 01:00:00,648.1,3219.7,1.6,-14.3,30,7.1,230.0,13.1,230.0,0.0,0.0,,0.00,,,,,,
2016-01-02 02:00:00,647.9,3219.1,0.9,-14.2,31,5.0,250.0,11.2,220.0,0.0,0.0,,0.00,,,,,,
2016-01-02 03:00:00,647.5,3214.3,0.7,-14.0,32,3.3,260.0,10.1,260.0,0.0,0.0,,0.00,,,,,,
2016-01-02 04:00:00,647.6,3219.2,0.1,-6.9,59,2.1,240.0,13.7,260.0,0.0,0.0,,0.00,,,,,,
2016-01-02 05:00:00,647.8,3222.7,0.3,-4.0,73,3.2,260.0,14.7,280.0,0.0,0.0,,0.00,-0.2,,,,,
2016-01-02 06:00:00,647.9,3225.4,0.4,-2.5,81,3.4,250.0,13.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2016-01-02 07:00:00,648.1,3227.8,1.0,-1.8,82,3.3,260.0,14.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2016-01-02 08:00:00,648.8,3234.2,2.2,-1.8,75,2.7,270.0,15.2,260.0,0.0,0.0,0.3,0.26,,,,,,
2016-01-02 09:00:00,649.3,3240.1,4.2,-0.5,71,1.2,240.0,13.5,280.0,0.0,0.0,0.0,0.69,,,,,,
2016-01-02 10:00:00,649.3,3234.8,5.8,-0.1,66,2.2,270.0,10.9,280.0,0.0,0.0,0.1,1.19,,,,,,
2016-01-02 11:00:00,649.0,3234.4,5.0,-0.3,69,3.6,240.0,12.1,250.0,0.0,0.0,0.0,0.82,,,,,,
2016-01-02 12:00:00,648.2,3223.5,5.7,0.2,68,1.7,240.0,11.4,290.0,0.0,0.0,0.3,1.65,,,,,,
2016-01-02 13:00:00,647.1,3211.9,2.8,-0.6,78,3.6,270.0,8.9,260.0,0.0,0.0,0.0,0.60,,,,,,
2016-01-02 14:00:00,646.7,3209.5,1.3,-1.9,79,7.1,280.0,11.8,280.0,0.0,0.0,0.0,0.43,2.6,,,,,
2016-01-02 15:00:00,646.5,3207.0,1.5,0.4,92,4.7,270.0,13.2,300.0,0.0,0.0,0.0,0.06,,,,,,
2016-01-02 16:00:00,646.4,3206.6,1.4,0.3,92,5.4,290.0,15.3,260.0,0.5,0.3,0.0,0.00,,,,,,
2016-01-02 17:00:00,646.2,3203.4,1.8,1.2,96,4.2,300.0,19.8,280.0,2.0,1.0,0.0,0.00,,,,,,
2016-01-02 18:00:00,646.4,3205.8,1.8,1.3,96,4.6,290.0,20.9,250.0,2.5,1.0,0.0,0.00,,,,,,
